datetime,Electricity Pricing [£/kWh]
2023-07-03 10:00:00,0.1678
2023-07-03 11:00:00,0.1522
2023-07-03 12:00:00,0.132
2023-07-03 13:00:00,0.1085
2023-07-03 14:00:00,0.1041
2023-07-03 15:00:00,0.2698
2023-07-03 16:00:00,0.3268
2023-07-03 17:00:00,0.3608
2023-07-03 18:00:00,0.2571
2023-07-03 19:00:00,0.2652
2023-07-03 20:00:00,0.2712
2023-07-03 21:00:00,0.2385
2023-07-03 22:00:00,0.1845
2023-07-03 23:00:00,0.1594
2023-07-04 00:00:00,0.1312
2023-07-04 01:00:00,0.1294
2023-07-04 02:00:00,0.1272
2023-07-04 03:00:00,0.1627
2023-07-04 04:00:00,0.2056
2023-07-04 05:00:00,0.194
2023-07-04 06:00:00,0.1923
2023-07-04 07:00:00,0.1896
2023-07-04 08:00:00,0.1961
2023-07-04 09:00:00,0.2021
2023-07-04 10:00:00,0.1792
2023-07-04 11:00:00,0.2169
2023-07-04 12:00:00,0.2094
2023-07-04 13:00:00,0.1784
2023-07-04 14:00:00,0.187
2023-07-04 15:00:00,0.341
2023-07-04 16:00:00,0.3763
2023-07-04 17:00:00,0.3901
2023-07-04 18:00:00,0.2749
2023-07-04 19:00:00,0.2732
2023-07-04 20:00:00,0.2644
2023-07-04 21:00:00,0.2426
2023-07-04 22:00:00,0.2171
2023-07-04 23:00:00,0.1846
2023-07-05 00:00:00,0.1852
2023-07-05 01:00:00,0.158
2023-07-05 02:00:00,0.1398
2023-07-05 03:00:00,0.1376
2023-07-05 04:00:00,0.1519
2023-07-05 05:00:00,0.1825
2023-07-05 06:00:00,0.1973
2023-07-05 07:00:00,0.1991
2023-07-05 08:00:00,0.1878
2023-07-05 09:00:00,0.1647
2023-07-05 10:00:00,0.1737
2023-07-05 11:00:00,0.1839
2023-07-05 12:00:00,0.1692
2023-07-05 13:00:00,0.1558
2023-07-05 14:00:00,0.1797
2023-07-05 15:00:00,0.3392
2023-07-05 16:00:00,0.3161
2023-07-05 17:00:00,0.349
2023-07-05 18:00:00,0.2402
2023-07-05 19:00:00,0.237
2023-07-05 20:00:00,0.2502
2023-07-05 21:00:00,0.2334
2023-07-05 22:00:00,0.1875
2023-07-05 23:00:00,0.1696
2023-07-06 00:00:00,0.1666
2023-07-06 01:00:00,0.1645
2023-07-06 02:00:00,0.1688
2023-07-06 03:00:00,0.1775
2023-07-06 04:00:00,0.2007
2023-07-06 05:00:00,0.2525
2023-07-06 06:00:00,0.2392
2023-07-06 07:00:00,0.2385
2023-07-06 08:00:00,0.2053
2023-07-06 09:00:00,0.1676
2023-07-06 10:00:00,0.1728
2023-07-06 11:00:00,0.1711
2023-07-06 12:00:00,0.1708
2023-07-06 13:00:00,0.1574
2023-07-06 14:00:00,0.1615
2023-07-06 15:00:00,0.3194
2023-07-06 16:00:00,0.3393
2023-07-06 17:00:00,0.3743
2023-07-06 18:00:00,0.2603
2023-07-06 19:00:00,0.2385
2023-07-06 20:00:00,0.2108
2023-07-06 21:00:00,0.1989
2023-07-06 22:00:00,0.1976
2023-07-06 23:00:00,0.174
2023-07-07 00:00:00,0.1564
2023-07-07 01:00:00,0.1555
2023-07-07 02:00:00,0.1531
2023-07-07 03:00:00,0.1593
2023-07-07 04:00:00,0.158
2023-07-07 05:00:00,0.2089
2023-07-07 06:00:00,0.2029
2023-07-07 07:00:00,0.1742
2023-07-07 08:00:00,0.1557
2023-07-07 09:00:00,0.1588
2023-07-07 10:00:00,0.1442
2023-07-07 11:00:00,0.1323
2023-07-07 12:00:00,0.1349
2023-07-07 13:00:00,0.1349
2023-07-07 14:00:00,0.1411
2023-07-07 15:00:00,0.3041
2023-07-07 16:00:00,0.3254
2023-07-07 17:00:00,0.352
2023-07-07 18:00:00,0.2228
2023-07-07 19:00:00,0.2161
2023-07-07 20:00:00,0.2127
2023-07-07 21:00:00,0.1821
2023-07-07 22:00:00,0.1753
2023-07-07 23:00:00,0.1547
2023-07-08 00:00:00,0.1485
2023-07-08 01:00:00,0.1279
2023-07-08 02:00:00,0.1077
2023-07-08 03:00:00,0.1102
2023-07-08 04:00:00,0.1413
2023-07-08 05:00:00,0.153
2023-07-08 06:00:00,0.1782
2023-07-08 07:00:00,0.1521
2023-07-08 08:00:00,0.1156
2023-07-08 09:00:00,0.0898
2023-07-08 10:00:00,0.0922
2023-07-08 11:00:00,0.0916
2023-07-08 12:00:00,0.0862
2023-07-08 13:00:00,0.142
2023-07-08 14:00:00,0.1658
2023-07-08 15:00:00,0.3182
2023-07-08 16:00:00,0.3359
2023-07-08 17:00:00,0.364
2023-07-08 18:00:00,0.2501
2023-07-08 19:00:00,0.2505
2023-07-08 20:00:00,0.2461
2023-07-08 21:00:00,0.2163
2023-07-08 22:00:00,0.1964
2023-07-08 23:00:00,0.1904
2023-07-09 00:00:00,0.1775
2023-07-09 01:00:00,0.1713
2023-07-09 02:00:00,0.1878
2023-07-09 03:00:00,0.1996
2023-07-09 04:00:00,0.1654
2023-07-09 05:00:00,0.1661
2023-07-09 06:00:00,0.1646
2023-07-09 07:00:00,0.1644
2023-07-09 08:00:00,0.1734
2023-07-09 09:00:00,0.1731
2023-07-09 10:00:00,0.1684
2023-07-09 11:00:00,0.1654
2023-07-09 12:00:00,0.1654
2023-07-09 13:00:00,0.1601
2023-07-09 14:00:00,0.1654
2023-07-09 15:00:00,0.3019
2023-07-09 16:00:00,0.3424
2023-07-09 17:00:00,0.3552
2023-07-09 18:00:00,0.2591
2023-07-09 19:00:00,0.2622
2023-07-09 20:00:00,0.2602
2023-07-09 21:00:00,0.2384
2023-07-09 22:00:00,0.2112
2023-07-09 23:00:00,0.1859
2023-07-10 00:00:00,0.1721
2023-07-10 01:00:00,0.1697
2023-07-10 02:00:00,0.1677
2023-07-10 03:00:00,0.2025
2023-07-10 04:00:00,0.202
2023-07-10 05:00:00,0.2297
2023-07-10 06:00:00,0.247
2023-07-10 07:00:00,0.2319
2023-07-10 08:00:00,0.2104
2023-07-10 09:00:00,0.1989
2023-07-10 10:00:00,0.1871
2023-07-10 11:00:00,0.1824
2023-07-10 12:00:00,0.1683
2023-07-10 13:00:00,0.1727
2023-07-10 14:00:00,0.1792
2023-07-10 15:00:00,0.3367
2023-07-10 16:00:00,0.3809
2023-07-10 17:00:00,0.432
2023-07-10 18:00:00,0.344
2023-07-10 19:00:00,0.2955
2023-07-10 20:00:00,0.2866
2023-07-10 21:00:00,0.2516
2023-07-10 22:00:00,0.1771
2023-07-10 23:00:00,0.1775
2023-07-11 00:00:00,0.1633
2023-07-11 01:00:00,0.154
2023-07-11 02:00:00,0.1511
2023-07-11 03:00:00,0.1477
2023-07-11 04:00:00,0.1562
2023-07-11 05:00:00,0.1958
2023-07-11 06:00:00,0.2206
2023-07-11 07:00:00,0.2203
2023-07-11 08:00:00,0.2033
2023-07-11 09:00:00,0.1944
2023-07-11 10:00:00,0.1886
2023-07-11 11:00:00,0.1815
2023-07-11 12:00:00,0.1488
2023-07-11 13:00:00,0.1495
2023-07-11 14:00:00,0.1548
2023-07-11 15:00:00,0.3165
2023-07-11 16:00:00,0.3486
2023-07-11 17:00:00,0.3609
2023-07-11 18:00:00,0.2403
2023-07-11 19:00:00,0.2324
2023-07-11 20:00:00,0.2092
2023-07-11 21:00:00,0.1845
2023-07-11 22:00:00,0.1655
2023-07-11 23:00:00,0.1653
2023-07-12 00:00:00,0.1519
2023-07-12 01:00:00,0.1484
2023-07-12 02:00:00,0.1471
2023-07-12 03:00:00,0.1518
2023-07-12 04:00:00,0.1654
2023-07-12 05:00:00,0.2259
2023-07-12 06:00:00,0.2238
2023-07-12 07:00:00,0.198
2023-07-12 08:00:00,0.1668
2023-07-12 09:00:00,0.1662
2023-07-12 10:00:00,0.1715
2023-07-12 11:00:00,0.154
2023-07-12 12:00:00,0.1329
2023-07-12 13:00:00,0.1352
2023-07-12 14:00:00,0.134
2023-07-12 15:00:00,0.2886
2023-07-12 16:00:00,0.3038
2023-07-12 17:00:00,0.3352
2023-07-12 18:00:00,0.2127
2023-07-12 19:00:00,0.2185
2023-07-12 20:00:00,0.2304
2023-07-12 21:00:00,0.1956
2023-07-12 22:00:00,0.1681
2023-07-12 23:00:00,0.148
2023-07-13 00:00:00,0.1372
2023-07-13 01:00:00,0.1368
2023-07-13 02:00:00,0.1389
2023-07-13 03:00:00,0.1448
2023-07-13 04:00:00,0.16
2023-07-13 05:00:00,0.2073
2023-07-13 06:00:00,0.2207
2023-07-13 07:00:00,0.1866
2023-07-13 08:00:00,0.1724
2023-07-13 09:00:00,0.1615
2023-07-13 10:00:00,0.1546
2023-07-13 11:00:00,0.148
2023-07-13 12:00:00,0.138
2023-07-13 13:00:00,0.1378
2023-07-13 14:00:00,0.1368
2023-07-13 15:00:00,0.2948
2023-07-13 16:00:00,0.3305
2023-07-13 17:00:00,0.3618
2023-07-13 18:00:00,0.2483
2023-07-13 19:00:00,0.2464
2023-07-13 20:00:00,0.2408
2023-07-13 21:00:00,0.2192
2023-07-13 22:00:00,0.2011
2023-07-13 23:00:00,0.1762
2023-07-14 00:00:00,0.1625
2023-07-14 01:00:00,0.1257
2023-07-14 02:00:00,0.1355
2023-07-14 03:00:00,0.1479
2023-07-14 04:00:00,0.1334
2023-07-14 05:00:00,0.1917
2023-07-14 06:00:00,0.1782
2023-07-14 07:00:00,0.1699
2023-07-14 08:00:00,0.1606
2023-07-14 09:00:00,0.1509
2023-07-14 10:00:00,0.1654
2023-07-14 11:00:00,0.1603
2023-07-14 12:00:00,0.1489
2023-07-14 13:00:00,0.1222
2023-07-14 14:00:00,0.1224
2023-07-14 15:00:00,0.2622
2023-07-14 16:00:00,0.2861
2023-07-14 17:00:00,0.2857
2023-07-14 18:00:00,0.1819
2023-07-14 19:00:00,0.1552
2023-07-14 20:00:00,0.1621
2023-07-14 21:00:00,0.1356
2023-07-14 22:00:00,0.155
2023-07-14 23:00:00,0.0852
2023-07-15 00:00:00,0.0504
2023-07-15 01:00:00,0.0265
2023-07-15 02:00:00,0.0154
2023-07-15 03:00:00,0.0209
2023-07-15 04:00:00,0.0309
2023-07-15 05:00:00,0.0538
2023-07-15 06:00:00,0.0617
2023-07-15 07:00:00,0.0504
2023-07-15 08:00:00,0.0022
2023-07-15 09:00:00,-0.0121
2023-07-15 10:00:00,-0.0077
2023-07-15 11:00:00,0.0203
2023-07-15 12:00:00,0.0361
2023-07-15 13:00:00,0.0445
2023-07-15 14:00:00,0.0088
2023-07-15 15:00:00,0.1122
2023-07-15 16:00:00,0.2179
2023-07-15 17:00:00,0.2699
2023-07-15 18:00:00,0.1641
2023-07-15 19:00:00,0.1445
2023-07-15 20:00:00,0.1396
2023-07-15 21:00:00,0.1152
2023-07-15 22:00:00,0.1069
2023-07-15 23:00:00,0.0265
2023-07-16 00:00:00,0.0064
2023-07-16 01:00:00,-0.0026
2023-07-16 02:00:00,0.0077
2023-07-16 03:00:00,0.0048
2023-07-16 04:00:00,-0.0142
2023-07-16 05:00:00,0.0128
2023-07-16 06:00:00,-0.0138
2023-07-16 07:00:00,-0.0127
2023-07-16 08:00:00,-0.0036
2023-07-16 09:00:00,-0.0242
2023-07-16 10:00:00,-0.0243
2023-07-16 11:00:00,-0.0611
2023-07-16 12:00:00,-0.0739
2023-07-16 13:00:00,-0.0778
2023-07-16 14:00:00,-0.0529
2023-07-16 15:00:00,0.139
2023-07-16 16:00:00,0.2115
2023-07-16 17:00:00,0.26
2023-07-16 18:00:00,0.1708
2023-07-16 19:00:00,0.1709
2023-07-16 20:00:00,0.1808
2023-07-16 21:00:00,0.1568
2023-07-16 22:00:00,0.1445
2023-07-16 23:00:00,0.1269
2023-07-17 00:00:00,0.1214
2023-07-17 01:00:00,0.1281
2023-07-17 02:00:00,0.1288
2023-07-17 03:00:00,0.126
2023-07-17 04:00:00,0.1361
2023-07-17 05:00:00,0.161
2023-07-17 06:00:00,0.2021
2023-07-17 07:00:00,0.1843
2023-07-17 08:00:00,0.161
2023-07-17 09:00:00,0.1415
2023-07-17 10:00:00,0.1559
2023-07-17 11:00:00,0.1088
2023-07-17 12:00:00,0.1098
2023-07-17 13:00:00,0.0957
2023-07-17 14:00:00,0.1244
2023-07-17 15:00:00,0.2693
2023-07-17 16:00:00,0.2892
2023-07-17 17:00:00,0.3383
2023-07-17 18:00:00,0.2155
2023-07-17 19:00:00,0.2338
2023-07-17 20:00:00,0.2305
2023-07-17 21:00:00,0.2042
2023-07-17 22:00:00,0.1561
2023-07-17 23:00:00,0.1452
2023-07-18 00:00:00,0.1343
2023-07-18 01:00:00,0.1347
2023-07-18 02:00:00,0.1331
2023-07-18 03:00:00,0.1379
2023-07-18 04:00:00,0.1668
2023-07-18 05:00:00,0.2076
2023-07-18 06:00:00,0.2227
2023-07-18 07:00:00,0.2061
2023-07-18 08:00:00,0.2032
2023-07-18 09:00:00,0.2029
2023-07-18 10:00:00,0.204
2023-07-18 11:00:00,0.1972
2023-07-18 12:00:00,0.186
2023-07-18 13:00:00,0.1837
2023-07-18 14:00:00,0.1897
2023-07-18 15:00:00,0.3478
2023-07-18 16:00:00,0.4033
2023-07-18 17:00:00,0.4587
2023-07-18 18:00:00,0.3595
2023-07-18 19:00:00,0.3088
2023-07-18 20:00:00,0.2381
2023-07-18 21:00:00,0.2051
2023-07-18 22:00:00,0.1711
2023-07-18 23:00:00,0.1562
2023-07-19 00:00:00,0.1518
2023-07-19 01:00:00,0.1398
2023-07-19 02:00:00,0.1534
2023-07-19 03:00:00,0.1478
2023-07-19 04:00:00,0.1488
2023-07-19 05:00:00,0.2046
2023-07-19 06:00:00,0.1962
2023-07-19 07:00:00,0.1968
2023-07-19 08:00:00,0.1846
2023-07-19 09:00:00,0.1749
2023-07-19 10:00:00,0.1734
2023-07-19 11:00:00,0.1541
2023-07-19 12:00:00,0.1296
2023-07-19 13:00:00,0.1346
2023-07-19 14:00:00,0.1341
2023-07-19 15:00:00,0.2974
2023-07-19 16:00:00,0.3178
2023-07-19 17:00:00,0.3482
2023-07-19 18:00:00,0.2282
2023-07-19 19:00:00,0.2246
2023-07-19 20:00:00,0.2296
2023-07-19 21:00:00,0.1903
2023-07-19 22:00:00,0.1842
2023-07-19 23:00:00,0.1581
2023-07-20 00:00:00,0.1493
2023-07-20 01:00:00,0.1418
2023-07-20 02:00:00,0.1351
2023-07-20 03:00:00,0.1398
2023-07-20 04:00:00,0.1562
2023-07-20 05:00:00,0.1872
2023-07-20 06:00:00,0.1839
2023-07-20 07:00:00,0.1871
2023-07-20 08:00:00,0.1767
2023-07-20 09:00:00,0.1589
2023-07-20 10:00:00,0.1535
2023-07-20 11:00:00,0.1532
2023-07-20 12:00:00,0.148
2023-07-20 13:00:00,0.1367
2023-07-20 14:00:00,0.1455
2023-07-20 15:00:00,0.2956
2023-07-20 16:00:00,0.3248
2023-07-20 17:00:00,0.3526
2023-07-20 18:00:00,0.2368
2023-07-20 19:00:00,0.2227
2023-07-20 20:00:00,0.2029
2023-07-20 21:00:00,0.1905
2023-07-20 22:00:00,0.204
2023-07-20 23:00:00,0.172
2023-07-21 00:00:00,0.1654
2023-07-21 01:00:00,0.1544
2023-07-21 02:00:00,0.1544
2023-07-21 03:00:00,0.1544
2023-07-21 04:00:00,0.1566
2023-07-21 05:00:00,0.1919
2023-07-21 06:00:00,0.2052
2023-07-21 07:00:00,0.198
2023-07-21 08:00:00,0.1896
2023-07-21 09:00:00,0.1764
2023-07-21 10:00:00,0.1742
2023-07-21 11:00:00,0.1676
2023-07-21 12:00:00,0.1632
2023-07-21 13:00:00,0.1588
2023-07-21 14:00:00,0.1566
2023-07-21 15:00:00,0.3018
2023-07-21 16:00:00,0.3245
2023-07-21 17:00:00,0.3526
2023-07-21 18:00:00,0.229
2023-07-21 19:00:00,0.2238
2023-07-21 20:00:00,0.2183
2023-07-21 21:00:00,0.1942
2023-07-21 22:00:00,0.1975
2023-07-21 23:00:00,0.1867
2023-07-22 00:00:00,0.1755
2023-07-22 01:00:00,0.1616
2023-07-22 02:00:00,0.1594
2023-07-22 03:00:00,0.1597
2023-07-22 04:00:00,0.1676
2023-07-22 05:00:00,0.1739
2023-07-22 06:00:00,0.1635
2023-07-22 07:00:00,0.1738
2023-07-22 08:00:00,0.1845
2023-07-22 09:00:00,0.1799
2023-07-22 10:00:00,0.1764
2023-07-22 11:00:00,0.1632
2023-07-22 12:00:00,0.161
2023-07-22 13:00:00,0.1338
2023-07-22 14:00:00,0.1448
2023-07-22 15:00:00,0.2842
2023-07-22 16:00:00,0.3059
2023-07-22 17:00:00,0.3376
2023-07-22 18:00:00,0.222
2023-07-22 19:00:00,0.2004
2023-07-22 20:00:00,0.1986
2023-07-22 21:00:00,0.173
2023-07-22 22:00:00,0.1544
2023-07-22 23:00:00,0.1169
2023-07-23 00:00:00,0.0767
2023-07-23 01:00:00,0.0774
2023-07-23 02:00:00,0.0423
2023-07-23 03:00:00,0.0055
2023-07-23 04:00:00,0.0165
2023-07-23 05:00:00,0.0309
2023-07-23 06:00:00,0.0253
2023-07-23 07:00:00,0.0657
2023-07-23 08:00:00,0.0978
2023-07-23 09:00:00,0.1014
2023-07-23 10:00:00,0.1456
2023-07-23 11:00:00,0.1492
2023-07-23 12:00:00,0.1478
2023-07-23 13:00:00,0.1446
2023-07-23 14:00:00,0.1532
2023-07-23 15:00:00,0.2875
2023-07-23 16:00:00,0.2976
2023-07-23 17:00:00,0.3151
2023-07-23 18:00:00,0.1797
2023-07-23 19:00:00,0.194
2023-07-23 20:00:00,0.1989
2023-07-23 21:00:00,0.1594
2023-07-23 22:00:00,0.1639
2023-07-23 23:00:00,0.1472
2023-07-24 00:00:00,0.1358
2023-07-24 01:00:00,0.14
2023-07-24 02:00:00,0.1396
2023-07-24 03:00:00,0.149
2023-07-24 04:00:00,0.1522
2023-07-24 05:00:00,0.1703
2023-07-24 06:00:00,0.2055
2023-07-24 07:00:00,0.215
2023-07-24 08:00:00,0.2044
2023-07-24 09:00:00,0.1867
2023-07-24 10:00:00,0.1811
2023-07-24 11:00:00,0.1566
2023-07-24 12:00:00,0.1378
2023-07-24 13:00:00,0.1285
2023-07-24 14:00:00,0.1342
2023-07-24 15:00:00,0.2893
2023-07-24 16:00:00,0.3096
2023-07-24 17:00:00,0.3294
2023-07-24 18:00:00,0.2101
2023-07-24 19:00:00,0.2152
2023-07-24 20:00:00,0.2188
2023-07-24 21:00:00,0.2029
2023-07-24 22:00:00,0.2113
2023-07-24 23:00:00,0.1871
2023-07-25 00:00:00,0.1762
2023-07-25 01:00:00,0.1649
2023-07-25 02:00:00,0.1495
2023-07-25 03:00:00,0.1588
2023-07-25 04:00:00,0.1686
2023-07-25 05:00:00,0.1976
2023-07-25 06:00:00,0.2136
2023-07-25 07:00:00,0.2145
2023-07-25 08:00:00,0.2036
2023-07-25 09:00:00,0.1829
2023-07-25 10:00:00,0.1807
2023-07-25 11:00:00,0.1673
2023-07-25 12:00:00,0.1608
2023-07-25 13:00:00,0.1564
2023-07-25 14:00:00,0.1564
2023-07-25 15:00:00,0.3119
2023-07-25 16:00:00,0.345
2023-07-25 17:00:00,0.3661
2023-07-25 18:00:00,0.2422
2023-07-25 19:00:00,0.2366
2023-07-25 20:00:00,0.233
2023-07-25 21:00:00,0.2146
2023-07-25 22:00:00,0.1983
2023-07-25 23:00:00,0.172
2023-07-26 00:00:00,0.1623
2023-07-26 01:00:00,0.1535
2023-07-26 02:00:00,0.1487
2023-07-26 03:00:00,0.1549
2023-07-26 04:00:00,0.1848
2023-07-26 05:00:00,0.2118
2023-07-26 06:00:00,0.2283
2023-07-26 07:00:00,0.2161
2023-07-26 08:00:00,0.2062
2023-07-26 09:00:00,0.1853
2023-07-26 10:00:00,0.181
2023-07-26 11:00:00,0.1742
2023-07-26 12:00:00,0.1552
2023-07-26 13:00:00,0.1577
2023-07-26 14:00:00,0.1625
2023-07-26 15:00:00,0.3144
2023-07-26 16:00:00,0.3362
2023-07-26 17:00:00,0.3555
2023-07-26 18:00:00,0.2266
2023-07-26 19:00:00,0.2305
2023-07-26 20:00:00,0.1987
2023-07-26 21:00:00,0.1758
2023-07-26 22:00:00,0.1876
2023-07-26 23:00:00,0.1759
2023-07-27 00:00:00,0.1564
2023-07-27 01:00:00,0.1504
2023-07-27 02:00:00,0.1372
2023-07-27 03:00:00,0.161
2023-07-27 04:00:00,0.1586
2023-07-27 05:00:00,0.1746
2023-07-27 06:00:00,0.1928
2023-07-27 07:00:00,0.2009
2023-07-27 08:00:00,0.1901
2023-07-27 09:00:00,0.1869
2023-07-27 10:00:00,0.1697
2023-07-27 11:00:00,0.1698
2023-07-27 12:00:00,0.1647
2023-07-27 13:00:00,0.1697
2023-07-27 14:00:00,0.1724
2023-07-27 15:00:00,0.315
2023-07-27 16:00:00,0.3424
2023-07-27 17:00:00,0.3474
2023-07-27 18:00:00,0.226
2023-07-27 19:00:00,0.2225
2023-07-27 20:00:00,0.228
2023-07-27 21:00:00,0.2033
2023-07-27 22:00:00,0.1635
2023-07-27 23:00:00,0.1632
2023-07-28 00:00:00,0.1562
2023-07-28 01:00:00,0.1532
2023-07-28 02:00:00,0.1494
2023-07-28 03:00:00,0.157
2023-07-28 04:00:00,0.1667
2023-07-28 05:00:00,0.1989
2023-07-28 06:00:00,0.2046
2023-07-28 07:00:00,0.2139
2023-07-28 08:00:00,0.2026
2023-07-28 09:00:00,0.1814
2023-07-28 10:00:00,0.1587
2023-07-28 11:00:00,0.1494
2023-07-28 12:00:00,0.14
2023-07-28 13:00:00,0.1429
2023-07-28 14:00:00,0.1435
2023-07-28 15:00:00,0.2788
2023-07-28 16:00:00,0.3043
2023-07-28 17:00:00,0.3354
2023-07-28 18:00:00,0.208
2023-07-28 19:00:00,0.2086
2023-07-28 20:00:00,0.2024
2023-07-28 21:00:00,0.1886
2023-07-28 22:00:00,0.1871
2023-07-28 23:00:00,0.165
2023-07-29 00:00:00,0.1636
2023-07-29 01:00:00,0.1451
2023-07-29 02:00:00,0.1634
2023-07-29 03:00:00,0.155
2023-07-29 04:00:00,0.1542
2023-07-29 05:00:00,0.1639
2023-07-29 06:00:00,0.1709
2023-07-29 07:00:00,0.1519
2023-07-29 08:00:00,0.156
2023-07-29 09:00:00,0.1513
2023-07-29 10:00:00,0.1014
2023-07-29 11:00:00,0.0768
2023-07-29 12:00:00,0.0277
2023-07-29 13:00:00,0.0198
2023-07-29 14:00:00,0.0398
2023-07-29 15:00:00,0.2181
2023-07-29 16:00:00,0.282
2023-07-29 17:00:00,0.2986
2023-07-29 18:00:00,0.1742
2023-07-29 19:00:00,0.1764
2023-07-29 20:00:00,0.1781
2023-07-29 21:00:00,0.1499
2023-07-29 22:00:00,0.1531
2023-07-29 23:00:00,0.1301
2023-07-30 00:00:00,0.1225
2023-07-30 01:00:00,0.1101
2023-07-30 02:00:00,0.1012
2023-07-30 03:00:00,0.1014
2023-07-30 04:00:00,0.0897
2023-07-30 05:00:00,0.076
2023-07-30 06:00:00,0.0524
2023-07-30 07:00:00,0.0101
2023-07-30 08:00:00,-0.0226
2023-07-30 09:00:00,-0.0091
2023-07-30 10:00:00,0.0027
2023-07-30 11:00:00,-0.0246
2023-07-30 12:00:00,-0.0116
2023-07-30 13:00:00,-0.0165
2023-07-30 14:00:00,0.0206
2023-07-30 15:00:00,0.2969
2023-07-30 16:00:00,0.3129
2023-07-30 17:00:00,0.3129
2023-07-30 18:00:00,0.1886
2023-07-30 19:00:00,0.1864
2023-07-30 20:00:00,0.1806
2023-07-30 21:00:00,0.158
2023-07-30 22:00:00,0.1416
2023-07-30 23:00:00,0.1098
2023-07-31 00:00:00,0.0948
2023-07-31 01:00:00,0.0721
2023-07-31 02:00:00,0.0717
2023-07-31 03:00:00,0.1231
2023-07-31 04:00:00,0.1437
2023-07-31 05:00:00,0.1632
2023-07-31 06:00:00,0.1478
2023-07-31 07:00:00,0.167
2023-07-31 08:00:00,0.1605
2023-07-31 09:00:00,0.1669
2023-07-31 10:00:00,0.1614
2023-07-31 11:00:00,0.1433
2023-07-31 12:00:00,0.1231
2023-07-31 13:00:00,0.1217
2023-07-31 14:00:00,0.122
2023-07-31 15:00:00,0.2776
2023-07-31 16:00:00,0.2964
2023-07-31 17:00:00,0.3207
2023-07-31 18:00:00,0.1947
2023-07-31 19:00:00,0.1867
2023-07-31 20:00:00,0.1913
2023-07-31 21:00:00,0.1696
2023-07-31 22:00:00,0.1301
2023-07-31 23:00:00,0.1196
2023-08-01 00:00:00,0.1195
2023-08-01 01:00:00,0.1192
2023-08-01 02:00:00,0.113
2023-08-01 03:00:00,0.128
2023-08-01 04:00:00,0.1376
2023-08-01 05:00:00,0.1486
2023-08-01 06:00:00,0.1477
2023-08-01 07:00:00,0.1712
2023-08-01 08:00:00,0.1531
2023-08-01 09:00:00,0.1521
2023-08-01 10:00:00,0.1508
2023-08-01 11:00:00,0.1526
2023-08-01 12:00:00,0.1467
2023-08-01 13:00:00,0.1496
2023-08-01 14:00:00,0.1614
2023-08-01 15:00:00,0.3242
2023-08-01 16:00:00,0.3602
2023-08-01 17:00:00,0.3667
2023-08-01 18:00:00,0.2289
2023-08-01 19:00:00,0.2255
2023-08-01 20:00:00,0.2094
2023-08-01 21:00:00,0.1656
2023-08-01 22:00:00,0.1744
2023-08-01 23:00:00,0.1566
2023-08-02 00:00:00,0.1367
2023-08-02 01:00:00,0.1268
2023-08-02 02:00:00,0.129
2023-08-02 03:00:00,0.1268
2023-08-02 04:00:00,0.1257
2023-08-02 05:00:00,0.1411
2023-08-02 06:00:00,0.1571
2023-08-02 07:00:00,0.1525
2023-08-02 08:00:00,0.1644
2023-08-02 09:00:00,0.1852
2023-08-02 10:00:00,0.1861
2023-08-02 11:00:00,0.1844
2023-08-02 12:00:00,0.1602
2023-08-02 13:00:00,0.1433
2023-08-02 14:00:00,0.1389
2023-08-02 15:00:00,0.2967
2023-08-02 16:00:00,0.3161
2023-08-02 17:00:00,0.3248
2023-08-02 18:00:00,0.1828
2023-08-02 19:00:00,0.1632
2023-08-02 20:00:00,0.1437
2023-08-02 21:00:00,0.1345
2023-08-02 22:00:00,0.1279
2023-08-02 23:00:00,0.0651
2023-08-03 00:00:00,0.0634
2023-08-03 01:00:00,0.0375
2023-08-03 02:00:00,0.0154
2023-08-03 03:00:00,0.0381
2023-08-03 04:00:00,0.0949
2023-08-03 05:00:00,0.1398
2023-08-03 06:00:00,0.1455
2023-08-03 07:00:00,0.1619
2023-08-03 08:00:00,0.1517
2023-08-03 09:00:00,0.1386
2023-08-03 10:00:00,0.1379
2023-08-03 11:00:00,0.1462
2023-08-03 12:00:00,0.1328
2023-08-03 13:00:00,0.1315
2023-08-03 14:00:00,0.1312
2023-08-03 15:00:00,0.2753
2023-08-03 16:00:00,0.2891
2023-08-03 17:00:00,0.2996
2023-08-03 18:00:00,0.1808
2023-08-03 19:00:00,0.1821
2023-08-03 20:00:00,0.194
2023-08-03 21:00:00,0.1731
2023-08-03 22:00:00,0.1926
2023-08-03 23:00:00,0.171
2023-08-04 00:00:00,0.1632
2023-08-04 01:00:00,0.1532
2023-08-04 02:00:00,0.1544
2023-08-04 03:00:00,0.1544
2023-08-04 04:00:00,0.156
2023-08-04 05:00:00,0.1614
2023-08-04 06:00:00,0.1957
2023-08-04 07:00:00,0.1885
2023-08-04 08:00:00,0.185
2023-08-04 09:00:00,0.1845
2023-08-04 10:00:00,0.1718
2023-08-04 11:00:00,0.172
2023-08-04 12:00:00,0.1445
2023-08-04 13:00:00,0.1446
2023-08-04 14:00:00,0.1466
2023-08-04 15:00:00,0.3129
2023-08-04 16:00:00,0.3407
2023-08-04 17:00:00,0.3746
2023-08-04 18:00:00,0.247
2023-08-04 19:00:00,0.2381
2023-08-04 20:00:00,0.2094
