datetime,equipment load [kWh]
2022-07-15 17:00:00,1022.5
2022-07-15 18:00:00,997.4
2022-07-15 19:00:00,970.8
2022-07-15 20:00:00,936.6
2022-07-15 21:00:00,931.8
2022-07-15 22:00:00,925.8
2022-07-15 23:00:00,926.0
2022-07-16 00:00:00,924.6
2022-07-16 01:00:00,910.8
2022-07-16 02:00:00,934.4
2022-07-16 03:00:00,940.6
2022-07-16 04:00:00,948.9
2022-07-16 05:00:00,945.5
2022-07-16 06:00:00,948.9
2022-07-16 07:00:00,936.9
2022-07-16 08:00:00,934.8
2022-07-16 09:00:00,955.2
2022-07-16 10:00:00,968.8
2022-07-16 11:00:00,965.9
2022-07-16 12:00:00,987.6
2022-07-16 13:00:00,960.0
2022-07-16 14:00:00,971.2
2022-07-16 15:00:00,957.0
2022-07-16 16:00:00,960.1
2022-07-16 17:00:00,948.9
2022-07-16 18:00:00,940.8
2022-07-16 19:00:00,931.4
2022-07-16 20:00:00,939.1
2022-07-16 21:00:00,935.5
2022-07-16 22:00:00,914.0
2022-07-16 23:00:00,902.6
2022-07-17 00:00:00,899.4
2022-07-17 01:00:00,892.2
2022-07-17 02:00:00,887.5
2022-07-17 03:00:00,906.6
2022-07-17 04:00:00,914.0
2022-07-17 05:00:00,907.8
2022-07-17 06:00:00,913.8
2022-07-17 07:00:00,910.1
2022-07-17 08:00:00,925.5
2022-07-17 09:00:00,942.9
2022-07-17 10:00:00,948.5
2022-07-17 11:00:00,974.8
2022-07-17 12:00:00,986.8
2022-07-17 13:00:00,987.6
2022-07-17 14:00:00,985.4
2022-07-17 15:00:00,996.9
2022-07-17 16:00:00,1000.1
2022-07-17 17:00:00,997.6
2022-07-17 18:00:00,965.1
2022-07-17 19:00:00,944.5
2022-07-17 20:00:00,950.2
2022-07-17 21:00:00,934.1
2022-07-17 22:00:00,929.4
2022-07-17 23:00:00,906.9
2022-07-18 00:00:00,908.4
2022-07-18 01:00:00,907.5
2022-07-18 02:00:00,907.9
2022-07-18 03:00:00,919.9
2022-07-18 04:00:00,906.5
2022-07-18 05:00:00,909.4
2022-07-18 06:00:00,960.4
2022-07-18 07:00:00,1526.8
2022-07-18 08:00:00,1497.9
2022-07-18 09:00:00,1419.1
2022-07-18 10:00:00,1312.2
2022-07-18 11:00:00,1263.9
2022-07-18 12:00:00,1253.8
2022-07-18 13:00:00,1236.6
2022-07-18 14:00:00,1227.6
2022-07-18 15:00:00,1229.5
2022-07-18 16:00:00,1172.9
2022-07-18 17:00:00,1136.5
2022-07-18 18:00:00,1090.1
2022-07-18 19:00:00,1065.6
2022-07-18 20:00:00,1042.9
2022-07-18 21:00:00,1028.5
2022-07-18 22:00:00,997.8
2022-07-18 23:00:00,974.8
2022-07-19 00:00:00,963.1
2022-07-19 01:00:00,948.6
2022-07-19 02:00:00,942.8
2022-07-19 03:00:00,963.8
2022-07-19 04:00:00,956.6
2022-07-19 05:00:00,960.9
2022-07-19 06:00:00,975.5
2022-07-19 07:00:00,1062.2
2022-07-19 08:00:00,1131.5
2022-07-19 09:00:00,1203.0
2022-07-19 10:00:00,1266.0
2022-07-19 11:00:00,1292.0
2022-07-19 12:00:00,1308.2
2022-07-19 13:00:00,1305.2
2022-07-19 14:00:00,1313.6
2022-07-19 15:00:00,4906.3
2022-07-19 16:00:00,1230.0
2022-07-19 17:00:00,1176.0
2022-07-19 18:00:00,1136.1
2022-07-19 19:00:00,559.0
2022-07-19 20:00:00,305.5
2022-07-19 21:00:00,619.8
2022-07-19 22:00:00,610.4
2022-07-19 23:00:00,601.0
2022-07-20 00:00:00,587.1
2022-07-20 01:00:00,585.6
2022-07-20 02:00:00,581.6
2022-07-20 03:00:00,595.6
2022-07-20 04:00:00,573.8
2022-07-20 05:00:00,573.8
2022-07-20 06:00:00,594.2
2022-07-20 07:00:00,646.0
2022-07-20 08:00:00,694.9
2022-07-20 09:00:00,705.6
2022-07-20 10:00:00,686.9
2022-07-20 11:00:00,723.5
2022-07-20 12:00:00,712.0
2022-07-20 13:00:00,697.2
2022-07-20 14:00:00,718.0
2022-07-20 15:00:00,716.9
2022-07-20 16:00:00,628.6
2022-07-20 17:00:00,612.5
2022-07-20 18:00:00,598.9
2022-07-20 19:00:00,618.6
2022-07-20 20:00:00,612.0
2022-07-20 21:00:00,607.6
2022-07-20 22:00:00,619.4
2022-07-20 23:00:00,596.0
2022-07-21 00:00:00,592.1
2022-07-21 01:00:00,580.2
2022-07-21 02:00:00,572.6
2022-07-21 03:00:00,578.9
2022-07-21 04:00:00,585.9
2022-07-21 05:00:00,568.9
2022-07-21 06:00:00,586.1
2022-07-21 07:00:00,652.2
2022-07-21 08:00:00,649.0
2022-07-21 09:00:00,683.0
2022-07-21 10:00:00,708.2
2022-07-21 11:00:00,1000.9
2022-07-21 12:00:00,1120.0
2022-07-21 13:00:00,930.1
2022-07-21 14:00:00,928.9
2022-07-21 15:00:00,715.1
2022-07-21 16:00:00,660.8
2022-07-21 17:00:00,597.5
2022-07-21 18:00:00,582.6
2022-07-21 19:00:00,572.8
2022-07-21 20:00:00,563.4
2022-07-21 21:00:00,564.9
2022-07-21 22:00:00,566.0
2022-07-21 23:00:00,564.2
2022-07-22 00:00:00,552.6
2022-07-22 01:00:00,535.1
2022-07-22 02:00:00,544.9
2022-07-22 03:00:00,548.4
2022-07-22 04:00:00,545.4
2022-07-22 05:00:00,535.5
2022-07-22 06:00:00,562.6
2022-07-22 07:00:00,606.6
2022-07-22 08:00:00,833.9
2022-07-22 09:00:00,1144.9
2022-07-22 10:00:00,955.9
2022-07-22 11:00:00,922.5
2022-07-22 12:00:00,720.2
2022-07-22 13:00:00,714.5
2022-07-22 14:00:00,736.0
2022-07-22 15:00:00,637.4
2022-07-22 16:00:00,597.9
2022-07-22 17:00:00,582.6
2022-07-22 18:00:00,597.9
2022-07-22 19:00:00,598.1
2022-07-22 20:00:00,576.6
2022-07-22 21:00:00,560.5
2022-07-22 22:00:00,552.4
2022-07-22 23:00:00,564.1
2022-07-23 00:00:00,543.2
2022-07-23 01:00:00,544.5
2022-07-23 02:00:00,557.5
2022-07-23 03:00:00,570.8
2022-07-23 04:00:00,550.8
2022-07-23 05:00:00,5178.7
2022-07-23 06:00:00,991.2
2022-07-23 07:00:00,996.1
2022-07-23 08:00:00,984.9
2022-07-23 09:00:00,1012.8
2022-07-23 10:00:00,1026.0
2022-07-23 11:00:00,1027.4
2022-07-23 12:00:00,1027.8
2022-07-23 13:00:00,1023.4
2022-07-23 14:00:00,1032.1
2022-07-23 15:00:00,1024.4
2022-07-23 16:00:00,1013.8
2022-07-23 17:00:00,1015.1
2022-07-23 18:00:00,1016.2
2022-07-23 19:00:00,995.0
2022-07-23 20:00:00,995.6
2022-07-23 21:00:00,980.6
2022-07-23 22:00:00,972.8
2022-07-23 23:00:00,946.2
2022-07-24 00:00:00,947.1
2022-07-24 01:00:00,946.6
2022-07-24 02:00:00,939.5
2022-07-24 03:00:00,947.2
2022-07-24 04:00:00,958.4
2022-07-24 05:00:00,949.5
2022-07-24 06:00:00,967.5
2022-07-24 07:00:00,962.6
2022-07-24 08:00:00,961.8
2022-07-24 09:00:00,989.4
2022-07-24 10:00:00,989.1
2022-07-24 11:00:00,1027.0
2022-07-24 12:00:00,1029.8
2022-07-24 13:00:00,999.6
2022-07-24 14:00:00,1019.1
2022-07-24 15:00:00,1002.9
2022-07-24 16:00:00,1012.1
2022-07-24 17:00:00,988.5
2022-07-24 18:00:00,971.1
2022-07-24 19:00:00,971.2
2022-07-24 20:00:00,956.1
2022-07-24 21:00:00,942.9
2022-07-24 22:00:00,942.8
2022-07-24 23:00:00,940.4
2022-07-25 00:00:00,944.1
2022-07-25 01:00:00,937.0
2022-07-25 02:00:00,946.8
2022-07-25 03:00:00,951.9
2022-07-25 04:00:00,950.0
2022-07-25 05:00:00,946.1
2022-07-25 06:00:00,964.9
2022-07-25 07:00:00,1017.5
2022-07-25 08:00:00,1052.5
2022-07-25 09:00:00,1100.2
2022-07-25 10:00:00,1116.4
2022-07-25 11:00:00,1140.6
2022-07-25 12:00:00,1162.6
2022-07-25 13:00:00,1175.5
2022-07-25 14:00:00,1150.1
2022-07-25 15:00:00,1161.8
2022-07-25 16:00:00,1115.6
2022-07-25 17:00:00,1029.6
2022-07-25 18:00:00,1025.1
2022-07-25 19:00:00,1000.4
2022-07-25 20:00:00,978.5
2022-07-25 21:00:00,957.9
2022-07-25 22:00:00,941.1
2022-07-25 23:00:00,937.1
2022-07-26 00:00:00,935.1
2022-07-26 01:00:00,941.4
2022-07-26 02:00:00,931.8
2022-07-26 03:00:00,951.9
2022-07-26 04:00:00,935.5
2022-07-26 05:00:00,944.5
2022-07-26 06:00:00,966.2
2022-07-26 07:00:00,1004.4
2022-07-26 08:00:00,1033.6
2022-07-26 09:00:00,1061.6
2022-07-26 10:00:00,1090.1
2022-07-26 11:00:00,1128.9
2022-07-26 12:00:00,1096.4
2022-07-26 13:00:00,1092.9
2022-07-26 14:00:00,1122.1
2022-07-26 15:00:00,1105.0
2022-07-26 16:00:00,1089.5
2022-07-26 17:00:00,1021.0
2022-07-26 18:00:00,1018.8
2022-07-26 19:00:00,976.6
2022-07-26 20:00:00,967.0
2022-07-26 21:00:00,966.2
2022-07-26 22:00:00,957.8
2022-07-26 23:00:00,956.0
2022-07-27 00:00:00,946.9
2022-07-27 01:00:00,947.8
2022-07-27 02:00:00,950.2
2022-07-27 03:00:00,967.4
2022-07-27 04:00:00,971.4
2022-07-27 05:00:00,966.1
2022-07-27 06:00:00,991.6
2022-07-27 07:00:00,1028.9
2022-07-27 08:00:00,1062.9
2022-07-27 09:00:00,1097.6
2022-07-27 10:00:00,1100.9
2022-07-27 11:00:00,1122.4
2022-07-27 12:00:00,1103.1
2022-07-27 13:00:00,1126.0
2022-07-27 14:00:00,1140.4
2022-07-27 15:00:00,1106.0
2022-07-27 16:00:00,1074.9
2022-07-27 17:00:00,1032.4
2022-07-27 18:00:00,1019.4
2022-07-27 19:00:00,984.8
2022-07-27 20:00:00,975.0
2022-07-27 21:00:00,962.8
2022-07-27 22:00:00,960.2
2022-07-27 23:00:00,959.1
2022-07-28 00:00:00,950.2
2022-07-28 01:00:00,952.6
2022-07-28 02:00:00,946.6
2022-07-28 03:00:00,942.4
2022-07-28 04:00:00,939.1
2022-07-28 05:00:00,935.0
2022-07-28 06:00:00,957.1
2022-07-28 07:00:00,1010.5
2022-07-28 08:00:00,1051.1
2022-07-28 09:00:00,1304.6
2022-07-28 10:00:00,1596.5
2022-07-28 11:00:00,1219.4
2022-07-28 12:00:00,1184.1
2022-07-28 13:00:00,1504.9
2022-07-28 14:00:00,1334.1
2022-07-28 15:00:00,1166.9
2022-07-28 16:00:00,1088.1
2022-07-28 17:00:00,1044.1
2022-07-28 18:00:00,1031.6
2022-07-28 19:00:00,996.8
2022-07-28 20:00:00,984.8
2022-07-28 21:00:00,970.5
2022-07-28 22:00:00,971.0
2022-07-28 23:00:00,946.6
2022-07-29 00:00:00,929.2
2022-07-29 01:00:00,909.5
2022-07-29 02:00:00,906.0
2022-07-29 03:00:00,900.5
2022-07-29 04:00:00,907.8
2022-07-29 05:00:00,907.2
2022-07-29 06:00:00,936.8
2022-07-29 07:00:00,919.0
2022-07-29 08:00:00,941.8
2022-07-29 09:00:00,1004.2
2022-07-29 10:00:00,1380.0
2022-07-29 11:00:00,1131.2
2022-07-29 12:00:00,1088.8
2022-07-29 13:00:00,1125.5
2022-07-29 14:00:00,1130.0
2022-07-29 15:00:00,1083.2
2022-07-29 16:00:00,1031.0
2022-07-29 17:00:00,1018.0
2022-07-29 18:00:00,987.2
2022-07-29 19:00:00,976.0
2022-07-29 20:00:00,963.8
2022-07-29 21:00:00,965.8
2022-07-29 22:00:00,959.0
2022-07-29 23:00:00,955.0
2022-07-30 00:00:00,908.2
2022-07-30 01:00:00,874.8
2022-07-30 02:00:00,876.2
2022-07-30 03:00:00,886.0
2022-07-30 04:00:00,887.8
2022-07-30 05:00:00,886.2
2022-07-30 06:00:00,905.5
2022-07-30 07:00:00,897.8
2022-07-30 08:00:00,899.8
2022-07-30 09:00:00,907.5
2022-07-30 10:00:00,926.0
2022-07-30 11:00:00,929.2
2022-07-30 12:00:00,922.8
2022-07-30 13:00:00,923.8
2022-07-30 14:00:00,930.5
2022-07-30 15:00:00,919.5
2022-07-30 16:00:00,917.2
2022-07-30 17:00:00,901.2
2022-07-30 18:00:00,912.0
2022-07-30 19:00:00,907.5
2022-07-30 20:00:00,908.5
2022-07-30 21:00:00,902.5
2022-07-30 22:00:00,892.0
2022-07-30 23:00:00,891.8
2022-07-31 00:00:00,885.2
2022-07-31 01:00:00,891.0
2022-07-31 02:00:00,885.5
2022-07-31 03:00:00,917.2
2022-07-31 04:00:00,911.2
2022-07-31 05:00:00,911.8
2022-07-31 06:00:00,924.0
2022-07-31 07:00:00,913.0
2022-07-31 08:00:00,920.8
2022-07-31 09:00:00,925.2
2022-07-31 10:00:00,935.5
2022-07-31 11:00:00,937.0
2022-07-31 12:00:00,951.5
2022-07-31 13:00:00,938.5
2022-07-31 14:00:00,933.5
2022-07-31 15:00:00,923.8
2022-07-31 16:00:00,928.0
2022-07-31 17:00:00,925.5
2022-07-31 18:00:00,919.8
2022-07-31 19:00:00,906.0
2022-07-31 20:00:00,911.5
2022-07-31 21:00:00,880.5
2022-07-31 22:00:00,879.8
2022-07-31 23:00:00,880.5
2022-08-01 00:00:00,899.9
2022-08-01 01:00:00,901.6
2022-08-01 02:00:00,957.6
2022-08-01 03:00:00,972.6
2022-08-01 04:00:00,971.5
2022-08-01 05:00:00,971.0
2022-08-01 06:00:00,995.2
2022-08-01 07:00:00,1056.6
2022-08-01 08:00:00,1254.4
2022-08-01 09:00:00,1768.9
2022-08-01 10:00:00,1636.5
2022-08-01 11:00:00,1541.0
2022-08-01 12:00:00,1395.1
2022-08-01 13:00:00,1200.2
2022-08-01 14:00:00,1171.1
2022-08-01 15:00:00,1168.9
2022-08-01 16:00:00,1139.2
2022-08-01 17:00:00,1099.6
2022-08-01 18:00:00,1086.0
2022-08-01 19:00:00,1056.2
2022-08-01 20:00:00,1037.6
2022-08-01 21:00:00,1042.6
2022-08-01 22:00:00,1033.8
2022-08-01 23:00:00,1021.5
2022-08-02 00:00:00,1024.9
2022-08-02 01:00:00,965.2
2022-08-02 02:00:00,957.8
2022-08-02 03:00:00,976.9
2022-08-02 04:00:00,982.4
2022-08-02 05:00:00,979.0
2022-08-02 06:00:00,996.1
2022-08-02 07:00:00,1061.2
2022-08-02 08:00:00,1401.4
2022-08-02 09:00:00,1754.1
2022-08-02 10:00:00,1599.0
2022-08-02 11:00:00,1446.0
2022-08-02 12:00:00,1310.6
2022-08-02 13:00:00,1261.0
2022-08-02 14:00:00,1211.6
2022-08-02 15:00:00,1249.4
2022-08-02 16:00:00,1211.4
2022-08-02 17:00:00,1182.1
2022-08-02 18:00:00,1149.2
2022-08-02 19:00:00,1116.5
2022-08-02 20:00:00,1099.2
2022-08-02 21:00:00,1079.9
2022-08-02 22:00:00,1070.8
2022-08-02 23:00:00,1070.4
2022-08-03 00:00:00,1048.6
2022-08-03 01:00:00,1045.1
2022-08-03 02:00:00,1048.9
2022-08-03 03:00:00,1063.5
2022-08-03 04:00:00,1069.1
2022-08-03 05:00:00,1053.2
2022-08-03 06:00:00,1083.5
2022-08-03 07:00:00,1152.1
2022-08-03 08:00:00,1194.2
2022-08-03 09:00:00,1261.9
2022-08-03 10:00:00,1265.5
2022-08-03 11:00:00,1284.6
2022-08-03 12:00:00,1291.0
2022-08-03 13:00:00,1289.1
2022-08-03 14:00:00,1350.2
2022-08-03 15:00:00,1342.1
2022-08-03 16:00:00,1262.0
2022-08-03 17:00:00,1196.2
2022-08-03 18:00:00,1130.6
2022-08-03 19:00:00,1114.1
2022-08-03 20:00:00,1080.1
2022-08-03 21:00:00,1067.2
2022-08-03 22:00:00,1046.2
2022-08-03 23:00:00,1040.0
2022-08-04 00:00:00,1044.2
2022-08-04 01:00:00,1042.8
2022-08-04 02:00:00,1040.1
2022-08-04 03:00:00,1030.4
2022-08-04 04:00:00,1025.2
2022-08-04 05:00:00,1009.6
2022-08-04 06:00:00,1021.0
2022-08-04 07:00:00,1075.0
2022-08-04 08:00:00,1114.2
2022-08-04 09:00:00,1169.2
2022-08-04 10:00:00,1209.4
2022-08-04 11:00:00,1233.8
2022-08-04 12:00:00,1295.4
2022-08-04 13:00:00,1290.0
2022-08-04 14:00:00,1234.5
2022-08-04 15:00:00,1200.2
2022-08-04 16:00:00,1131.1
2022-08-04 17:00:00,1115.1
2022-08-04 18:00:00,1043.9
2022-08-04 19:00:00,1041.9
2022-08-04 20:00:00,1004.8
2022-08-04 21:00:00,1002.5
2022-08-04 22:00:00,976.6
2022-08-04 23:00:00,975.4
2022-08-05 00:00:00,942.8
2022-08-05 01:00:00,925.0
2022-08-05 02:00:00,908.5
2022-08-05 03:00:00,908.5
2022-08-05 04:00:00,909.0
2022-08-05 05:00:00,903.8
2022-08-05 06:00:00,935.0
2022-08-05 07:00:00,1055.0
2022-08-05 08:00:00,1587.8
2022-08-05 09:00:00,1530.8
2022-08-05 10:00:00,1370.2
2022-08-05 11:00:00,1307.0
2022-08-05 12:00:00,1134.0
2022-08-05 13:00:00,1063.2
2022-08-05 14:00:00,1119.0
2022-08-05 15:00:00,1094.8
2022-08-05 16:00:00,1043.2
2022-08-05 17:00:00,997.5
2022-08-05 18:00:00,996.0
2022-08-05 19:00:00,973.2
2022-08-05 20:00:00,961.0
2022-08-05 21:00:00,948.5
2022-08-05 22:00:00,928.2
2022-08-05 23:00:00,917.5
2022-08-06 00:00:00,912.5
2022-08-06 01:00:00,909.5
2022-08-06 02:00:00,914.0
2022-08-06 03:00:00,921.0
2022-08-06 04:00:00,928.8
2022-08-06 05:00:00,931.0
2022-08-06 06:00:00,960.5
2022-08-06 07:00:00,914.0
2022-08-06 08:00:00,876.2
2022-08-06 09:00:00,926.2
2022-08-06 10:00:00,944.0
2022-08-06 11:00:00,944.0
2022-08-06 12:00:00,951.5
2022-08-06 13:00:00,956.5
2022-08-06 14:00:00,956.0
2022-08-06 15:00:00,979.2
2022-08-06 16:00:00,960.8
2022-08-06 17:00:00,966.0
2022-08-06 18:00:00,940.5
2022-08-06 19:00:00,907.0
2022-08-06 20:00:00,895.8
2022-08-06 21:00:00,874.8
2022-08-06 22:00:00,869.8
2022-08-06 23:00:00,867.8
2022-08-07 00:00:00,868.8
2022-08-07 01:00:00,869.5
2022-08-07 02:00:00,886.5
2022-08-07 03:00:00,894.2
2022-08-07 04:00:00,910.8
2022-08-07 05:00:00,906.0
2022-08-07 06:00:00,925.8
2022-08-07 07:00:00,870.0
2022-08-07 08:00:00,901.2
2022-08-07 09:00:00,907.2
2022-08-07 10:00:00,926.8
2022-08-07 11:00:00,947.0
2022-08-07 12:00:00,940.2
2022-08-07 13:00:00,938.8
2022-08-07 14:00:00,942.5
2022-08-07 15:00:00,933.0
2022-08-07 16:00:00,930.5
2022-08-07 17:00:00,913.0
2022-08-07 18:00:00,918.8
2022-08-07 19:00:00,894.5
2022-08-07 20:00:00,893.0
2022-08-07 21:00:00,886.5
2022-08-07 22:00:00,890.0
2022-08-07 23:00:00,902.8
2022-08-08 00:00:00,943.9
2022-08-08 01:00:00,953.0
2022-08-08 02:00:00,938.4
2022-08-08 03:00:00,947.2
2022-08-08 04:00:00,941.0
2022-08-08 05:00:00,945.2
2022-08-08 06:00:00,956.2
2022-08-08 07:00:00,1005.5
2022-08-08 08:00:00,1088.6
2022-08-08 09:00:00,1114.9
2022-08-08 10:00:00,1145.2
2022-08-08 11:00:00,1200.1
2022-08-08 12:00:00,1229.2
2022-08-08 13:00:00,1206.6
2022-08-08 14:00:00,1236.8
2022-08-08 15:00:00,1198.2
2022-08-08 16:00:00,1144.2
2022-08-08 17:00:00,1102.9
2022-08-08 18:00:00,1086.8
2022-08-08 19:00:00,1053.1
2022-08-08 20:00:00,1028.2
2022-08-08 21:00:00,1016.4
2022-08-08 22:00:00,988.1
2022-08-08 23:00:00,977.0
2022-08-09 00:00:00,962.5
2022-08-09 01:00:00,960.6
2022-08-09 02:00:00,957.8
2022-08-09 03:00:00,982.2
2022-08-09 04:00:00,969.9
2022-08-09 05:00:00,968.2
2022-08-09 06:00:00,979.2
2022-08-09 07:00:00,1033.4
2022-08-09 08:00:00,1105.5
2022-08-09 09:00:00,1129.6
2022-08-09 10:00:00,1183.6
2022-08-09 11:00:00,1202.9
2022-08-09 12:00:00,1216.2
2022-08-09 13:00:00,1212.4
2022-08-09 14:00:00,1213.8
2022-08-09 15:00:00,1217.4
2022-08-09 16:00:00,1206.0
2022-08-09 17:00:00,1134.4
2022-08-09 18:00:00,1069.8
2022-08-09 19:00:00,1033.5
2022-08-09 20:00:00,1010.9
2022-08-09 21:00:00,1002.8
2022-08-09 22:00:00,973.1
2022-08-09 23:00:00,955.4
2022-08-10 00:00:00,948.4
2022-08-10 01:00:00,938.4
2022-08-10 02:00:00,935.0
2022-08-10 03:00:00,959.0
2022-08-10 04:00:00,955.5
2022-08-10 05:00:00,946.5
2022-08-10 06:00:00,969.0
2022-08-10 07:00:00,1601.5
2022-08-10 08:00:00,1640.4
2022-08-10 09:00:00,1526.5
2022-08-10 10:00:00,1414.8
2022-08-10 11:00:00,1325.1
2022-08-10 12:00:00,1211.4
2022-08-10 13:00:00,1210.1
2022-08-10 14:00:00,1281.5
2022-08-10 15:00:00,1322.5
2022-08-10 16:00:00,1267.4
2022-08-10 17:00:00,1155.0
2022-08-10 18:00:00,1114.9
2022-08-10 19:00:00,1096.1
2022-08-10 20:00:00,1067.8
2022-08-10 21:00:00,1058.5
2022-08-10 22:00:00,1041.4
2022-08-10 23:00:00,1030.8
2022-08-11 00:00:00,1022.5
2022-08-11 01:00:00,1013.6
2022-08-11 02:00:00,1011.4
2022-08-11 03:00:00,1007.5
2022-08-11 04:00:00,984.0
2022-08-11 05:00:00,980.2
2022-08-11 06:00:00,984.0
2022-08-11 07:00:00,1025.0
2022-08-11 08:00:00,1070.5
2022-08-11 09:00:00,1122.8
2022-08-11 10:00:00,1198.4
2022-08-11 11:00:00,1247.8
2022-08-11 12:00:00,1224.8
2022-08-11 13:00:00,1249.8
2022-08-11 14:00:00,1357.6
2022-08-11 15:00:00,1326.9
2022-08-11 16:00:00,1259.1
2022-08-11 17:00:00,1136.8
2022-08-11 18:00:00,1083.6
2022-08-11 19:00:00,1030.4
2022-08-11 20:00:00,1006.2
2022-08-11 21:00:00,992.8
2022-08-11 22:00:00,958.4
2022-08-11 23:00:00,951.8
2022-08-12 00:00:00,944.8
2022-08-12 01:00:00,930.0
2022-08-12 02:00:00,931.8
2022-08-12 03:00:00,923.8
2022-08-12 04:00:00,923.5
2022-08-12 05:00:00,905.6
2022-08-12 06:00:00,930.4
2022-08-12 07:00:00,978.4
2022-08-12 08:00:00,1042.6
2022-08-12 09:00:00,1111.5
2022-08-12 10:00:00,1169.8
2022-08-12 11:00:00,1208.2
2022-08-12 12:00:00,1242.6
2022-08-12 13:00:00,1236.4
2022-08-12 14:00:00,1321.9
2022-08-12 15:00:00,1233.5
2022-08-12 16:00:00,1200.9
2022-08-12 17:00:00,1151.8
2022-08-12 18:00:00,1107.5
2022-08-12 19:00:00,1104.5
2022-08-12 20:00:00,1075.1
2022-08-12 21:00:00,1054.0
2022-08-12 22:00:00,1037.9
2022-08-12 23:00:00,1028.8
2022-08-13 00:00:00,1021.9
2022-08-13 01:00:00,1010.6
2022-08-13 02:00:00,1010.6
2022-08-13 03:00:00,1018.4
2022-08-13 04:00:00,1011.1
2022-08-13 05:00:00,1006.9
2022-08-13 06:00:00,1001.5
2022-08-13 07:00:00,1014.9
2022-08-13 08:00:00,1025.3
2022-08-13 09:00:00,1035.1
2022-08-13 10:00:00,1053.6
2022-08-13 11:00:00,1071.7
2022-08-13 12:00:00,1095.7
2022-08-13 13:00:00,1080.4
2022-08-13 14:00:00,1090.3
2022-08-13 15:00:00,1074.1
2022-08-13 16:00:00,1063.8
2022-08-13 17:00:00,1050.6
2022-08-13 18:00:00,1027.8
2022-08-13 19:00:00,1013.9
2022-08-13 20:00:00,977.9
2022-08-13 21:00:00,978.7
2022-08-13 22:00:00,960.4
2022-08-13 23:00:00,956.9
2022-08-14 00:00:00,951.7
2022-08-14 01:00:00,953.2
2022-08-14 02:00:00,956.3
2022-08-14 03:00:00,960.9
2022-08-14 04:00:00,962.4
2022-08-14 05:00:00,958.4
2022-08-14 06:00:00,967.4
2022-08-14 07:00:00,975.9
2022-08-14 08:00:00,984.9
2022-08-14 09:00:00,1016.4
2022-08-14 10:00:00,1032.9
2022-08-14 11:00:00,1055.9
2022-08-14 12:00:00,1062.4
2022-08-14 13:00:00,1056.9
2022-08-14 14:00:00,1058.9
2022-08-14 15:00:00,1057.9
2022-08-14 16:00:00,1039.4
2022-08-14 17:00:00,1035.4
2022-08-14 18:00:00,1028.4
2022-08-14 19:00:00,1012.4
2022-08-14 20:00:00,994.4
2022-08-14 21:00:00,978.4
2022-08-14 22:00:00,971.9
2022-08-14 23:00:00,960.4
2022-08-15 00:00:00,948.9
2022-08-15 01:00:00,938.6
2022-08-15 02:00:00,942.1
2022-08-15 03:00:00,959.9
2022-08-15 04:00:00,957.6
2022-08-15 05:00:00,953.6
2022-08-15 06:00:00,955.1
2022-08-15 07:00:00,1004.4
2022-08-15 08:00:00,1075.1
2022-08-15 09:00:00,1155.1
2022-08-15 10:00:00,1334.2
2022-08-15 11:00:00,1302.8
2022-08-15 12:00:00,1281.9
2022-08-15 13:00:00,1236.8
2022-08-15 14:00:00,1277.6
2022-08-15 15:00:00,1209.6
2022-08-15 16:00:00,1183.5
2022-08-15 17:00:00,1102.4
2022-08-15 18:00:00,1065.0
2022-08-15 19:00:00,1044.8
2022-08-15 20:00:00,1026.6
2022-08-15 21:00:00,1012.9
2022-08-15 22:00:00,1005.2
2022-08-15 23:00:00,1004.0
2022-08-16 00:00:00,997.8
2022-08-16 01:00:00,988.2
2022-08-16 02:00:00,995.6
2022-08-16 03:00:00,1009.2
2022-08-16 04:00:00,996.2
2022-08-16 05:00:00,992.5
2022-08-16 06:00:00,1005.8
2022-08-16 07:00:00,1058.4
2022-08-16 08:00:00,1607.9
2022-08-16 09:00:00,1756.0
2022-08-16 10:00:00,1494.5
2022-08-16 11:00:00,1319.6
2022-08-16 12:00:00,1270.0
2022-08-16 13:00:00,1223.0
2022-08-16 14:00:00,1239.4
2022-08-16 15:00:00,1205.9
2022-08-16 16:00:00,1237.6
2022-08-16 17:00:00,1154.0
2022-08-16 18:00:00,1072.9
2022-08-16 19:00:00,1045.4
2022-08-16 20:00:00,1036.5
2022-08-16 21:00:00,1023.5
2022-08-16 22:00:00,1004.8
2022-08-16 23:00:00,997.2
2022-08-17 00:00:00,996.8
2022-08-17 01:00:00,989.9
2022-08-17 02:00:00,995.1
2022-08-17 03:00:00,1017.2
2022-08-17 04:00:00,1016.8
2022-08-17 05:00:00,1000.8
2022-08-17 06:00:00,1011.1
2022-08-17 07:00:00,1061.2
2022-08-17 08:00:00,1125.8
2022-08-17 09:00:00,1212.0
2022-08-17 10:00:00,1291.5
2022-08-17 11:00:00,1228.1
2022-08-17 12:00:00,1196.5
2022-08-17 13:00:00,1230.8
2022-08-17 14:00:00,1276.2
2022-08-17 15:00:00,1196.5
2022-08-17 16:00:00,1138.0
2022-08-17 17:00:00,1088.9
2022-08-17 18:00:00,1054.4
2022-08-17 19:00:00,1053.9
2022-08-17 20:00:00,1030.9
2022-08-17 21:00:00,1018.2
2022-08-17 22:00:00,1004.8
2022-08-17 23:00:00,998.4
2022-08-18 00:00:00,993.8
2022-08-18 01:00:00,996.9
