datetime,equipment load [kWh]
2021-07-06 21:00:00,1001.5
2021-07-06 22:00:00,1009.4
2021-07-06 23:00:00,998.2
2021-07-07 00:00:00,989.8
2021-07-07 01:00:00,995.4
2021-07-07 02:00:00,984.6
2021-07-07 03:00:00,993.9
2021-07-07 04:00:00,980.3
2021-07-07 05:00:00,981.7
2021-07-07 06:00:00,984.8
2021-07-07 07:00:00,1033.3
2021-07-07 08:00:00,1109.9
2021-07-07 09:00:00,1154.1
2021-07-07 10:00:00,1181.5
2021-07-07 11:00:00,1180.3
2021-07-07 12:00:00,1172.3
2021-07-07 13:00:00,1174.8
2021-07-07 14:00:00,1176.1
2021-07-07 15:00:00,1151.0
2021-07-07 16:00:00,1116.8
2021-07-07 17:00:00,1102.0
2021-07-07 18:00:00,1023.1
2021-07-07 19:00:00,1020.8
2021-07-07 20:00:00,1005.4
2021-07-07 21:00:00,993.9
2021-07-07 22:00:00,974.3
2021-07-07 23:00:00,976.4
2021-07-08 00:00:00,976.8
2021-07-08 01:00:00,966.8
2021-07-08 02:00:00,967.1
2021-07-08 03:00:00,963.9
2021-07-08 04:00:00,956.1
2021-07-08 05:00:00,959.9
2021-07-08 06:00:00,964.9
2021-07-08 07:00:00,1010.4
2021-07-08 08:00:00,1093.3
2021-07-08 09:00:00,1111.9
2021-07-08 10:00:00,1134.4
2021-07-08 11:00:00,1151.7
2021-07-08 12:00:00,1150.6
2021-07-08 13:00:00,1160.1
2021-07-08 14:00:00,1157.9
2021-07-08 15:00:00,1141.9
2021-07-08 16:00:00,1103.1
2021-07-08 17:00:00,1081.9
2021-07-08 18:00:00,1026.6
2021-07-08 19:00:00,1007.2
2021-07-08 20:00:00,999.7
2021-07-08 21:00:00,981.8
2021-07-08 22:00:00,977.8
2021-07-08 23:00:00,959.6
2021-07-09 00:00:00,958.4
2021-07-09 01:00:00,955.0
2021-07-09 02:00:00,965.8
2021-07-09 03:00:00,949.8
2021-07-09 04:00:00,954.9
2021-07-09 05:00:00,939.8
2021-07-09 06:00:00,963.8
2021-07-09 07:00:00,1011.4
2021-07-09 08:00:00,1119.0
2021-07-09 09:00:00,1140.8
2021-07-09 10:00:00,1153.3
2021-07-09 11:00:00,1199.0
2021-07-09 12:00:00,1175.9
2021-07-09 13:00:00,1204.5
2021-07-09 14:00:00,1195.2
2021-07-09 15:00:00,1186.9
2021-07-09 16:00:00,1151.6
2021-07-09 17:00:00,1107.4
2021-07-09 18:00:00,1043.1
2021-07-09 19:00:00,1016.5
2021-07-09 20:00:00,1010.6
2021-07-09 21:00:00,995.4
2021-07-09 22:00:00,998.0
2021-07-09 23:00:00,976.5
2021-07-10 00:00:00,980.9
2021-07-10 01:00:00,974.6
2021-07-10 02:00:00,966.1
2021-07-10 03:00:00,970.8
2021-07-10 04:00:00,970.8
2021-07-10 05:00:00,963.2
2021-07-10 06:00:00,953.2
2021-07-10 07:00:00,945.2
2021-07-10 08:00:00,939.1
2021-07-10 09:00:00,940.8
2021-07-10 10:00:00,948.9
2021-07-10 11:00:00,955.1
2021-07-10 12:00:00,971.6
2021-07-10 13:00:00,987.8
2021-07-10 14:00:00,990.3
2021-07-10 15:00:00,996.9
2021-07-10 16:00:00,986.7
2021-07-10 17:00:00,992.2
2021-07-10 18:00:00,992.6
2021-07-10 19:00:00,975.3
2021-07-10 20:00:00,981.4
2021-07-10 21:00:00,960.1
2021-07-10 22:00:00,961.3
2021-07-10 23:00:00,953.4
2021-07-11 00:00:00,968.7
2021-07-11 01:00:00,958.4
2021-07-11 02:00:00,952.1
2021-07-11 03:00:00,959.3
2021-07-11 04:00:00,946.3
2021-07-11 05:00:00,952.2
2021-07-11 06:00:00,944.1
2021-07-11 07:00:00,948.8
2021-07-11 08:00:00,953.9
2021-07-11 09:00:00,970.9
2021-07-11 10:00:00,971.4
2021-07-11 11:00:00,957.7
2021-07-11 12:00:00,953.2
2021-07-11 13:00:00,961.1
2021-07-11 14:00:00,960.0
2021-07-11 15:00:00,954.6
2021-07-11 16:00:00,962.2
2021-07-11 17:00:00,953.5
2021-07-11 18:00:00,949.5
2021-07-11 19:00:00,947.1
2021-07-11 20:00:00,947.2
2021-07-11 21:00:00,950.6
2021-07-11 22:00:00,943.8
2021-07-11 23:00:00,943.9
2021-07-12 00:00:00,931.9
2021-07-12 01:00:00,946.4
2021-07-12 02:00:00,934.3
2021-07-12 03:00:00,938.1
2021-07-12 04:00:00,930.9
2021-07-12 05:00:00,924.3
2021-07-12 06:00:00,934.5
2021-07-12 07:00:00,1000.6
2021-07-12 08:00:00,1063.7
2021-07-12 09:00:00,1093.1
2021-07-12 10:00:00,1104.9
2021-07-12 11:00:00,1141.7
2021-07-12 12:00:00,1148.5
2021-07-12 13:00:00,1156.5
2021-07-12 14:00:00,1171.2
2021-07-12 15:00:00,1161.4
2021-07-12 16:00:00,1132.2
2021-07-12 17:00:00,1066.2
2021-07-12 18:00:00,1025.2
2021-07-12 19:00:00,1023.6
2021-07-12 20:00:00,1014.5
2021-07-12 21:00:00,1004.6
2021-07-12 22:00:00,999.1
2021-07-12 23:00:00,998.9
2021-07-13 00:00:00,981.6
2021-07-13 01:00:00,993.1
2021-07-13 02:00:00,989.2
2021-07-13 03:00:00,973.5
2021-07-13 04:00:00,971.6
2021-07-13 05:00:00,953.1
2021-07-13 06:00:00,962.4
2021-07-13 07:00:00,1038.1
2021-07-13 08:00:00,1088.6
2021-07-13 09:00:00,1117.6
2021-07-13 10:00:00,1163.9
2021-07-13 11:00:00,1186.5
2021-07-13 12:00:00,1401.1
2021-07-13 13:00:00,1232.9
2021-07-13 14:00:00,1253.5
2021-07-13 15:00:00,1533.9
2021-07-13 16:00:00,1376.2
2021-07-13 17:00:00,1140.2
2021-07-13 18:00:00,1048.5
2021-07-13 19:00:00,1029.2
2021-07-13 20:00:00,1009.4
2021-07-13 21:00:00,1000.8
2021-07-13 22:00:00,998.7
2021-07-13 23:00:00,987.1
2021-07-14 00:00:00,989.6
2021-07-14 01:00:00,991.7
2021-07-14 02:00:00,990.2
2021-07-14 03:00:00,987.7
2021-07-14 04:00:00,994.6
2021-07-14 05:00:00,983.7
2021-07-14 06:00:00,981.9
2021-07-14 07:00:00,1032.1
2021-07-14 08:00:00,1129.8
2021-07-14 09:00:00,1402.0
2021-07-14 10:00:00,1383.5
2021-07-14 11:00:00,1414.0
2021-07-14 12:00:00,1426.6
2021-07-14 13:00:00,1430.4
2021-07-14 14:00:00,1441.7
2021-07-14 15:00:00,1436.0
2021-07-14 16:00:00,1343.6
2021-07-14 17:00:00,1134.8
2021-07-14 18:00:00,1097.4
2021-07-14 19:00:00,1062.7
2021-07-14 20:00:00,1048.2
2021-07-14 21:00:00,1038.6
2021-07-14 22:00:00,1018.3
2021-07-14 23:00:00,1010.1
2021-07-15 00:00:00,1002.4
2021-07-15 01:00:00,993.6
2021-07-15 02:00:00,986.7
2021-07-15 03:00:00,979.3
2021-07-15 04:00:00,968.3
2021-07-15 05:00:00,964.9
2021-07-15 06:00:00,984.0
2021-07-15 07:00:00,1051.5
2021-07-15 08:00:00,1112.6
2021-07-15 09:00:00,1512.2
2021-07-15 10:00:00,1625.6
2021-07-15 11:00:00,1640.6
2021-07-15 12:00:00,1497.5
2021-07-15 13:00:00,1479.7
2021-07-15 14:00:00,1447.6
2021-07-15 15:00:00,1250.0
2021-07-15 16:00:00,1245.6
2021-07-15 17:00:00,1075.6
2021-07-15 18:00:00,1022.9
2021-07-15 19:00:00,1009.9
2021-07-15 20:00:00,992.4
2021-07-15 21:00:00,982.9
2021-07-15 22:00:00,983.8
2021-07-15 23:00:00,978.4
2021-07-16 00:00:00,977.2
2021-07-16 01:00:00,959.9
2021-07-16 02:00:00,962.2
2021-07-16 03:00:00,952.4
2021-07-16 04:00:00,945.7
2021-07-16 05:00:00,934.6
2021-07-16 06:00:00,948.1
2021-07-16 07:00:00,1014.0
2021-07-16 08:00:00,1094.8
2021-07-16 09:00:00,1345.1
2021-07-16 10:00:00,1448.2
2021-07-16 11:00:00,1434.1
2021-07-16 12:00:00,1432.2
2021-07-16 13:00:00,1458.3
2021-07-16 14:00:00,1401.1
2021-07-16 15:00:00,1350.8
2021-07-16 16:00:00,1280.5
2021-07-16 17:00:00,1105.1
2021-07-16 18:00:00,1048.4
2021-07-16 19:00:00,1029.2
2021-07-16 20:00:00,1026.0
2021-07-16 21:00:00,1000.9
2021-07-16 22:00:00,992.2
2021-07-16 23:00:00,976.6
2021-07-17 00:00:00,964.2
2021-07-17 01:00:00,957.1
2021-07-17 02:00:00,950.1
2021-07-17 03:00:00,950.3
2021-07-17 04:00:00,945.4
2021-07-17 05:00:00,945.9
2021-07-17 06:00:00,940.5
2021-07-17 07:00:00,950.8
2021-07-17 08:00:00,967.1
2021-07-17 09:00:00,980.7
2021-07-17 10:00:00,1008.1
2021-07-17 11:00:00,1033.0
2021-07-17 12:00:00,1057.9
2021-07-17 13:00:00,1084.3
2021-07-17 14:00:00,1097.9
2021-07-17 15:00:00,1098.8
2021-07-17 16:00:00,1097.9
2021-07-17 17:00:00,1087.9
2021-07-17 18:00:00,1083.2
2021-07-17 19:00:00,1070.9
2021-07-17 20:00:00,1049.9
2021-07-17 21:00:00,1020.2
2021-07-17 22:00:00,1017.1
2021-07-17 23:00:00,994.6
2021-07-18 00:00:00,974.6
2021-07-18 01:00:00,966.7
2021-07-18 02:00:00,962.4
2021-07-18 03:00:00,958.1
2021-07-18 04:00:00,947.9
2021-07-18 05:00:00,949.1
2021-07-18 06:00:00,948.8
2021-07-18 07:00:00,967.2
2021-07-18 08:00:00,1000.9
2021-07-18 09:00:00,1018.8
2021-07-18 10:00:00,1033.8
2021-07-18 11:00:00,1061.9
2021-07-18 12:00:00,1078.9
2021-07-18 13:00:00,1095.8
2021-07-18 14:00:00,1106.4
2021-07-18 15:00:00,1111.0
2021-07-18 16:00:00,1103.4
2021-07-18 17:00:00,1092.5
2021-07-18 18:00:00,1085.5
2021-07-18 19:00:00,1079.2
2021-07-18 20:00:00,1056.3
2021-07-18 21:00:00,1024.8
2021-07-18 22:00:00,1009.8
2021-07-18 23:00:00,998.4
2021-07-19 00:00:00,991.6
2021-07-19 01:00:00,978.0
2021-07-19 02:00:00,966.1
2021-07-19 03:00:00,965.2
2021-07-19 04:00:00,956.1
2021-07-19 05:00:00,955.0
2021-07-19 06:00:00,974.3
2021-07-19 07:00:00,1024.9
2021-07-19 08:00:00,1113.9
2021-07-19 09:00:00,1185.4
2021-07-19 10:00:00,1214.2
2021-07-19 11:00:00,1251.6
2021-07-19 12:00:00,1270.5
2021-07-19 13:00:00,1304.4
2021-07-19 14:00:00,1290.2
2021-07-19 15:00:00,1296.5
2021-07-19 16:00:00,1277.9
2021-07-19 17:00:00,1220.8
2021-07-19 18:00:00,1148.2
2021-07-19 19:00:00,1116.6
2021-07-19 20:00:00,1061.2
2021-07-19 21:00:00,1044.9
2021-07-19 22:00:00,1031.4
2021-07-19 23:00:00,1024.6
2021-07-20 00:00:00,1015.4
2021-07-20 01:00:00,1006.9
2021-07-20 02:00:00,998.4
2021-07-20 03:00:00,997.6
2021-07-20 04:00:00,990.6
2021-07-20 05:00:00,985.2
2021-07-20 06:00:00,994.1
2021-07-20 07:00:00,1033.5
2021-07-20 08:00:00,1136.7
2021-07-20 09:00:00,1337.8
2021-07-20 10:00:00,1242.5
2021-07-20 11:00:00,1237.8
2021-07-20 12:00:00,1271.6
2021-07-20 13:00:00,1257.1
2021-07-20 14:00:00,1261.1
2021-07-20 15:00:00,1217.5
2021-07-20 16:00:00,1151.5
2021-07-20 17:00:00,1102.6
2021-07-20 18:00:00,1058.6
2021-07-20 19:00:00,1049.1
2021-07-20 20:00:00,1035.8
2021-07-20 21:00:00,1038.2
2021-07-20 22:00:00,1020.8
2021-07-20 23:00:00,1013.7
2021-07-21 00:00:00,1012.3
2021-07-21 01:00:00,992.7
2021-07-21 02:00:00,983.4
2021-07-21 03:00:00,979.2
2021-07-21 04:00:00,983.8
2021-07-21 05:00:00,973.2
2021-07-21 06:00:00,981.6
2021-07-21 07:00:00,1036.7
2021-07-21 08:00:00,1117.8
2021-07-21 09:00:00,1233.2
2021-07-21 10:00:00,1462.7
2021-07-21 11:00:00,1411.8
2021-07-21 12:00:00,1412.3
2021-07-21 13:00:00,1449.9
2021-07-21 14:00:00,1396.6
2021-07-21 15:00:00,1279.8
2021-07-21 16:00:00,1251.1
2021-07-21 17:00:00,1202.8
2021-07-21 18:00:00,1136.9
2021-07-21 19:00:00,1118.6
2021-07-21 20:00:00,1071.8
2021-07-21 21:00:00,1061.2
2021-07-21 22:00:00,1044.9
2021-07-21 23:00:00,1024.8
2021-07-22 00:00:00,1015.4
2021-07-22 01:00:00,1002.4
2021-07-22 02:00:00,991.4
2021-07-22 03:00:00,978.6
2021-07-22 04:00:00,979.2
2021-07-22 05:00:00,962.4
2021-07-22 06:00:00,980.6
2021-07-22 07:00:00,1032.9
2021-07-22 08:00:00,1112.2
2021-07-22 09:00:00,1445.9
2021-07-22 10:00:00,1468.1
2021-07-22 11:00:00,1497.2
2021-07-22 12:00:00,1462.4
2021-07-22 13:00:00,1434.6
2021-07-22 14:00:00,1485.8
2021-07-22 15:00:00,1346.6
2021-07-22 16:00:00,1240.9
2021-07-22 17:00:00,1186.4
2021-07-22 18:00:00,1138.0
2021-07-22 19:00:00,1087.6
2021-07-22 20:00:00,1058.7
2021-07-22 21:00:00,1043.1
2021-07-22 22:00:00,1023.2
2021-07-22 23:00:00,1012.4
2021-07-23 00:00:00,1001.3
2021-07-23 01:00:00,984.0
2021-07-23 02:00:00,985.4
2021-07-23 03:00:00,980.9
2021-07-23 04:00:00,975.1
2021-07-23 05:00:00,965.8
2021-07-23 06:00:00,971.2
2021-07-23 07:00:00,1017.8
2021-07-23 08:00:00,1085.9
2021-07-23 09:00:00,1305.9
2021-07-23 10:00:00,1551.9
2021-07-23 11:00:00,1480.2
2021-07-23 12:00:00,1417.2
2021-07-23 13:00:00,1430.1
2021-07-23 14:00:00,1408.2
2021-07-23 15:00:00,1297.7
2021-07-23 16:00:00,1139.2
2021-07-23 17:00:00,1020.8
2021-07-23 18:00:00,1002.0
2021-07-23 19:00:00,986.8
2021-07-23 20:00:00,986.5
2021-07-23 21:00:00,959.6
2021-07-23 22:00:00,966.2
2021-07-23 23:00:00,951.2
2021-07-24 00:00:00,956.3
2021-07-24 01:00:00,948.5
2021-07-24 02:00:00,948.6
2021-07-24 03:00:00,940.1
2021-07-24 04:00:00,944.5
2021-07-24 05:00:00,936.4
2021-07-24 06:00:00,938.6
2021-07-24 07:00:00,928.4
2021-07-24 08:00:00,949.6
2021-07-24 09:00:00,946.4
2021-07-24 10:00:00,959.7
2021-07-24 11:00:00,986.6
2021-07-24 12:00:00,1014.4
2021-07-24 13:00:00,1019.1
2021-07-24 14:00:00,1030.1
2021-07-24 15:00:00,1029.1
2021-07-24 16:00:00,1026.0
2021-07-24 17:00:00,1022.1
2021-07-24 18:00:00,1014.8
2021-07-24 19:00:00,1003.1
2021-07-24 20:00:00,983.1
2021-07-24 21:00:00,984.0
2021-07-24 22:00:00,986.8
2021-07-24 23:00:00,979.1
2021-07-25 00:00:00,982.1
2021-07-25 01:00:00,971.0
2021-07-25 02:00:00,986.8
2021-07-25 03:00:00,971.8
2021-07-25 04:00:00,980.9
2021-07-25 05:00:00,974.6
2021-07-25 06:00:00,979.9
2021-07-25 07:00:00,974.8
2021-07-25 08:00:00,976.2
2021-07-25 09:00:00,977.4
2021-07-25 10:00:00,959.0
2021-07-25 11:00:00,970.2
2021-07-25 12:00:00,971.2
2021-07-25 13:00:00,943.2
2021-07-25 14:00:00,952.8
2021-07-25 15:00:00,951.8
2021-07-25 16:00:00,953.2
2021-07-25 17:00:00,947.9
2021-07-25 18:00:00,941.8
2021-07-25 19:00:00,922.0
2021-07-25 20:00:00,923.0
2021-07-25 21:00:00,910.2
2021-07-25 22:00:00,918.4
2021-07-25 23:00:00,906.0
2021-07-26 00:00:00,896.1
2021-07-26 01:00:00,900.1
2021-07-26 02:00:00,898.1
2021-07-26 03:00:00,882.8
2021-07-26 04:00:00,887.1
2021-07-26 05:00:00,890.2
2021-07-26 06:00:00,890.4
2021-07-26 07:00:00,938.7
2021-07-26 08:00:00,994.2
2021-07-26 09:00:00,1027.8
2021-07-26 10:00:00,1055.9
2021-07-26 11:00:00,1089.8
2021-07-26 12:00:00,1119.9
2021-07-26 13:00:00,1128.2
2021-07-26 14:00:00,1125.9
2021-07-26 15:00:00,1121.6
2021-07-26 16:00:00,1094.5
2021-07-26 17:00:00,1075.6
2021-07-26 18:00:00,1012.5
2021-07-26 19:00:00,992.9
2021-07-26 20:00:00,983.6
2021-07-26 21:00:00,956.8
2021-07-26 22:00:00,959.0
2021-07-26 23:00:00,940.2
2021-07-27 00:00:00,935.4
2021-07-27 01:00:00,925.6
2021-07-27 02:00:00,933.2
2021-07-27 03:00:00,922.6
2021-07-27 04:00:00,932.1
2021-07-27 05:00:00,922.5
2021-07-27 06:00:00,917.6
2021-07-27 07:00:00,978.1
2021-07-27 08:00:00,1048.4
2021-07-27 09:00:00,1178.1
2021-07-27 10:00:00,1486.9
2021-07-27 11:00:00,1404.9
2021-07-27 12:00:00,1337.5
2021-07-27 13:00:00,1323.1
2021-07-27 14:00:00,1348.1
2021-07-27 15:00:00,1351.0
2021-07-27 16:00:00,1113.1
2021-07-27 17:00:00,1043.2
2021-07-27 18:00:00,992.2
2021-07-27 19:00:00,980.0
2021-07-27 20:00:00,970.6
2021-07-27 21:00:00,962.1
2021-07-27 22:00:00,954.5
2021-07-27 23:00:00,954.7
2021-07-28 00:00:00,951.6
2021-07-28 01:00:00,942.5
2021-07-28 02:00:00,943.1
2021-07-28 03:00:00,949.8
2021-07-28 04:00:00,934.4
2021-07-28 05:00:00,914.2
2021-07-28 06:00:00,936.1
2021-07-28 07:00:00,967.8
2021-07-28 08:00:00,1040.0
2021-07-28 09:00:00,1077.9
2021-07-28 10:00:00,1082.0
2021-07-28 11:00:00,1150.6
2021-07-28 12:00:00,1508.1
2021-07-28 13:00:00,1430.5
2021-07-28 14:00:00,1397.1
2021-07-28 15:00:00,1327.2
2021-07-28 16:00:00,1171.9
2021-07-28 17:00:00,1082.9
2021-07-28 18:00:00,1043.0
2021-07-28 19:00:00,1022.7
2021-07-28 20:00:00,970.2
2021-07-28 21:00:00,959.6
2021-07-28 22:00:00,963.1
2021-07-28 23:00:00,938.0
2021-07-29 00:00:00,938.6
2021-07-29 01:00:00,934.2
2021-07-29 02:00:00,936.4
2021-07-29 03:00:00,881.6
2021-07-29 04:00:00,876.7
2021-07-29 05:00:00,873.9
2021-07-29 06:00:00,879.2
2021-07-29 07:00:00,933.7
2021-07-29 08:00:00,973.7
2021-07-29 09:00:00,1007.8
2021-07-29 10:00:00,1023.2
2021-07-29 11:00:00,1040.2
2021-07-29 12:00:00,1045.7
2021-07-29 13:00:00,1067.8
2021-07-29 14:00:00,1067.7
2021-07-29 15:00:00,1273.2
2021-07-29 16:00:00,1025.1
2021-07-29 17:00:00,952.6
2021-07-29 18:00:00,935.6
2021-07-29 19:00:00,917.1
2021-07-29 20:00:00,902.4
2021-07-29 21:00:00,906.0
2021-07-29 22:00:00,894.0
2021-07-29 23:00:00,895.8
2021-07-30 00:00:00,908.6
2021-07-30 01:00:00,906.6
2021-07-30 02:00:00,903.1
2021-07-30 03:00:00,903.5
2021-07-30 04:00:00,899.1
2021-07-30 05:00:00,892.3
2021-07-30 06:00:00,895.8
2021-07-30 07:00:00,953.3
2021-07-30 08:00:00,1010.8
2021-07-30 09:00:00,1061.3
2021-07-30 10:00:00,1276.9
2021-07-30 11:00:00,1414.9
2021-07-30 12:00:00,1304.6
2021-07-30 13:00:00,1242.6
2021-07-30 14:00:00,1152.2
2021-07-30 15:00:00,1072.0
2021-07-30 16:00:00,1049.5
2021-07-30 17:00:00,1012.7
2021-07-30 18:00:00,971.8
2021-07-30 19:00:00,958.7
2021-07-30 20:00:00,960.4
2021-07-30 21:00:00,950.2
2021-07-30 22:00:00,955.6
2021-07-30 23:00:00,944.7
2021-07-31 00:00:00,949.9
2021-07-31 01:00:00,948.9
2021-07-31 02:00:00,935.4
2021-07-31 03:00:00,929.3
2021-07-31 04:00:00,919.1
2021-07-31 05:00:00,928.1
2021-07-31 06:00:00,924.8
2021-07-31 07:00:00,924.0
2021-07-31 08:00:00,929.6
2021-07-31 09:00:00,936.0
2021-07-31 10:00:00,949.3
2021-07-31 11:00:00,956.2
2021-07-31 12:00:00,967.3
2021-07-31 13:00:00,968.6
2021-07-31 14:00:00,975.5
2021-07-31 15:00:00,967.1
2021-07-31 16:00:00,978.4
2021-07-31 17:00:00,962.3
2021-07-31 18:00:00,967.0
2021-07-31 19:00:00,953.2
2021-07-31 20:00:00,956.0
2021-07-31 21:00:00,945.0
2021-07-31 22:00:00,946.3
2021-07-31 23:00:00,937.6
2021-08-01 00:00:00,943.5
2021-08-01 01:00:00,944.4
2021-08-01 02:00:00,933.6
2021-08-01 03:00:00,935.2
2021-08-01 04:00:00,932.6
2021-08-01 05:00:00,937.2
2021-08-01 06:00:00,930.3
2021-08-01 07:00:00,925.9
2021-08-01 08:00:00,932.1
2021-08-01 09:00:00,929.6
2021-08-01 10:00:00,937.5
2021-08-01 11:00:00,944.5
2021-08-01 12:00:00,946.8
2021-08-01 13:00:00,941.7
2021-08-01 14:00:00,938.2
2021-08-01 15:00:00,923.8
2021-08-01 16:00:00,920.1
2021-08-01 17:00:00,926.2
2021-08-01 18:00:00,914.7
2021-08-01 19:00:00,898.7
2021-08-01 20:00:00,893.9
2021-08-01 21:00:00,898.8
2021-08-01 22:00:00,893.2
2021-08-01 23:00:00,886.4
2021-08-02 00:00:00,886.6
2021-08-02 01:00:00,883.8
2021-08-02 02:00:00,886.0
2021-08-02 03:00:00,878.5
2021-08-02 04:00:00,872.0
2021-08-02 05:00:00,876.2
2021-08-02 06:00:00,891.1
2021-08-02 07:00:00,927.8
2021-08-02 08:00:00,989.9
2021-08-02 09:00:00,1012.4
2021-08-02 10:00:00,1054.1
2021-08-02 11:00:00,1064.0
2021-08-02 12:00:00,1063.1
2021-08-02 13:00:00,1063.9
2021-08-02 14:00:00,1068.7
2021-08-02 15:00:00,1059.1
2021-08-02 16:00:00,1023.6
2021-08-02 17:00:00,989.9
2021-08-02 18:00:00,935.5
2021-08-02 19:00:00,932.7
2021-08-02 20:00:00,922.6
2021-08-02 21:00:00,915.1
2021-08-02 22:00:00,907.3
2021-08-02 23:00:00,901.2
2021-08-03 00:00:00,896.8
2021-08-03 01:00:00,897.2
2021-08-03 02:00:00,897.0
2021-08-03 03:00:00,890.8
2021-08-03 04:00:00,887.4
2021-08-03 05:00:00,875.6
2021-08-03 06:00:00,895.1
2021-08-03 07:00:00,936.0
2021-08-03 08:00:00,1024.1
2021-08-03 09:00:00,1034.0
2021-08-03 10:00:00,1043.3
2021-08-03 11:00:00,1092.8
2021-08-03 12:00:00,1114.8
2021-08-03 13:00:00,1123.2
2021-08-03 14:00:00,1327.4
2021-08-03 15:00:00,1371.5
2021-08-03 16:00:00,1204.2
2021-08-03 17:00:00,1006.9
2021-08-03 18:00:00,946.8
2021-08-03 19:00:00,936.4
2021-08-03 20:00:00,924.8
2021-08-03 21:00:00,911.9
2021-08-03 22:00:00,914.4
2021-08-03 23:00:00,906.1
2021-08-04 00:00:00,906.4
2021-08-04 01:00:00,895.7
2021-08-04 02:00:00,900.1
2021-08-04 03:00:00,882.7
2021-08-04 04:00:00,882.6
2021-08-04 05:00:00,881.5
2021-08-04 06:00:00,886.6
2021-08-04 07:00:00,947.2
2021-08-04 08:00:00,1024.4
2021-08-04 09:00:00,1043.7
2021-08-04 10:00:00,1082.1
2021-08-04 11:00:00,1336.8
2021-08-04 12:00:00,1381.1
2021-08-04 13:00:00,1354.4
2021-08-04 14:00:00,1365.9
2021-08-04 15:00:00,1351.8
2021-08-04 16:00:00,1273.7
2021-08-04 17:00:00,1028.2
2021-08-04 18:00:00,976.9
2021-08-04 19:00:00,955.2
2021-08-04 20:00:00,938.1
2021-08-04 21:00:00,931.2
2021-08-04 22:00:00,931.2
2021-08-04 23:00:00,912.2
2021-08-05 00:00:00,909.4
2021-08-05 01:00:00,914.4
2021-08-05 02:00:00,901.1
2021-08-05 03:00:00,899.8
2021-08-05 04:00:00,888.8
2021-08-05 05:00:00,888.2
2021-08-05 06:00:00,887.8
2021-08-05 07:00:00,934.8
2021-08-05 08:00:00,1001.5
2021-08-05 09:00:00,1209.0
2021-08-05 10:00:00,1374.4
2021-08-05 11:00:00,1360.8
2021-08-05 12:00:00,1350.8
2021-08-05 13:00:00,1300.8
2021-08-05 14:00:00,1137.2
2021-08-05 15:00:00,1067.1
2021-08-05 16:00:00,1020.3
2021-08-05 17:00:00,996.3
2021-08-05 18:00:00,956.2
2021-08-05 19:00:00,933.2
2021-08-05 20:00:00,931.6
2021-08-05 21:00:00,929.4
2021-08-05 22:00:00,926.8
2021-08-05 23:00:00,918.8
2021-08-06 00:00:00,916.8
2021-08-06 01:00:00,916.1
2021-08-06 02:00:00,916.3
2021-08-06 03:00:00,913.4
2021-08-06 04:00:00,907.1
2021-08-06 05:00:00,908.5
2021-08-06 06:00:00,908.1
2021-08-06 07:00:00,959.6
2021-08-06 08:00:00,1023.1
2021-08-06 09:00:00,1049.2
2021-08-06 10:00:00,1067.7
2021-08-06 11:00:00,1088.9
2021-08-06 12:00:00,1089.7
2021-08-06 13:00:00,1111.6
2021-08-06 14:00:00,1092.1
2021-08-06 15:00:00,1067.4
2021-08-06 16:00:00,1040.6
2021-08-06 17:00:00,1005.1
2021-08-06 18:00:00,957.8
2021-08-06 19:00:00,948.2
2021-08-06 20:00:00,942.1
2021-08-06 21:00:00,928.9
2021-08-06 22:00:00,923.2
2021-08-06 23:00:00,911.8
2021-08-07 00:00:00,916.9
2021-08-07 01:00:00,900.7
2021-08-07 02:00:00,893.9
2021-08-07 03:00:00,890.5
2021-08-07 04:00:00,884.4
2021-08-07 05:00:00,881.9
2021-08-07 06:00:00,884.4
2021-08-07 07:00:00,892.2
2021-08-07 08:00:00,887.5
2021-08-07 09:00:00,896.6
2021-08-07 10:00:00,885.9
2021-08-07 11:00:00,900.4
2021-08-07 12:00:00,911.9
2021-08-07 13:00:00,923.7
2021-08-07 14:00:00,933.3
2021-08-07 15:00:00,927.8
2021-08-07 16:00:00,903.3
2021-08-07 17:00:00,907.2
2021-08-07 18:00:00,901.8
2021-08-07 19:00:00,905.8
2021-08-07 20:00:00,898.3
2021-08-07 21:00:00,894.5
2021-08-07 22:00:00,896.6
2021-08-07 23:00:00,883.6
2021-08-08 00:00:00,883.4
2021-08-08 01:00:00,880.8
2021-08-08 02:00:00,881.6
2021-08-08 03:00:00,881.9
2021-08-08 04:00:00,872.0
2021-08-08 05:00:00,874.1
2021-08-08 06:00:00,866.3
2021-08-08 07:00:00,865.4
2021-08-08 08:00:00,873.3
2021-08-08 09:00:00,876.6
2021-08-08 10:00:00,877.6
2021-08-08 11:00:00,895.0
2021-08-08 12:00:00,892.1
2021-08-08 13:00:00,897.6
2021-08-08 14:00:00,895.2
2021-08-08 15:00:00,898.2
2021-08-08 16:00:00,906.4
2021-08-08 17:00:00,893.6
2021-08-08 18:00:00,880.6
2021-08-08 19:00:00,892.4
2021-08-08 20:00:00,878.8
2021-08-08 21:00:00,872.0
2021-08-08 22:00:00,884.5
2021-08-08 23:00:00,862.1
2021-08-09 00:00:00,870.8
2021-08-09 01:00:00,857.9
2021-08-09 02:00:00,858.5
2021-08-09 03:00:00,858.3
2021-08-09 04:00:00,865.8
2021-08-09 05:00:00,856.7
2021-08-09 06:00:00,872.2
