datetime,equipment load [kWh]
2018-06-25 10:00:00,1158.0
2018-06-25 11:00:00,1346.5
2018-06-25 12:00:00,1405.9
2018-06-25 13:00:00,1438.8
2018-06-25 14:00:00,1205.5
2018-06-25 15:00:00,1405.0
2018-06-25 16:00:00,1191.8
2018-06-25 17:00:00,1022.9
2018-06-25 18:00:00,719.9
2018-06-25 19:00:00,803.9
2018-06-25 20:00:00,828.3
2018-06-25 21:00:00,785.7
2018-06-25 22:00:00,745.3
2018-06-25 23:00:00,549.3
2018-06-26 00:00:00,718.9
2018-06-26 01:00:00,729.7
2018-06-26 02:00:00,733.0
2018-06-26 03:00:00,518.4
2018-06-26 04:00:00,717.2
2018-06-26 05:00:00,748.6
2018-06-26 06:00:00,957.9
2018-06-26 07:00:00,1080.7
2018-06-26 08:00:00,973.0
2018-06-26 09:00:00,1355.8
2018-06-26 10:00:00,1348.8
2018-06-26 11:00:00,1361.7
2018-06-26 12:00:00,1038.4
2018-06-26 13:00:00,1333.9
2018-06-26 14:00:00,1469.2
2018-06-26 15:00:00,1416.9
2018-06-26 16:00:00,1118.6
2018-06-26 17:00:00,881.1
2018-06-26 18:00:00,916.8
2018-06-26 19:00:00,876.1
2018-06-26 20:00:00,819.4
2018-06-26 21:00:00,585.3
2018-06-26 22:00:00,781.6
2018-06-26 23:00:00,755.2
2018-06-27 00:00:00,740.1
2018-06-27 01:00:00,573.9
2018-06-27 02:00:00,737.6
2018-06-27 03:00:00,762.3
2018-06-27 04:00:00,757.9
2018-06-27 05:00:00,805.0
2018-06-27 06:00:00,791.5
2018-06-27 07:00:00,1042.0
2018-06-27 08:00:00,1194.0
2018-06-27 09:00:00,1332.2
2018-06-27 10:00:00,1083.9
2018-06-27 11:00:00,1372.2
2018-06-27 12:00:00,1375.5
2018-06-27 13:00:00,1374.3
2018-06-27 14:00:00,1435.0
2018-06-27 15:00:00,1188.8
2018-06-27 16:00:00,1270.4
2018-06-27 17:00:00,1071.9
2018-06-27 18:00:00,971.2
2018-06-27 19:00:00,621.2
2018-06-27 20:00:00,789.0
2018-06-27 21:00:00,761.7
2018-06-27 22:00:00,723.1
2018-06-27 23:00:00,539.2
2018-06-28 00:00:00,731.5
2018-06-28 01:00:00,751.2
2018-06-28 02:00:00,728.1
2018-06-28 03:00:00,731.2
2018-06-28 04:00:00,548.6
2018-06-28 05:00:00,796.0
2018-06-28 06:00:00,956.9
2018-06-28 07:00:00,1113.3
2018-06-28 08:00:00,986.5
2018-06-28 09:00:00,1286.0
2018-06-28 10:00:00,1372.2
2018-06-28 11:00:00,1417.2
2018-06-28 12:00:00,1401.0
2018-06-28 13:00:00,1049.0
2018-06-28 14:00:00,1411.6
2018-06-28 15:00:00,1351.6
2018-06-28 16:00:00,1191.1
2018-06-28 17:00:00,736.2
2018-06-28 18:00:00,940.0
2018-06-28 19:00:00,874.0
2018-06-28 20:00:00,826.4
2018-06-28 21:00:00,660.5
2018-06-28 22:00:00,742.4
2018-06-28 23:00:00,774.9
2018-06-29 00:00:00,764.3
2018-06-29 01:00:00,761.1
2018-06-29 02:00:00,579.9
2018-06-29 03:00:00,761.5
2018-06-29 04:00:00,766.4
2018-06-29 05:00:00,832.5
2018-06-29 06:00:00,751.0
2018-06-29 07:00:00,1068.3
2018-06-29 08:00:00,1154.0
2018-06-29 09:00:00,1307.5
2018-06-29 10:00:00,1313.2
2018-06-29 11:00:00,1055.9
2018-06-29 12:00:00,1320.7
2018-06-29 13:00:00,1365.4
2018-06-29 14:00:00,1385.0
2018-06-29 15:00:00,961.0
2018-06-29 16:00:00,1125.0
2018-06-29 17:00:00,1000.6
2018-06-29 18:00:00,901.6
2018-06-29 19:00:00,665.4
2018-06-29 20:00:00,695.6
2018-06-29 21:00:00,784.6
2018-06-29 22:00:00,796.5
2018-06-29 23:00:00,761.1
2018-06-30 00:00:00,571.9
2018-06-30 01:00:00,761.3
2018-06-30 02:00:00,770.6
2018-06-30 03:00:00,766.8
2018-06-30 04:00:00,589.5
2018-06-30 05:00:00,789.9
2018-06-30 06:00:00,827.9
2018-06-30 07:00:00,865.0
2018-06-30 08:00:00,894.1
2018-06-30 09:00:00,783.4
2018-06-30 10:00:00,1073.8
2018-06-30 11:00:00,1056.2
2018-06-30 12:00:00,1039.1
2018-06-30 13:00:00,782.3
2018-06-30 14:00:00,1059.9
2018-06-30 15:00:00,1040.2
2018-06-30 16:00:00,996.5
2018-06-30 17:00:00,952.4
2018-06-30 18:00:00,669.8
2018-06-30 19:00:00,871.5
2018-06-30 20:00:00,817.9
2018-06-30 21:00:00,803.2
2018-06-30 22:00:00,596.0
2018-06-30 23:00:00,743.1
2018-07-01 00:00:00,757.5
2018-07-01 01:00:00,754.4
2018-07-01 02:00:00,582.2
2018-07-01 03:00:00,700.7
2018-07-01 04:00:00,734.1
2018-07-01 05:00:00,773.1
2018-07-01 06:00:00,821.6
2018-07-01 07:00:00,624.1
2018-07-01 08:00:00,887.0
2018-07-01 09:00:00,933.4
2018-07-01 10:00:00,972.6
2018-07-01 11:00:00,740.6
2018-07-01 12:00:00,1005.7
2018-07-01 13:00:00,979.7
2018-07-01 14:00:00,993.3
2018-07-01 15:00:00,986.7
2018-07-01 16:00:00,671.1
2018-07-01 17:00:00,900.3
2018-07-01 18:00:00,873.3
2018-07-01 19:00:00,837.7
2018-07-01 20:00:00,617.7
2018-07-01 21:00:00,845.1
2018-07-01 22:00:00,804.8
2018-07-01 23:00:00,787.2
2018-07-02 00:00:00,674.6
2018-07-02 01:00:00,630.8
2018-07-02 02:00:00,723.3
2018-07-02 03:00:00,744.7
2018-07-02 04:00:00,761.7
2018-07-02 05:00:00,605.6
2018-07-02 06:00:00,940.9
2018-07-02 07:00:00,1112.7
2018-07-02 08:00:00,1272.6
2018-07-02 09:00:00,1161.5
2018-07-02 10:00:00,1480.3
2018-07-02 11:00:00,1439.3
2018-07-02 12:00:00,1450.4
2018-07-02 13:00:00,1435.8
2018-07-02 14:00:00,1235.9
2018-07-02 15:00:00,1415.6
2018-07-02 16:00:00,1255.7
2018-07-02 17:00:00,1126.6
2018-07-02 18:00:00,733.7
2018-07-02 19:00:00,943.3
2018-07-02 20:00:00,891.2
2018-07-02 21:00:00,854.8
2018-07-02 22:00:00,802.7
2018-07-02 23:00:00,667.4
2018-07-03 00:00:00,779.9
2018-07-03 01:00:00,788.8
2018-07-03 02:00:00,762.8
2018-07-03 03:00:00,593.4
2018-07-03 04:00:00,772.6
2018-07-03 05:00:00,790.2
2018-07-03 06:00:00,921.6
2018-07-03 07:00:00,861.6
2018-07-03 08:00:00,1385.9
2018-07-03 09:00:00,1410.4
2018-07-03 10:00:00,1430.0
2018-07-03 11:00:00,1427.1
2018-07-03 12:00:00,1077.8
2018-07-03 13:00:00,1449.5
2018-07-03 14:00:00,1532.5
2018-07-03 15:00:00,1466.2
2018-07-03 16:00:00,987.7
2018-07-03 17:00:00,1110.2
2018-07-03 18:00:00,964.5
2018-07-03 19:00:00,853.3
2018-07-03 20:00:00,804.4
2018-07-03 21:00:00,594.0
2018-07-03 22:00:00,757.2
2018-07-03 23:00:00,729.4
2018-07-04 00:00:00,762.4
2018-07-04 01:00:00,568.7
2018-07-04 02:00:00,760.5
2018-07-04 03:00:00,768.7
2018-07-04 04:00:00,803.4
2018-07-04 05:00:00,683.8
2018-07-04 06:00:00,906.5
2018-07-04 07:00:00,1092.3
2018-07-04 08:00:00,1308.1
2018-07-04 09:00:00,1388.6
2018-07-04 10:00:00,1124.8
2018-07-04 11:00:00,1441.8
2018-07-04 12:00:00,1378.9
2018-07-04 13:00:00,1433.5
2018-07-04 14:00:00,1243.8
2018-07-04 15:00:00,1435.0
2018-07-04 16:00:00,1258.2
2018-07-04 17:00:00,1099.3
2018-07-04 18:00:00,1000.1
2018-07-04 19:00:00,638.6
2018-07-04 20:00:00,801.2
2018-07-04 21:00:00,793.5
2018-07-04 22:00:00,780.5
2018-07-04 23:00:00,584.8
2018-07-05 00:00:00,771.9
2018-07-05 01:00:00,766.3
2018-07-05 02:00:00,788.3
2018-07-05 03:00:00,734.4
2018-07-05 04:00:00,675.2
2018-07-05 05:00:00,842.0
2018-07-05 06:00:00,998.7
2018-07-05 07:00:00,1232.7
2018-07-05 08:00:00,1147.2
2018-07-05 09:00:00,1429.7
2018-07-05 10:00:00,1503.4
2018-07-05 11:00:00,1483.5
2018-07-05 12:00:00,1139.5
2018-07-05 13:00:00,1540.8
2018-07-05 14:00:00,1560.2
2018-07-05 15:00:00,1484.8
2018-07-05 16:00:00,1388.9
2018-07-05 17:00:00,896.9
2018-07-05 18:00:00,1040.5
2018-07-05 19:00:00,890.6
2018-07-05 20:00:00,904.3
2018-07-05 21:00:00,637.2
2018-07-05 22:00:00,844.2
2018-07-05 23:00:00,853.8
2018-07-06 00:00:00,804.9
2018-07-06 01:00:00,791.2
2018-07-06 02:00:00,588.1
2018-07-06 03:00:00,795.3
2018-07-06 04:00:00,819.0
2018-07-06 05:00:00,870.3
2018-07-06 06:00:00,768.5
2018-07-06 07:00:00,1151.9
2018-07-06 08:00:00,1349.1
2018-07-06 09:00:00,1449.7
2018-07-06 10:00:00,1218.0
2018-07-06 11:00:00,1295.0
2018-07-06 12:00:00,1422.0
2018-07-06 13:00:00,1445.1
2018-07-06 14:00:00,1523.1
2018-07-06 15:00:00,1076.6
2018-07-06 16:00:00,1256.0
2018-07-06 17:00:00,1119.8
2018-07-06 18:00:00,999.8
2018-07-06 19:00:00,652.1
2018-07-06 20:00:00,911.9
2018-07-06 21:00:00,914.9
2018-07-06 22:00:00,895.1
2018-07-06 23:00:00,840.2
2018-07-07 00:00:00,622.4
2018-07-07 01:00:00,840.0
2018-07-07 02:00:00,850.2
2018-07-07 03:00:00,851.1
2018-07-07 04:00:00,657.6
2018-07-07 05:00:00,867.3
2018-07-07 06:00:00,929.0
2018-07-07 07:00:00,966.0
2018-07-07 08:00:00,939.1
2018-07-07 09:00:00,972.5
2018-07-07 10:00:00,1110.4
2018-07-07 11:00:00,1113.9
2018-07-07 12:00:00,1157.0
2018-07-07 13:00:00,820.3
2018-07-07 14:00:00,1152.5
2018-07-07 15:00:00,1095.1
2018-07-07 16:00:00,1091.9
2018-07-07 17:00:00,840.8
2018-07-07 18:00:00,995.1
2018-07-07 19:00:00,959.5
2018-07-07 20:00:00,916.7
2018-07-07 21:00:00,889.2
2018-07-07 22:00:00,657.8
2018-07-07 23:00:00,864.1
2018-07-08 00:00:00,830.1
2018-07-08 01:00:00,819.0
2018-07-08 02:00:00,600.7
2018-07-08 03:00:00,805.2
2018-07-08 04:00:00,792.9
2018-07-08 05:00:00,806.7
2018-07-08 06:00:00,849.2
2018-07-08 07:00:00,759.2
2018-07-08 08:00:00,979.8
2018-07-08 09:00:00,1007.1
2018-07-08 10:00:00,1044.4
2018-07-08 11:00:00,813.9
2018-07-08 12:00:00,1046.2
2018-07-08 13:00:00,1056.5
2018-07-08 14:00:00,1073.9
2018-07-08 15:00:00,816.5
2018-07-08 16:00:00,1034.0
2018-07-08 17:00:00,998.5
2018-07-08 18:00:00,941.3
2018-07-08 19:00:00,922.5
2018-07-08 20:00:00,674.3
2018-07-08 21:00:00,880.4
2018-07-08 22:00:00,845.2
2018-07-08 23:00:00,861.2
2018-07-09 00:00:00,615.3
2018-07-09 01:00:00,810.0
2018-07-09 02:00:00,799.3
2018-07-09 03:00:00,788.5
2018-07-09 04:00:00,835.8
2018-07-09 05:00:00,652.1
2018-07-09 06:00:00,1005.6
2018-07-09 07:00:00,1244.7
2018-07-09 08:00:00,1445.5
2018-07-09 09:00:00,1221.6
2018-07-09 10:00:00,1497.8
2018-07-09 11:00:00,1479.0
2018-07-09 12:00:00,1488.4
2018-07-09 13:00:00,1260.6
2018-07-09 14:00:00,1451.1
2018-07-09 15:00:00,1421.4
2018-07-09 16:00:00,1273.9
2018-07-09 17:00:00,1069.5
2018-07-09 18:00:00,704.0
2018-07-09 19:00:00,893.1
2018-07-09 20:00:00,876.8
2018-07-09 21:00:00,862.5
2018-07-09 22:00:00,629.9
2018-07-09 23:00:00,813.5
2018-07-10 00:00:00,828.5
2018-07-10 01:00:00,794.3
2018-07-10 02:00:00,803.3
2018-07-10 03:00:00,604.2
2018-07-10 04:00:00,841.3
2018-07-10 05:00:00,835.5
2018-07-10 06:00:00,989.7
2018-07-10 07:00:00,903.9
2018-07-10 08:00:00,1295.0
2018-07-10 09:00:00,1395.7
2018-07-10 10:00:00,1389.5
2018-07-10 11:00:00,1263.8
2018-07-10 12:00:00,1109.6
2018-07-10 13:00:00,1261.5
2018-07-10 14:00:00,1324.7
2018-07-10 15:00:00,1270.1
2018-07-10 16:00:00,874.6
2018-07-10 17:00:00,1015.1
2018-07-10 18:00:00,918.6
2018-07-10 19:00:00,830.1
2018-07-10 20:00:00,589.6
2018-07-10 21:00:00,810.6
2018-07-10 22:00:00,802.5
2018-07-10 23:00:00,796.5
2018-07-11 00:00:00,786.3
2018-07-11 01:00:00,613.7
2018-07-11 02:00:00,807.8
2018-07-11 03:00:00,816.3
2018-07-11 04:00:00,827.0
2018-07-11 05:00:00,643.8
2018-07-11 06:00:00,959.2
2018-07-11 07:00:00,1077.1
2018-07-11 08:00:00,1302.7
2018-07-11 09:00:00,1386.9
2018-07-11 10:00:00,1093.2
2018-07-11 11:00:00,1310.5
2018-07-11 12:00:00,1309.6
2018-07-11 13:00:00,1315.3
2018-07-11 14:00:00,1067.6
2018-07-11 15:00:00,1261.8
2018-07-11 16:00:00,1144.6
2018-07-11 17:00:00,993.4
2018-07-11 18:00:00,720.8
2018-07-11 19:00:00,779.6
2018-07-11 20:00:00,805.5
2018-07-11 21:00:00,828.3
2018-07-11 22:00:00,791.3
2018-07-11 23:00:00,576.8
2018-07-12 00:00:00,782.9
2018-07-12 01:00:00,764.3
2018-07-12 02:00:00,778.4
2018-07-12 03:00:00,597.9
2018-07-12 04:00:00,803.1
2018-07-12 05:00:00,832.6
2018-07-12 06:00:00,943.4
2018-07-12 07:00:00,1099.6
2018-07-12 08:00:00,1036.1
2018-07-12 09:00:00,1333.4
2018-07-12 10:00:00,1334.8
2018-07-12 11:00:00,1240.7
2018-07-12 12:00:00,972.4
2018-07-12 13:00:00,1286.6
2018-07-12 14:00:00,1341.4
2018-07-12 15:00:00,1260.3
2018-07-12 16:00:00,1092.9
2018-07-12 17:00:00,868.8
2018-07-12 18:00:00,908.8
2018-07-12 19:00:00,878.5
2018-07-12 20:00:00,849.4
2018-07-12 21:00:00,613.6
2018-07-12 22:00:00,787.5
2018-07-12 23:00:00,792.8
2018-07-13 00:00:00,790.5
2018-07-13 01:00:00,604.1
2018-07-13 02:00:00,774.5
2018-07-13 03:00:00,773.3
2018-07-13 04:00:00,769.6
2018-07-13 05:00:00,861.6
2018-07-13 06:00:00,780.6
2018-07-13 07:00:00,1109.5
2018-07-13 08:00:00,1273.6
2018-07-13 09:00:00,1334.2
2018-07-13 10:00:00,1092.1
2018-07-13 11:00:00,1321.9
2018-07-13 12:00:00,1275.0
2018-07-13 13:00:00,1342.9
2018-07-13 14:00:00,1354.3
2018-07-13 15:00:00,976.4
2018-07-13 16:00:00,1177.0
2018-07-13 17:00:00,1059.0
2018-07-13 18:00:00,960.6
2018-07-13 19:00:00,636.4
2018-07-13 20:00:00,844.5
2018-07-13 21:00:00,800.9
2018-07-13 22:00:00,809.3
2018-07-13 23:00:00,659.9
2018-07-14 00:00:00,747.8
2018-07-14 01:00:00,787.8
2018-07-14 02:00:00,784.0
2018-07-14 03:00:00,785.1
2018-07-14 04:00:00,590.1
2018-07-14 05:00:00,805.7
2018-07-14 06:00:00,843.9
2018-07-14 07:00:00,923.4
2018-07-14 08:00:00,763.3
2018-07-14 09:00:00,1037.9
2018-07-14 10:00:00,1050.1
2018-07-14 11:00:00,1043.6
2018-07-14 12:00:00,1012.4
2018-07-14 13:00:00,803.7
2018-07-14 14:00:00,1033.2
2018-07-14 15:00:00,1037.6
2018-07-14 16:00:00,995.2
2018-07-14 17:00:00,778.8
2018-07-14 18:00:00,914.9
2018-07-14 19:00:00,870.3
2018-07-14 20:00:00,850.1
2018-07-14 21:00:00,745.6
2018-07-14 22:00:00,697.3
2018-07-14 23:00:00,799.3
2018-07-15 00:00:00,794.3
2018-07-15 01:00:00,792.6
2018-07-15 02:00:00,610.2
2018-07-15 03:00:00,804.7
2018-07-15 04:00:00,804.8
2018-07-15 05:00:00,806.5
2018-07-15 06:00:00,657.8
2018-07-15 07:00:00,897.6
2018-07-15 08:00:00,966.1
2018-07-15 09:00:00,1000.2
2018-07-15 10:00:00,1026.8
2018-07-15 11:00:00,805.9
2018-07-15 12:00:00,1107.6
2018-07-15 13:00:00,1102.1
2018-07-15 14:00:00,1128.3
2018-07-15 15:00:00,848.4
2018-07-15 16:00:00,1053.9
2018-07-15 17:00:00,1047.0
2018-07-15 18:00:00,964.9
2018-07-15 19:00:00,917.5
2018-07-15 20:00:00,759.3
2018-07-15 21:00:00,889.2
2018-07-15 22:00:00,814.9
2018-07-15 23:00:00,833.7
2018-07-16 00:00:00,607.7
2018-07-16 01:00:00,785.4
2018-07-16 02:00:00,790.6
2018-07-16 03:00:00,794.5
2018-07-16 04:00:00,661.6
2018-07-16 05:00:00,786.5
2018-07-16 06:00:00,1023.6
2018-07-16 07:00:00,1195.6
2018-07-16 08:00:00,1303.0
2018-07-16 09:00:00,1191.0
2018-07-16 10:00:00,1434.4
2018-07-16 11:00:00,1538.7
2018-07-16 12:00:00,1481.9
2018-07-16 13:00:00,1120.9
2018-07-16 14:00:00,1536.8
2018-07-16 15:00:00,1487.9
2018-07-16 16:00:00,1287.4
2018-07-16 17:00:00,1209.4
2018-07-16 18:00:00,784.4
2018-07-16 19:00:00,986.8
2018-07-16 20:00:00,929.2
2018-07-16 21:00:00,858.4
2018-07-16 22:00:00,600.7
2018-07-16 23:00:00,829.6
2018-07-17 00:00:00,825.1
2018-07-17 01:00:00,797.3
2018-07-17 02:00:00,671.1
2018-07-17 03:00:00,680.7
2018-07-17 04:00:00,834.4
2018-07-17 05:00:00,826.3
2018-07-17 06:00:00,1025.3
2018-07-17 07:00:00,900.1
2018-07-17 08:00:00,1285.0
2018-07-17 09:00:00,1492.6
2018-07-17 10:00:00,1440.3
2018-07-17 11:00:00,1080.3
2018-07-17 12:00:00,1426.5
2018-07-17 13:00:00,1347.4
2018-07-17 14:00:00,1477.0
2018-07-17 15:00:00,1397.7
2018-07-17 16:00:00,924.2
2018-07-17 17:00:00,1082.3
2018-07-17 18:00:00,977.2
2018-07-17 19:00:00,903.0
2018-07-17 20:00:00,632.8
2018-07-17 21:00:00,866.7
2018-07-17 22:00:00,826.9
2018-07-17 23:00:00,805.6
2018-07-18 00:00:00,751.2
2018-07-18 01:00:00,640.7
2018-07-18 02:00:00,777.4
2018-07-18 03:00:00,773.6
2018-07-18 04:00:00,804.0
2018-07-18 05:00:00,607.7
2018-07-18 06:00:00,975.5
2018-07-18 07:00:00,1105.3
2018-07-18 08:00:00,1223.1
2018-07-18 09:00:00,1125.2
2018-07-18 10:00:00,1479.4
2018-07-18 11:00:00,1494.1
2018-07-18 12:00:00,1392.0
2018-07-18 13:00:00,1466.9
2018-07-18 14:00:00,1193.1
2018-07-18 15:00:00,1396.7
2018-07-18 16:00:00,1282.7
2018-07-18 17:00:00,1126.3
2018-07-18 18:00:00,729.2
2018-07-18 19:00:00,953.7
2018-07-18 20:00:00,914.9
2018-07-18 21:00:00,853.0
2018-07-18 22:00:00,803.9
2018-07-18 23:00:00,576.9
2018-07-19 00:00:00,766.3
2018-07-19 01:00:00,757.3
2018-07-19 02:00:00,758.1
2018-07-19 03:00:00,585.2
2018-07-19 04:00:00,819.2
2018-07-19 05:00:00,837.9
2018-07-19 06:00:00,1032.6
2018-07-19 07:00:00,982.9
2018-07-19 08:00:00,1287.6
2018-07-19 09:00:00,1469.9
2018-07-19 10:00:00,1456.0
2018-07-19 11:00:00,1488.0
2018-07-19 12:00:00,1111.0
2018-07-19 13:00:00,1480.1
2018-07-19 14:00:00,1505.0
2018-07-19 15:00:00,1435.1
2018-07-19 16:00:00,970.5
2018-07-19 17:00:00,1125.9
2018-07-19 18:00:00,1042.0
2018-07-19 19:00:00,941.0
2018-07-19 20:00:00,881.7
2018-07-19 21:00:00,630.1
2018-07-19 22:00:00,824.4
2018-07-19 23:00:00,764.3
2018-07-20 00:00:00,757.0
2018-07-20 01:00:00,556.4
2018-07-20 02:00:00,766.7
2018-07-20 03:00:00,764.4
2018-07-20 04:00:00,800.8
2018-07-20 05:00:00,739.3
2018-07-20 06:00:00,888.7
2018-07-20 07:00:00,1135.4
2018-07-20 08:00:00,1301.9
2018-07-20 09:00:00,1393.6
2018-07-20 10:00:00,1094.7
2018-07-20 11:00:00,1392.4
2018-07-20 12:00:00,1354.9
2018-07-20 13:00:00,1375.8
2018-07-20 14:00:00,1074.6
2018-07-20 15:00:00,1277.1
2018-07-20 16:00:00,1169.6
2018-07-20 17:00:00,1039.1
2018-07-20 18:00:00,928.2
2018-07-20 19:00:00,605.2
2018-07-20 20:00:00,841.5
2018-07-20 21:00:00,813.6
2018-07-20 22:00:00,839.9
2018-07-20 23:00:00,617.6
2018-07-21 00:00:00,803.2
2018-07-21 01:00:00,802.2
2018-07-21 02:00:00,799.7
2018-07-21 03:00:00,743.1
2018-07-21 04:00:00,666.2
2018-07-21 05:00:00,820.2
2018-07-21 06:00:00,852.4
2018-07-21 07:00:00,885.7
2018-07-21 08:00:00,734.6
2018-07-21 09:00:00,1015.6
2018-07-21 10:00:00,1058.2
2018-07-21 11:00:00,1059.2
2018-07-21 12:00:00,862.0
2018-07-21 13:00:00,985.0
2018-07-21 14:00:00,1071.9
2018-07-21 15:00:00,1052.4
2018-07-21 16:00:00,1024.4
2018-07-21 17:00:00,750.7
2018-07-21 18:00:00,926.0
2018-07-21 19:00:00,901.1
2018-07-21 20:00:00,889.5
2018-07-21 21:00:00,655.4
2018-07-21 22:00:00,850.0
2018-07-21 23:00:00,852.6
2018-07-22 00:00:00,831.9
2018-07-22 01:00:00,807.5
2018-07-22 02:00:00,614.1
2018-07-22 03:00:00,805.4
2018-07-22 04:00:00,807.6
2018-07-22 05:00:00,830.2
2018-07-22 06:00:00,662.1
2018-07-22 07:00:00,856.7
2018-07-22 08:00:00,892.6
2018-07-22 09:00:00,903.8
2018-07-22 10:00:00,832.8
2018-07-22 11:00:00,853.6
2018-07-22 12:00:00,967.3
2018-07-22 13:00:00,984.2
2018-07-22 14:00:00,965.3
2018-07-22 15:00:00,756.0
2018-07-22 16:00:00,963.0
2018-07-22 17:00:00,938.6
2018-07-22 18:00:00,943.3
2018-07-22 19:00:00,684.8
2018-07-22 20:00:00,913.0
2018-07-22 21:00:00,878.4
2018-07-22 22:00:00,851.1
2018-07-22 23:00:00,819.7
2018-07-23 00:00:00,624.5
2018-07-23 01:00:00,822.3
2018-07-23 02:00:00,815.9
2018-07-23 03:00:00,821.7
2018-07-23 04:00:00,672.0
2018-07-23 05:00:00,885.8
2018-07-23 06:00:00,1077.5
2018-07-23 07:00:00,1265.3
2018-07-23 08:00:00,1517.4
2018-07-23 09:00:00,1284.9
2018-07-23 10:00:00,1562.4
2018-07-23 11:00:00,1589.8
2018-07-23 12:00:00,1604.3
2018-07-23 13:00:00,1254.1
2018-07-23 14:00:00,1690.6
2018-07-23 15:00:00,1595.3
2018-07-23 16:00:00,1407.9
2018-07-23 17:00:00,961.6
2018-07-23 18:00:00,1026.0
2018-07-23 19:00:00,993.4
2018-07-23 20:00:00,964.0
2018-07-23 21:00:00,950.7
2018-07-23 22:00:00,640.8
2018-07-23 23:00:00,879.3
2018-07-24 00:00:00,864.9
2018-07-24 01:00:00,855.1
2018-07-24 02:00:00,603.1
2018-07-24 03:00:00,823.5
2018-07-24 04:00:00,845.6
2018-07-24 05:00:00,868.2
2018-07-24 06:00:00,1070.6
2018-07-24 07:00:00,1005.2
2018-07-24 08:00:00,1458.1
2018-07-24 09:00:00,1586.7
2018-07-24 10:00:00,1579.1
2018-07-24 11:00:00,1225.5
2018-07-24 12:00:00,1563.1
2018-07-24 13:00:00,1562.5
2018-07-24 14:00:00,1591.6
2018-07-24 15:00:00,1283.0
2018-07-24 16:00:00,1234.1
2018-07-24 17:00:00,1186.3
2018-07-24 18:00:00,940.9
2018-07-24 19:00:00,907.6
2018-07-24 20:00:00,649.9
2018-07-24 21:00:00,884.5
2018-07-24 22:00:00,842.8
2018-07-24 23:00:00,850.7
2018-07-25 00:00:00,605.5
2018-07-25 01:00:00,836.4
2018-07-25 02:00:00,819.5
2018-07-25 03:00:00,818.6
2018-07-25 04:00:00,840.4
2018-07-25 05:00:00,645.2
2018-07-25 06:00:00,1004.6
2018-07-25 07:00:00,1174.0
2018-07-25 08:00:00,1305.5
2018-07-25 09:00:00,1230.7
2018-07-25 10:00:00,1521.0
2018-07-25 11:00:00,1507.7
2018-07-25 12:00:00,1529.2
2018-07-25 13:00:00,1443.1
2018-07-25 14:00:00,1362.0
2018-07-25 15:00:00,1483.6
2018-07-25 16:00:00,1367.8
2018-07-25 17:00:00,1184.2
2018-07-25 18:00:00,770.7
2018-07-25 19:00:00,977.4
2018-07-25 20:00:00,945.8
2018-07-25 21:00:00,899.9
2018-07-25 22:00:00,627.9
2018-07-25 23:00:00,863.8
2018-07-26 00:00:00,843.5
2018-07-26 01:00:00,828.9
2018-07-26 02:00:00,847.9
2018-07-26 03:00:00,636.6
2018-07-26 04:00:00,887.0
2018-07-26 05:00:00,909.5
2018-07-26 06:00:00,1080.8
2018-07-26 07:00:00,1032.3
2018-07-26 08:00:00,1550.8
2018-07-26 09:00:00,1663.4
2018-07-26 10:00:00,1678.5
2018-07-26 11:00:00,1667.3
2018-07-26 12:00:00,1289.0
2018-07-26 13:00:00,1694.5
2018-07-26 14:00:00,1739.6
2018-07-26 15:00:00,1511.8
2018-07-26 16:00:00,1144.5
2018-07-26 17:00:00,1359.1
2018-07-26 18:00:00,1194.3
2018-07-26 19:00:00,1056.0
2018-07-26 20:00:00,810.3
2018-07-26 21:00:00,913.1
2018-07-26 22:00:00,934.3
2018-07-26 23:00:00,945.9
2018-07-27 00:00:00,936.4
2018-07-27 01:00:00,719.1
2018-07-27 02:00:00,932.7
2018-07-27 03:00:00,936.4
2018-07-27 04:00:00,945.9
2018-07-27 05:00:00,730.2
2018-07-27 06:00:00,1111.8
2018-07-27 07:00:00,1276.6
2018-07-27 08:00:00,1531.3
2018-07-27 09:00:00,1572.3
2018-07-27 10:00:00,1301.7
2018-07-27 11:00:00,1652.1
2018-07-27 12:00:00,1642.6
2018-07-27 13:00:00,1613.4
2018-07-27 14:00:00,1344.1
2018-07-27 15:00:00,1591.5
2018-07-27 16:00:00,1404.1
2018-07-27 17:00:00,1123.1
2018-07-27 18:00:00,990.4
2018-07-27 19:00:00,772.2
2018-07-27 20:00:00,962.5
2018-07-27 21:00:00,934.9
2018-07-27 22:00:00,930.6
2018-07-27 23:00:00,700.0
2018-07-28 00:00:00,901.8
2018-07-28 01:00:00,881.8
2018-07-28 02:00:00,884.1
2018-07-28 03:00:00,672.9
2018-07-28 04:00:00,893.8
2018-07-28 05:00:00,882.0
2018-07-28 06:00:00,943.6
2018-07-28 07:00:00,950.9
2018-07-28 08:00:00,731.4
2018-07-28 09:00:00,1028.2
2018-07-28 10:00:00,1048.7
2018-07-28 11:00:00,1066.6
2018-07-28 12:00:00,809.9
2018-07-28 13:00:00,1078.4
2018-07-28 14:00:00,1083.2
2018-07-28 15:00:00,1081.5
2018-07-28 16:00:00,987.8
2018-07-28 17:00:00,691.6
2018-07-28 18:00:00,820.9
2018-07-28 19:00:00,809.9
2018-07-28 20:00:00,774.4
2018-07-28 21:00:00,567.1
