datetime,equipment load [kWh]
2023-07-02 23:00:00,470.9
2023-07-03 00:00:00,450.5
2023-07-03 01:00:00,460.3
2023-07-03 02:00:00,452.4
2023-07-03 03:00:00,483.6
2023-07-03 04:00:00,460.5
2023-07-03 05:00:00,515.9
2023-07-03 06:00:00,605.9
2023-07-03 07:00:00,662.0
2023-07-03 08:00:00,701.0
2023-07-03 09:00:00,705.8
2023-07-03 10:00:00,748.6
2023-07-03 11:00:00,673.8
2023-07-03 12:00:00,586.2
2023-07-03 13:00:00,667.9
2023-07-03 14:00:00,650.9
2023-07-03 15:00:00,673.2
2023-07-03 16:00:00,534.1
2023-07-03 17:00:00,488.3
2023-07-03 18:00:00,473.2
2023-07-03 19:00:00,494.8
2023-07-03 20:00:00,475.6
2023-07-03 21:00:00,481.5
2023-07-03 22:00:00,464.6
2023-07-03 23:00:00,465.5
2023-07-04 00:00:00,472.8
2023-07-04 01:00:00,476.3
2023-07-04 02:00:00,466.8
2023-07-04 03:00:00,465.6
2023-07-04 04:00:00,491.2
2023-07-04 05:00:00,528.7
2023-07-04 06:00:00,596.5
2023-07-04 07:00:00,679.6
2023-07-04 08:00:00,729.6
2023-07-04 09:00:00,688.4
2023-07-04 10:00:00,712.4
2023-07-04 11:00:00,673.6
2023-07-04 12:00:00,694.6
2023-07-04 13:00:00,658.8
2023-07-04 14:00:00,638.0
2023-07-04 15:00:00,674.3
2023-07-04 16:00:00,609.2
2023-07-04 17:00:00,522.0
2023-07-04 18:00:00,463.7
2023-07-04 19:00:00,489.4
2023-07-04 20:00:00,508.5
2023-07-04 21:00:00,500.1
2023-07-04 22:00:00,509.4
2023-07-04 23:00:00,497.2
2023-07-05 00:00:00,499.2
2023-07-05 01:00:00,500.5
2023-07-05 02:00:00,484.8
2023-07-05 03:00:00,503.3
2023-07-05 04:00:00,508.1
2023-07-05 05:00:00,526.9
2023-07-05 06:00:00,630.3
2023-07-05 07:00:00,691.0
2023-07-05 08:00:00,784.2
2023-07-05 09:00:00,757.2
2023-07-05 10:00:00,740.7
2023-07-05 11:00:00,804.9
2023-07-05 12:00:00,709.5
2023-07-05 13:00:00,741.8
2023-07-05 14:00:00,738.7
2023-07-05 15:00:00,668.0
2023-07-05 16:00:00,579.9
2023-07-05 17:00:00,464.3
2023-07-05 18:00:00,456.7
2023-07-05 19:00:00,459.3
2023-07-05 20:00:00,479.3
2023-07-05 21:00:00,488.4
2023-07-05 22:00:00,469.8
2023-07-05 23:00:00,502.8
2023-07-06 00:00:00,488.4
2023-07-06 01:00:00,484.4
2023-07-06 02:00:00,472.6
2023-07-06 03:00:00,487.6
2023-07-06 04:00:00,505.3
2023-07-06 05:00:00,523.1
2023-07-06 06:00:00,609.5
2023-07-06 07:00:00,723.7
2023-07-06 08:00:00,763.4
2023-07-06 09:00:00,796.8
2023-07-06 10:00:00,757.1
2023-07-06 11:00:00,728.8
2023-07-06 12:00:00,713.7
2023-07-06 13:00:00,705.5
2023-07-06 14:00:00,699.9
2023-07-06 15:00:00,647.7
2023-07-06 16:00:00,587.9
2023-07-06 17:00:00,499.6
2023-07-06 18:00:00,450.8
2023-07-06 19:00:00,454.9
2023-07-06 20:00:00,414.2
2023-07-06 21:00:00,439.9
2023-07-06 22:00:00,463.5
2023-07-06 23:00:00,447.3
2023-07-07 00:00:00,459.8
2023-07-07 01:00:00,479.2
2023-07-07 02:00:00,479.9
2023-07-07 03:00:00,467.6
2023-07-07 04:00:00,486.7
2023-07-07 05:00:00,540.5
2023-07-07 06:00:00,573.6
2023-07-07 07:00:00,700.1
2023-07-07 08:00:00,838.1
2023-07-07 09:00:00,763.7
2023-07-07 10:00:00,821.3
2023-07-07 11:00:00,780.1
2023-07-07 12:00:00,758.8
2023-07-07 13:00:00,738.3
2023-07-07 14:00:00,689.1
2023-07-07 15:00:00,667.8
2023-07-07 16:00:00,618.9
2023-07-07 17:00:00,531.8
2023-07-07 18:00:00,485.3
2023-07-07 19:00:00,473.3
2023-07-07 20:00:00,475.6
2023-07-07 21:00:00,470.8
2023-07-07 22:00:00,482.9
2023-07-07 23:00:00,489.8
2023-07-08 00:00:00,486.9
2023-07-08 01:00:00,494.8
2023-07-08 02:00:00,504.3
2023-07-08 03:00:00,505.6
2023-07-08 04:00:00,515.9
2023-07-08 05:00:00,521.1
2023-07-08 06:00:00,574.0
2023-07-08 07:00:00,613.9
2023-07-08 08:00:00,618.9
2023-07-08 09:00:00,625.8
2023-07-08 10:00:00,590.4
2023-07-08 11:00:00,568.8
2023-07-08 12:00:00,599.0
2023-07-08 13:00:00,572.7
2023-07-08 14:00:00,569.9
2023-07-08 15:00:00,558.3
2023-07-08 16:00:00,540.8
2023-07-08 17:00:00,511.4
2023-07-08 18:00:00,513.6
2023-07-08 19:00:00,526.6
2023-07-08 20:00:00,530.6
2023-07-08 21:00:00,524.5
2023-07-08 22:00:00,524.8
2023-07-08 23:00:00,490.3
2023-07-09 00:00:00,485.6
2023-07-09 01:00:00,489.7
2023-07-09 02:00:00,501.4
2023-07-09 03:00:00,513.2
2023-07-09 04:00:00,505.9
2023-07-09 05:00:00,504.9
2023-07-09 06:00:00,511.2
2023-07-09 07:00:00,537.1
2023-07-09 08:00:00,558.9
2023-07-09 09:00:00,551.5
2023-07-09 10:00:00,549.6
2023-07-09 11:00:00,559.7
2023-07-09 12:00:00,549.2
2023-07-09 13:00:00,545.3
2023-07-09 14:00:00,540.4
2023-07-09 15:00:00,538.8
2023-07-09 16:00:00,537.5
2023-07-09 17:00:00,507.7
2023-07-09 18:00:00,508.7
2023-07-09 19:00:00,523.1
2023-07-09 20:00:00,508.7
2023-07-09 21:00:00,456.6
2023-07-09 22:00:00,485.3
2023-07-09 23:00:00,496.3
2023-07-10 00:00:00,493.3
2023-07-10 01:00:00,506.0
2023-07-10 02:00:00,499.0
2023-07-10 03:00:00,507.9
2023-07-10 04:00:00,514.2
2023-07-10 05:00:00,561.6
2023-07-10 06:00:00,614.8
2023-07-10 07:00:00,764.6
2023-07-10 08:00:00,836.8
2023-07-10 09:00:00,770.9
2023-07-10 10:00:00,808.3
2023-07-10 11:00:00,730.0
2023-07-10 12:00:00,764.8
2023-07-10 13:00:00,766.1
2023-07-10 14:00:00,744.7
2023-07-10 15:00:00,695.7
2023-07-10 16:00:00,604.2
2023-07-10 17:00:00,515.3
2023-07-10 18:00:00,479.8
2023-07-10 19:00:00,500.9
2023-07-10 20:00:00,522.9
2023-07-10 21:00:00,526.0
2023-07-10 22:00:00,522.9
2023-07-10 23:00:00,501.3
2023-07-11 00:00:00,507.7
2023-07-11 01:00:00,513.6
2023-07-11 02:00:00,510.7
2023-07-11 03:00:00,520.7
2023-07-11 04:00:00,527.5
2023-07-11 05:00:00,559.8
2023-07-11 06:00:00,635.0
2023-07-11 07:00:00,739.8
2023-07-11 08:00:00,805.5
2023-07-11 09:00:00,850.1
2023-07-11 10:00:00,829.2
2023-07-11 11:00:00,789.9
2023-07-11 12:00:00,769.8
2023-07-11 13:00:00,769.3
2023-07-11 14:00:00,702.7
2023-07-11 15:00:00,739.4
2023-07-11 16:00:00,656.8
2023-07-11 17:00:00,521.8
2023-07-11 18:00:00,495.0
2023-07-11 19:00:00,452.5
2023-07-11 20:00:00,520.5
2023-07-11 21:00:00,531.9
2023-07-11 22:00:00,519.8
2023-07-11 23:00:00,523.7
2023-07-12 00:00:00,497.8
2023-07-12 01:00:00,508.3
2023-07-12 02:00:00,516.9
2023-07-12 03:00:00,510.8
2023-07-12 04:00:00,512.5
2023-07-12 05:00:00,581.4
2023-07-12 06:00:00,629.6
2023-07-12 07:00:00,740.5
2023-07-12 08:00:00,785.3
2023-07-12 09:00:00,814.2
2023-07-12 10:00:00,760.7
2023-07-12 11:00:00,708.8
2023-07-12 12:00:00,782.6
2023-07-12 13:00:00,711.5
2023-07-12 14:00:00,671.4
2023-07-12 15:00:00,704.3
2023-07-12 16:00:00,598.9
2023-07-12 17:00:00,505.4
2023-07-12 18:00:00,541.6
2023-07-12 19:00:00,509.7
2023-07-12 20:00:00,501.6
2023-07-12 21:00:00,525.0
2023-07-12 22:00:00,509.4
2023-07-12 23:00:00,501.5
2023-07-13 00:00:00,501.3
2023-07-13 01:00:00,501.6
2023-07-13 02:00:00,507.5
2023-07-13 03:00:00,490.8
2023-07-13 04:00:00,523.7
2023-07-13 05:00:00,547.0
2023-07-13 06:00:00,622.2
2023-07-13 07:00:00,770.0
2023-07-13 08:00:00,779.8
2023-07-13 09:00:00,810.6
2023-07-13 10:00:00,744.9
2023-07-13 11:00:00,741.9
2023-07-13 12:00:00,711.5
2023-07-13 13:00:00,717.3
2023-07-13 14:00:00,740.0
2023-07-13 15:00:00,673.8
2023-07-13 16:00:00,589.5
2023-07-13 17:00:00,534.6
2023-07-13 18:00:00,521.7
2023-07-13 19:00:00,506.9
2023-07-13 20:00:00,474.9
2023-07-13 21:00:00,506.9
2023-07-13 22:00:00,493.1
2023-07-13 23:00:00,495.2
2023-07-14 00:00:00,496.3
2023-07-14 01:00:00,526.9
2023-07-14 02:00:00,498.1
2023-07-14 03:00:00,515.3
2023-07-14 04:00:00,517.5
2023-07-14 05:00:00,561.9
2023-07-14 06:00:00,602.0
2023-07-14 07:00:00,742.0
2023-07-14 08:00:00,769.1
2023-07-14 09:00:00,789.6
2023-07-14 10:00:00,748.6
2023-07-14 11:00:00,689.2
2023-07-14 12:00:00,687.1
2023-07-14 13:00:00,736.8
2023-07-14 14:00:00,692.2
2023-07-14 15:00:00,673.6
2023-07-14 16:00:00,630.6
2023-07-14 17:00:00,562.2
2023-07-14 18:00:00,496.5
2023-07-14 19:00:00,525.2
2023-07-14 20:00:00,525.4
2023-07-14 21:00:00,525.3
2023-07-14 22:00:00,529.0
2023-07-14 23:00:00,503.1
2023-07-15 00:00:00,493.6
2023-07-15 01:00:00,510.2
2023-07-15 02:00:00,493.6
2023-07-15 03:00:00,501.0
2023-07-15 04:00:00,525.3
2023-07-15 05:00:00,515.7
2023-07-15 06:00:00,545.4
2023-07-15 07:00:00,565.5
2023-07-15 08:00:00,598.5
2023-07-15 09:00:00,576.3
2023-07-15 10:00:00,570.7
2023-07-15 11:00:00,558.7
2023-07-15 12:00:00,567.4
2023-07-15 13:00:00,535.2
2023-07-15 14:00:00,507.9
2023-07-15 15:00:00,556.9
2023-07-15 16:00:00,505.1
2023-07-15 17:00:00,503.5
2023-07-15 18:00:00,481.6
2023-07-15 19:00:00,510.7
2023-07-15 20:00:00,503.8
2023-07-15 21:00:00,507.9
2023-07-15 22:00:00,518.1
2023-07-15 23:00:00,513.9
2023-07-16 00:00:00,484.6
2023-07-16 01:00:00,507.8
2023-07-16 02:00:00,505.5
2023-07-16 03:00:00,499.4
2023-07-16 04:00:00,517.2
2023-07-16 05:00:00,497.9
2023-07-16 06:00:00,531.9
2023-07-16 07:00:00,518.1
2023-07-16 08:00:00,532.8
2023-07-16 09:00:00,541.6
2023-07-16 10:00:00,539.0
2023-07-16 11:00:00,545.8
2023-07-16 12:00:00,550.9
2023-07-16 13:00:00,532.6
2023-07-16 14:00:00,532.4
2023-07-16 15:00:00,551.1
2023-07-16 16:00:00,513.3
2023-07-16 17:00:00,460.9
2023-07-16 18:00:00,481.2
2023-07-16 19:00:00,519.9
2023-07-16 20:00:00,496.2
2023-07-16 21:00:00,502.5
2023-07-16 22:00:00,515.7
2023-07-16 23:00:00,490.8
2023-07-17 00:00:00,499.1
2023-07-17 01:00:00,509.1
2023-07-17 02:00:00,490.0
2023-07-17 03:00:00,508.2
2023-07-17 04:00:00,504.7
2023-07-17 05:00:00,563.0
2023-07-17 06:00:00,619.3
2023-07-17 07:00:00,761.8
2023-07-17 08:00:00,771.0
2023-07-17 09:00:00,777.0
2023-07-17 10:00:00,746.2
2023-07-17 11:00:00,727.5
2023-07-17 12:00:00,683.9
2023-07-17 13:00:00,704.2
2023-07-17 14:00:00,713.1
2023-07-17 15:00:00,671.5
2023-07-17 16:00:00,540.7
2023-07-17 17:00:00,544.8
2023-07-17 18:00:00,481.3
2023-07-17 19:00:00,476.7
2023-07-17 20:00:00,490.8
2023-07-17 21:00:00,487.5
2023-07-17 22:00:00,470.7
2023-07-17 23:00:00,473.6
2023-07-18 00:00:00,478.0
2023-07-18 01:00:00,499.5
2023-07-18 02:00:00,473.7
2023-07-18 03:00:00,494.4
2023-07-18 04:00:00,488.5
2023-07-18 05:00:00,545.9
2023-07-18 06:00:00,620.2
2023-07-18 07:00:00,699.0
2023-07-18 08:00:00,755.0
2023-07-18 09:00:00,771.2
2023-07-18 10:00:00,770.2
2023-07-18 11:00:00,741.8
2023-07-18 12:00:00,721.6
2023-07-18 13:00:00,709.3
2023-07-18 14:00:00,718.7
2023-07-18 15:00:00,731.3
2023-07-18 16:00:00,600.4
2023-07-18 17:00:00,487.2
2023-07-18 18:00:00,467.8
2023-07-18 19:00:00,478.4
2023-07-18 20:00:00,501.5
2023-07-18 21:00:00,519.5
2023-07-18 22:00:00,501.8
2023-07-18 23:00:00,502.2
2023-07-19 00:00:00,507.6
2023-07-19 01:00:00,518.2
2023-07-19 02:00:00,833.6
2023-07-19 03:00:00,849.2
2023-07-19 04:00:00,855.4
2023-07-19 05:00:00,903.2
2023-07-19 06:00:00,961.9
2023-07-19 07:00:00,1058.8
2023-07-19 08:00:00,1182.5
2023-07-19 09:00:00,1228.9
2023-07-19 10:00:00,1185.0
2023-07-19 11:00:00,1217.1
2023-07-19 12:00:00,1215.1
2023-07-19 13:00:00,1264.4
2023-07-19 14:00:00,1218.7
2023-07-19 15:00:00,1229.4
2023-07-19 16:00:00,1098.7
2023-07-19 17:00:00,998.6
2023-07-19 18:00:00,930.3
2023-07-19 19:00:00,877.6
2023-07-19 20:00:00,890.6
2023-07-19 21:00:00,868.2
2023-07-19 22:00:00,865.2
2023-07-19 23:00:00,857.2
2023-07-20 00:00:00,853.3
2023-07-20 01:00:00,864.2
2023-07-20 02:00:00,846.3
2023-07-20 03:00:00,842.1
2023-07-20 04:00:00,847.0
2023-07-20 05:00:00,858.7
2023-07-20 06:00:00,932.1
2023-07-20 07:00:00,1028.6
2023-07-20 08:00:00,1184.5
2023-07-20 09:00:00,1214.9
2023-07-20 10:00:00,1156.5
2023-07-20 11:00:00,1184.4
2023-07-20 12:00:00,1188.3
2023-07-20 13:00:00,1157.1
2023-07-20 14:00:00,1116.0
2023-07-20 15:00:00,1112.2
2023-07-20 16:00:00,1029.6
2023-07-20 17:00:00,909.9
2023-07-20 18:00:00,869.3
2023-07-20 19:00:00,837.0
2023-07-20 20:00:00,827.5
2023-07-20 21:00:00,857.0
2023-07-20 22:00:00,850.4
2023-07-20 23:00:00,816.0
2023-07-21 00:00:00,807.9
2023-07-21 01:00:00,816.8
2023-07-21 02:00:00,788.8
2023-07-21 03:00:00,790.1
2023-07-21 04:00:00,783.5
2023-07-21 05:00:00,802.1
2023-07-21 06:00:00,875.3
2023-07-21 07:00:00,1005.1
2023-07-21 08:00:00,1143.7
2023-07-21 09:00:00,1111.0
2023-07-21 10:00:00,1137.8
2023-07-21 11:00:00,1116.8
2023-07-21 12:00:00,1140.7
2023-07-21 13:00:00,1093.4
2023-07-21 14:00:00,1101.7
2023-07-21 15:00:00,1079.1
2023-07-21 16:00:00,971.8
2023-07-21 17:00:00,923.9
2023-07-21 18:00:00,841.1
2023-07-21 19:00:00,838.8
2023-07-21 20:00:00,848.8
2023-07-21 21:00:00,857.6
2023-07-21 22:00:00,840.1
2023-07-21 23:00:00,808.5
2023-07-22 00:00:00,820.1
2023-07-22 01:00:00,832.4
2023-07-22 02:00:00,825.9
2023-07-22 03:00:00,823.3
2023-07-22 04:00:00,841.2
2023-07-22 05:00:00,824.2
2023-07-22 06:00:00,844.0
2023-07-22 07:00:00,871.4
2023-07-22 08:00:00,912.7
2023-07-22 09:00:00,937.8
2023-07-22 10:00:00,928.6
2023-07-22 11:00:00,930.6
2023-07-22 12:00:00,939.3
2023-07-22 13:00:00,933.7
2023-07-22 14:00:00,903.0
2023-07-22 15:00:00,906.3
2023-07-22 16:00:00,871.5
2023-07-22 17:00:00,869.9
2023-07-22 18:00:00,892.2
2023-07-22 19:00:00,878.5
2023-07-22 20:00:00,872.8
2023-07-22 21:00:00,879.2
2023-07-22 22:00:00,881.9
2023-07-22 23:00:00,858.7
2023-07-23 00:00:00,841.0
2023-07-23 01:00:00,864.3
2023-07-23 02:00:00,861.2
2023-07-23 03:00:00,849.9
2023-07-23 04:00:00,870.7
2023-07-23 05:00:00,868.4
2023-07-23 06:00:00,886.1
2023-07-23 07:00:00,913.1
2023-07-23 08:00:00,900.3
2023-07-23 09:00:00,931.9
2023-07-23 10:00:00,927.6
2023-07-23 11:00:00,945.1
2023-07-23 12:00:00,961.1
2023-07-23 13:00:00,958.3
2023-07-23 14:00:00,958.0
2023-07-23 15:00:00,939.8
2023-07-23 16:00:00,928.7
2023-07-23 17:00:00,908.3
2023-07-23 18:00:00,908.8
2023-07-23 19:00:00,891.3
2023-07-23 20:00:00,879.5
2023-07-23 21:00:00,891.2
2023-07-23 22:00:00,882.5
2023-07-23 23:00:00,880.3
2023-07-24 00:00:00,879.6
2023-07-24 01:00:00,882.9
2023-07-24 02:00:00,845.3
2023-07-24 03:00:00,848.3
2023-07-24 04:00:00,849.4
2023-07-24 05:00:00,895.2
2023-07-24 06:00:00,933.1
2023-07-24 07:00:00,1042.1
2023-07-24 08:00:00,1183.3
2023-07-24 09:00:00,1152.0
2023-07-24 10:00:00,1089.3
2023-07-24 11:00:00,1110.9
2023-07-24 12:00:00,1082.4
2023-07-24 13:00:00,1115.7
2023-07-24 14:00:00,1140.0
2023-07-24 15:00:00,1126.3
2023-07-24 16:00:00,998.1
2023-07-24 17:00:00,918.1
2023-07-24 18:00:00,861.8
2023-07-24 19:00:00,849.8
2023-07-24 20:00:00,835.1
2023-07-24 21:00:00,840.4
2023-07-24 22:00:00,811.1
2023-07-24 23:00:00,790.8
2023-07-25 00:00:00,780.2
2023-07-25 01:00:00,789.2
2023-07-25 02:00:00,794.0
2023-07-25 03:00:00,796.3
2023-07-25 04:00:00,806.8
2023-07-25 05:00:00,840.6
2023-07-25 06:00:00,917.7
2023-07-25 07:00:00,997.3
2023-07-25 08:00:00,1137.5
2023-07-25 09:00:00,1133.5
2023-07-25 10:00:00,1192.1
2023-07-25 11:00:00,1178.1
2023-07-25 12:00:00,1101.7
2023-07-25 13:00:00,1117.1
2023-07-25 14:00:00,1112.6
2023-07-25 15:00:00,1066.2
2023-07-25 16:00:00,991.6
2023-07-25 17:00:00,883.5
2023-07-25 18:00:00,829.8
2023-07-25 19:00:00,800.8
2023-07-25 20:00:00,810.1
2023-07-25 21:00:00,808.5
2023-07-25 22:00:00,775.9
2023-07-25 23:00:00,767.8
2023-07-26 00:00:00,780.9
2023-07-26 01:00:00,781.8
2023-07-26 02:00:00,765.2
2023-07-26 03:00:00,776.6
2023-07-26 04:00:00,784.4
2023-07-26 05:00:00,817.8
2023-07-26 06:00:00,879.2
2023-07-26 07:00:00,951.3
2023-07-26 08:00:00,1113.9
2023-07-26 09:00:00,1114.9
2023-07-26 10:00:00,1140.5
2023-07-26 11:00:00,1130.0
2023-07-26 12:00:00,1144.7
2023-07-26 13:00:00,1185.9
2023-07-26 14:00:00,1139.0
2023-07-26 15:00:00,1131.4
2023-07-26 16:00:00,1030.4
2023-07-26 17:00:00,883.6
2023-07-26 18:00:00,857.0
2023-07-26 19:00:00,844.1
2023-07-26 20:00:00,840.6
2023-07-26 21:00:00,859.1
2023-07-26 22:00:00,849.3
2023-07-26 23:00:00,838.4
2023-07-27 00:00:00,856.1
2023-07-27 01:00:00,866.7
2023-07-27 02:00:00,854.7
2023-07-27 03:00:00,858.6
2023-07-27 04:00:00,887.6
2023-07-27 05:00:00,906.8
2023-07-27 06:00:00,987.5
2023-07-27 07:00:00,1079.2
2023-07-27 08:00:00,1204.6
2023-07-27 09:00:00,1281.1
2023-07-27 10:00:00,1256.7
2023-07-27 11:00:00,1282.8
2023-07-27 12:00:00,1263.0
2023-07-27 13:00:00,1273.2
2023-07-27 14:00:00,1306.1
2023-07-27 15:00:00,1227.7
2023-07-27 16:00:00,1159.8
2023-07-27 17:00:00,1033.0
2023-07-27 18:00:00,977.3
2023-07-27 19:00:00,989.6
2023-07-27 20:00:00,976.7
2023-07-27 21:00:00,942.9
2023-07-27 22:00:00,932.3
2023-07-27 23:00:00,926.5
2023-07-28 00:00:00,882.5
2023-07-28 01:00:00,891.9
2023-07-28 02:00:00,876.6
2023-07-28 03:00:00,851.3
2023-07-28 04:00:00,885.9
2023-07-28 05:00:00,927.2
2023-07-28 06:00:00,962.4
2023-07-28 07:00:00,1123.2
2023-07-28 08:00:00,1164.4
2023-07-28 09:00:00,1166.6
2023-07-28 10:00:00,1187.7
2023-07-28 11:00:00,1201.8
2023-07-28 12:00:00,1173.4
2023-07-28 13:00:00,1174.2
2023-07-28 14:00:00,1184.9
2023-07-28 15:00:00,1145.6
2023-07-28 16:00:00,1032.8
2023-07-28 17:00:00,967.0
2023-07-28 18:00:00,891.0
2023-07-28 19:00:00,896.5
2023-07-28 20:00:00,874.8
2023-07-28 21:00:00,882.4
2023-07-28 22:00:00,895.5
2023-07-28 23:00:00,861.0
2023-07-29 00:00:00,857.6
2023-07-29 01:00:00,870.0
2023-07-29 02:00:00,855.1
2023-07-29 03:00:00,863.0
2023-07-29 04:00:00,863.5
2023-07-29 05:00:00,850.5
2023-07-29 06:00:00,884.5
2023-07-29 07:00:00,903.0
2023-07-29 08:00:00,929.6
2023-07-29 09:00:00,953.1
2023-07-29 10:00:00,952.4
2023-07-29 11:00:00,951.8
2023-07-29 12:00:00,966.5
2023-07-29 13:00:00,928.5
2023-07-29 14:00:00,929.5
2023-07-29 15:00:00,931.6
2023-07-29 16:00:00,886.5
2023-07-29 17:00:00,871.1
2023-07-29 18:00:00,880.3
2023-07-29 19:00:00,865.3
2023-07-29 20:00:00,846.5
2023-07-29 21:00:00,839.7
2023-07-29 22:00:00,842.9
2023-07-29 23:00:00,826.7
2023-07-30 00:00:00,820.5
2023-07-30 01:00:00,827.8
2023-07-30 02:00:00,825.1
2023-07-30 03:00:00,842.2
2023-07-30 04:00:00,847.6
2023-07-30 05:00:00,832.8
2023-07-30 06:00:00,844.0
2023-07-30 07:00:00,868.4
2023-07-30 08:00:00,891.3
2023-07-30 09:00:00,882.8
2023-07-30 10:00:00,889.4
2023-07-30 11:00:00,908.7
2023-07-30 12:00:00,897.0
2023-07-30 13:00:00,904.0
2023-07-30 14:00:00,904.3
2023-07-30 15:00:00,912.4
2023-07-30 16:00:00,911.3
2023-07-30 17:00:00,903.7
2023-07-30 18:00:00,902.3
2023-07-30 19:00:00,889.1
2023-07-30 20:00:00,879.9
2023-07-30 21:00:00,880.8
2023-07-30 22:00:00,860.0
2023-07-30 23:00:00,867.6
2023-07-31 00:00:00,852.4
2023-07-31 01:00:00,868.9
2023-07-31 02:00:00,869.0
2023-07-31 03:00:00,872.2
2023-07-31 04:00:00,897.4
2023-07-31 05:00:00,922.0
2023-07-31 06:00:00,989.0
2023-07-31 07:00:00,1099.9
2023-07-31 08:00:00,1174.0
2023-07-31 09:00:00,1212.6
2023-07-31 10:00:00,1185.6
2023-07-31 11:00:00,1184.1
2023-07-31 12:00:00,1114.2
2023-07-31 13:00:00,1126.9
2023-07-31 14:00:00,1116.0
2023-07-31 15:00:00,1107.5
2023-07-31 16:00:00,1033.8
2023-07-31 17:00:00,947.4
2023-07-31 18:00:00,896.0
2023-07-31 19:00:00,862.7
2023-07-31 20:00:00,862.7
2023-07-31 21:00:00,846.2
2023-07-31 22:00:00,831.0
2023-07-31 23:00:00,829.1
2023-08-01 00:00:00,825.8
2023-08-01 01:00:00,835.6
2023-08-01 02:00:00,813.3
2023-08-01 03:00:00,820.8
2023-08-01 04:00:00,838.2
2023-08-01 05:00:00,852.4
2023-08-01 06:00:00,953.8
2023-08-01 07:00:00,1099.1
2023-08-01 08:00:00,1123.2
2023-08-01 09:00:00,1183.7
2023-08-01 10:00:00,1185.5
2023-08-01 11:00:00,1104.2
2023-08-01 12:00:00,1126.1
2023-08-01 13:00:00,1164.4
2023-08-01 14:00:00,1143.9
2023-08-01 15:00:00,1136.8
2023-08-01 16:00:00,1044.8
2023-08-01 17:00:00,937.1
2023-08-01 18:00:00,886.9
2023-08-01 19:00:00,866.7
2023-08-01 20:00:00,848.7
2023-08-01 21:00:00,853.5
2023-08-01 22:00:00,833.5
2023-08-01 23:00:00,820.3
2023-08-02 00:00:00,840.8
2023-08-02 01:00:00,846.6
2023-08-02 02:00:00,822.5
2023-08-02 03:00:00,825.3
2023-08-02 04:00:00,849.3
2023-08-02 05:00:00,874.1
2023-08-02 06:00:00,995.1
2023-08-02 07:00:00,1089.5
2023-08-02 08:00:00,1165.9
2023-08-02 09:00:00,1154.7
2023-08-02 10:00:00,1256.7
2023-08-02 11:00:00,1251.4
2023-08-02 12:00:00,1140.2
2023-08-02 13:00:00,1180.6
2023-08-02 14:00:00,1180.5
2023-08-02 15:00:00,1200.8
2023-08-02 16:00:00,1103.5
2023-08-02 17:00:00,993.1
2023-08-02 18:00:00,955.9
2023-08-02 19:00:00,929.9
2023-08-02 20:00:00,928.2
2023-08-02 21:00:00,909.0
2023-08-02 22:00:00,881.3
2023-08-02 23:00:00,883.6
2023-08-03 00:00:00,892.0
2023-08-03 01:00:00,899.0
2023-08-03 02:00:00,897.7
2023-08-03 03:00:00,897.5
2023-08-03 04:00:00,897.5
2023-08-03 05:00:00,924.2
2023-08-03 06:00:00,973.2
2023-08-03 07:00:00,1070.3
2023-08-03 08:00:00,1150.4
2023-08-03 09:00:00,1183.5
2023-08-03 10:00:00,1196.1
2023-08-03 11:00:00,1136.3
2023-08-03 12:00:00,1183.7
2023-08-03 13:00:00,1155.9
2023-08-03 14:00:00,1134.6
2023-08-03 15:00:00,1143.3
2023-08-03 16:00:00,1048.2
2023-08-03 17:00:00,911.7
2023-08-03 18:00:00,881.3
2023-08-03 19:00:00,872.8
2023-08-03 20:00:00,876.9
2023-08-03 21:00:00,896.0
2023-08-03 22:00:00,862.8
2023-08-03 23:00:00,863.0
2023-08-04 00:00:00,859.0
2023-08-04 01:00:00,867.2
2023-08-04 02:00:00,866.2
2023-08-04 03:00:00,854.3
2023-08-04 04:00:00,876.8
2023-08-04 05:00:00,886.5
2023-08-04 06:00:00,974.9
2023-08-04 07:00:00,1097.2
2023-08-04 08:00:00,1155.0
2023-08-04 09:00:00,1215.9
2023-08-04 10:00:00,1168.4
2023-08-04 11:00:00,1242.7
2023-08-04 12:00:00,1118.8
2023-08-04 13:00:00,1166.1
2023-08-04 14:00:00,1151.0
2023-08-04 15:00:00,1110.0
2023-08-04 16:00:00,1050.4
2023-08-04 17:00:00,956.4
2023-08-04 18:00:00,900.1
2023-08-04 19:00:00,878.6
2023-08-04 20:00:00,891.6
2023-08-04 21:00:00,873.1
2023-08-04 22:00:00,856.1
2023-08-04 23:00:00,827.5
2023-08-05 00:00:00,825.8
2023-08-05 01:00:00,831.5
2023-08-05 02:00:00,829.9
2023-08-05 03:00:00,837.2
2023-08-05 04:00:00,849.0
2023-08-05 05:00:00,822.3
2023-08-05 06:00:00,867.2
2023-08-05 07:00:00,883.4
2023-08-05 08:00:00,904.5
2023-08-05 09:00:00,937.5
2023-08-05 10:00:00,913.8
2023-08-05 11:00:00,922.8
2023-08-05 12:00:00,920.5
2023-08-05 13:00:00,928.4
2023-08-05 14:00:00,922.3
2023-08-05 15:00:00,824.2
2023-08-05 16:00:00,873.9
2023-08-05 17:00:00,881.9
2023-08-05 18:00:00,869.7
2023-08-05 19:00:00,854.8
2023-08-05 20:00:00,872.7
2023-08-05 21:00:00,842.8
