datetime,equipment load [kWh]
2013-06-23 02:00:00,327.6
2013-06-23 03:00:00,327.0
2013-06-23 04:00:00,327.2
2013-06-23 05:00:00,326.6
2013-06-23 06:00:00,325.8
2013-06-23 07:00:00,338.2
2013-06-23 08:00:00,334.8
2013-06-23 09:00:00,338.6
2013-06-23 10:00:00,349.8
2013-06-23 11:00:00,352.0
2013-06-23 12:00:00,351.2
2013-06-23 13:00:00,353.8
2013-06-23 14:00:00,357.8
2013-06-23 15:00:00,353.0
2013-06-23 16:00:00,357.6
2013-06-23 17:00:00,348.6
2013-06-23 18:00:00,342.8
2013-06-23 19:00:00,346.2
2013-06-23 20:00:00,330.6
2013-06-23 21:00:00,330.6
2013-06-23 22:00:00,341.0
2013-06-23 23:00:00,334.4
2013-06-24 00:00:00,328.4
2013-06-24 01:00:00,320.8
2013-06-24 02:00:00,316.4
2013-06-24 03:00:00,315.2
2013-06-24 04:00:00,308.2
2013-06-24 05:00:00,358.2
2013-06-24 06:00:00,420.4
2013-06-24 07:00:00,459.0
2013-06-24 08:00:00,539.6
2013-06-24 09:00:00,589.6
2013-06-24 10:00:00,577.2
2013-06-24 11:00:00,584.4
2013-06-24 12:00:00,570.2
2013-06-24 13:00:00,569.2
2013-06-24 14:00:00,578.8
2013-06-24 15:00:00,581.6
2013-06-24 16:00:00,564.8
2013-06-24 17:00:00,512.4
2013-06-24 18:00:00,401.6
2013-06-24 19:00:00,322.4
2013-06-24 20:00:00,318.6
2013-06-24 21:00:00,323.0
2013-06-24 22:00:00,319.4
2013-06-24 23:00:00,319.0
2013-06-25 00:00:00,317.6
2013-06-25 01:00:00,305.0
2013-06-25 02:00:00,308.8
2013-06-25 03:00:00,309.2
2013-06-25 04:00:00,301.6
2013-06-25 05:00:00,338.8
2013-06-25 06:00:00,421.0
2013-06-25 07:00:00,451.8
2013-06-25 08:00:00,551.2
2013-06-25 09:00:00,585.6
2013-06-25 10:00:00,579.8
2013-06-25 11:00:00,594.6
2013-06-25 12:00:00,588.6
2013-06-25 13:00:00,589.6
2013-06-25 14:00:00,607.6
2013-06-25 15:00:00,585.6
2013-06-25 16:00:00,570.0
2013-06-25 17:00:00,525.2
2013-06-25 18:00:00,414.0
2013-06-25 19:00:00,341.0
2013-06-25 20:00:00,336.8
2013-06-25 21:00:00,336.0
2013-06-25 22:00:00,328.2
2013-06-25 23:00:00,323.2
2013-06-26 00:00:00,315.6
2013-06-26 01:00:00,312.2
2013-06-26 02:00:00,319.6
2013-06-26 03:00:00,316.6
2013-06-26 04:00:00,313.6
2013-06-26 05:00:00,355.0
2013-06-26 06:00:00,394.4
2013-06-26 07:00:00,452.0
2013-06-26 08:00:00,549.0
2013-06-26 09:00:00,584.8
2013-06-26 10:00:00,588.2
2013-06-26 11:00:00,601.8
2013-06-26 12:00:00,580.0
2013-06-26 13:00:00,584.6
2013-06-26 14:00:00,600.6
2013-06-26 15:00:00,596.8
2013-06-26 16:00:00,582.0
2013-06-26 17:00:00,528.8
2013-06-26 18:00:00,430.8
2013-06-26 19:00:00,350.4
2013-06-26 20:00:00,339.6
2013-06-26 21:00:00,341.8
2013-06-26 22:00:00,343.8
2013-06-26 23:00:00,335.4
2013-06-27 00:00:00,341.8
2013-06-27 01:00:00,335.6
2013-06-27 02:00:00,336.0
2013-06-27 03:00:00,333.2
2013-06-27 04:00:00,331.4
2013-06-27 05:00:00,371.2
2013-06-27 06:00:00,432.2
2013-06-27 07:00:00,472.6
2013-06-27 08:00:00,568.6
2013-06-27 09:00:00,603.2
2013-06-27 10:00:00,621.6
2013-06-27 11:00:00,620.8
2013-06-27 12:00:00,613.2
2013-06-27 13:00:00,609.0
2013-06-27 14:00:00,614.6
2013-06-27 15:00:00,604.6
2013-06-27 16:00:00,583.0
2013-06-27 17:00:00,516.2
2013-06-27 18:00:00,427.4
2013-06-27 19:00:00,346.4
2013-06-27 20:00:00,342.0
2013-06-27 21:00:00,349.4
2013-06-27 22:00:00,347.2
2013-06-27 23:00:00,344.4
2013-06-28 00:00:00,350.6
2013-06-28 01:00:00,344.0
2013-06-28 02:00:00,347.0
2013-06-28 03:00:00,345.4
2013-06-28 04:00:00,334.0
2013-06-28 05:00:00,382.6
2013-06-28 06:00:00,438.2
2013-06-28 07:00:00,490.6
2013-06-28 08:00:00,495.6
2013-06-28 09:00:00,601.2
2013-06-28 10:00:00,614.2
2013-06-28 11:00:00,636.0
2013-06-28 12:00:00,630.8
2013-06-28 13:00:00,640.4
2013-06-28 14:00:00,633.4
2013-06-28 15:00:00,634.2
2013-06-28 16:00:00,615.6
2013-06-28 17:00:00,553.2
2013-06-28 18:00:00,467.0
2013-06-28 19:00:00,369.2
2013-06-28 20:00:00,363.0
2013-06-28 21:00:00,357.4
2013-06-28 22:00:00,354.0
2013-06-28 23:00:00,351.0
2013-06-29 00:00:00,357.6
2013-06-29 01:00:00,347.6
2013-06-29 02:00:00,341.8
2013-06-29 03:00:00,343.4
2013-06-29 04:00:00,332.2
2013-06-29 05:00:00,364.0
2013-06-29 06:00:00,396.6
2013-06-29 07:00:00,394.0
2013-06-29 08:00:00,477.2
2013-06-29 09:00:00,511.6
2013-06-29 10:00:00,515.8
2013-06-29 11:00:00,523.6
2013-06-29 12:00:00,504.6
2013-06-29 13:00:00,496.0
2013-06-29 14:00:00,500.0
2013-06-29 15:00:00,500.0
2013-06-29 16:00:00,403.8
2013-06-29 17:00:00,359.6
2013-06-29 18:00:00,365.6
2013-06-29 19:00:00,358.6
2013-06-29 20:00:00,358.6
2013-06-29 21:00:00,360.2
2013-06-29 22:00:00,361.4
2013-06-29 23:00:00,363.8
2013-06-30 00:00:00,357.8
2013-06-30 01:00:00,360.8
2013-06-30 02:00:00,355.6
2013-06-30 03:00:00,351.0
2013-06-30 04:00:00,344.8
2013-06-30 05:00:00,346.4
2013-06-30 06:00:00,364.4
2013-06-30 07:00:00,377.0
2013-06-30 08:00:00,382.0
2013-06-30 09:00:00,391.6
2013-06-30 10:00:00,387.2
2013-06-30 11:00:00,405.2
2013-06-30 12:00:00,389.2
2013-06-30 13:00:00,393.2
2013-06-30 14:00:00,401.0
2013-06-30 15:00:00,397.2
2013-06-30 16:00:00,389.0
2013-06-30 17:00:00,392.0
2013-06-30 18:00:00,391.6
2013-06-30 19:00:00,387.4
2013-06-30 20:00:00,372.6
2013-06-30 21:00:00,361.4
2013-06-30 22:00:00,355.0
2013-06-30 23:00:00,349.0
2013-07-01 00:00:00,350.8
2013-07-01 01:00:00,332.0
2013-07-01 02:00:00,346.2
2013-07-01 03:00:00,337.0
2013-07-01 04:00:00,332.4
2013-07-01 05:00:00,383.2
2013-07-01 06:00:00,429.8
2013-07-01 07:00:00,473.0
2013-07-01 08:00:00,587.2
2013-07-01 09:00:00,589.6
2013-07-01 10:00:00,605.2
2013-07-01 11:00:00,596.4
2013-07-01 12:00:00,579.8
2013-07-01 13:00:00,568.0
2013-07-01 14:00:00,592.8
2013-07-01 15:00:00,582.2
2013-07-01 16:00:00,558.4
2013-07-01 17:00:00,521.2
2013-07-01 18:00:00,403.4
2013-07-01 19:00:00,333.6
2013-07-01 20:00:00,325.8
2013-07-01 21:00:00,328.4
2013-07-01 22:00:00,327.4
2013-07-01 23:00:00,317.4
2013-07-02 00:00:00,322.2
2013-07-02 01:00:00,311.8
2013-07-02 02:00:00,311.0
2013-07-02 03:00:00,310.8
2013-07-02 04:00:00,307.4
2013-07-02 05:00:00,360.0
2013-07-02 06:00:00,421.2
2013-07-02 07:00:00,461.8
2013-07-02 08:00:00,564.4
2013-07-02 09:00:00,608.6
2013-07-02 10:00:00,599.8
2013-07-02 11:00:00,598.0
2013-07-02 12:00:00,590.6
2013-07-02 13:00:00,593.2
2013-07-02 14:00:00,594.6
2013-07-02 15:00:00,587.2
2013-07-02 16:00:00,570.6
2013-07-02 17:00:00,510.6
2013-07-02 18:00:00,398.0
2013-07-02 19:00:00,324.4
2013-07-02 20:00:00,322.4
2013-07-02 21:00:00,330.0
2013-07-02 22:00:00,328.8
2013-07-02 23:00:00,325.6
2013-07-03 00:00:00,323.4
2013-07-03 01:00:00,322.0
2013-07-03 02:00:00,320.8
2013-07-03 03:00:00,322.4
2013-07-03 04:00:00,322.4
2013-07-03 05:00:00,370.6
2013-07-03 06:00:00,440.2
2013-07-03 07:00:00,493.4
2013-07-03 08:00:00,598.6
2013-07-03 09:00:00,615.0
2013-07-03 10:00:00,620.0
2013-07-03 11:00:00,651.2
2013-07-03 12:00:00,641.2
2013-07-03 13:00:00,638.6
2013-07-03 14:00:00,632.2
2013-07-03 15:00:00,635.4
2013-07-03 16:00:00,616.2
2013-07-03 17:00:00,549.4
2013-07-03 18:00:00,436.2
2013-07-03 19:00:00,346.6
2013-07-03 20:00:00,341.0
2013-07-03 21:00:00,346.2
2013-07-03 22:00:00,341.2
2013-07-03 23:00:00,336.2
2013-07-04 00:00:00,335.2
2013-07-04 01:00:00,330.6
2013-07-04 02:00:00,326.0
2013-07-04 03:00:00,330.8
2013-07-04 04:00:00,316.6
2013-07-04 05:00:00,377.6
2013-07-04 06:00:00,450.0
2013-07-04 07:00:00,489.2
2013-07-04 08:00:00,604.6
2013-07-04 09:00:00,629.6
2013-07-04 10:00:00,633.2
2013-07-04 11:00:00,661.6
2013-07-04 12:00:00,650.8
2013-07-04 13:00:00,647.4
2013-07-04 14:00:00,646.8
2013-07-04 15:00:00,629.8
2013-07-04 16:00:00,621.2
2013-07-04 17:00:00,564.6
2013-07-04 18:00:00,448.4
2013-07-04 19:00:00,372.2
2013-07-04 20:00:00,369.6
2013-07-04 21:00:00,348.8
2013-07-04 22:00:00,346.8
2013-07-04 23:00:00,342.0
2013-07-05 00:00:00,339.4
2013-07-05 01:00:00,334.8
2013-07-05 02:00:00,337.8
2013-07-05 03:00:00,329.2
2013-07-05 04:00:00,320.0
2013-07-05 05:00:00,375.6
2013-07-05 06:00:00,425.4
2013-07-05 07:00:00,476.2
2013-07-05 08:00:00,581.2
2013-07-05 09:00:00,625.8
2013-07-05 10:00:00,618.2
2013-07-05 11:00:00,647.6
2013-07-05 12:00:00,653.2
2013-07-05 13:00:00,643.2
2013-07-05 14:00:00,642.4
2013-07-05 15:00:00,640.4
2013-07-05 16:00:00,612.4
2013-07-05 17:00:00,580.8
2013-07-05 18:00:00,463.6
2013-07-05 19:00:00,380.2
2013-07-05 20:00:00,365.8
2013-07-05 21:00:00,355.4
2013-07-05 22:00:00,344.6
2013-07-05 23:00:00,337.8
2013-07-06 00:00:00,337.8
2013-07-06 01:00:00,334.6
2013-07-06 02:00:00,324.6
2013-07-06 03:00:00,328.4
2013-07-06 04:00:00,322.6
2013-07-06 05:00:00,344.2
2013-07-06 06:00:00,391.0
2013-07-06 07:00:00,416.2
2013-07-06 08:00:00,498.0
2013-07-06 09:00:00,518.0
2013-07-06 10:00:00,516.2
2013-07-06 11:00:00,523.8
2013-07-06 12:00:00,519.4
2013-07-06 13:00:00,522.4
2013-07-06 14:00:00,518.0
2013-07-06 15:00:00,507.6
2013-07-06 16:00:00,416.4
2013-07-06 17:00:00,367.6
2013-07-06 18:00:00,370.6
2013-07-06 19:00:00,349.8
2013-07-06 20:00:00,340.8
2013-07-06 21:00:00,337.2
2013-07-06 22:00:00,336.4
2013-07-06 23:00:00,331.6
2013-07-07 00:00:00,328.2
2013-07-07 01:00:00,322.4
2013-07-07 02:00:00,317.0
2013-07-07 03:00:00,319.6
2013-07-07 04:00:00,314.2
2013-07-07 05:00:00,308.4
2013-07-07 06:00:00,315.0
2013-07-07 07:00:00,322.0
2013-07-07 08:00:00,326.0
2013-07-07 09:00:00,338.0
2013-07-07 10:00:00,346.2
2013-07-07 11:00:00,348.4
2013-07-07 12:00:00,330.0
2013-07-07 13:00:00,307.8
2013-07-07 14:00:00,298.6
2013-07-07 15:00:00,308.0
2013-07-07 16:00:00,304.0
2013-07-07 17:00:00,302.2
2013-07-07 18:00:00,298.2
2013-07-07 19:00:00,294.2
2013-07-07 20:00:00,288.4
2013-07-07 21:00:00,286.4
2013-07-07 22:00:00,286.0
2013-07-07 23:00:00,282.4
2013-07-08 00:00:00,279.8
2013-07-08 01:00:00,279.2
2013-07-08 02:00:00,279.2
2013-07-08 03:00:00,277.6
2013-07-08 04:00:00,277.4
2013-07-08 05:00:00,317.4
2013-07-08 06:00:00,379.4
2013-07-08 07:00:00,412.4
2013-07-08 08:00:00,516.8
2013-07-08 09:00:00,607.4
2013-07-08 10:00:00,610.6
2013-07-08 11:00:00,622.4
2013-07-08 12:00:00,611.2
2013-07-08 13:00:00,614.4
2013-07-08 14:00:00,629.0
2013-07-08 15:00:00,615.0
2013-07-08 16:00:00,661.2
2013-07-08 17:00:00,593.8
2013-07-08 18:00:00,468.6
2013-07-08 19:00:00,392.2
2013-07-08 20:00:00,382.8
2013-07-08 21:00:00,372.6
2013-07-08 22:00:00,367.0
2013-07-08 23:00:00,358.2
2013-07-09 00:00:00,359.2
2013-07-09 01:00:00,351.8
2013-07-09 02:00:00,352.2
2013-07-09 03:00:00,339.4
2013-07-09 04:00:00,332.8
2013-07-09 05:00:00,377.2
2013-07-09 06:00:00,435.4
2013-07-09 07:00:00,468.6
2013-07-09 08:00:00,588.4
2013-07-09 09:00:00,636.4
2013-07-09 10:00:00,641.2
2013-07-09 11:00:00,587.2
2013-07-09 12:00:00,592.8
2013-07-09 13:00:00,590.0
2013-07-09 14:00:00,637.0
2013-07-09 15:00:00,664.6
2013-07-09 16:00:00,635.2
2013-07-09 17:00:00,576.0
2013-07-09 18:00:00,467.8
2013-07-09 19:00:00,388.8
2013-07-09 20:00:00,365.4
2013-07-09 21:00:00,360.4
2013-07-09 22:00:00,354.4
2013-07-09 23:00:00,346.0
2013-07-10 00:00:00,340.2
2013-07-10 01:00:00,334.6
2013-07-10 02:00:00,335.8
2013-07-10 03:00:00,328.6
2013-07-10 04:00:00,318.6
2013-07-10 05:00:00,360.4
2013-07-10 06:00:00,429.4
2013-07-10 07:00:00,487.4
2013-07-10 08:00:00,590.4
2013-07-10 09:00:00,651.2
2013-07-10 10:00:00,640.2
2013-07-10 11:00:00,661.2
2013-07-10 12:00:00,655.0
2013-07-10 13:00:00,652.8
2013-07-10 14:00:00,655.8
2013-07-10 15:00:00,641.0
2013-07-10 16:00:00,620.6
2013-07-10 17:00:00,557.4
2013-07-10 18:00:00,428.8
2013-07-10 19:00:00,343.0
2013-07-10 20:00:00,330.8
2013-07-10 21:00:00,337.2
2013-07-10 22:00:00,338.8
2013-07-10 23:00:00,332.6
2013-07-11 00:00:00,331.0
2013-07-11 01:00:00,331.8
2013-07-11 02:00:00,321.6
2013-07-11 03:00:00,323.4
2013-07-11 04:00:00,321.6
2013-07-11 05:00:00,360.2
2013-07-11 06:00:00,429.0
2013-07-11 07:00:00,468.6
2013-07-11 08:00:00,569.6
2013-07-11 09:00:00,598.4
2013-07-11 10:00:00,597.0
2013-07-11 11:00:00,613.0
2013-07-11 12:00:00,605.8
2013-07-11 13:00:00,614.8
2013-07-11 14:00:00,622.8
2013-07-11 15:00:00,617.2
2013-07-11 16:00:00,606.6
2013-07-11 17:00:00,546.2
2013-07-11 18:00:00,437.0
2013-07-11 19:00:00,341.0
2013-07-11 20:00:00,332.8
2013-07-11 21:00:00,338.6
2013-07-11 22:00:00,333.4
2013-07-11 23:00:00,322.8
2013-07-12 00:00:00,327.6
2013-07-12 01:00:00,322.6
2013-07-12 02:00:00,323.0
2013-07-12 03:00:00,324.4
2013-07-12 04:00:00,318.0
2013-07-12 05:00:00,361.4
2013-07-12 06:00:00,434.4
2013-07-12 07:00:00,480.0
2013-07-12 08:00:00,576.4
2013-07-12 09:00:00,614.4
2013-07-12 10:00:00,617.8
2013-07-12 11:00:00,635.8
2013-07-12 12:00:00,637.4
2013-07-12 13:00:00,637.2
2013-07-12 14:00:00,655.6
2013-07-12 15:00:00,660.4
2013-07-12 16:00:00,621.2
2013-07-12 17:00:00,571.4
2013-07-12 18:00:00,471.2
2013-07-12 19:00:00,393.8
2013-07-12 20:00:00,386.4
2013-07-12 21:00:00,376.0
2013-07-12 22:00:00,365.0
2013-07-12 23:00:00,360.0
2013-07-13 00:00:00,355.2
2013-07-13 01:00:00,349.0
2013-07-13 02:00:00,346.2
2013-07-13 03:00:00,354.2
2013-07-13 04:00:00,344.0
2013-07-13 05:00:00,373.8
2013-07-13 06:00:00,416.8
2013-07-13 07:00:00,434.2
2013-07-13 08:00:00,535.0
2013-07-13 09:00:00,586.2
2013-07-13 10:00:00,608.2
2013-07-13 11:00:00,623.0
2013-07-13 12:00:00,603.2
2013-07-13 13:00:00,603.0
2013-07-13 14:00:00,585.4
2013-07-13 15:00:00,570.4
2013-07-13 16:00:00,475.0
2013-07-13 17:00:00,425.2
2013-07-13 18:00:00,407.8
2013-07-13 19:00:00,397.4
2013-07-13 20:00:00,407.4
2013-07-13 21:00:00,393.6
2013-07-13 22:00:00,394.2
2013-07-13 23:00:00,390.6
2013-07-14 00:00:00,384.0
2013-07-14 01:00:00,380.6
2013-07-14 02:00:00,365.2
2013-07-14 03:00:00,376.2
2013-07-14 04:00:00,360.0
2013-07-14 05:00:00,359.4
2013-07-14 06:00:00,358.8
2013-07-14 07:00:00,356.0
2013-07-14 08:00:00,367.6
2013-07-14 09:00:00,364.8
2013-07-14 10:00:00,372.0
2013-07-14 11:00:00,360.4
2013-07-14 12:00:00,367.8
2013-07-14 13:00:00,362.8
2013-07-14 14:00:00,354.4
2013-07-14 15:00:00,351.2
2013-07-14 16:00:00,360.4
2013-07-14 17:00:00,348.2
2013-07-14 18:00:00,352.2
2013-07-14 19:00:00,351.6
2013-07-14 20:00:00,335.0
2013-07-14 21:00:00,334.0
2013-07-14 22:00:00,325.4
2013-07-14 23:00:00,332.6
2013-07-15 00:00:00,319.6
2013-07-15 01:00:00,315.2
2013-07-15 02:00:00,313.6
2013-07-15 03:00:00,310.4
2013-07-15 04:00:00,311.4
2013-07-15 05:00:00,351.2
2013-07-15 06:00:00,427.0
2013-07-15 07:00:00,477.2
2013-07-15 08:00:00,580.2
2013-07-15 09:00:00,681.0
2013-07-15 10:00:00,691.4
2013-07-15 11:00:00,694.8
2013-07-15 12:00:00,687.8
2013-07-15 13:00:00,691.8
2013-07-15 14:00:00,689.8
2013-07-15 15:00:00,701.2
2013-07-15 16:00:00,671.6
2013-07-15 17:00:00,603.6
2013-07-15 18:00:00,500.0
2013-07-15 19:00:00,410.8
2013-07-15 20:00:00,404.6
2013-07-15 21:00:00,392.4
2013-07-15 22:00:00,391.2
2013-07-15 23:00:00,371.4
2013-07-16 00:00:00,360.8
2013-07-16 01:00:00,355.0
2013-07-16 02:00:00,359.8
2013-07-16 03:00:00,358.8
2013-07-16 04:00:00,352.6
2013-07-16 05:00:00,396.0
2013-07-16 06:00:00,473.8
2013-07-16 07:00:00,519.4
2013-07-16 08:00:00,636.0
2013-07-16 09:00:00,678.2
2013-07-16 10:00:00,672.4
2013-07-16 11:00:00,691.8
2013-07-16 12:00:00,712.6
2013-07-16 13:00:00,692.2
2013-07-16 14:00:00,731.8
2013-07-16 15:00:00,707.8
2013-07-16 16:00:00,693.8
2013-07-16 17:00:00,622.8
2013-07-16 18:00:00,505.8
2013-07-16 19:00:00,426.6
2013-07-16 20:00:00,422.0
2013-07-16 21:00:00,404.2
2013-07-16 22:00:00,398.4
2013-07-16 23:00:00,382.2
2013-07-17 00:00:00,387.4
2013-07-17 01:00:00,378.0
2013-07-17 02:00:00,373.8
2013-07-17 03:00:00,372.4
2013-07-17 04:00:00,358.8
2013-07-17 05:00:00,402.0
2013-07-17 06:00:00,485.2
2013-07-17 07:00:00,538.0
2013-07-17 08:00:00,641.6
2013-07-17 09:00:00,691.0
2013-07-17 10:00:00,697.8
2013-07-17 11:00:00,708.6
2013-07-17 12:00:00,698.6
2013-07-17 13:00:00,704.2
2013-07-17 14:00:00,718.0
2013-07-17 15:00:00,716.4
2013-07-17 16:00:00,692.2
2013-07-17 17:00:00,622.0
2013-07-17 18:00:00,501.6
2013-07-17 19:00:00,416.4
2013-07-17 20:00:00,413.0
2013-07-17 21:00:00,396.0
2013-07-17 22:00:00,390.2
2013-07-17 23:00:00,377.0
2013-07-18 00:00:00,371.0
2013-07-18 01:00:00,371.8
2013-07-18 02:00:00,370.6
2013-07-18 03:00:00,361.2
2013-07-18 04:00:00,357.6
2013-07-18 05:00:00,396.6
2013-07-18 06:00:00,480.8
2013-07-18 07:00:00,532.0
2013-07-18 08:00:00,628.2
2013-07-18 09:00:00,666.8
2013-07-18 10:00:00,682.8
2013-07-18 11:00:00,690.6
2013-07-18 12:00:00,682.4
2013-07-18 13:00:00,683.2
2013-07-18 14:00:00,701.8
2013-07-18 15:00:00,686.6
2013-07-18 16:00:00,660.2
2013-07-18 17:00:00,624.0
2013-07-18 18:00:00,501.2
2013-07-18 19:00:00,410.8
2013-07-18 20:00:00,394.4
2013-07-18 21:00:00,379.6
2013-07-18 22:00:00,375.2
2013-07-18 23:00:00,364.2
2013-07-19 00:00:00,364.6
2013-07-19 01:00:00,352.4
2013-07-19 02:00:00,348.6
2013-07-19 03:00:00,352.8
2013-07-19 04:00:00,362.0
2013-07-19 05:00:00,405.0
2013-07-19 06:00:00,474.6
2013-07-19 07:00:00,511.0
2013-07-19 08:00:00,630.8
2013-07-19 09:00:00,661.8
2013-07-19 10:00:00,676.2
2013-07-19 11:00:00,670.8
2013-07-19 12:00:00,676.4
2013-07-19 13:00:00,683.8
2013-07-19 14:00:00,702.8
2013-07-19 15:00:00,683.4
2013-07-19 16:00:00,641.8
2013-07-19 17:00:00,593.6
2013-07-19 18:00:00,497.6
2013-07-19 19:00:00,409.2
2013-07-19 20:00:00,387.0
2013-07-19 21:00:00,381.6
2013-07-19 22:00:00,372.4
2013-07-19 23:00:00,373.6
2013-07-20 00:00:00,371.4
2013-07-20 01:00:00,372.6
2013-07-20 02:00:00,373.0
2013-07-20 03:00:00,379.0
2013-07-20 04:00:00,371.2
2013-07-20 05:00:00,394.2
2013-07-20 06:00:00,441.6
2013-07-20 07:00:00,457.0
2013-07-20 08:00:00,540.8
2013-07-20 09:00:00,571.6
2013-07-20 10:00:00,571.0
2013-07-20 11:00:00,572.0
2013-07-20 12:00:00,558.0
2013-07-20 13:00:00,571.8
2013-07-20 14:00:00,548.4
2013-07-20 15:00:00,532.0
2013-07-20 16:00:00,428.0
2013-07-20 17:00:00,383.4
2013-07-20 18:00:00,381.8
2013-07-20 19:00:00,374.6
2013-07-20 20:00:00,369.0
2013-07-20 21:00:00,369.4
2013-07-20 22:00:00,367.4
2013-07-20 23:00:00,365.6
2013-07-21 00:00:00,358.8
2013-07-21 01:00:00,353.4
2013-07-21 02:00:00,354.2
2013-07-21 03:00:00,357.0
2013-07-21 04:00:00,363.0
2013-07-21 05:00:00,361.2
2013-07-21 06:00:00,399.6
2013-07-21 07:00:00,404.6
2013-07-21 08:00:00,405.6
2013-07-21 09:00:00,407.6
2013-07-21 10:00:00,415.6
2013-07-21 11:00:00,414.4
2013-07-21 12:00:00,420.4
2013-07-21 13:00:00,426.6
2013-07-21 14:00:00,430.8
2013-07-21 15:00:00,428.0
2013-07-21 16:00:00,423.6
2013-07-21 17:00:00,430.4
2013-07-21 18:00:00,431.4
2013-07-21 19:00:00,422.8
2013-07-21 20:00:00,418.0
2013-07-21 21:00:00,418.2
2013-07-21 22:00:00,411.2
2013-07-21 23:00:00,392.0
2013-07-22 00:00:00,392.2
2013-07-22 01:00:00,393.6
2013-07-22 02:00:00,394.4
2013-07-22 03:00:00,397.4
2013-07-22 04:00:00,391.8
2013-07-22 05:00:00,410.4
2013-07-22 06:00:00,487.0
2013-07-22 07:00:00,534.6
2013-07-22 08:00:00,617.4
2013-07-22 09:00:00,635.4
2013-07-22 10:00:00,669.0
2013-07-22 11:00:00,712.4
2013-07-22 12:00:00,723.2
2013-07-22 13:00:00,700.8
2013-07-22 14:00:00,713.0
2013-07-22 15:00:00,661.4
2013-07-22 16:00:00,624.8
2013-07-22 17:00:00,567.8
2013-07-22 18:00:00,434.6
2013-07-22 19:00:00,363.0
2013-07-22 20:00:00,342.2
2013-07-22 21:00:00,342.4
2013-07-22 22:00:00,338.0
2013-07-22 23:00:00,334.6
2013-07-23 00:00:00,329.2
2013-07-23 01:00:00,329.2
2013-07-23 02:00:00,352.4
2013-07-23 03:00:00,334.6
2013-07-23 04:00:00,358.0
2013-07-23 05:00:00,368.6
2013-07-23 06:00:00,446.8
2013-07-23 07:00:00,498.0
2013-07-23 08:00:00,628.8
2013-07-23 09:00:00,681.0
2013-07-23 10:00:00,689.0
2013-07-23 11:00:00,731.2
2013-07-23 12:00:00,696.6
2013-07-23 13:00:00,686.8
2013-07-23 14:00:00,715.4
2013-07-23 15:00:00,690.6
2013-07-23 16:00:00,679.6
2013-07-23 17:00:00,608.6
2013-07-23 18:00:00,491.0
2013-07-23 19:00:00,407.4
2013-07-23 20:00:00,397.6
2013-07-23 21:00:00,405.4
2013-07-23 22:00:00,403.2
2013-07-23 23:00:00,402.4
2013-07-24 00:00:00,401.0
2013-07-24 01:00:00,394.4
2013-07-24 02:00:00,389.8
2013-07-24 03:00:00,388.0
2013-07-24 04:00:00,379.6
2013-07-24 05:00:00,421.4
2013-07-24 06:00:00,500.0
2013-07-24 07:00:00,535.2
2013-07-24 08:00:00,634.4
2013-07-24 09:00:00,679.2
2013-07-24 10:00:00,681.2
2013-07-24 11:00:00,675.4
2013-07-24 12:00:00,666.6
2013-07-24 13:00:00,664.4
2013-07-24 14:00:00,683.4
2013-07-24 15:00:00,666.6
2013-07-24 16:00:00,659.4
2013-07-24 17:00:00,597.4
2013-07-24 18:00:00,478.6
2013-07-24 19:00:00,406.0
2013-07-24 20:00:00,399.8
2013-07-24 21:00:00,403.6
2013-07-24 22:00:00,403.2
2013-07-24 23:00:00,400.6
2013-07-25 00:00:00,397.4
2013-07-25 01:00:00,392.4
2013-07-25 02:00:00,384.4
2013-07-25 03:00:00,380.2
2013-07-25 04:00:00,379.8
2013-07-25 05:00:00,413.0
2013-07-25 06:00:00,487.2
2013-07-25 07:00:00,520.0
2013-07-25 08:00:00,630.8
2013-07-25 09:00:00,674.4
2013-07-25 10:00:00,674.6
2013-07-25 11:00:00,662.2
2013-07-25 12:00:00,659.6
2013-07-25 13:00:00,661.4
2013-07-25 14:00:00,681.2
2013-07-25 15:00:00,691.0
2013-07-25 16:00:00,662.2
2013-07-25 17:00:00,604.4
2013-07-25 18:00:00,486.4
2013-07-25 19:00:00,411.2
2013-07-25 20:00:00,399.8
2013-07-25 21:00:00,400.6
2013-07-25 22:00:00,394.0
2013-07-25 23:00:00,393.2
2013-07-26 00:00:00,383.6
2013-07-26 01:00:00,380.2
2013-07-26 02:00:00,373.0
2013-07-26 03:00:00,374.0
2013-07-26 04:00:00,361.0
2013-07-26 05:00:00,410.0
2013-07-26 06:00:00,476.8
2013-07-26 07:00:00,529.2
2013-07-26 08:00:00,625.4
2013-07-26 09:00:00,660.6
2013-07-26 10:00:00,671.0
2013-07-26 11:00:00,679.0
2013-07-26 12:00:00,648.8
2013-07-26 13:00:00,633.8
2013-07-26 14:00:00,666.8
2013-07-26 15:00:00,656.2
2013-07-26 16:00:00,612.6
2013-07-26 17:00:00,581.0
2013-07-26 18:00:00,468.4
2013-07-26 19:00:00,381.4
2013-07-26 20:00:00,382.8
2013-07-26 21:00:00,373.8
2013-07-26 22:00:00,380.6
2013-07-26 23:00:00,386.4
2013-07-27 00:00:00,390.6
2013-07-27 01:00:00,382.8
2013-07-27 02:00:00,380.0
2013-07-27 03:00:00,378.4
2013-07-27 04:00:00,371.6
2013-07-27 05:00:00,392.8
2013-07-27 06:00:00,436.0
2013-07-27 07:00:00,450.4
