datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2004-06-14 18:00:00,24.8,42.1,386.1
2004-06-14 19:00:00,23.6,47.2,227.8
2004-06-14 20:00:00,21.5,54.9,91.7
2004-06-14 21:00:00,19.8,60.1,11.1
2004-06-14 22:00:00,17.9,68.7,0.0
2004-06-14 23:00:00,17.2,73.8,0.0
2004-06-15 00:00:00,16.4,77.1,0.0
2004-06-15 01:00:00,15.6,81.8,0.0
2004-06-15 02:00:00,15.3,81.6,0.0
2004-06-15 03:00:00,14.8,85.6,0.0
2004-06-15 04:00:00,13.8,87.4,2.8
2004-06-15 05:00:00,14.5,81.1,50.0
2004-06-15 06:00:00,16.5,75.2,166.7
2004-06-15 07:00:00,17.8,68.7,316.7
2004-06-15 08:00:00,19.2,69.0,461.1
2004-06-15 09:00:00,21.4,64.3,600.0
2004-06-15 10:00:00,22.5,60.7,730.6
2004-06-15 11:00:00,22.5,60.7,819.4
2004-06-15 12:00:00,22.6,62.3,850.0
2004-06-15 13:00:00,22.5,62.3,905.6
2004-06-15 14:00:00,20.6,67.7,688.9
2004-06-15 15:00:00,20.4,66.8,322.2
2004-06-15 16:00:00,19.3,71.0,219.4
2004-06-15 17:00:00,18.7,69.5,94.4
2004-06-15 18:00:00,19.2,69.0,197.2
2004-06-15 19:00:00,17.9,72.5,166.7
2004-06-15 20:00:00,17.0,75.6,91.7
2004-06-15 21:00:00,15.5,81.7,13.9
2004-06-15 22:00:00,14.4,85.4,0.0
2004-06-15 23:00:00,13.4,89.5,0.0
2004-06-16 00:00:00,12.5,92.8,0.0
2004-06-16 01:00:00,11.8,94.9,0.0
2004-06-16 02:00:00,11.5,92.5,0.0
2004-06-16 03:00:00,10.8,89.7,0.0
2004-06-16 04:00:00,10.5,92.2,0.0
2004-06-16 05:00:00,11.6,91.3,44.4
2004-06-16 06:00:00,12.9,88.2,163.9
2004-06-16 07:00:00,14.8,70.7,316.7
2004-06-16 08:00:00,16.6,64.7,469.4
2004-06-16 09:00:00,17.7,68.7,586.1
2004-06-16 10:00:00,18.3,70.1,591.7
2004-06-16 11:00:00,19.5,67.6,472.2
2004-06-16 12:00:00,20.4,58.4,594.4
2004-06-16 13:00:00,22.0,56.3,747.2
2004-06-16 14:00:00,22.5,53.9,644.4
2004-06-16 15:00:00,23.4,52.8,408.3
2004-06-16 16:00:00,24.3,49.0,522.2
2004-06-16 17:00:00,24.6,50.8,408.3
2004-06-16 18:00:00,24.0,48.7,202.8
2004-06-16 19:00:00,22.7,56.4,147.2
2004-06-16 20:00:00,21.8,61.6,97.2
2004-06-16 21:00:00,18.9,64.5,8.3
2004-06-16 22:00:00,17.5,63.9,0.0
2004-06-16 23:00:00,15.4,73.4,0.0
2004-06-17 00:00:00,14.3,78.9,0.0
2004-06-17 01:00:00,14.3,82.2,0.0
2004-06-17 02:00:00,13.7,89.7,0.0
2004-06-17 03:00:00,13.8,92.0,0.0
2004-06-17 04:00:00,13.8,88.6,2.8
2004-06-17 05:00:00,13.8,87.5,50.0
2004-06-17 06:00:00,14.5,83.4,150.0
2004-06-17 07:00:00,15.7,68.8,208.3
2004-06-17 08:00:00,16.0,56.5,338.9
2004-06-17 09:00:00,15.6,60.8,250.0
2004-06-17 10:00:00,16.1,61.4,225.0
2004-06-17 11:00:00,16.6,62.9,505.6
2004-06-17 12:00:00,17.1,58.9,336.1
2004-06-17 13:00:00,17.0,59.7,575.0
2004-06-17 14:00:00,17.5,59.5,530.6
2004-06-17 15:00:00,16.3,64.5,250.0
2004-06-17 16:00:00,16.4,61.7,233.3
2004-06-17 17:00:00,16.0,66.1,150.0
2004-06-17 18:00:00,16.0,68.1,100.0
2004-06-17 19:00:00,15.6,68.6,50.0
2004-06-17 20:00:00,15.3,69.4,30.6
2004-06-17 21:00:00,14.8,75.1,2.8
2004-06-17 22:00:00,14.6,75.9,0.0
2004-06-17 23:00:00,14.0,80.9,0.0
2004-06-18 00:00:00,13.4,85.0,0.0
2004-06-18 01:00:00,13.5,85.1,0.0
2004-06-18 02:00:00,13.5,83.9,0.0
2004-06-18 03:00:00,13.6,84.0,0.0
2004-06-18 04:00:00,12.7,90.5,2.8
2004-06-18 05:00:00,12.9,85.9,19.4
2004-06-18 06:00:00,13.5,81.7,58.3
2004-06-18 07:00:00,14.1,77.8,147.2
2004-06-18 08:00:00,14.5,71.7,227.8
2004-06-18 09:00:00,14.7,67.7,272.2
2004-06-18 10:00:00,15.5,55.0,536.1
2004-06-18 11:00:00,14.9,53.1,483.3
2004-06-18 12:00:00,15.3,54.6,355.6
2004-06-18 13:00:00,14.5,51.4,391.7
2004-06-18 14:00:00,15.5,48.4,483.3
2004-06-18 15:00:00,16.7,44.0,441.7
2004-06-18 16:00:00,15.6,63.7,472.2
2004-06-18 17:00:00,12.5,75.4,391.7
2004-06-18 18:00:00,10.4,89.7,127.8
2004-06-18 19:00:00,9.7,92.0,55.6
2004-06-18 20:00:00,9.2,91.9,27.8
2004-06-18 21:00:00,9.1,91.9,5.6
2004-06-18 22:00:00,7.8,94.2,0.0
2004-06-18 23:00:00,7.1,94.2,0.0
2004-06-19 00:00:00,7.3,94.1,0.0
2004-06-19 01:00:00,6.6,93.9,0.0
2004-06-19 02:00:00,6.7,94.0,0.0
2004-06-19 03:00:00,6.0,95.4,0.0
2004-06-19 04:00:00,5.7,95.3,2.8
2004-06-19 05:00:00,6.4,92.4,47.2
2004-06-19 06:00:00,8.0,87.2,172.2
2004-06-19 07:00:00,9.7,84.1,333.3
2004-06-19 08:00:00,11.1,76.5,483.3
2004-06-19 09:00:00,12.7,64.4,655.6
2004-06-19 10:00:00,14.1,51.8,752.8
2004-06-19 11:00:00,15.0,46.5,733.3
2004-06-19 12:00:00,15.5,43.7,844.4
2004-06-19 13:00:00,10.5,84.6,216.7
2004-06-19 14:00:00,15.5,53.0,750.0
2004-06-19 15:00:00,16.2,49.5,622.2
2004-06-19 16:00:00,15.0,60.1,333.3
2004-06-19 17:00:00,13.9,66.8,241.7
2004-06-19 18:00:00,14.5,46.5,336.1
2004-06-19 19:00:00,12.7,54.7,197.2
2004-06-19 20:00:00,11.8,62.1,47.2
2004-06-19 21:00:00,10.7,61.7,8.3
2004-06-19 22:00:00,10.3,65.9,0.0
2004-06-19 23:00:00,9.6,65.1,0.0
2004-06-20 00:00:00,7.9,74.8,0.0
2004-06-20 01:00:00,7.0,78.0,0.0
2004-06-20 02:00:00,7.3,82.6,0.0
2004-06-20 03:00:00,7.7,85.8,0.0
2004-06-20 04:00:00,7.5,87.1,2.8
2004-06-20 05:00:00,7.9,88.6,36.1
2004-06-20 06:00:00,10.0,80.5,108.3
2004-06-20 07:00:00,11.0,75.2,213.9
2004-06-20 08:00:00,12.4,66.3,388.9
2004-06-20 09:00:00,12.8,62.4,419.4
2004-06-20 10:00:00,13.2,62.9,327.8
2004-06-20 11:00:00,12.3,69.5,413.9
2004-06-20 12:00:00,14.0,59.8,466.7
2004-06-20 13:00:00,13.0,65.9,369.4
2004-06-20 14:00:00,12.8,69.0,241.7
2004-06-20 15:00:00,13.3,74.9,300.0
2004-06-20 16:00:00,14.5,59.4,636.1
2004-06-20 17:00:00,15.2,55.5,369.4
2004-06-20 18:00:00,14.6,53.7,283.3
2004-06-20 19:00:00,13.5,70.7,77.8
2004-06-20 20:00:00,12.4,63.0,30.6
2004-06-20 21:00:00,11.2,74.2,5.6
2004-06-20 22:00:00,11.1,77.7,0.0
2004-06-20 23:00:00,9.8,81.7,0.0
2004-06-21 00:00:00,9.3,83.9,0.0
2004-06-21 01:00:00,8.9,86.4,0.0
2004-06-21 02:00:00,8.5,90.4,0.0
2004-06-21 03:00:00,8.0,90.1,0.0
2004-06-21 04:00:00,7.6,92.8,0.0
2004-06-21 05:00:00,7.6,94.3,33.3
2004-06-21 06:00:00,8.6,91.7,111.1
2004-06-21 07:00:00,10.1,88.3,169.4
2004-06-21 08:00:00,12.5,77.7,400.0
2004-06-21 09:00:00,13.1,66.0,377.8
2004-06-21 10:00:00,14.0,71.2,291.7
2004-06-21 11:00:00,12.6,81.2,361.1
2004-06-21 12:00:00,13.9,72.1,408.3
2004-06-21 13:00:00,15.5,53.9,602.8
2004-06-21 14:00:00,16.0,58.4,650.0
2004-06-21 15:00:00,16.0,59.4,658.3
2004-06-21 16:00:00,13.8,66.8,372.2
2004-06-21 17:00:00,14.4,65.4,255.6
2004-06-21 18:00:00,14.9,57.9,336.1
2004-06-21 19:00:00,15.4,63.5,191.7
2004-06-21 20:00:00,14.1,60.8,77.8
2004-06-21 21:00:00,10.6,80.9,8.3
2004-06-21 22:00:00,12.3,68.3,0.0
2004-06-21 23:00:00,11.2,76.5,0.0
2004-06-22 00:00:00,10.3,84.5,0.0
2004-06-22 01:00:00,8.3,94.4,0.0
2004-06-22 02:00:00,7.5,95.7,0.0
2004-06-22 03:00:00,7.0,95.6,0.0
2004-06-22 04:00:00,7.5,97.1,1.7
2004-06-22 05:00:00,7.8,97.1,51.7
2004-06-22 06:00:00,9.4,95.9,126.7
2004-06-22 07:00:00,12.1,87.9,262.8
2004-06-22 08:00:00,14.3,76.8,407.2
2004-06-22 09:00:00,16.0,64.2,565.6
2004-06-22 10:00:00,17.9,58.1,729.4
2004-06-22 11:00:00,17.8,55.3,643.3
2004-06-22 12:00:00,19.1,46.2,804.4
2004-06-22 13:00:00,19.5,44.6,637.8
2004-06-22 14:00:00,19.7,40.9,648.9
2004-06-22 15:00:00,18.8,50.8,423.9
2004-06-22 16:00:00,18.2,58.5,262.8
2004-06-22 17:00:00,17.9,64.4,98.9
2004-06-22 18:00:00,17.9,61.8,85.0
2004-06-22 19:00:00,16.4,70.5,71.1
2004-06-22 20:00:00,14.7,87.9,15.6
2004-06-22 21:00:00,14.2,96.6,1.7
2004-06-22 22:00:00,14.4,96.6,0.0
2004-06-22 23:00:00,14.7,96.7,0.0
2004-06-23 00:00:00,14.8,97.7,0.0
2004-06-23 01:00:00,15.2,94.5,0.0
2004-06-23 02:00:00,15.0,86.9,0.0
2004-06-23 03:00:00,13.4,89.7,0.0
2004-06-23 04:00:00,13.0,90.7,0.0
2004-06-23 05:00:00,13.6,90.9,36.1
2004-06-23 06:00:00,14.8,86.9,100.0
2004-06-23 07:00:00,14.5,88.9,100.0
2004-06-23 08:00:00,14.2,88.8,111.1
2004-06-23 09:00:00,14.4,88.9,125.0
2004-06-23 10:00:00,14.2,91.0,191.7
2004-06-23 11:00:00,15.8,80.1,416.7
2004-06-23 12:00:00,16.0,78.2,347.2
2004-06-23 13:00:00,14.7,91.2,172.2
2004-06-23 14:00:00,16.1,86.4,363.9
2004-06-23 15:00:00,15.5,90.3,447.2
2004-06-23 16:00:00,16.0,73.2,286.1
2004-06-23 17:00:00,15.3,79.8,191.7
2004-06-23 18:00:00,14.8,79.4,130.6
2004-06-23 19:00:00,13.5,87.3,61.1
2004-06-23 20:00:00,13.4,76.2,16.7
2004-06-23 21:00:00,13.2,73.8,2.8
2004-06-23 22:00:00,13.2,72.8,0.0
2004-06-23 23:00:00,13.1,70.5,0.0
2004-06-24 00:00:00,13.0,69.2,0.0
2004-06-24 01:00:00,12.8,70.1,0.0
2004-06-24 02:00:00,12.7,70.0,0.0
2004-06-24 03:00:00,12.1,71.7,0.0
2004-06-24 04:00:00,11.6,72.3,2.8
2004-06-24 05:00:00,11.3,73.2,22.2
2004-06-24 06:00:00,11.7,71.3,91.7
2004-06-24 07:00:00,12.4,68.6,141.7
2004-06-24 08:00:00,12.7,67.7,158.3
2004-06-24 09:00:00,13.2,67.2,158.3
2004-06-24 10:00:00,14.8,61.9,519.4
2004-06-24 11:00:00,14.7,55.8,511.1
2004-06-24 12:00:00,15.7,51.5,430.6
2004-06-24 13:00:00,15.8,49.8,552.8
2004-06-24 14:00:00,16.6,48.3,552.8
2004-06-24 15:00:00,17.0,48.1,563.9
2004-06-24 16:00:00,15.9,50.9,305.6
2004-06-24 17:00:00,15.9,49.9,200.0
2004-06-24 18:00:00,12.2,84.3,97.2
2004-06-24 19:00:00,12.9,76.8,127.8
2004-06-24 20:00:00,12.9,74.5,38.9
2004-06-24 21:00:00,11.0,82.5,11.1
2004-06-24 22:00:00,10.5,85.9,0.0
2004-06-24 23:00:00,10.1,86.9,0.0
2004-06-25 00:00:00,10.0,85.7,0.0
2004-06-25 01:00:00,9.7,89.4,0.0
2004-06-25 02:00:00,9.5,89.2,0.0
2004-06-25 03:00:00,9.5,88.0,0.6
2004-06-25 04:00:00,9.4,87.9,3.3
2004-06-25 05:00:00,9.1,90.5,45.0
2004-06-25 06:00:00,11.1,83.7,164.4
2004-06-25 07:00:00,12.7,77.7,320.0
2004-06-25 08:00:00,14.4,68.3,486.7
2004-06-25 09:00:00,15.6,61.6,581.1
2004-06-25 10:00:00,15.3,61.2,461.7
2004-06-25 11:00:00,16.0,54.8,551.9
2004-06-25 12:00:00,16.8,48.4,642.2
2004-06-25 13:00:00,18.9,45.0,914.4
2004-06-25 14:00:00,19.1,43.7,875.6
2004-06-25 15:00:00,19.5,38.8,614.4
2004-06-25 16:00:00,18.7,39.8,506.1
2004-06-25 17:00:00,19.6,39.7,383.9
2004-06-25 18:00:00,19.0,40.3,370.0
2004-06-25 19:00:00,18.2,45.4,147.8
2004-06-25 20:00:00,16.8,50.2,83.9
2004-06-25 21:00:00,13.9,66.6,8.9
2004-06-25 22:00:00,13.1,62.5,0.0
2004-06-25 23:00:00,11.8,65.3,0.0
2004-06-26 00:00:00,10.2,74.3,0.0
2004-06-26 01:00:00,10.3,76.9,0.0
2004-06-26 02:00:00,9.3,82.5,0.0
2004-06-26 03:00:00,8.6,86.1,0.0
2004-06-26 04:00:00,7.9,88.6,2.8
2004-06-26 05:00:00,9.2,89.2,44.4
2004-06-26 06:00:00,10.4,89.6,75.0
2004-06-26 07:00:00,11.6,87.7,119.4
2004-06-26 08:00:00,12.9,80.2,141.7
2004-06-26 09:00:00,14.7,71.7,227.8
2004-06-26 10:00:00,14.8,69.8,233.3
2004-06-26 11:00:00,15.8,73.8,222.2
2004-06-26 12:00:00,15.4,77.5,316.7
2004-06-26 13:00:00,15.7,79.8,280.6
2004-06-26 14:00:00,16.0,74.9,180.6
2004-06-26 15:00:00,17.0,69.0,180.6
2004-06-26 16:00:00,15.7,84.0,105.6
2004-06-26 17:00:00,15.1,87.9,94.4
2004-06-26 18:00:00,15.6,80.8,55.6
2004-06-26 19:00:00,15.5,81.8,47.2
2004-06-26 20:00:00,15.2,84.8,22.2
2004-06-26 21:00:00,14.9,90.0,8.3
2004-06-26 22:00:00,14.8,92.2,0.0
2004-06-26 23:00:00,14.9,93.3,0.0
2004-06-27 00:00:00,15.3,94.5,0.0
2004-06-27 01:00:00,15.1,96.7,0.0
2004-06-27 02:00:00,15.7,95.7,0.0
2004-06-27 03:00:00,15.5,96.8,0.0
2004-06-27 04:00:00,15.4,97.8,1.7
2004-06-27 05:00:00,15.3,96.7,23.9
2004-06-27 06:00:00,15.7,95.7,135.0
2004-06-27 07:00:00,16.8,78.5,282.2
2004-06-27 08:00:00,17.9,70.8,476.7
2004-06-27 09:00:00,18.9,68.0,632.2
2004-06-27 10:00:00,19.0,66.3,621.1
2004-06-27 11:00:00,19.9,68.1,610.0
2004-06-27 12:00:00,20.1,62.3,562.8
2004-06-27 13:00:00,20.4,56.9,579.4
2004-06-27 14:00:00,22.1,47.5,576.7
2004-06-27 15:00:00,21.1,49.1,707.2
2004-06-27 16:00:00,21.2,44.0,262.8
2004-06-27 17:00:00,20.8,41.1,568.3
2004-06-27 18:00:00,18.7,51.3,223.9
2004-06-27 19:00:00,15.5,65.5,71.1
2004-06-27 20:00:00,14.8,70.8,96.1
2004-06-27 21:00:00,13.3,77.0,10.0
2004-06-27 22:00:00,12.2,85.4,0.0
2004-06-27 23:00:00,12.0,81.8,0.0
2004-06-28 00:00:00,10.9,87.3,0.0
2004-06-28 01:00:00,10.1,90.8,0.0
2004-06-28 02:00:00,9.7,93.3,0.0
2004-06-28 03:00:00,9.5,90.6,0.0
2004-06-28 04:00:00,9.0,91.8,0.0
2004-06-28 05:00:00,9.0,93.1,33.3
2004-06-28 06:00:00,10.2,88.2,136.1
2004-06-28 07:00:00,13.1,80.2,313.9
2004-06-28 08:00:00,14.9,70.9,477.8
2004-06-28 09:00:00,16.9,52.9,622.2
2004-06-28 10:00:00,17.8,48.1,688.9
2004-06-28 11:00:00,18.5,46.7,783.3
2004-06-28 12:00:00,19.0,45.8,600.0
2004-06-28 13:00:00,18.8,43.8,675.0
2004-06-28 14:00:00,19.6,38.8,661.1
2004-06-28 15:00:00,19.5,42.6,775.0
2004-06-28 16:00:00,19.1,47.6,533.3
2004-06-28 17:00:00,19.6,46.8,416.7
2004-06-28 18:00:00,18.9,49.8,316.7
2004-06-28 19:00:00,18.4,49.0,205.6
2004-06-28 20:00:00,16.5,59.7,69.4
2004-06-28 21:00:00,14.6,67.4,8.3
2004-06-28 22:00:00,13.8,71.9,0.0
2004-06-28 23:00:00,12.7,77.6,0.0
2004-06-29 00:00:00,12.3,76.1,0.0
2004-06-29 01:00:00,12.1,81.9,0.0
2004-06-29 02:00:00,12.3,87.8,0.0
2004-06-29 03:00:00,12.4,90.3,0.0
2004-06-29 04:00:00,12.1,91.4,2.2
2004-06-29 05:00:00,12.2,92.6,27.2
2004-06-29 06:00:00,12.7,90.5,60.6
2004-06-29 07:00:00,14.9,82.4,235.6
2004-06-29 08:00:00,16.9,75.5,421.7
2004-06-29 09:00:00,17.9,67.8,521.7
2004-06-29 10:00:00,18.7,62.4,402.2
2004-06-29 11:00:00,19.8,56.8,649.4
2004-06-29 12:00:00,19.8,51.9,716.1
2004-06-29 13:00:00,19.3,53.7,388.3
2004-06-29 14:00:00,19.9,55.3,382.8
2004-06-29 15:00:00,20.0,53.8,324.4
2004-06-29 16:00:00,19.7,59.2,177.2
2004-06-29 17:00:00,19.5,57.3,127.2
2004-06-29 18:00:00,19.2,58.6,121.7
2004-06-29 19:00:00,18.6,62.3,68.9
2004-06-29 20:00:00,17.6,65.7,27.2
2004-06-29 21:00:00,16.3,74.1,5.0
2004-06-29 22:00:00,15.6,79.7,0.0
2004-06-29 23:00:00,15.7,77.7,0.0
2004-06-30 00:00:00,15.4,83.8,0.0
2004-06-30 01:00:00,14.8,81.3,0.0
2004-06-30 02:00:00,14.3,81.0,0.0
2004-06-30 03:00:00,13.5,88.4,0.0
2004-06-30 04:00:00,13.6,91.8,0.0
2004-06-30 05:00:00,13.8,93.1,8.3
2004-06-30 06:00:00,13.9,90.8,30.6
2004-06-30 07:00:00,14.0,89.7,80.6
2004-06-30 08:00:00,15.3,76.4,183.3
2004-06-30 09:00:00,15.7,63.8,311.1
2004-06-30 10:00:00,17.2,56.2,522.2
2004-06-30 11:00:00,18.1,55.7,486.1
2004-06-30 12:00:00,18.3,56.0,341.7
2004-06-30 13:00:00,18.2,59.3,330.6
2004-06-30 14:00:00,17.9,64.4,247.2
2004-06-30 15:00:00,18.0,69.9,250.0
2004-06-30 16:00:00,17.7,74.4,425.0
2004-06-30 17:00:00,17.5,74.3,366.7
2004-06-30 18:00:00,18.1,71.0,286.1
2004-06-30 19:00:00,18.7,57.4,263.9
2004-06-30 20:00:00,16.5,59.1,77.8
2004-06-30 21:00:00,14.6,71.8,11.1
2004-06-30 22:00:00,14.3,71.5,0.0
2004-06-30 23:00:00,14.1,74.5,0.0
2004-07-01 00:00:00,13.0,76.9,0.0
2004-07-01 01:00:00,11.4,86.4,0.0
2004-07-01 02:00:00,10.5,89.7,0.0
2004-07-01 03:00:00,10.3,90.9,0.0
2004-07-01 04:00:00,9.7,93.4,0.0
2004-07-01 05:00:00,10.1,92.2,22.2
2004-07-01 06:00:00,11.0,87.4,122.2
2004-07-01 07:00:00,13.6,73.0,311.1
2004-07-01 08:00:00,15.0,66.0,452.8
2004-07-01 09:00:00,15.7,60.9,530.6
2004-07-01 10:00:00,16.8,56.6,452.8
2004-07-01 11:00:00,17.5,49.7,755.6
2004-07-01 12:00:00,18.0,44.5,480.6
2004-07-01 13:00:00,16.0,64.2,466.7
2004-07-01 14:00:00,15.7,75.8,386.1
2004-07-01 15:00:00,17.1,67.2,402.8
2004-07-01 16:00:00,18.6,57.3,647.2
2004-07-01 17:00:00,16.9,63.3,469.4
2004-07-01 18:00:00,14.0,78.7,97.2
2004-07-01 19:00:00,14.9,78.3,177.8
2004-07-01 20:00:00,14.3,79.0,66.7
2004-07-01 21:00:00,12.4,84.5,11.1
2004-07-01 22:00:00,11.6,90.1,0.0
2004-07-01 23:00:00,10.8,93.6,0.0
2004-07-02 00:00:00,10.4,96.1,0.0
2004-07-02 01:00:00,10.6,96.1,0.0
2004-07-02 02:00:00,11.3,96.3,0.0
2004-07-02 03:00:00,10.6,96.1,0.0
2004-07-02 04:00:00,10.3,97.4,2.8
2004-07-02 05:00:00,10.7,96.2,27.8
2004-07-02 06:00:00,11.9,93.8,136.1
2004-07-02 07:00:00,13.4,85.0,305.6
2004-07-02 08:00:00,13.4,83.9,225.0
2004-07-02 09:00:00,14.6,75.0,361.1
2004-07-02 10:00:00,15.1,74.3,313.9
2004-07-02 11:00:00,16.7,55.7,483.3
2004-07-02 12:00:00,17.8,51.0,658.3
2004-07-02 13:00:00,18.8,52.5,561.1
2004-07-02 14:00:00,17.5,73.4,513.9
2004-07-02 15:00:00,17.6,69.7,602.8
2004-07-02 16:00:00,19.0,57.8,413.9
2004-07-02 17:00:00,18.9,49.3,441.7
2004-07-02 18:00:00,18.1,54.0,263.9
2004-07-02 19:00:00,17.2,60.0,175.0
2004-07-02 20:00:00,15.8,62.0,52.8
2004-07-02 21:00:00,14.6,63.6,8.3
2004-07-02 22:00:00,13.2,70.4,0.0
2004-07-02 23:00:00,11.8,79.4,0.0
2004-07-03 00:00:00,11.6,82.9,0.0
2004-07-03 01:00:00,11.4,85.2,0.0
2004-07-03 02:00:00,10.9,89.9,0.0
2004-07-03 03:00:00,11.0,91.2,0.0
2004-07-03 04:00:00,10.9,91.2,0.0
2004-07-03 05:00:00,11.1,91.2,36.1
2004-07-03 06:00:00,12.1,84.3,155.6
2004-07-03 07:00:00,13.6,73.0,308.3
2004-07-03 08:00:00,15.1,66.2,411.1
2004-07-03 09:00:00,15.6,59.8,419.4
2004-07-03 10:00:00,16.2,55.9,416.7
2004-07-03 11:00:00,16.4,58.0,516.7
2004-07-03 12:00:00,16.2,61.5,436.1
2004-07-03 13:00:00,17.2,56.3,419.4
2004-07-03 14:00:00,15.9,71.9,458.3
2004-07-03 15:00:00,18.5,51.2,788.9
2004-07-03 16:00:00,18.7,50.6,711.1
2004-07-03 17:00:00,18.7,48.1,477.8
2004-07-03 18:00:00,18.0,53.0,275.0
2004-07-03 19:00:00,17.2,58.1,205.6
2004-07-03 20:00:00,15.8,60.1,47.2
2004-07-03 21:00:00,15.0,64.9,5.6
2004-07-03 22:00:00,13.9,74.3,0.0
2004-07-03 23:00:00,12.4,79.8,0.0
2004-07-04 00:00:00,12.0,86.6,0.0
2004-07-04 01:00:00,11.8,86.5,0.0
2004-07-04 02:00:00,11.2,89.9,0.0
2004-07-04 03:00:00,10.9,92.3,0.0
2004-07-04 04:00:00,10.7,92.3,0.0
2004-07-04 05:00:00,11.3,91.3,41.7
2004-07-04 06:00:00,11.5,90.1,80.6
2004-07-04 07:00:00,12.2,87.9,116.7
2004-07-04 08:00:00,13.2,84.9,163.9
2004-07-04 09:00:00,14.4,81.1,211.1
2004-07-04 10:00:00,16.6,65.8,505.6
2004-07-04 11:00:00,16.4,62.6,505.6
2004-07-04 12:00:00,16.5,62.8,577.8
2004-07-04 13:00:00,16.0,66.1,394.4
2004-07-04 14:00:00,17.1,58.8,505.6
2004-07-04 15:00:00,18.3,49.1,625.0
2004-07-04 16:00:00,18.7,55.7,644.4
2004-07-04 17:00:00,19.0,44.4,533.3
2004-07-04 18:00:00,18.3,59.5,386.1
2004-07-04 19:00:00,17.3,55.5,225.0
2004-07-04 20:00:00,15.9,66.0,38.9
2004-07-04 21:00:00,14.5,74.8,5.6
2004-07-04 22:00:00,13.8,73.1,0.0
2004-07-04 23:00:00,13.0,81.3,0.0
2004-07-05 00:00:00,12.0,83.0,0.0
2004-07-05 01:00:00,11.5,82.8,0.0
2004-07-05 02:00:00,11.0,84.9,0.0
2004-07-05 03:00:00,9.9,88.1,0.0
2004-07-05 04:00:00,9.5,91.9,0.0
2004-07-05 05:00:00,10.8,89.7,41.7
2004-07-05 06:00:00,11.8,85.3,86.1
2004-07-05 07:00:00,12.7,81.1,180.6
2004-07-05 08:00:00,14.0,74.3,302.8
2004-07-05 09:00:00,15.0,65.9,419.4
2004-07-05 10:00:00,16.0,60.1,569.4
2004-07-05 11:00:00,17.7,53.3,713.9
2004-07-05 12:00:00,18.8,50.6,822.2
2004-07-05 13:00:00,17.1,64.3,500.0
2004-07-05 14:00:00,18.2,50.5,488.9
2004-07-05 15:00:00,19.6,41.3,644.4
2004-07-05 16:00:00,20.1,42.2,455.6
2004-07-05 17:00:00,14.7,79.1,227.8
2004-07-05 18:00:00,16.0,68.9,205.6
2004-07-05 19:00:00,16.0,73.9,150.0
2004-07-05 20:00:00,15.9,73.8,94.4
2004-07-05 21:00:00,13.1,87.1,8.3
2004-07-05 22:00:00,11.2,89.9,0.0
2004-07-05 23:00:00,11.3,88.7,0.0
2004-07-06 00:00:00,10.3,93.5,0.0
2004-07-06 01:00:00,9.4,94.5,0.0
2004-07-06 02:00:00,8.9,94.4,0.0
2004-07-06 03:00:00,9.4,86.5,0.0
2004-07-06 04:00:00,8.8,91.7,0.0
2004-07-06 05:00:00,9.2,89.2,36.1
2004-07-06 06:00:00,11.9,81.7,150.0
2004-07-06 07:00:00,14.7,70.7,297.2
2004-07-06 08:00:00,16.3,64.3,458.3
2004-07-06 09:00:00,16.9,59.4,611.1
2004-07-06 10:00:00,18.5,57.8,738.9
2004-07-06 11:00:00,19.2,49.4,855.6
2004-07-06 12:00:00,19.7,51.8,805.6
2004-07-06 13:00:00,21.3,44.0,741.7
2004-07-06 14:00:00,21.7,41.0,980.6
2004-07-06 15:00:00,21.7,37.4,619.4
2004-07-06 16:00:00,22.5,36.7,644.4
2004-07-06 17:00:00,21.6,37.9,438.9
2004-07-06 18:00:00,21.2,40.2,336.1
2004-07-06 19:00:00,20.1,47.6,191.7
2004-07-06 20:00:00,17.4,59.2,75.0
2004-07-06 21:00:00,14.6,72.7,5.6
2004-07-06 22:00:00,12.4,77.4,0.0
2004-07-06 23:00:00,11.3,81.4,0.0
2004-07-07 00:00:00,10.3,83.2,0.0
2004-07-07 01:00:00,9.6,85.3,0.0
2004-07-07 02:00:00,8.9,91.7,0.0
2004-07-07 03:00:00,8.3,94.3,0.0
2004-07-07 04:00:00,7.6,95.7,0.0
2004-07-07 05:00:00,8.5,97.2,35.0
2004-07-07 06:00:00,10.7,97.4,112.8
2004-07-07 07:00:00,13.0,92.9,215.6
2004-07-07 08:00:00,15.5,76.6,387.8
2004-07-07 09:00:00,16.9,67.0,351.7
2004-07-07 10:00:00,18.1,59.1,401.7
2004-07-07 11:00:00,20.0,44.4,707.2
2004-07-07 12:00:00,20.9,35.4,885.0
2004-07-07 13:00:00,21.2,38.9,771.1
2004-07-07 14:00:00,19.6,45.4,607.2
2004-07-07 15:00:00,18.2,49.8,407.2
2004-07-07 16:00:00,16.7,53.8,132.2
2004-07-07 17:00:00,14.6,73.9,212.8
2004-07-07 18:00:00,13.5,82.8,82.2
2004-07-07 19:00:00,12.5,90.3,40.6
2004-07-07 20:00:00,12.1,95.1,10.0
2004-07-07 21:00:00,11.9,96.3,1.7
2004-07-07 22:00:00,12.2,95.1,0.0
2004-07-07 23:00:00,12.3,96.4,0.0
