datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2000-07-25 03:00:00,12.0,95.1,0.0
2000-07-25 04:00:00,11.9,95.1,0.0
2000-07-25 05:00:00,11.9,96.3,3.1
2000-07-25 06:00:00,12.6,94.0,56.1
2000-07-25 07:00:00,13.3,87.2,95.0
2000-07-25 08:00:00,13.4,87.3,91.9
2000-07-25 09:00:00,14.2,81.0,221.9
2000-07-25 10:00:00,15.4,75.6,363.9
2000-07-25 11:00:00,15.7,72.8,270.0
2000-07-25 12:00:00,15.8,70.8,220.0
2000-07-25 13:00:00,17.5,66.8,386.1
2000-07-25 14:00:00,17.2,65.5,411.1
2000-07-25 15:00:00,17.0,68.1,121.9
2000-07-25 16:00:00,18.0,66.3,353.1
2000-07-25 17:00:00,18.0,63.6,258.9
2000-07-25 18:00:00,17.8,68.0,178.1
2000-07-25 19:00:00,16.8,74.7,83.1
2000-07-25 20:00:00,15.9,80.0,16.9
2000-07-25 21:00:00,15.4,82.8,0.0
2000-07-25 22:00:00,14.7,86.7,0.0
2000-07-25 23:00:00,14.4,85.5,0.0
2000-07-26 00:00:00,14.0,86.4,0.0
2000-07-26 01:00:00,13.3,90.7,0.0
2000-07-26 02:00:00,13.0,94.1,0.0
2000-07-26 03:00:00,13.6,90.8,0.0
2000-07-26 04:00:00,13.0,94.1,0.0
2000-07-26 05:00:00,13.7,90.8,3.1
2000-07-26 06:00:00,13.7,93.1,18.9
2000-07-26 07:00:00,14.5,92.1,58.1
2000-07-26 08:00:00,16.6,79.4,203.1
2000-07-26 09:00:00,18.0,66.3,373.1
2000-07-26 10:00:00,19.8,62.9,588.9
2000-07-26 11:00:00,20.6,55.6,733.9
2000-07-26 12:00:00,20.5,54.7,400.0
2000-07-26 13:00:00,21.5,50.6,670.0
2000-07-26 14:00:00,21.9,46.6,638.9
2000-07-26 15:00:00,21.6,50.6,625.0
2000-07-26 16:00:00,21.3,51.0,275.0
2000-07-26 17:00:00,21.1,56.2,171.9
2000-07-26 18:00:00,21.7,53.1,231.1
2000-07-26 19:00:00,20.2,58.3,153.1
2000-07-26 20:00:00,18.6,66.0,28.1
2000-07-26 21:00:00,16.4,74.3,0.0
2000-07-26 22:00:00,16.2,75.1,0.0
2000-07-26 23:00:00,15.9,77.9,0.0
2000-07-27 00:00:00,14.4,86.6,0.0
2000-07-27 01:00:00,13.8,89.7,0.0
2000-07-27 02:00:00,13.8,89.7,0.0
2000-07-27 03:00:00,14.5,86.6,0.0
2000-07-27 04:00:00,14.6,86.7,0.0
2000-07-27 05:00:00,14.5,86.6,3.1
2000-07-27 06:00:00,14.7,87.8,21.9
2000-07-27 07:00:00,15.7,85.0,83.1
2000-07-27 08:00:00,17.3,78.9,246.9
2000-07-27 09:00:00,19.9,63.0,478.1
2000-07-27 10:00:00,21.6,56.0,586.9
2000-07-27 11:00:00,21.8,54.7,570.0
2000-07-27 12:00:00,22.8,50.7,651.1
2000-07-27 13:00:00,23.8,45.0,770.0
2000-07-27 14:00:00,23.5,47.4,658.9
2000-07-27 15:00:00,23.7,46.3,683.9
2000-07-27 16:00:00,23.3,46.4,533.9
2000-07-27 17:00:00,22.1,47.6,296.9
2000-07-27 18:00:00,21.5,51.3,191.9
2000-07-27 19:00:00,20.0,60.6,158.1
2000-07-27 20:00:00,19.2,63.1,33.1
2000-07-27 21:00:00,18.0,69.0,0.0
2000-07-27 22:00:00,17.1,72.9,0.0
2000-07-27 23:00:00,15.5,80.7,0.0
2000-07-28 00:00:00,15.0,82.5,0.0
2000-07-28 01:00:00,14.7,87.8,0.0
2000-07-28 02:00:00,14.0,93.1,0.0
2000-07-28 03:00:00,13.3,96.5,0.0
2000-07-28 04:00:00,13.3,96.5,0.0
2000-07-28 05:00:00,13.4,96.5,3.1
2000-07-28 06:00:00,13.5,96.5,56.1
2000-07-28 07:00:00,14.7,90.0,178.1
2000-07-28 08:00:00,17.1,80.7,356.1
2000-07-28 09:00:00,18.6,70.4,531.1
2000-07-28 10:00:00,19.5,66.0,561.9
2000-07-28 11:00:00,21.4,61.2,575.0
2000-07-28 12:00:00,19.5,68.6,420.0
2000-07-28 13:00:00,20.0,72.5,306.1
2000-07-28 14:00:00,20.1,63.2,473.1
2000-07-28 15:00:00,21.0,55.3,433.9
2000-07-28 16:00:00,19.3,69.3,241.9
2000-07-28 17:00:00,18.7,77.9,156.1
2000-07-28 18:00:00,19.6,73.9,153.1
2000-07-28 19:00:00,19.2,73.6,116.9
2000-07-28 20:00:00,17.5,81.0,16.9
2000-07-28 21:00:00,16.6,87.5,0.0
2000-07-28 22:00:00,16.2,89.4,0.0
2000-07-28 23:00:00,15.7,92.4,0.0
2000-07-29 00:00:00,15.2,96.7,0.0
2000-07-29 01:00:00,14.2,95.4,0.0
2000-07-29 02:00:00,13.7,96.6,0.0
2000-07-29 03:00:00,13.6,95.4,0.0
2000-07-29 04:00:00,13.2,95.3,0.0
2000-07-29 05:00:00,12.8,97.6,3.1
2000-07-29 06:00:00,14.2,94.3,81.1
2000-07-29 07:00:00,15.4,88.1,133.1
2000-07-29 08:00:00,16.7,83.4,263.9
2000-07-29 09:00:00,17.9,78.2,403.1
2000-07-29 10:00:00,18.8,72.4,456.1
2000-07-29 11:00:00,20.2,66.6,656.1
2000-07-29 12:00:00,22.0,54.9,645.0
2000-07-29 13:00:00,22.5,54.0,861.9
2000-07-29 14:00:00,23.7,51.0,741.9
2000-07-29 15:00:00,24.0,46.6,728.1
2000-07-29 16:00:00,19.9,60.4,225.0
2000-07-29 17:00:00,19.8,61.9,183.1
2000-07-29 18:00:00,21.5,52.7,306.1
2000-07-29 19:00:00,18.8,69.7,81.1
2000-07-29 20:00:00,18.1,76.5,13.9
2000-07-29 21:00:00,16.9,71.7,0.0
2000-07-29 22:00:00,15.5,84.9,0.0
2000-07-29 23:00:00,14.9,88.9,0.0
2000-07-30 00:00:00,14.4,93.2,0.0
2000-07-30 01:00:00,13.9,93.1,0.0
2000-07-30 02:00:00,14.2,92.0,0.0
2000-07-30 03:00:00,14.0,92.0,0.0
2000-07-30 04:00:00,13.6,91.8,0.0
2000-07-30 05:00:00,13.8,93.1,3.1
2000-07-30 06:00:00,14.8,92.2,36.1
2000-07-30 07:00:00,15.8,87.1,121.9
2000-07-30 08:00:00,18.1,74.5,386.1
2000-07-30 09:00:00,19.1,65.5,486.1
2000-07-30 10:00:00,20.4,63.4,486.1
2000-07-30 11:00:00,21.6,57.4,508.9
2000-07-30 12:00:00,23.4,51.3,898.1
2000-07-30 13:00:00,23.7,49.5,878.1
2000-07-30 14:00:00,24.2,46.7,806.1
2000-07-30 15:00:00,24.6,41.9,681.1
2000-07-30 16:00:00,25.2,41.5,541.9
2000-07-30 17:00:00,24.2,44.7,338.9
2000-07-30 18:00:00,23.2,51.8,295.0
2000-07-30 19:00:00,22.0,57.8,106.1
2000-07-30 20:00:00,20.6,65.2,31.1
2000-07-30 21:00:00,18.6,74.9,0.0
2000-07-30 22:00:00,17.6,79.9,0.0
2000-07-30 23:00:00,16.7,83.4,0.0
2000-07-31 00:00:00,16.4,85.3,0.0
2000-07-31 01:00:00,16.3,84.2,0.0
2000-07-31 02:00:00,15.9,86.1,0.0
2000-07-31 03:00:00,15.1,87.9,0.0
2000-07-31 04:00:00,13.8,92.0,0.0
2000-07-31 05:00:00,13.1,92.9,3.1
2000-07-31 06:00:00,14.7,87.7,86.1
2000-07-31 07:00:00,16.7,81.4,231.1
2000-07-31 08:00:00,19.5,70.3,408.9
2000-07-31 09:00:00,20.1,65.6,388.9
2000-07-31 10:00:00,21.3,61.0,478.1
2000-07-31 11:00:00,20.8,61.3,386.1
2000-07-31 12:00:00,20.6,67.7,250.0
2000-07-31 13:00:00,22.6,55.5,363.9
2000-07-31 14:00:00,24.4,47.0,673.1
2000-07-31 15:00:00,24.5,47.9,711.9
2000-07-31 16:00:00,24.5,49.2,623.1
2000-07-31 17:00:00,23.7,51.0,431.1
2000-07-31 18:00:00,23.1,53.2,220.0
2000-07-31 19:00:00,21.5,58.9,91.9
2000-07-31 20:00:00,20.3,63.3,16.9
2000-07-31 21:00:00,18.9,69.7,0.0
2000-07-31 22:00:00,17.6,75.2,0.0
2000-07-31 23:00:00,17.3,76.9,0.0
2000-08-01 00:00:00,17.4,77.0,0.0
2000-08-01 01:00:00,16.9,79.5,0.0
2000-08-01 02:00:00,16.3,80.2,0.0
2000-08-01 03:00:00,15.6,83.9,0.0
2000-08-01 04:00:00,15.0,86.8,0.0
2000-08-01 05:00:00,15.1,86.8,0.0
2000-08-01 06:00:00,15.8,85.0,31.1
2000-08-01 07:00:00,17.5,80.9,196.9
2000-08-01 08:00:00,18.2,78.4,303.1
2000-08-01 09:00:00,19.0,73.4,266.9
2000-08-01 10:00:00,19.9,62.0,483.9
2000-08-01 11:00:00,20.6,58.7,558.9
2000-08-01 12:00:00,20.9,58.3,406.1
2000-08-01 13:00:00,21.6,54.4,453.1
2000-08-01 14:00:00,22.3,50.0,413.9
2000-08-01 15:00:00,22.3,53.7,516.9
2000-08-01 16:00:00,22.2,49.2,416.9
2000-08-01 17:00:00,22.3,45.6,281.1
2000-08-01 18:00:00,22.2,41.2,231.1
2000-08-01 19:00:00,20.8,44.9,153.1
2000-08-01 20:00:00,18.2,55.8,33.1
2000-08-01 21:00:00,16.7,61.1,0.0
2000-08-01 22:00:00,14.3,73.6,0.0
2000-08-01 23:00:00,14.0,74.3,0.0
2000-08-02 00:00:00,13.0,79.1,0.0
2000-08-02 01:00:00,12.4,81.0,0.0
2000-08-02 02:00:00,12.2,80.8,0.0
2000-08-02 03:00:00,10.3,89.6,0.0
2000-08-02 04:00:00,11.7,88.9,0.0
2000-08-02 05:00:00,10.5,94.9,3.1
2000-08-02 06:00:00,13.7,89.7,91.9
2000-08-02 07:00:00,15.1,83.7,170.0
2000-08-02 08:00:00,17.5,74.3,333.9
2000-08-02 09:00:00,19.4,66.8,341.9
2000-08-02 10:00:00,19.3,63.2,511.9
2000-08-02 11:00:00,21.0,55.3,470.0
2000-08-02 12:00:00,22.4,50.2,656.1
2000-08-02 13:00:00,16.9,83.6,400.0
2000-08-02 14:00:00,19.0,78.1,416.9
2000-08-02 15:00:00,21.0,60.0,736.9
2000-08-02 16:00:00,21.0,53.7,563.9
2000-08-02 17:00:00,21.5,48.3,436.1
2000-08-02 18:00:00,20.7,49.4,321.9
2000-08-02 19:00:00,19.4,54.1,156.1
2000-08-02 20:00:00,17.3,64.7,28.1
2000-08-02 21:00:00,16.3,70.3,0.0
2000-08-02 22:00:00,15.2,79.5,0.0
2000-08-02 23:00:00,15.4,81.7,0.0
2000-08-03 00:00:00,14.7,93.2,0.0
2000-08-03 01:00:00,14.4,94.4,0.0
2000-08-03 02:00:00,14.1,93.2,0.0
2000-08-03 03:00:00,14.2,94.3,0.0
2000-08-03 04:00:00,14.1,95.5,0.0
2000-08-03 05:00:00,14.1,95.5,3.1
2000-08-03 06:00:00,14.0,95.4,38.9
2000-08-03 07:00:00,14.9,92.2,125.0
2000-08-03 08:00:00,15.7,89.2,156.1
2000-08-03 09:00:00,14.4,94.4,146.9
2000-08-03 10:00:00,13.8,93.1,278.1
2000-08-03 11:00:00,14.6,91.0,111.1
2000-08-03 12:00:00,16.8,86.5,300.0
2000-08-03 13:00:00,17.8,81.1,591.9
2000-08-03 14:00:00,19.1,63.8,695.0
2000-08-03 15:00:00,18.8,61.8,275.0
2000-08-03 16:00:00,20.2,51.0,478.1
2000-08-03 17:00:00,16.5,87.4,128.1
2000-08-03 18:00:00,17.3,82.8,150.0
2000-08-03 19:00:00,16.3,84.3,68.9
2000-08-03 20:00:00,15.2,93.3,13.9
2000-08-03 21:00:00,15.3,90.2,0.0
2000-08-03 22:00:00,14.8,93.3,0.0
2000-08-03 23:00:00,14.0,95.4,0.0
2000-08-04 00:00:00,14.7,94.4,0.0
2000-08-04 01:00:00,14.7,92.2,0.0
2000-08-04 02:00:00,14.6,93.3,0.0
2000-08-04 03:00:00,14.1,93.2,0.0
2000-08-04 04:00:00,13.7,93.0,0.0
2000-08-04 05:00:00,13.2,94.1,0.0
2000-08-04 06:00:00,13.2,92.9,25.0
2000-08-04 07:00:00,13.8,87.4,133.1
2000-08-04 08:00:00,15.0,83.5,266.9
2000-08-04 09:00:00,16.3,78.1,341.9
2000-08-04 10:00:00,17.6,73.2,338.9
2000-08-04 11:00:00,17.5,76.1,470.0
2000-08-04 12:00:00,19.1,67.2,528.1
2000-08-04 13:00:00,19.2,63.8,406.1
2000-08-04 14:00:00,19.5,63.3,513.9
2000-08-04 15:00:00,20.2,57.3,513.9
2000-08-04 16:00:00,20.0,55.5,581.1
2000-08-04 17:00:00,19.6,57.4,425.0
2000-08-04 18:00:00,19.1,58.5,261.1
2000-08-04 19:00:00,17.6,66.7,88.9
2000-08-04 20:00:00,16.4,72.2,13.9
2000-08-04 21:00:00,16.3,73.1,0.0
2000-08-04 22:00:00,15.6,79.6,0.0
2000-08-04 23:00:00,15.6,80.7,0.0
2000-08-05 00:00:00,15.1,81.5,0.0
2000-08-05 01:00:00,14.2,84.2,0.0
2000-08-05 02:00:00,13.1,90.5,0.0
2000-08-05 03:00:00,12.6,92.8,0.0
2000-08-05 04:00:00,11.8,96.2,0.0
2000-08-05 05:00:00,11.8,96.2,0.0
2000-08-05 06:00:00,12.8,94.0,21.9
2000-08-05 07:00:00,14.3,90.9,58.1
2000-08-05 08:00:00,15.7,82.8,133.1
2000-08-05 09:00:00,17.0,73.7,245.0
2000-08-05 10:00:00,17.5,69.4,286.1
2000-08-05 11:00:00,19.2,62.9,483.9
2000-08-05 12:00:00,19.7,60.9,603.1
2000-08-05 13:00:00,21.6,51.2,773.1
2000-08-05 14:00:00,22.5,48.6,753.1
2000-08-05 15:00:00,23.2,49.6,661.9
2000-08-05 16:00:00,23.6,47.3,563.9
2000-08-05 17:00:00,23.8,46.2,428.1
2000-08-05 18:00:00,23.3,46.9,256.1
2000-08-05 19:00:00,21.9,51.5,141.9
2000-08-05 20:00:00,18.9,67.0,31.1
2000-08-05 21:00:00,19.3,68.3,0.0
2000-08-05 22:00:00,18.9,73.3,0.0
2000-08-05 23:00:00,18.9,74.2,0.0
2000-08-06 00:00:00,18.8,76.0,0.0
2000-08-06 01:00:00,18.3,80.3,0.0
2000-08-06 02:00:00,17.8,80.0,0.0
2000-08-06 03:00:00,17.1,84.6,0.0
2000-08-06 04:00:00,16.9,86.6,0.0
2000-08-06 05:00:00,16.7,89.5,0.0
2000-08-06 06:00:00,16.9,88.6,25.0
2000-08-06 07:00:00,18.1,85.0,83.1
2000-08-06 08:00:00,19.6,80.1,270.0
2000-08-06 09:00:00,21.2,75.0,375.0
2000-08-06 10:00:00,20.7,76.4,316.9
2000-08-06 11:00:00,22.2,71.5,458.9
2000-08-06 12:00:00,21.1,74.9,278.1
2000-08-06 13:00:00,23.3,64.5,453.1
2000-08-06 14:00:00,23.2,62.9,595.0
2000-08-06 15:00:00,22.6,62.3,456.1
2000-08-06 16:00:00,22.6,60.8,491.9
2000-08-06 17:00:00,22.8,59.5,400.0
2000-08-06 18:00:00,23.8,58.3,220.0
2000-08-06 19:00:00,21.8,64.7,121.9
2000-08-06 20:00:00,20.1,70.7,25.0
2000-08-06 21:00:00,18.6,78.6,0.0
2000-08-06 22:00:00,18.0,83.1,0.0
2000-08-06 23:00:00,18.0,85.0,0.0
2000-08-07 00:00:00,18.4,84.2,0.0
2000-08-07 01:00:00,17.9,84.9,0.0
2000-08-07 02:00:00,16.7,91.5,0.0
2000-08-07 03:00:00,15.8,92.4,0.0
2000-08-07 04:00:00,16.6,92.6,0.0
2000-08-07 05:00:00,16.9,88.6,0.0
2000-08-07 06:00:00,17.1,86.6,31.1
2000-08-07 07:00:00,17.8,82.0,138.9
2000-08-07 08:00:00,19.0,77.0,186.1
2000-08-07 09:00:00,19.3,72.7,228.1
2000-08-07 10:00:00,20.5,67.6,420.0
2000-08-07 11:00:00,21.6,60.5,651.1
2000-08-07 12:00:00,22.3,61.2,566.9
2000-08-07 13:00:00,22.4,55.2,491.9
2000-08-07 14:00:00,22.6,53.2,500.0
2000-08-07 15:00:00,21.9,58.5,295.0
2000-08-07 16:00:00,19.1,82.6,83.1
2000-08-07 17:00:00,19.4,82.8,125.0
2000-08-07 18:00:00,18.7,84.4,95.0
2000-08-07 19:00:00,17.5,95.9,33.1
2000-08-07 20:00:00,17.2,96.8,8.1
2000-08-07 21:00:00,16.7,97.9,0.0
2000-08-07 22:00:00,16.6,97.9,0.0
2000-08-07 23:00:00,16.3,97.8,0.0
2000-08-08 00:00:00,15.9,98.9,0.0
2000-08-08 01:00:00,15.9,98.9,0.0
2000-08-08 02:00:00,16.1,99.0,0.0
2000-08-08 03:00:00,15.8,98.9,0.0
2000-08-08 04:00:00,15.3,98.9,0.0
2000-08-08 05:00:00,14.6,98.9,3.1
2000-08-08 06:00:00,15.1,98.9,38.9
2000-08-08 07:00:00,16.2,95.7,106.1
2000-08-08 08:00:00,16.6,95.7,141.9
2000-08-08 09:00:00,18.6,88.2,428.1
2000-08-08 10:00:00,19.9,76.8,520.0
2000-08-08 11:00:00,21.6,67.0,573.1
2000-08-08 12:00:00,21.8,61.5,500.0
2000-08-08 13:00:00,21.9,61.7,333.9
2000-08-08 14:00:00,22.8,55.8,478.1
2000-08-08 15:00:00,22.8,59.5,233.9
2000-08-08 16:00:00,23.7,56.8,486.1
2000-08-08 17:00:00,24.0,56.3,475.0
2000-08-08 18:00:00,23.2,60.7,378.1
2000-08-08 19:00:00,18.9,76.1,113.9
2000-08-08 20:00:00,16.6,88.4,8.1
2000-08-08 21:00:00,16.6,87.4,0.0
2000-08-08 22:00:00,17.3,79.8,0.0
2000-08-08 23:00:00,16.7,84.4,0.0
2000-08-09 00:00:00,16.0,89.3,0.0
2000-08-09 01:00:00,15.5,90.2,0.0
2000-08-09 02:00:00,14.3,93.2,0.0
2000-08-09 03:00:00,13.9,97.7,0.0
2000-08-09 04:00:00,13.5,97.7,0.0
2000-08-09 05:00:00,13.1,97.6,0.0
2000-08-09 06:00:00,15.5,97.8,68.9
2000-08-09 07:00:00,15.1,98.9,83.1
2000-08-09 08:00:00,16.2,97.9,166.9
2000-08-09 09:00:00,19.7,78.4,388.9
2000-08-09 10:00:00,19.8,74.9,398.1
2000-08-09 11:00:00,21.3,70.9,461.1
2000-08-09 12:00:00,21.0,69.8,438.9
2000-08-09 13:00:00,20.6,69.5,333.9
2000-08-09 14:00:00,22.3,62.1,391.9
2000-08-09 15:00:00,22.1,63.5,398.1
2000-08-09 16:00:00,22.6,60.9,225.0
2000-08-09 17:00:00,22.6,55.6,263.9
2000-08-09 18:00:00,21.5,62.1,163.9
2000-08-09 19:00:00,20.4,65.2,83.1
2000-08-09 20:00:00,19.8,68.8,6.1
2000-08-09 21:00:00,18.7,76.0,0.0
2000-08-09 22:00:00,18.3,78.5,0.0
2000-08-09 23:00:00,17.7,84.9,0.0
2000-08-10 00:00:00,17.4,88.8,0.0
2000-08-10 01:00:00,17.3,90.8,0.0
2000-08-10 02:00:00,17.4,89.8,0.0
2000-08-10 03:00:00,17.0,94.8,0.0
2000-08-10 04:00:00,17.3,89.8,0.0
2000-08-10 05:00:00,16.9,90.7,0.0
2000-08-10 06:00:00,17.5,85.8,18.9
2000-08-10 07:00:00,17.8,85.9,56.1
2000-08-10 08:00:00,18.5,81.5,113.9
2000-08-10 09:00:00,19.3,74.6,183.1
2000-08-10 10:00:00,17.9,76.3,141.9
2000-08-10 11:00:00,20.4,65.1,395.0
2000-08-10 12:00:00,20.5,61.1,450.0
2000-08-10 13:00:00,21.3,59.5,475.0
2000-08-10 14:00:00,21.3,56.4,346.9
2000-08-10 15:00:00,21.5,55.0,403.1
2000-08-10 16:00:00,22.0,54.1,221.9
2000-08-10 17:00:00,21.3,60.3,170.0
2000-08-10 18:00:00,20.6,62.0,100.0
2000-08-10 19:00:00,20.0,64.7,61.1
2000-08-10 20:00:00,18.7,72.3,8.1
2000-08-10 21:00:00,17.5,76.1,0.0
2000-08-10 22:00:00,17.0,76.7,0.0
2000-08-10 23:00:00,16.4,79.2,0.0
2000-08-11 00:00:00,16.1,82.1,0.0
2000-08-11 01:00:00,15.8,83.0,0.0
2000-08-11 02:00:00,15.2,85.8,0.0
2000-08-11 03:00:00,15.2,86.9,0.0
2000-08-11 04:00:00,15.1,87.9,0.0
2000-08-11 05:00:00,15.0,87.9,0.0
2000-08-11 06:00:00,15.3,88.0,21.9
2000-08-11 07:00:00,16.3,84.3,108.1
2000-08-11 08:00:00,17.9,72.6,233.9
2000-08-11 09:00:00,18.3,60.3,366.9
2000-08-11 10:00:00,20.2,55.0,411.1
2000-08-11 11:00:00,20.8,55.8,458.9
2000-08-11 12:00:00,22.4,50.1,503.1
2000-08-11 13:00:00,22.5,48.8,525.0
2000-08-11 14:00:00,23.4,44.4,708.9
2000-08-11 15:00:00,23.9,43.7,708.9
2000-08-11 16:00:00,24.3,41.7,603.1
2000-08-11 17:00:00,24.1,47.4,423.1
2000-08-11 18:00:00,23.7,49.0,283.9
2000-08-11 19:00:00,22.3,50.8,88.9
2000-08-11 20:00:00,18.4,64.9,8.1
2000-08-11 21:00:00,16.1,76.1,0.0
2000-08-11 22:00:00,16.0,73.9,0.0
2000-08-11 23:00:00,15.0,79.4,0.0
2000-08-12 00:00:00,13.8,81.9,0.0
2000-08-12 01:00:00,14.2,79.9,0.0
2000-08-12 02:00:00,12.4,89.2,0.0
2000-08-12 03:00:00,13.3,89.5,0.0
2000-08-12 04:00:00,13.3,90.6,0.0
2000-08-12 05:00:00,12.8,90.5,0.0
2000-08-12 06:00:00,12.6,92.8,43.9
2000-08-12 07:00:00,15.9,85.1,170.0
2000-08-12 08:00:00,18.3,75.7,313.9
2000-08-12 09:00:00,20.9,61.5,456.1
2000-08-12 10:00:00,23.2,57.0,591.9
2000-08-12 11:00:00,23.8,52.7,666.9
2000-08-12 12:00:00,24.9,45.1,761.9
2000-08-12 13:00:00,25.7,38.6,783.9
2000-08-12 14:00:00,26.5,36.7,753.1
2000-08-12 15:00:00,26.9,38.5,656.1
2000-08-12 16:00:00,26.7,38.8,528.1
2000-08-12 17:00:00,26.5,36.7,428.1
2000-08-12 18:00:00,25.6,39.1,261.1
2000-08-12 19:00:00,23.5,46.7,50.0
2000-08-12 20:00:00,22.0,51.9,6.1
2000-08-12 21:00:00,20.3,63.4,0.0
2000-08-12 22:00:00,18.7,74.2,0.0
2000-08-12 23:00:00,17.7,78.1,0.0
2000-08-13 00:00:00,16.6,82.4,0.0
2000-08-13 01:00:00,15.6,86.0,0.0
2000-08-13 02:00:00,15.8,88.2,0.0
2000-08-13 03:00:00,14.9,89.0,0.0
2000-08-13 04:00:00,14.9,92.2,0.0
2000-08-13 05:00:00,14.9,92.2,0.0
2000-08-13 06:00:00,14.9,93.3,28.1
2000-08-13 07:00:00,16.7,87.5,91.9
2000-08-13 08:00:00,17.8,84.0,163.9
2000-08-13 09:00:00,19.7,74.9,270.0
2000-08-13 10:00:00,22.9,67.4,513.9
2000-08-13 11:00:00,22.8,68.9,400.0
2000-08-13 12:00:00,22.4,66.1,341.9
2000-08-13 13:00:00,24.0,57.9,511.9
2000-08-13 14:00:00,24.8,54.5,481.1
2000-08-13 15:00:00,23.1,62.2,241.9
2000-08-13 16:00:00,22.6,59.4,200.0
2000-08-13 17:00:00,21.9,64.1,108.1
2000-08-13 18:00:00,19.4,82.9,53.1
2000-08-13 19:00:00,18.3,85.2,36.1
2000-08-13 20:00:00,17.3,92.8,3.1
2000-08-13 21:00:00,17.1,96.9,0.0
2000-08-13 22:00:00,17.3,96.9,0.0
2000-08-13 23:00:00,17.6,95.9,0.0
2000-08-14 00:00:00,17.8,95.9,0.0
2000-08-14 01:00:00,18.0,94.9,0.0
2000-08-14 02:00:00,18.0,93.9,0.0
2000-08-14 03:00:00,17.7,91.9,0.0
2000-08-14 04:00:00,17.4,92.8,0.0
2000-08-14 05:00:00,17.1,91.7,0.0
2000-08-14 06:00:00,17.3,89.8,16.9
2000-08-14 07:00:00,18.2,89.0,103.1
2000-08-14 08:00:00,18.7,88.2,100.0
2000-08-14 09:00:00,20.5,82.5,286.1
2000-08-14 10:00:00,21.3,76.0,378.1
2000-08-14 11:00:00,21.4,74.3,233.9
2000-08-14 12:00:00,22.7,68.0,381.1
2000-08-14 13:00:00,23.0,65.9,336.1
2000-08-14 14:00:00,23.4,63.2,395.0
2000-08-14 15:00:00,23.3,64.6,266.9
2000-08-14 16:00:00,23.0,65.2,283.9
2000-08-14 17:00:00,22.6,67.1,213.9
2000-08-14 18:00:00,22.3,70.1,108.1
2000-08-14 19:00:00,21.7,67.2,71.9
2000-08-14 20:00:00,19.6,74.8,16.9
2000-08-14 21:00:00,18.3,83.3,0.0
2000-08-14 22:00:00,18.0,87.0,0.0
2000-08-14 23:00:00,17.4,89.8,0.0
2000-08-15 00:00:00,16.5,94.7,0.0
2000-08-15 01:00:00,15.4,96.7,0.0
2000-08-15 02:00:00,14.8,97.7,0.0
2000-08-15 03:00:00,14.5,98.8,0.0
2000-08-15 04:00:00,13.9,97.7,0.0
2000-08-15 05:00:00,13.5,97.7,0.0
2000-08-15 06:00:00,13.0,98.8,18.9
2000-08-15 07:00:00,14.4,94.3,131.1
2000-08-15 08:00:00,16.4,86.3,333.9
2000-08-15 09:00:00,18.3,72.0,441.9
2000-08-15 10:00:00,20.5,52.2,611.9
2000-08-15 11:00:00,21.2,46.2,723.1
2000-08-15 12:00:00,22.3,43.4,773.1
2000-08-15 13:00:00,21.9,44.3,728.1
2000-08-15 14:00:00,22.6,40.4,588.9
2000-08-15 15:00:00,21.8,46.3,320.0
2000-08-15 16:00:00,22.0,43.0,361.1
2000-08-15 17:00:00,21.3,44.8,320.0
2000-08-15 18:00:00,20.4,50.5,156.1
2000-08-15 19:00:00,18.7,65.1,21.9
2000-08-15 20:00:00,18.0,70.8,3.1
2000-08-15 21:00:00,17.0,76.7,0.0
2000-08-15 22:00:00,16.0,83.1,0.0
2000-08-15 23:00:00,14.9,93.3,0.0
2000-08-16 00:00:00,15.0,92.2,0.0
2000-08-16 01:00:00,15.1,94.4,0.0
2000-08-16 02:00:00,15.3,94.5,0.0
2000-08-16 03:00:00,14.9,96.6,0.0
2000-08-16 04:00:00,14.7,93.2,0.0
2000-08-16 05:00:00,13.4,96.5,0.0
2000-08-16 06:00:00,14.1,96.6,36.1
2000-08-16 07:00:00,14.7,93.2,125.0
2000-08-16 08:00:00,16.4,84.3,331.1
2000-08-16 09:00:00,17.0,70.9,450.0
2000-08-16 10:00:00,18.8,62.6,573.1
2000-08-16 11:00:00,18.8,62.6,578.1
2000-08-16 12:00:00,19.5,57.5,586.9
2000-08-16 13:00:00,19.3,61.5,228.1
2000-08-16 14:00:00,21.8,49.4,636.9
2000-08-16 15:00:00,21.7,44.1,531.1
2000-08-16 16:00:00,21.5,46.0,358.9
2000-08-16 17:00:00,20.8,48.8,250.0
2000-08-16 18:00:00,20.4,52.2,145.0
2000-08-16 19:00:00,19.5,56.7,56.1
2000-08-16 20:00:00,16.4,82.3,0.0
2000-08-16 21:00:00,16.0,84.2,0.0
2000-08-16 22:00:00,15.7,87.2,0.0
2000-08-16 23:00:00,15.1,91.1,0.0
2000-08-17 00:00:00,14.3,92.1,0.0
2000-08-17 01:00:00,14.3,94.4,0.0
2000-08-17 02:00:00,14.0,95.4,0.0
2000-08-17 03:00:00,14.3,94.4,0.0
2000-08-17 04:00:00,12.7,97.6,0.0
2000-08-17 05:00:00,12.6,97.6,0.0
2000-08-17 06:00:00,14.5,93.3,31.1
2000-08-17 07:00:00,14.9,87.8,63.9
2000-08-17 08:00:00,15.6,80.8,203.1
