datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2016-07-17 19:00:00,24.1,52.9,208.6
2016-07-17 20:00:00,21.4,61.2,68.6
2016-07-17 21:00:00,19.7,69.6,1.1
2016-07-17 22:00:00,18.5,75.8,0.0
2016-07-17 23:00:00,17.2,78.7,0.0
2016-07-18 00:00:00,15.8,77.7,0.0
2016-07-18 01:00:00,14.5,82.1,0.0
2016-07-18 02:00:00,14.4,86.5,0.0
2016-07-18 03:00:00,13.6,89.6,0.0
2016-07-18 04:00:00,13.0,91.7,0.0
2016-07-18 05:00:00,13.6,93.0,26.7
2016-07-18 06:00:00,14.6,92.2,118.9
2016-07-18 07:00:00,17.5,87.8,256.7
2016-07-18 08:00:00,19.6,78.3,425.8
2016-07-18 09:00:00,21.6,67.8,590.0
2016-07-18 10:00:00,23.1,65.1,713.1
2016-07-18 11:00:00,23.5,60.2,770.8
2016-07-18 12:00:00,25.6,59.4,816.7
2016-07-18 13:00:00,26.0,45.8,885.3
2016-07-18 14:00:00,26.8,43.7,841.7
2016-07-18 15:00:00,27.1,44.1,772.5
2016-07-18 16:00:00,27.5,33.4,658.3
2016-07-18 17:00:00,27.2,40.0,513.1
2016-07-18 18:00:00,27.5,34.6,355.3
2016-07-18 19:00:00,26.5,39.6,198.6
2016-07-18 20:00:00,22.7,49.7,63.1
2016-07-18 21:00:00,20.4,63.4,0.0
2016-07-18 22:00:00,18.6,66.8,0.0
2016-07-18 23:00:00,16.6,81.3,0.0
2016-07-19 00:00:00,16.2,89.4,0.0
2016-07-19 01:00:00,14.5,82.3,0.0
2016-07-19 02:00:00,14.4,86.5,0.0
2016-07-19 03:00:00,13.6,89.5,0.0
2016-07-19 04:00:00,13.0,91.5,0.0
2016-07-19 05:00:00,13.6,92.8,25.4
2016-07-19 06:00:00,14.6,91.9,116.1
2016-07-19 07:00:00,17.4,87.4,252.5
2016-07-19 08:00:00,19.4,78.2,424.7
2016-07-19 09:00:00,21.4,67.9,583.2
2016-07-19 10:00:00,22.9,65.0,706.8
2016-07-19 11:00:00,23.3,60.3,758.6
2016-07-19 12:00:00,25.3,59.2,803.0
2016-07-19 13:00:00,25.7,46.5,876.3
2016-07-19 14:00:00,26.5,44.4,816.1
2016-07-19 15:00:00,26.8,44.7,763.3
2016-07-19 16:00:00,27.1,34.7,651.6
2016-07-19 17:00:00,26.9,40.6,499.7
2016-07-19 18:00:00,27.1,35.8,340.8
2016-07-19 19:00:00,26.0,41.0,189.8
2016-07-19 20:00:00,22.4,50.8,60.2
2016-07-19 21:00:00,20.1,64.3,0.0
2016-07-19 22:00:00,18.4,67.7,0.0
2016-07-19 23:00:00,16.5,81.2,0.0
2016-07-20 00:00:00,16.1,89.2,0.0
2016-07-20 01:00:00,14.5,82.5,0.0
2016-07-20 02:00:00,14.5,86.4,0.0
2016-07-20 03:00:00,13.7,89.4,0.0
2016-07-20 04:00:00,13.1,91.3,0.0
2016-07-20 05:00:00,13.6,92.6,24.1
2016-07-20 06:00:00,14.7,91.6,113.3
2016-07-20 07:00:00,17.3,87.0,248.3
2016-07-20 08:00:00,19.2,78.1,423.6
2016-07-20 09:00:00,21.2,67.9,576.3
2016-07-20 10:00:00,22.7,64.9,700.5
2016-07-20 11:00:00,23.1,60.3,746.4
2016-07-20 12:00:00,24.9,59.0,789.3
2016-07-20 13:00:00,25.4,47.2,867.3
2016-07-20 14:00:00,26.1,45.0,790.5
2016-07-20 15:00:00,26.5,45.3,754.0
2016-07-20 16:00:00,26.8,36.0,644.8
2016-07-20 17:00:00,26.5,41.3,486.4
2016-07-20 18:00:00,26.6,37.0,326.4
2016-07-20 19:00:00,25.6,42.4,180.9
2016-07-20 20:00:00,22.0,52.0,57.3
2016-07-20 21:00:00,19.9,65.1,0.0
2016-07-20 22:00:00,18.2,68.7,0.0
2016-07-20 23:00:00,16.4,81.1,0.0
2016-07-21 00:00:00,16.0,89.0,0.0
2016-07-21 01:00:00,14.5,82.7,0.0
2016-07-21 02:00:00,14.5,86.4,0.0
2016-07-21 03:00:00,13.7,89.3,0.0
2016-07-21 04:00:00,13.1,91.2,0.0
2016-07-21 05:00:00,13.7,92.4,22.8
2016-07-21 06:00:00,14.7,91.3,110.5
2016-07-21 07:00:00,17.2,86.6,244.0
2016-07-21 08:00:00,19.1,78.0,422.5
2016-07-21 09:00:00,20.9,68.0,569.5
2016-07-21 10:00:00,22.4,64.8,694.2
2016-07-21 11:00:00,22.8,60.4,734.2
2016-07-21 12:00:00,24.6,58.9,775.6
2016-07-21 13:00:00,25.1,47.9,858.3
2016-07-21 14:00:00,25.8,45.7,764.8
2016-07-21 15:00:00,26.1,45.9,744.8
2016-07-21 16:00:00,26.4,37.3,638.1
2016-07-21 17:00:00,26.2,41.9,473.0
2016-07-21 18:00:00,26.2,38.3,311.9
2016-07-21 19:00:00,25.1,43.8,172.1
2016-07-21 20:00:00,21.7,53.1,54.4
2016-07-21 21:00:00,19.6,66.0,0.0
2016-07-21 22:00:00,18.0,69.6,0.0
2016-07-21 23:00:00,16.3,81.0,0.0
2016-07-22 00:00:00,16.0,88.7,0.0
2016-07-22 01:00:00,14.5,82.9,0.0
2016-07-22 02:00:00,14.5,86.3,0.0
2016-07-22 03:00:00,13.7,89.2,0.0
2016-07-22 04:00:00,13.2,91.0,0.0
2016-07-22 05:00:00,13.7,92.2,21.5
2016-07-22 06:00:00,14.7,91.0,107.7
2016-07-22 07:00:00,17.1,86.2,239.8
2016-07-22 08:00:00,18.9,77.9,421.4
2016-07-22 09:00:00,20.7,68.1,562.6
2016-07-22 10:00:00,22.2,64.7,687.9
2016-07-22 11:00:00,22.6,60.5,722.0
2016-07-22 12:00:00,24.3,58.7,761.9
2016-07-22 13:00:00,24.8,48.6,849.3
2016-07-22 14:00:00,25.4,46.4,739.2
2016-07-22 15:00:00,25.8,46.4,735.5
2016-07-22 16:00:00,26.1,38.6,631.4
2016-07-22 17:00:00,25.8,42.5,459.6
2016-07-22 18:00:00,25.8,39.5,297.4
2016-07-22 19:00:00,24.6,45.2,163.2
2016-07-22 20:00:00,21.4,54.2,51.5
2016-07-22 21:00:00,19.3,66.8,0.0
2016-07-22 22:00:00,17.8,70.6,0.0
2016-07-22 23:00:00,16.2,80.9,0.0
2016-07-23 00:00:00,15.9,88.5,0.0
2016-07-23 01:00:00,14.5,83.1,0.0
2016-07-23 02:00:00,14.5,86.3,0.0
2016-07-23 03:00:00,13.8,89.0,0.0
2016-07-23 04:00:00,13.2,90.8,0.0
2016-07-23 05:00:00,13.7,92.1,20.1
2016-07-23 06:00:00,14.7,90.7,104.8
2016-07-23 07:00:00,16.9,85.7,235.6
2016-07-23 08:00:00,18.7,77.8,420.2
2016-07-23 09:00:00,20.5,68.2,555.8
2016-07-23 10:00:00,22.0,64.6,681.5
2016-07-23 11:00:00,22.4,60.5,709.9
2016-07-23 12:00:00,23.9,58.5,748.1
2016-07-23 13:00:00,24.5,49.3,840.3
2016-07-23 14:00:00,25.1,47.0,713.6
2016-07-23 15:00:00,25.5,47.0,726.3
2016-07-23 16:00:00,25.7,39.8,624.7
2016-07-23 17:00:00,25.5,43.2,446.2
2016-07-23 18:00:00,25.3,40.7,283.0
2016-07-23 19:00:00,24.1,46.6,154.4
2016-07-23 20:00:00,21.1,55.4,48.5
2016-07-23 21:00:00,19.1,67.7,0.0
2016-07-23 22:00:00,17.7,71.5,0.0
2016-07-23 23:00:00,16.2,80.8,0.0
2016-07-24 00:00:00,15.8,88.3,0.0
2016-07-24 01:00:00,14.5,83.3,0.0
2016-07-24 02:00:00,14.6,86.3,0.0
2016-07-24 03:00:00,13.8,88.9,0.0
2016-07-24 04:00:00,13.2,90.6,0.0
2016-07-24 05:00:00,13.7,91.9,18.8
2016-07-24 06:00:00,14.8,90.4,102.0
2016-07-24 07:00:00,16.8,85.3,231.4
2016-07-24 08:00:00,18.5,77.7,419.1
2016-07-24 09:00:00,20.3,68.2,548.9
2016-07-24 10:00:00,21.8,64.5,675.2
2016-07-24 11:00:00,22.2,60.6,697.7
2016-07-24 12:00:00,23.6,58.3,734.4
2016-07-24 13:00:00,24.2,50.0,831.3
2016-07-24 14:00:00,24.8,47.7,688.0
2016-07-24 15:00:00,25.2,47.6,717.0
2016-07-24 16:00:00,25.4,41.1,617.9
2016-07-24 17:00:00,25.1,43.8,432.9
2016-07-24 18:00:00,24.9,41.9,268.5
2016-07-24 19:00:00,23.6,48.0,145.6
2016-07-24 20:00:00,20.8,56.5,45.6
2016-07-24 21:00:00,18.8,68.6,0.0
2016-07-24 22:00:00,17.5,72.5,0.0
2016-07-24 23:00:00,16.1,80.7,0.0
2016-07-25 00:00:00,15.8,88.0,0.0
2016-07-25 01:00:00,14.5,83.5,0.0
2016-07-25 02:00:00,14.6,86.2,0.0
2016-07-25 03:00:00,13.8,88.8,0.0
2016-07-25 04:00:00,13.3,90.4,0.0
2016-07-25 05:00:00,13.8,91.7,17.5
2016-07-25 06:00:00,14.8,90.1,99.2
2016-07-25 07:00:00,16.7,84.9,227.2
2016-07-25 08:00:00,18.4,77.6,418.0
2016-07-25 09:00:00,20.1,68.3,542.1
2016-07-25 10:00:00,21.5,64.4,668.9
2016-07-25 11:00:00,22.0,60.7,685.5
2016-07-25 12:00:00,23.3,58.2,720.7
2016-07-25 13:00:00,23.9,50.7,822.3
2016-07-25 14:00:00,24.4,48.3,662.3
2016-07-25 15:00:00,24.9,48.2,707.8
2016-07-25 16:00:00,25.0,42.4,611.2
2016-07-25 17:00:00,24.8,44.4,419.5
2016-07-25 18:00:00,24.5,43.1,254.0
2016-07-25 19:00:00,23.2,49.4,136.7
2016-07-25 20:00:00,20.4,57.6,42.7
2016-07-25 21:00:00,18.6,69.4,0.0
2016-07-25 22:00:00,17.3,73.4,0.0
2016-07-25 23:00:00,16.0,80.6,0.0
2016-07-26 00:00:00,15.7,87.8,0.0
2016-07-26 01:00:00,14.5,83.7,0.0
2016-07-26 02:00:00,14.6,86.2,0.0
2016-07-26 03:00:00,13.9,88.7,0.0
2016-07-26 04:00:00,13.3,90.2,0.0
2016-07-26 05:00:00,13.8,91.5,16.2
2016-07-26 06:00:00,14.8,89.8,96.4
2016-07-26 07:00:00,16.6,84.5,223.0
2016-07-26 08:00:00,18.2,77.5,416.9
2016-07-26 09:00:00,19.9,68.4,535.2
2016-07-26 10:00:00,21.3,64.3,662.6
2016-07-26 11:00:00,21.8,60.7,673.3
2016-07-26 12:00:00,22.9,58.0,707.0
2016-07-26 13:00:00,23.6,51.4,813.3
2016-07-26 14:00:00,24.1,49.0,636.7
2016-07-26 15:00:00,24.6,48.8,698.5
2016-07-26 16:00:00,24.6,43.7,604.5
2016-07-26 17:00:00,24.4,45.0,406.1
2016-07-26 18:00:00,24.0,44.4,239.6
2016-07-26 19:00:00,22.7,50.8,127.9
2016-07-26 20:00:00,20.1,58.8,39.8
2016-07-26 21:00:00,18.3,70.3,0.0
2016-07-26 22:00:00,17.1,74.4,0.0
2016-07-26 23:00:00,15.9,80.4,0.0
2016-07-27 00:00:00,15.6,87.6,0.0
2016-07-27 01:00:00,14.5,84.0,0.0
2016-07-27 02:00:00,14.7,86.1,0.0
2016-07-27 03:00:00,13.9,88.6,0.0
2016-07-27 04:00:00,13.4,90.1,0.0
2016-07-27 05:00:00,13.8,91.3,14.9
2016-07-27 06:00:00,14.9,89.4,93.6
2016-07-27 07:00:00,16.5,84.1,218.7
2016-07-27 08:00:00,18.0,77.3,415.8
2016-07-27 09:00:00,19.6,68.4,528.4
2016-07-27 10:00:00,21.1,64.1,656.3
2016-07-27 11:00:00,21.5,60.8,661.1
2016-07-27 12:00:00,22.6,57.8,693.3
2016-07-27 13:00:00,23.4,52.1,804.2
2016-07-27 14:00:00,23.8,49.7,611.1
2016-07-27 15:00:00,24.2,49.4,689.3
2016-07-27 16:00:00,24.3,45.0,597.7
2016-07-27 17:00:00,24.1,45.7,392.8
2016-07-27 18:00:00,23.6,45.6,225.1
2016-07-27 19:00:00,22.2,52.2,119.0
2016-07-27 20:00:00,19.8,59.9,36.9
2016-07-27 21:00:00,18.0,71.2,0.0
2016-07-27 22:00:00,16.9,75.3,0.0
2016-07-27 23:00:00,15.8,80.3,0.0
2016-07-28 00:00:00,15.5,87.4,0.0
2016-07-28 01:00:00,14.5,84.2,0.0
2016-07-28 02:00:00,14.7,86.1,0.0
2016-07-28 03:00:00,14.0,88.5,0.0
2016-07-28 04:00:00,13.4,89.9,0.0
2016-07-28 05:00:00,13.8,91.1,13.6
2016-07-28 06:00:00,14.9,89.1,90.8
2016-07-28 07:00:00,16.4,83.7,214.5
2016-07-28 08:00:00,17.8,77.2,414.7
2016-07-28 09:00:00,19.4,68.5,521.5
2016-07-28 10:00:00,20.9,64.0,650.0
2016-07-28 11:00:00,21.3,60.8,648.9
2016-07-28 12:00:00,22.2,57.6,679.6
2016-07-28 13:00:00,23.1,52.8,795.2
2016-07-28 14:00:00,23.4,50.3,585.5
2016-07-28 15:00:00,23.9,50.0,680.0
2016-07-28 16:00:00,23.9,46.3,591.0
2016-07-28 17:00:00,23.8,46.3,379.4
2016-07-28 18:00:00,23.2,46.8,210.7
2016-07-28 19:00:00,21.8,53.6,110.2
2016-07-28 20:00:00,19.4,61.0,34.0
2016-07-28 21:00:00,17.8,72.0,0.0
2016-07-28 22:00:00,16.7,76.2,0.0
2016-07-28 23:00:00,15.7,80.2,0.0
2016-07-29 00:00:00,15.4,87.2,0.0
2016-07-29 01:00:00,14.5,84.4,0.0
2016-07-29 02:00:00,14.7,86.0,0.0
2016-07-29 03:00:00,14.0,88.4,0.0
2016-07-29 04:00:00,13.5,89.7,0.0
2016-07-29 05:00:00,13.9,90.9,12.3
2016-07-29 06:00:00,14.9,88.8,88.0
2016-07-29 07:00:00,16.3,83.3,210.3
2016-07-29 08:00:00,17.7,77.1,413.6
2016-07-29 09:00:00,19.2,68.6,514.7
2016-07-29 10:00:00,20.6,63.9,643.7
2016-07-29 11:00:00,21.1,60.9,636.7
2016-07-29 12:00:00,21.9,57.5,665.9
2016-07-29 13:00:00,22.8,53.5,786.2
2016-07-29 14:00:00,23.1,51.0,559.8
2016-07-29 15:00:00,23.6,50.6,670.8
2016-07-29 16:00:00,23.6,47.6,584.3
2016-07-29 17:00:00,23.4,46.9,366.0
2016-07-29 18:00:00,22.8,48.0,196.2
2016-07-29 19:00:00,21.3,55.0,101.3
2016-07-29 20:00:00,19.1,62.1,31.1
2016-07-29 21:00:00,17.5,72.9,0.0
2016-07-29 22:00:00,16.5,77.2,0.0
2016-07-29 23:00:00,15.6,80.1,0.0
2016-07-30 00:00:00,15.4,86.9,0.0
2016-07-30 01:00:00,14.5,84.6,0.0
2016-07-30 02:00:00,14.8,86.0,0.0
2016-07-30 03:00:00,14.0,88.3,0.0
2016-07-30 04:00:00,13.5,89.5,0.0
2016-07-30 05:00:00,13.9,90.7,11.0
2016-07-30 06:00:00,15.0,88.5,85.2
2016-07-30 07:00:00,16.2,82.9,206.1
2016-07-30 08:00:00,17.5,77.0,412.5
2016-07-30 09:00:00,19.0,68.6,507.8
2016-07-30 10:00:00,20.4,63.8,637.4
2016-07-30 11:00:00,20.9,61.0,624.5
2016-07-30 12:00:00,21.6,57.3,652.2
2016-07-30 13:00:00,22.5,54.2,777.2
2016-07-30 14:00:00,22.8,51.6,534.2
2016-07-30 15:00:00,23.3,51.2,661.5
2016-07-30 16:00:00,23.2,48.8,577.5
2016-07-30 17:00:00,23.1,47.6,352.7
2016-07-30 18:00:00,22.3,49.2,181.7
2016-07-30 19:00:00,20.8,56.4,92.5
2016-07-30 20:00:00,18.8,63.3,28.2
2016-07-30 21:00:00,17.2,73.8,0.0
2016-07-30 22:00:00,16.4,78.1,0.0
2016-07-30 23:00:00,15.6,80.0,0.0
2016-07-31 00:00:00,15.3,86.7,0.0
2016-07-31 01:00:00,14.5,84.8,0.0
2016-07-31 02:00:00,14.8,86.0,0.0
2016-07-31 03:00:00,14.1,88.1,0.0
2016-07-31 04:00:00,13.5,89.3,0.0
2016-07-31 05:00:00,13.9,90.6,9.6
2016-07-31 06:00:00,15.0,88.2,82.3
2016-07-31 07:00:00,16.0,82.4,201.9
2016-07-31 08:00:00,17.3,76.9,411.3
2016-07-31 09:00:00,18.8,68.7,501.0
2016-07-31 10:00:00,20.2,63.7,631.0
2016-07-31 11:00:00,20.7,61.0,612.4
2016-07-31 12:00:00,21.2,57.1,638.4
2016-07-31 13:00:00,22.2,54.9,768.2
2016-07-31 14:00:00,22.4,52.3,508.6
2016-07-31 15:00:00,23.0,51.7,652.3
2016-07-31 16:00:00,22.9,50.1,570.8
2016-07-31 17:00:00,22.7,48.2,339.3
2016-07-31 18:00:00,21.9,50.4,167.3
2016-07-31 19:00:00,20.3,57.8,83.7
2016-07-31 20:00:00,18.5,64.4,25.2
2016-07-31 21:00:00,17.0,74.6,0.0
2016-07-31 22:00:00,16.2,79.1,0.0
2016-07-31 23:00:00,15.5,79.9,0.0
2016-08-01 00:00:00,15.2,86.5,0.0
2016-08-01 01:00:00,14.5,85.0,0.0
2016-08-01 02:00:00,14.8,85.9,0.0
2016-08-01 03:00:00,14.1,88.0,0.0
2016-08-01 04:00:00,13.6,89.1,0.0
2016-08-01 05:00:00,13.9,90.4,8.3
2016-08-01 06:00:00,15.0,87.9,79.5
2016-08-01 07:00:00,15.9,82.0,197.7
2016-08-01 08:00:00,17.1,76.8,410.2
2016-08-01 09:00:00,18.6,68.8,494.1
2016-08-01 10:00:00,20.0,63.6,624.7
2016-08-01 11:00:00,20.5,61.1,600.2
2016-08-01 12:00:00,20.9,56.9,624.7
2016-08-01 13:00:00,21.9,55.6,759.2
2016-08-01 14:00:00,22.1,53.0,483.0
2016-08-01 15:00:00,22.6,52.3,643.0
2016-08-01 16:00:00,22.5,51.4,564.1
2016-08-01 17:00:00,22.4,48.8,325.9
2016-08-01 18:00:00,21.5,51.7,152.8
2016-08-01 19:00:00,19.8,59.2,74.8
2016-08-01 20:00:00,18.2,65.5,22.3
2016-08-01 21:00:00,16.7,75.5,0.0
2016-08-01 22:00:00,16.0,80.0,0.0
2016-08-01 23:00:00,15.4,79.8,0.0
2016-08-02 00:00:00,15.2,86.2,0.0
2016-08-02 01:00:00,14.5,85.2,0.0
2016-08-02 02:00:00,14.8,85.9,0.0
2016-08-02 03:00:00,14.1,87.9,0.0
2016-08-02 04:00:00,13.6,89.0,0.0
2016-08-02 05:00:00,14.0,90.2,7.0
2016-08-02 06:00:00,15.0,87.6,76.7
2016-08-02 07:00:00,15.8,81.6,193.4
2016-08-02 08:00:00,17.0,76.7,409.1
2016-08-02 09:00:00,18.3,68.9,487.3
2016-08-02 10:00:00,19.7,63.5,618.4
2016-08-02 11:00:00,20.2,61.2,588.0
2016-08-02 12:00:00,20.6,56.8,611.0
2016-08-02 13:00:00,21.6,56.3,750.2
2016-08-02 14:00:00,21.7,53.6,457.3
2016-08-02 15:00:00,22.3,52.9,633.8
2016-08-02 16:00:00,22.2,52.7,557.4
2016-08-02 17:00:00,22.0,49.5,312.5
2016-08-02 18:00:00,21.0,52.9,138.3
2016-08-02 19:00:00,19.4,60.6,66.0
2016-08-02 20:00:00,17.8,66.7,19.4
2016-08-02 21:00:00,16.5,76.3,0.0
2016-08-02 22:00:00,15.8,81.0,0.0
2016-08-02 23:00:00,15.3,79.7,0.0
2016-08-03 00:00:00,15.1,86.0,0.0
2016-08-03 01:00:00,14.5,85.4,0.0
2016-08-03 02:00:00,14.9,85.8,0.0
2016-08-03 03:00:00,14.2,87.8,0.0
2016-08-03 04:00:00,13.7,88.8,0.0
2016-08-03 05:00:00,14.0,90.0,5.7
2016-08-03 06:00:00,15.1,87.3,73.9
2016-08-03 07:00:00,15.7,81.2,189.2
2016-08-03 08:00:00,16.8,76.6,408.0
2016-08-03 09:00:00,18.1,68.9,480.4
2016-08-03 10:00:00,19.5,63.4,612.1
2016-08-03 11:00:00,20.0,61.2,575.8
2016-08-03 12:00:00,20.2,56.6,597.3
2016-08-03 13:00:00,21.3,57.0,741.2
2016-08-03 14:00:00,21.4,54.3,431.7
2016-08-03 15:00:00,22.0,53.5,624.5
2016-08-03 16:00:00,21.8,54.0,550.6
2016-08-03 17:00:00,21.7,50.1,299.2
2016-08-03 18:00:00,20.6,54.1,123.9
2016-08-03 19:00:00,18.9,62.0,57.1
2016-08-03 20:00:00,17.5,67.8,16.5
2016-08-03 21:00:00,16.2,77.2,0.0
2016-08-03 22:00:00,15.6,81.9,0.0
2016-08-03 23:00:00,15.2,79.6,0.0
2016-08-04 00:00:00,15.0,85.8,0.0
2016-08-04 01:00:00,14.5,85.6,0.0
2016-08-04 02:00:00,14.9,85.8,0.0
2016-08-04 03:00:00,14.2,87.7,0.0
2016-08-04 04:00:00,13.7,88.6,0.0
2016-08-04 05:00:00,14.0,89.8,4.4
2016-08-04 06:00:00,15.1,87.0,71.1
2016-08-04 07:00:00,15.6,80.8,185.0
2016-08-04 08:00:00,16.6,76.5,406.9
2016-08-04 09:00:00,17.9,69.0,473.6
2016-08-04 10:00:00,19.3,63.3,605.8
2016-08-04 11:00:00,19.8,61.3,563.6
2016-08-04 12:00:00,19.9,56.4,583.6
2016-08-04 13:00:00,21.0,57.7,732.2
2016-08-04 14:00:00,20.4,56.2,406.1
2016-08-04 15:00:00,21.9,53.4,615.3
2016-08-04 16:00:00,21.2,48.6,543.9
2016-08-04 17:00:00,18.5,66.9,285.8
2016-08-04 18:00:00,17.1,75.8,109.4
2016-08-04 19:00:00,16.6,80.4,48.3
2016-08-04 20:00:00,15.9,87.2,13.6
2016-08-04 21:00:00,15.6,88.2,0.0
2016-08-04 22:00:00,15.4,89.1,0.0
2016-08-04 23:00:00,15.1,86.9,0.0
2016-08-05 00:00:00,14.1,93.2,0.0
2016-08-05 01:00:00,13.5,95.3,0.0
2016-08-05 02:00:00,12.9,91.7,0.0
2016-08-05 03:00:00,12.1,95.1,0.0
2016-08-05 04:00:00,12.1,92.6,0.0
2016-08-05 05:00:00,11.9,93.8,4.2
2016-08-05 06:00:00,13.0,91.7,81.1
2016-08-05 07:00:00,14.9,83.5,243.1
2016-08-05 08:00:00,15.9,78.9,326.4
2016-08-05 09:00:00,17.3,75.9,471.4
2016-08-05 10:00:00,17.8,69.6,490.3
2016-08-05 11:00:00,20.4,55.2,682.5
2016-08-05 12:00:00,20.7,55.6,650.3
2016-08-05 13:00:00,21.6,53.5,709.4
2016-08-05 14:00:00,21.2,53.9,618.9
2016-08-05 15:00:00,22.7,47.5,571.7
2016-08-05 16:00:00,22.1,47.4,480.3
2016-08-05 17:00:00,21.9,49.4,352.2
2016-08-05 18:00:00,22.0,48.8,240.0
2016-08-05 19:00:00,20.6,53.1,86.9
2016-08-05 20:00:00,19.7,61.8,5.3
2016-08-05 21:00:00,18.7,69.5,0.0
2016-08-05 22:00:00,17.8,72.4,0.0
2016-08-05 23:00:00,16.8,72.5,0.0
2016-08-06 00:00:00,15.0,75.1,0.0
2016-08-06 01:00:00,13.8,75.2,0.0
2016-08-06 02:00:00,13.4,80.4,0.0
2016-08-06 03:00:00,12.5,85.6,0.0
2016-08-06 04:00:00,12.0,86.5,0.0
2016-08-06 05:00:00,11.4,90.0,3.9
2016-08-06 06:00:00,12.4,90.3,70.8
2016-08-06 07:00:00,14.9,84.5,216.1
2016-08-06 08:00:00,17.3,75.8,369.2
2016-08-06 09:00:00,19.1,70.8,533.6
2016-08-06 10:00:00,20.4,63.3,685.3
2016-08-06 11:00:00,20.3,60.7,558.1
2016-08-06 12:00:00,22.6,51.7,568.9
2016-08-06 13:00:00,22.0,48.7,513.1
2016-08-06 14:00:00,23.0,47.2,602.8
2016-08-06 15:00:00,24.2,44.0,656.4
2016-08-06 16:00:00,25.0,44.4,580.8
2016-08-06 17:00:00,24.1,44.5,449.4
2016-08-06 18:00:00,23.5,46.4,292.2
2016-08-06 19:00:00,22.4,50.7,122.2
2016-08-06 20:00:00,20.3,58.2,20.0
2016-08-06 21:00:00,19.8,64.4,0.0
2016-08-06 22:00:00,18.8,72.3,0.0
2016-08-06 23:00:00,17.9,77.2,0.0
2016-08-07 00:00:00,17.9,82.0,0.0
2016-08-07 01:00:00,17.7,84.8,0.0
2016-08-07 02:00:00,17.9,86.0,0.0
2016-08-07 03:00:00,18.1,86.0,0.0
2016-08-07 04:00:00,18.3,87.1,1.7
2016-08-07 05:00:00,18.6,87.2,3.1
2016-08-07 06:00:00,18.8,87.2,35.8
2016-08-07 07:00:00,19.1,87.4,55.0
2016-08-07 08:00:00,20.6,79.8,239.2
2016-08-07 09:00:00,21.3,67.5,438.3
2016-08-07 10:00:00,22.8,61.8,648.9
2016-08-07 11:00:00,23.9,53.4,790.0
2016-08-07 12:00:00,24.2,50.2,849.2
2016-08-07 13:00:00,23.9,46.3,835.3
2016-08-07 14:00:00,23.5,46.5,813.6
2016-08-07 15:00:00,23.1,47.4,728.1
2016-08-07 16:00:00,22.5,49.5,613.3
2016-08-07 17:00:00,21.8,49.3,459.2
2016-08-07 18:00:00,21.0,51.2,295.8
2016-08-07 19:00:00,19.3,58.0,137.8
2016-08-07 20:00:00,17.6,66.7,23.9
2016-08-07 21:00:00,16.6,70.5,0.0
2016-08-07 22:00:00,15.7,75.7,0.0
2016-08-07 23:00:00,15.2,77.4,0.0
2016-08-08 00:00:00,15.4,78.6,0.0
2016-08-08 01:00:00,15.6,79.7,0.0
2016-08-08 02:00:00,14.8,83.5,0.0
2016-08-08 03:00:00,14.4,82.2,0.0
2016-08-08 04:00:00,14.2,67.1,0.0
2016-08-08 05:00:00,12.3,71.6,3.1
2016-08-08 06:00:00,12.5,71.8,56.7
2016-08-08 07:00:00,13.7,68.6,118.9
2016-08-08 08:00:00,14.7,66.5,200.6
2016-08-08 09:00:00,15.5,64.5,266.7
2016-08-08 10:00:00,16.0,61.1,401.7
2016-08-08 11:00:00,18.2,53.1,596.1
2016-08-08 12:00:00,19.7,47.0,752.8
2016-08-08 13:00:00,18.6,46.1,623.1
2016-08-08 14:00:00,19.6,42.1,416.9
2016-08-08 15:00:00,19.7,42.2,411.7
2016-08-08 16:00:00,19.1,43.6,425.8
2016-08-08 17:00:00,18.1,45.3,226.7
2016-08-08 18:00:00,17.2,48.1,87.2
2016-08-08 19:00:00,17.2,41.1,43.9
2016-08-08 20:00:00,14.4,52.9,31.7
2016-08-08 21:00:00,12.5,58.4,0.0
2016-08-08 22:00:00,11.8,59.6,0.0
2016-08-08 23:00:00,11.8,62.9,0.0
2016-08-09 00:00:00,10.7,67.4,0.0
2016-08-09 01:00:00,11.0,71.4,0.0
2016-08-09 02:00:00,10.1,79.1,0.0
2016-08-09 03:00:00,9.5,86.5,0.0
2016-08-09 04:00:00,9.5,87.9,0.0
2016-08-09 05:00:00,9.3,87.8,1.1
2016-08-09 06:00:00,10.3,83.2,63.1
2016-08-09 07:00:00,12.1,76.0,210.3
2016-08-09 08:00:00,13.7,64.3,333.1
2016-08-09 09:00:00,15.6,56.6,532.2
2016-08-09 10:00:00,17.0,45.0,677.5
2016-08-09 11:00:00,18.0,50.1,715.8
2016-08-09 12:00:00,17.9,44.8,612.5
2016-08-09 13:00:00,18.0,48.4,509.4
2016-08-09 14:00:00,18.0,51.8,316.9
2016-08-09 15:00:00,19.1,40.3,552.8
2016-08-09 16:00:00,18.7,41.3,400.8
2016-08-09 17:00:00,17.4,43.1,303.1
2016-08-09 18:00:00,17.1,40.9,224.7
2016-08-09 19:00:00,14.9,53.7,98.6
2016-08-09 20:00:00,13.4,59.6,21.7
2016-08-09 21:00:00,12.3,70.4,0.0
2016-08-09 22:00:00,11.6,75.5,0.0
2016-08-09 23:00:00,10.7,80.9,0.0
2016-08-10 00:00:00,10.1,83.0,0.0
