datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2001-06-25 14:00:00,26.4,42.5,806.1
2001-06-25 15:00:00,26.6,43.4,756.1
2001-06-25 16:00:00,26.5,40.8,651.1
2001-06-25 17:00:00,25.4,41.1,523.1
2001-06-25 18:00:00,23.7,44.7,339.2
2001-06-25 19:00:00,22.2,46.1,189.2
2001-06-25 20:00:00,20.0,52.2,70.0
2001-06-25 21:00:00,17.6,63.9,6.1
2001-06-25 22:00:00,16.2,68.1,0.0
2001-06-25 23:00:00,15.1,72.1,0.0
2001-06-26 00:00:00,14.4,78.9,0.0
2001-06-26 01:00:00,14.0,81.9,0.0
2001-06-26 02:00:00,12.8,83.4,0.0
2001-06-26 03:00:00,13.5,83.9,0.0
2001-06-26 04:00:00,13.5,86.1,0.0
2001-06-26 05:00:00,13.8,87.4,28.1
2001-06-26 06:00:00,15.5,82.9,123.1
2001-06-26 07:00:00,18.7,68.7,281.1
2001-06-26 08:00:00,20.7,59.6,411.9
2001-06-26 09:00:00,23.0,50.9,553.1
2001-06-26 10:00:00,24.2,48.2,715.0
2001-06-26 11:00:00,25.4,43.8,786.9
2001-06-26 12:00:00,26.1,41.6,834.2
2001-06-26 13:00:00,27.1,41.8,865.0
2001-06-26 14:00:00,27.5,43.5,811.9
2001-06-26 15:00:00,28.1,46.1,734.2
2001-06-26 16:00:00,27.3,48.8,603.1
2001-06-26 17:00:00,25.4,53.8,426.1
2001-06-26 18:00:00,24.6,57.9,264.2
2001-06-26 19:00:00,23.7,62.1,148.1
2001-06-26 20:00:00,22.0,69.9,56.1
2001-06-26 21:00:00,19.7,76.7,6.1
2001-06-26 22:00:00,19.0,81.8,0.0
2001-06-26 23:00:00,18.2,84.2,0.0
2001-06-27 00:00:00,18.6,84.4,0.0
2001-06-27 01:00:00,17.6,87.5,0.0
2001-06-27 02:00:00,16.7,90.6,0.0
2001-06-27 03:00:00,16.3,87.4,0.0
2001-06-27 04:00:00,16.2,87.4,0.0
2001-06-27 05:00:00,16.4,87.4,17.5
2001-06-27 06:00:00,16.9,86.6,53.6
2001-06-27 07:00:00,17.4,84.8,89.7
2001-06-27 08:00:00,17.5,85.9,59.7
2001-06-27 09:00:00,18.0,87.0,114.7
2001-06-27 10:00:00,20.5,63.6,384.7
2001-06-27 11:00:00,21.7,55.4,679.7
2001-06-27 12:00:00,22.4,53.9,656.7
2001-06-27 13:00:00,23.3,52.8,595.6
2001-06-27 14:00:00,23.3,51.4,654.7
2001-06-27 15:00:00,22.9,51.6,620.6
2001-06-27 16:00:00,23.1,49.7,612.5
2001-06-27 17:00:00,22.5,51.1,487.5
2001-06-27 18:00:00,21.8,48.7,317.5
2001-06-27 19:00:00,20.4,56.2,214.7
2001-06-27 20:00:00,18.9,60.2,81.7
2001-06-27 21:00:00,17.0,66.2,9.7
2001-06-27 22:00:00,15.2,72.2,0.0
2001-06-27 23:00:00,14.6,74.9,0.0
2001-06-28 00:00:00,13.7,81.8,0.0
2001-06-28 01:00:00,12.8,88.2,0.0
2001-06-28 02:00:00,13.0,89.4,0.0
2001-06-28 03:00:00,13.1,89.5,0.0
2001-06-28 04:00:00,13.0,91.7,0.0
2001-06-28 05:00:00,13.2,91.8,39.2
2001-06-28 06:00:00,14.5,84.4,134.2
2001-06-28 07:00:00,16.7,76.5,273.1
2001-06-28 08:00:00,14.7,94.4,170.0
2001-06-28 09:00:00,15.6,92.4,128.1
2001-06-28 10:00:00,18.3,76.6,611.9
2001-06-28 11:00:00,19.4,68.5,601.1
2001-06-28 12:00:00,20.5,59.5,441.9
2001-06-28 13:00:00,20.9,58.3,436.9
2001-06-28 14:00:00,21.1,56.9,501.1
2001-06-28 15:00:00,21.0,53.7,359.2
2001-06-28 16:00:00,21.2,53.1,448.1
2001-06-28 17:00:00,21.4,52.6,253.1
2001-06-28 18:00:00,20.6,55.5,306.1
2001-06-28 19:00:00,20.3,55.1,184.2
2001-06-28 20:00:00,18.7,59.0,75.0
2001-06-28 21:00:00,17.6,64.9,6.1
2001-06-28 22:00:00,16.3,74.1,0.0
2001-06-28 23:00:00,16.9,69.8,0.0
2001-06-29 00:00:00,15.3,78.5,0.0
2001-06-29 01:00:00,14.5,88.8,0.0
2001-06-29 02:00:00,14.3,92.1,0.0
2001-06-29 03:00:00,15.2,90.1,0.0
2001-06-29 04:00:00,15.8,89.3,0.0
2001-06-29 05:00:00,16.3,90.5,14.2
2001-06-29 06:00:00,17.3,85.7,56.1
2001-06-29 07:00:00,18.1,81.2,100.0
2001-06-29 08:00:00,18.5,79.6,159.2
2001-06-29 09:00:00,18.9,76.1,225.0
2001-06-29 10:00:00,19.2,75.4,214.2
2001-06-29 11:00:00,18.9,80.7,164.2
2001-06-29 12:00:00,20.2,72.6,395.0
2001-06-29 13:00:00,21.2,65.8,561.9
2001-06-29 14:00:00,22.4,63.0,690.0
2001-06-29 15:00:00,22.0,65.0,591.9
2001-06-29 16:00:00,21.8,64.0,534.2
2001-06-29 17:00:00,21.9,62.5,370.0
2001-06-29 18:00:00,20.3,68.4,259.2
2001-06-29 19:00:00,19.3,73.7,116.9
2001-06-29 20:00:00,18.2,78.4,45.0
2001-06-29 21:00:00,17.0,83.6,6.1
2001-06-29 22:00:00,16.4,87.4,0.0
2001-06-29 23:00:00,15.6,92.4,0.0
2001-06-30 00:00:00,16.4,87.4,0.0
2001-06-30 01:00:00,16.8,87.5,0.0
2001-06-30 02:00:00,15.4,90.2,0.0
2001-06-30 03:00:00,14.2,92.0,0.0
2001-06-30 04:00:00,14.0,89.7,0.0
2001-06-30 05:00:00,13.8,89.7,31.1
2001-06-30 06:00:00,14.3,89.9,120.0
2001-06-30 07:00:00,15.1,85.7,200.0
2001-06-30 08:00:00,16.7,78.4,398.1
2001-06-30 09:00:00,18.6,68.6,503.1
2001-06-30 10:00:00,19.9,57.9,595.0
2001-06-30 11:00:00,19.2,60.4,456.1
2001-06-30 12:00:00,18.3,72.0,386.9
2001-06-30 13:00:00,20.0,59.6,595.0
2001-06-30 14:00:00,21.8,50.7,445.0
2001-06-30 15:00:00,21.1,50.6,581.1
2001-06-30 16:00:00,20.7,51.6,314.2
2001-06-30 17:00:00,21.6,43.8,531.1
2001-06-30 18:00:00,21.4,44.2,403.1
2001-06-30 19:00:00,20.0,52.2,175.0
2001-06-30 20:00:00,18.5,61.3,98.1
2001-06-30 21:00:00,16.3,72.1,9.2
2001-06-30 22:00:00,14.8,78.1,0.0
2001-06-30 23:00:00,13.6,82.7,0.0
2001-07-01 00:00:00,13.7,83.9,0.0
2001-07-01 01:00:00,13.2,88.3,0.0
2001-07-01 02:00:00,12.7,91.6,0.0
2001-07-01 03:00:00,12.6,91.6,0.0
2001-07-01 04:00:00,12.8,92.8,0.0
2001-07-01 05:00:00,13.3,91.8,21.9
2001-07-01 06:00:00,14.0,87.4,86.1
2001-07-01 07:00:00,14.4,85.4,95.0
2001-07-01 08:00:00,16.3,79.1,139.2
2001-07-01 09:00:00,17.0,76.6,134.2
2001-07-01 10:00:00,18.2,72.7,203.1
2001-07-01 11:00:00,20.4,67.5,506.1
2001-07-01 12:00:00,23.2,59.1,711.9
2001-07-01 13:00:00,21.9,63.1,331.1
2001-07-01 14:00:00,22.9,64.1,309.2
2001-07-01 15:00:00,23.1,62.0,484.2
2001-07-01 16:00:00,23.2,59.8,461.9
2001-07-01 17:00:00,23.5,60.2,339.2
2001-07-01 18:00:00,22.9,61.8,186.1
2001-07-01 19:00:00,22.4,66.0,173.1
2001-07-01 20:00:00,21.7,70.3,81.1
2001-07-01 21:00:00,19.5,78.3,9.2
2001-07-01 22:00:00,18.6,82.4,0.0
2001-07-01 23:00:00,18.5,83.3,0.0
2001-07-02 00:00:00,18.2,85.1,0.0
2001-07-02 01:00:00,18.4,84.2,0.0
2001-07-02 02:00:00,18.0,86.0,0.0
2001-07-02 03:00:00,17.5,88.8,0.0
2001-07-02 04:00:00,17.4,87.7,0.0
2001-07-02 05:00:00,17.3,87.6,21.9
2001-07-02 06:00:00,18.4,82.3,120.0
2001-07-02 07:00:00,19.9,76.7,289.2
2001-07-02 08:00:00,21.8,71.1,439.2
2001-07-02 09:00:00,23.7,61.8,590.0
2001-07-02 10:00:00,24.3,61.6,679.2
2001-07-02 11:00:00,25.4,57.7,736.9
2001-07-02 12:00:00,24.7,59.1,541.9
2001-07-02 13:00:00,25.2,58.2,314.2
2001-07-02 14:00:00,25.6,57.2,306.1
2001-07-02 15:00:00,25.5,57.1,341.9
2001-07-02 16:00:00,25.4,59.8,231.1
2001-07-02 17:00:00,25.5,58.5,209.2
2001-07-02 18:00:00,25.3,62.6,175.0
2001-07-02 19:00:00,24.5,64.8,100.0
2001-07-02 20:00:00,23.4,66.9,28.1
2001-07-02 21:00:00,21.6,71.9,0.0
2001-07-02 22:00:00,19.7,78.4,0.0
2001-07-02 23:00:00,19.2,80.8,0.0
2001-07-03 00:00:00,18.1,83.1,0.0
2001-07-03 01:00:00,17.8,82.0,0.0
2001-07-03 02:00:00,16.5,87.4,0.0
2001-07-03 03:00:00,15.9,90.3,0.0
2001-07-03 04:00:00,16.7,88.5,0.0
2001-07-03 05:00:00,16.8,88.5,20.0
2001-07-03 06:00:00,17.7,86.9,84.2
2001-07-03 07:00:00,19.7,78.4,223.1
2001-07-03 08:00:00,20.7,74.7,353.1
2001-07-03 09:00:00,21.7,68.7,464.2
2001-07-03 10:00:00,22.5,60.7,453.1
2001-07-03 11:00:00,23.5,60.3,640.0
2001-07-03 12:00:00,24.1,58.6,798.1
2001-07-03 13:00:00,25.1,54.1,834.2
2001-07-03 14:00:00,25.9,49.7,845.0
2001-07-03 15:00:00,25.9,49.0,773.1
2001-07-03 16:00:00,25.8,51.5,654.2
2001-07-03 17:00:00,25.3,55.0,503.1
2001-07-03 18:00:00,24.3,58.9,341.9
2001-07-03 19:00:00,23.1,61.4,181.1
2001-07-03 20:00:00,21.3,68.5,64.2
2001-07-03 21:00:00,19.1,78.1,6.1
2001-07-03 22:00:00,18.4,78.6,0.0
2001-07-03 23:00:00,16.7,87.5,0.0
2001-07-04 00:00:00,16.1,90.4,0.0
2001-07-04 01:00:00,15.2,94.5,0.0
2001-07-04 02:00:00,15.1,94.5,0.0
2001-07-04 03:00:00,14.8,96.7,0.0
2001-07-04 04:00:00,14.8,97.7,0.0
2001-07-04 05:00:00,15.4,95.7,34.2
2001-07-04 06:00:00,17.4,88.8,139.2
2001-07-04 07:00:00,19.1,80.0,266.9
2001-07-04 08:00:00,21.8,71.3,434.2
2001-07-04 09:00:00,23.5,62.6,586.9
2001-07-04 10:00:00,25.7,52.2,715.0
2001-07-04 11:00:00,27.1,44.3,809.2
2001-07-04 12:00:00,27.3,40.3,870.0
2001-07-04 13:00:00,28.0,38.3,893.1
2001-07-04 14:00:00,28.0,36.1,854.2
2001-07-04 15:00:00,27.8,37.5,781.1
2001-07-04 16:00:00,27.7,38.5,659.2
2001-07-04 17:00:00,27.1,38.3,461.9
2001-07-04 18:00:00,26.0,42.2,361.9
2001-07-04 19:00:00,24.6,47.5,211.1
2001-07-04 20:00:00,21.9,61.8,86.1
2001-07-04 21:00:00,19.3,70.2,9.2
2001-07-04 22:00:00,17.7,80.1,0.0
2001-07-04 23:00:00,17.0,85.7,0.0
2001-07-05 00:00:00,16.0,90.4,0.0
2001-07-05 01:00:00,15.1,93.4,0.0
2001-07-05 02:00:00,14.9,93.3,0.0
2001-07-05 03:00:00,14.6,93.3,0.0
2001-07-05 04:00:00,14.4,94.4,0.0
2001-07-05 05:00:00,15.0,93.4,41.9
2001-07-05 06:00:00,16.3,87.4,128.1
2001-07-05 07:00:00,17.5,83.9,209.2
2001-07-05 08:00:00,19.6,77.5,291.9
2001-07-05 09:00:00,21.0,74.1,426.1
2001-07-05 10:00:00,23.1,68.3,484.2
2001-07-05 11:00:00,24.5,61.3,651.1
2001-07-05 12:00:00,26.2,58.7,726.1
2001-07-05 13:00:00,27.7,52.4,801.1
2001-07-05 14:00:00,28.2,37.5,631.1
2001-07-05 15:00:00,28.9,39.0,726.1
2001-07-05 16:00:00,27.0,44.8,428.1
2001-07-05 17:00:00,26.2,45.6,223.1
2001-07-05 18:00:00,25.2,51.6,139.2
2001-07-05 19:00:00,23.7,56.9,53.1
2001-07-05 20:00:00,22.4,63.9,20.0
2001-07-05 21:00:00,21.5,68.7,6.1
2001-07-05 22:00:00,20.2,77.0,0.0
2001-07-05 23:00:00,19.2,82.8,0.0
2001-07-06 00:00:00,18.4,88.1,0.0
2001-07-06 01:00:00,17.0,92.7,0.0
2001-07-06 02:00:00,16.6,95.8,0.0
2001-07-06 03:00:00,16.1,97.9,0.0
2001-07-06 04:00:00,16.4,97.9,0.0
2001-07-06 05:00:00,16.8,97.9,9.2
2001-07-06 06:00:00,17.1,98.9,16.9
2001-07-06 07:00:00,18.7,94.1,116.9
2001-07-06 08:00:00,18.9,92.2,91.9
2001-07-06 09:00:00,19.8,88.6,184.2
2001-07-06 10:00:00,19.8,89.5,59.2
2001-07-06 11:00:00,20.5,84.3,175.0
2001-07-06 12:00:00,22.3,73.4,416.9
2001-07-06 13:00:00,22.4,62.3,441.9
2001-07-06 14:00:00,24.0,63.0,601.1
2001-07-06 15:00:00,24.4,54.9,695.0
2001-07-06 16:00:00,23.0,61.4,241.9
2001-07-06 17:00:00,23.1,69.9,86.1
2001-07-06 18:00:00,23.2,69.2,159.2
2001-07-06 19:00:00,22.8,67.4,84.2
2001-07-06 20:00:00,21.4,72.7,46.9
2001-07-06 21:00:00,20.0,88.7,0.0
2001-07-06 22:00:00,19.1,91.2,0.0
2001-07-06 23:00:00,17.6,93.9,0.0
2001-07-07 00:00:00,16.7,95.8,0.0
2001-07-07 01:00:00,16.0,97.9,0.0
2001-07-07 02:00:00,16.2,97.9,0.0
2001-07-07 03:00:00,15.9,98.9,0.0
2001-07-07 04:00:00,15.6,98.9,0.0
2001-07-07 05:00:00,15.6,98.9,16.9
2001-07-07 06:00:00,16.3,95.7,61.1
2001-07-07 07:00:00,16.7,94.7,66.9
2001-07-07 08:00:00,17.5,88.9,116.9
2001-07-07 09:00:00,17.1,90.7,50.0
2001-07-07 10:00:00,17.2,89.8,64.2
2001-07-07 11:00:00,17.2,92.8,98.1
2001-07-07 12:00:00,17.9,90.0,164.2
2001-07-07 13:00:00,18.2,90.1,145.0
2001-07-07 14:00:00,18.4,91.1,164.2
2001-07-07 15:00:00,18.6,91.1,134.2
2001-07-07 16:00:00,18.9,89.3,153.1
2001-07-07 17:00:00,19.5,86.7,173.1
2001-07-07 18:00:00,19.3,88.5,141.9
2001-07-07 19:00:00,18.8,91.2,45.0
2001-07-07 20:00:00,18.1,93.9,36.1
2001-07-07 21:00:00,17.5,96.0,0.0
2001-07-07 22:00:00,17.5,94.9,0.0
2001-07-07 23:00:00,17.7,95.9,0.0
2001-07-08 00:00:00,17.4,97.9,0.0
2001-07-08 01:00:00,17.6,95.9,0.0
2001-07-08 02:00:00,17.3,94.9,0.0
2001-07-08 03:00:00,17.0,95.9,0.0
2001-07-08 04:00:00,16.7,97.9,0.0
2001-07-08 05:00:00,16.4,95.8,0.0
2001-07-08 06:00:00,16.2,95.8,14.2
2001-07-08 07:00:00,16.0,93.6,34.2
2001-07-08 08:00:00,16.0,91.5,148.1
2001-07-08 09:00:00,16.9,86.6,234.2
2001-07-08 10:00:00,17.4,82.8,409.2
2001-07-08 11:00:00,18.3,77.7,486.9
2001-07-08 12:00:00,18.6,72.3,291.9
2001-07-08 13:00:00,19.1,70.9,256.1
2001-07-08 14:00:00,19.7,67.9,391.9
2001-07-08 15:00:00,20.7,64.7,364.2
2001-07-08 16:00:00,19.0,67.2,86.1
2001-07-08 17:00:00,19.6,63.5,148.1
2001-07-08 18:00:00,19.5,63.4,216.9
2001-07-08 19:00:00,18.9,62.8,136.1
2001-07-08 20:00:00,16.9,72.8,78.1
2001-07-08 21:00:00,16.6,74.4,6.1
2001-07-08 22:00:00,16.1,77.1,0.0
2001-07-08 23:00:00,15.6,79.8,0.0
2001-07-09 00:00:00,15.5,77.7,0.0
2001-07-09 01:00:00,15.0,79.4,0.0
2001-07-09 02:00:00,14.7,77.0,0.0
2001-07-09 03:00:00,13.7,86.3,0.0
2001-07-09 04:00:00,13.2,84.9,0.0
2001-07-09 05:00:00,13.3,82.7,13.6
2001-07-09 06:00:00,13.7,80.7,63.6
2001-07-09 07:00:00,14.5,76.9,158.6
2001-07-09 08:00:00,15.8,70.8,358.6
2001-07-09 09:00:00,18.0,59.1,566.4
2001-07-09 10:00:00,18.4,55.2,530.6
2001-07-09 11:00:00,18.7,52.2,622.5
2001-07-09 12:00:00,19.2,54.6,494.4
2001-07-09 13:00:00,17.7,64.1,433.6
2001-07-09 14:00:00,18.0,64.4,388.6
2001-07-09 15:00:00,17.8,71.6,377.5
2001-07-09 16:00:00,16.6,87.5,166.4
2001-07-09 17:00:00,17.6,82.9,130.6
2001-07-09 18:00:00,17.0,88.6,88.6
2001-07-09 19:00:00,16.4,92.6,30.6
2001-07-09 20:00:00,15.7,97.8,16.4
2001-07-09 21:00:00,15.6,97.8,0.0
2001-07-09 22:00:00,15.7,96.7,0.0
2001-07-09 23:00:00,15.7,91.4,0.0
2001-07-10 00:00:00,15.6,94.6,0.0
2001-07-10 01:00:00,15.4,96.7,0.0
2001-07-10 02:00:00,15.6,97.8,0.0
2001-07-10 03:00:00,15.7,97.8,0.0
2001-07-10 04:00:00,15.8,97.8,0.0
2001-07-10 05:00:00,15.0,97.8,8.6
2001-07-10 06:00:00,14.8,94.4,33.6
2001-07-10 07:00:00,15.7,96.7,85.6
2001-07-10 08:00:00,17.0,91.7,274.4
2001-07-10 09:00:00,17.5,76.2,466.4
2001-07-10 10:00:00,18.3,68.5,589.4
2001-07-10 11:00:00,17.6,73.4,411.4
2001-07-10 12:00:00,16.8,74.7,427.5
2001-07-10 13:00:00,15.1,91.2,188.6
2001-07-10 14:00:00,15.8,81.0,322.5
2001-07-10 15:00:00,17.8,70.8,450.6
2001-07-10 16:00:00,17.4,85.9,277.5
2001-07-10 17:00:00,17.6,68.8,333.6
2001-07-10 18:00:00,18.3,57.9,208.6
2001-07-10 19:00:00,17.6,58.8,216.4
2001-07-10 20:00:00,15.9,62.3,46.4
2001-07-10 21:00:00,14.2,65.2,5.6
2001-07-10 22:00:00,13.5,70.8,0.0
2001-07-10 23:00:00,13.2,76.0,0.0
2001-07-11 00:00:00,13.1,74.8,0.0
2001-07-11 01:00:00,12.9,81.4,0.0
2001-07-11 02:00:00,13.2,81.6,0.0
2001-07-11 03:00:00,13.0,82.6,0.0
2001-07-11 04:00:00,13.2,80.4,0.0
2001-07-11 05:00:00,13.2,77.1,14.2
2001-07-11 06:00:00,13.9,75.5,128.1
2001-07-11 07:00:00,14.6,68.8,270.0
2001-07-11 08:00:00,14.6,66.7,250.0
2001-07-11 09:00:00,15.6,58.0,316.9
2001-07-11 10:00:00,15.5,57.9,239.2
2001-07-11 11:00:00,15.8,58.2,220.0
2001-07-11 12:00:00,16.3,58.9,259.2
2001-07-11 13:00:00,17.5,55.1,464.2
2001-07-11 14:00:00,17.7,52.7,520.0
2001-07-11 15:00:00,18.7,49.0,353.1
2001-07-11 16:00:00,17.2,56.4,411.9
2001-07-11 17:00:00,17.0,53.4,228.1
2001-07-11 18:00:00,16.8,54.0,141.9
2001-07-11 19:00:00,16.4,62.8,100.0
2001-07-11 20:00:00,15.5,66.6,59.2
2001-07-11 21:00:00,14.5,69.6,6.1
2001-07-11 22:00:00,13.4,76.0,0.0
2001-07-11 23:00:00,12.6,82.3,0.0
2001-07-12 00:00:00,12.5,81.0,0.0
2001-07-12 01:00:00,11.7,85.3,0.0
2001-07-12 02:00:00,11.0,88.7,0.0
2001-07-12 03:00:00,10.8,88.5,0.0
2001-07-12 04:00:00,10.6,90.9,0.0
2001-07-12 05:00:00,10.8,91.0,34.2
2001-07-12 06:00:00,11.9,89.0,131.1
2001-07-12 07:00:00,13.3,81.5,303.1
2001-07-12 08:00:00,15.3,69.4,445.0
2001-07-12 09:00:00,15.6,65.7,561.9
2001-07-12 10:00:00,16.1,61.5,491.9
2001-07-12 11:00:00,18.0,54.8,709.2
2001-07-12 12:00:00,18.3,54.4,856.1
2001-07-12 13:00:00,13.0,83.6,298.1
2001-07-12 14:00:00,16.5,69.6,541.9
2001-07-12 15:00:00,16.6,54.7,466.9
2001-07-12 16:00:00,16.7,56.6,403.1
2001-07-12 17:00:00,18.0,61.0,453.1
2001-07-12 18:00:00,17.6,50.8,223.1
2001-07-12 19:00:00,16.8,54.0,91.9
2001-07-12 20:00:00,15.2,62.3,50.0
2001-07-12 21:00:00,14.3,68.4,0.0
2001-07-12 22:00:00,13.2,78.1,0.0
2001-07-12 23:00:00,12.8,82.4,0.0
2001-07-13 00:00:00,12.5,85.7,0.0
2001-07-13 01:00:00,12.2,89.1,0.0
2001-07-13 02:00:00,11.7,92.7,0.0
2001-07-13 03:00:00,11.8,92.6,0.0
2001-07-13 04:00:00,11.6,92.6,0.0
2001-07-13 05:00:00,11.5,93.8,16.9
2001-07-13 06:00:00,12.2,91.5,81.1
2001-07-13 07:00:00,13.5,86.2,200.0
2001-07-13 08:00:00,14.3,81.1,136.1
2001-07-13 09:00:00,15.7,71.8,348.1
2001-07-13 10:00:00,16.4,70.5,431.1
2001-07-13 11:00:00,17.0,72.0,339.2
2001-07-13 12:00:00,17.0,63.5,606.1
2001-07-13 13:00:00,18.8,52.5,516.9
2001-07-13 14:00:00,16.5,64.8,378.1
2001-07-13 15:00:00,15.0,85.8,261.9
2001-07-13 16:00:00,17.5,69.6,491.9
2001-07-13 17:00:00,18.1,55.8,515.0
2001-07-13 18:00:00,18.7,54.1,411.9
2001-07-13 19:00:00,16.7,60.4,239.2
2001-07-13 20:00:00,15.7,62.9,64.2
2001-07-13 21:00:00,14.0,90.9,6.1
2001-07-13 22:00:00,12.5,94.0,0.0
2001-07-13 23:00:00,12.2,95.1,0.0
2001-07-14 00:00:00,12.1,93.9,0.0
2001-07-14 01:00:00,11.6,90.2,0.0
2001-07-14 02:00:00,11.4,90.1,0.0
2001-07-14 03:00:00,10.6,89.8,0.0
2001-07-14 04:00:00,9.8,90.8,0.0
2001-07-14 05:00:00,10.3,91.0,20.0
2001-07-14 06:00:00,10.8,87.3,50.0
2001-07-14 07:00:00,11.3,82.7,86.1
2001-07-14 08:00:00,12.5,77.7,139.2
2001-07-14 09:00:00,13.8,73.2,434.2
2001-07-14 10:00:00,11.5,82.8,150.0
2001-07-14 11:00:00,10.5,91.0,89.2
2001-07-14 12:00:00,11.3,88.9,86.1
2001-07-14 13:00:00,13.4,79.4,386.9
2001-07-14 14:00:00,15.5,68.7,859.2
2001-07-14 15:00:00,15.3,68.4,401.1
2001-07-14 16:00:00,14.7,64.7,153.1
2001-07-14 17:00:00,13.8,77.6,150.0
2001-07-14 18:00:00,15.1,75.4,209.2
2001-07-14 19:00:00,14.9,79.4,203.1
2001-07-14 20:00:00,13.6,66.6,70.0
2001-07-14 21:00:00,11.1,75.2,0.0
2001-07-14 22:00:00,11.5,70.9,0.0
2001-07-14 23:00:00,11.2,71.8,0.0
2001-07-15 00:00:00,9.7,77.7,0.0
2001-07-15 01:00:00,8.9,81.0,0.0
2001-07-15 02:00:00,8.5,82.1,0.0
2001-07-15 03:00:00,8.1,84.5,0.0
2001-07-15 04:00:00,7.8,85.6,0.0
2001-07-15 05:00:00,7.9,88.6,28.6
2001-07-15 06:00:00,9.0,87.7,134.7
2001-07-15 07:00:00,11.7,78.1,295.6
2001-07-15 08:00:00,13.4,65.1,423.6
2001-07-15 09:00:00,14.3,56.0,595.6
2001-07-15 10:00:00,15.2,55.3,712.5
2001-07-15 11:00:00,16.6,53.6,798.6
2001-07-15 12:00:00,17.3,47.5,601.7
2001-07-15 13:00:00,18.0,44.4,762.5
2001-07-15 14:00:00,17.8,40.7,584.7
2001-07-15 15:00:00,18.2,39.7,790.6
2001-07-15 16:00:00,18.8,40.8,701.7
2001-07-15 17:00:00,17.7,49.0,350.6
2001-07-15 18:00:00,17.3,45.7,303.6
2001-07-15 19:00:00,16.2,52.9,117.5
2001-07-15 20:00:00,15.2,65.2,39.7
2001-07-15 21:00:00,14.3,67.2,0.0
2001-07-15 22:00:00,13.2,75.8,0.0
2001-07-15 23:00:00,10.9,83.6,0.0
2001-07-16 00:00:00,9.6,90.6,0.0
2001-07-16 01:00:00,8.8,95.9,0.0
2001-07-16 02:00:00,8.7,97.2,0.0
2001-07-16 03:00:00,8.1,95.8,0.0
2001-07-16 04:00:00,7.6,95.7,0.0
2001-07-16 05:00:00,8.0,95.7,25.0
2001-07-16 06:00:00,10.4,89.6,139.2
2001-07-16 07:00:00,12.9,83.5,259.2
2001-07-16 08:00:00,14.6,69.6,434.2
2001-07-16 09:00:00,16.1,65.2,584.2
2001-07-16 10:00:00,17.8,55.2,731.1
2001-07-16 11:00:00,18.5,51.0,770.0
2001-07-16 12:00:00,18.9,50.8,489.2
2001-07-16 13:00:00,16.7,57.4,123.1
2001-07-16 14:00:00,18.9,52.5,378.1
2001-07-16 15:00:00,18.0,54.6,386.9
2001-07-16 16:00:00,17.8,55.3,109.2
2001-07-16 17:00:00,17.8,64.2,426.1
2001-07-16 18:00:00,16.8,67.9,286.9
2001-07-16 19:00:00,14.7,74.9,109.2
2001-07-16 20:00:00,13.3,80.4,28.1
2001-07-16 21:00:00,12.1,86.7,0.0
2001-07-16 22:00:00,12.1,90.2,0.0
2001-07-16 23:00:00,13.0,90.6,0.0
2001-07-17 00:00:00,11.9,95.1,0.0
2001-07-17 01:00:00,11.4,93.8,0.0
2001-07-17 02:00:00,9.7,94.7,0.0
2001-07-17 03:00:00,9.1,94.6,0.0
2001-07-17 04:00:00,8.7,94.5,0.0
2001-07-17 05:00:00,10.1,93.5,26.9
2001-07-17 06:00:00,12.0,93.9,96.9
2001-07-17 07:00:00,13.8,90.9,171.9
2001-07-17 08:00:00,15.4,78.7,198.9
2001-07-17 09:00:00,17.9,65.4,430.0
2001-07-17 10:00:00,19.9,54.9,660.8
2001-07-17 11:00:00,19.6,53.6,413.1
2001-07-17 12:00:00,18.6,53.1,233.1
2001-07-17 13:00:00,18.2,50.1,65.8
2001-07-17 14:00:00,16.4,71.5,113.1
2001-07-17 15:00:00,15.2,82.8,76.9
2001-07-17 16:00:00,14.3,92.1,83.1
2001-07-17 17:00:00,14.1,93.2,65.8
2001-07-17 18:00:00,14.2,94.3,43.9
2001-07-17 19:00:00,13.9,96.5,18.9
2001-07-17 20:00:00,14.0,96.6,0.0
2001-07-17 21:00:00,14.0,96.6,0.0
2001-07-17 22:00:00,14.0,96.6,0.0
2001-07-17 23:00:00,13.9,97.7,0.0
2001-07-18 00:00:00,14.1,97.8,0.0
2001-07-18 01:00:00,14.3,97.7,0.0
2001-07-18 02:00:00,14.3,98.9,0.0
2001-07-18 03:00:00,14.2,98.8,0.0
2001-07-18 04:00:00,13.9,97.7,0.0
2001-07-18 05:00:00,13.9,96.5,3.1
2001-07-18 06:00:00,13.7,96.6,21.9
2001-07-18 07:00:00,14.6,91.1,186.1
2001-07-18 08:00:00,14.8,89.0,156.1
2001-07-18 09:00:00,15.7,85.1,175.0
2001-07-18 10:00:00,16.6,79.5,328.1
2001-07-18 11:00:00,17.0,75.0,361.1
2001-07-18 12:00:00,17.5,74.4,345.0
2001-07-18 13:00:00,16.6,80.5,296.9
2001-07-18 14:00:00,15.9,88.3,256.1
2001-07-18 15:00:00,17.2,81.9,458.9
2001-07-18 16:00:00,17.5,80.1,358.9
2001-07-18 17:00:00,15.0,94.5,66.9
2001-07-18 18:00:00,14.7,93.3,56.1
2001-07-18 19:00:00,14.5,91.0,53.1
