datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2018-07-24 04:00:00,16.8,88.6,0.0
2018-07-24 05:00:00,16.4,89.4,8.9
2018-07-24 06:00:00,17.4,88.8,97.2
2018-07-24 07:00:00,19.1,79.9,209.4
2018-07-24 08:00:00,20.5,70.3,375.0
2018-07-24 09:00:00,21.9,62.5,518.1
2018-07-24 10:00:00,23.7,54.7,683.6
2018-07-24 11:00:00,25.2,48.8,781.7
2018-07-24 12:00:00,26.2,44.9,825.6
2018-07-24 13:00:00,27.6,40.1,862.2
2018-07-24 14:00:00,27.8,37.4,771.4
2018-07-24 15:00:00,28.0,38.9,530.3
2018-07-24 16:00:00,27.2,37.2,554.2
2018-07-24 17:00:00,27.5,38.8,465.0
2018-07-24 18:00:00,27.7,37.9,336.9
2018-07-24 19:00:00,26.7,41.2,178.6
2018-07-24 20:00:00,24.4,47.8,39.7
2018-07-24 21:00:00,22.7,58.0,0.0
2018-07-24 22:00:00,21.3,68.4,0.0
2018-07-24 23:00:00,20.0,71.6,0.0
2018-07-25 00:00:00,18.7,76.0,0.0
2018-07-25 01:00:00,18.1,78.3,0.0
2018-07-25 02:00:00,17.4,81.8,0.0
2018-07-25 03:00:00,16.7,80.4,0.0
2018-07-25 04:00:00,15.9,83.0,0.0
2018-07-25 05:00:00,16.2,79.1,8.3
2018-07-25 06:00:00,16.7,77.4,76.7
2018-07-25 07:00:00,18.1,67.2,236.7
2018-07-25 08:00:00,19.9,60.4,400.8
2018-07-25 09:00:00,21.5,55.8,503.1
2018-07-25 10:00:00,23.0,53.8,517.5
2018-07-25 11:00:00,23.7,51.0,603.3
2018-07-25 12:00:00,24.1,50.1,392.2
2018-07-25 13:00:00,25.3,47.6,460.8
2018-07-25 14:00:00,26.8,41.9,658.3
2018-07-25 15:00:00,27.5,41.1,451.9
2018-07-25 16:00:00,27.9,39.9,465.8
2018-07-25 17:00:00,28.2,37.4,466.9
2018-07-25 18:00:00,27.3,39.6,176.4
2018-07-25 19:00:00,26.6,42.3,126.4
2018-07-25 20:00:00,24.9,47.1,38.6
2018-07-25 21:00:00,22.0,61.8,0.3
2018-07-25 22:00:00,20.1,66.6,0.0
2018-07-25 23:00:00,18.4,71.1,0.0
2018-07-26 00:00:00,17.3,75.9,0.0
2018-07-26 01:00:00,16.0,78.0,0.0
2018-07-26 02:00:00,15.7,81.9,0.0
2018-07-26 03:00:00,14.9,85.7,0.0
2018-07-26 04:00:00,14.2,88.7,0.0
2018-07-26 05:00:00,14.5,91.0,10.0
2018-07-26 06:00:00,16.5,86.4,48.1
2018-07-26 07:00:00,18.6,82.5,128.9
2018-07-26 08:00:00,22.7,69.6,315.0
2018-07-26 09:00:00,24.3,59.7,295.8
2018-07-26 10:00:00,28.3,48.1,522.8
2018-07-26 11:00:00,30.0,43.7,714.4
2018-07-26 12:00:00,31.5,41.1,787.8
2018-07-26 13:00:00,31.8,37.9,604.7
2018-07-26 14:00:00,32.3,32.1,675.8
2018-07-26 15:00:00,33.0,30.2,495.8
2018-07-26 16:00:00,33.0,32.5,438.3
2018-07-26 17:00:00,32.6,30.1,420.6
2018-07-26 18:00:00,31.9,32.0,298.9
2018-07-26 19:00:00,30.3,33.3,155.0
2018-07-26 20:00:00,29.0,39.1,29.4
2018-07-26 21:00:00,26.4,52.3,0.0
2018-07-26 22:00:00,24.8,56.6,0.0
2018-07-26 23:00:00,23.5,59.6,0.0
2018-07-27 00:00:00,22.5,62.4,0.0
2018-07-27 01:00:00,20.6,72.1,0.0
2018-07-27 02:00:00,20.8,70.5,0.0
2018-07-27 03:00:00,19.7,74.9,0.0
2018-07-27 04:00:00,17.7,82.0,0.0
2018-07-27 05:00:00,17.3,84.8,1.4
2018-07-27 06:00:00,18.3,83.3,14.7
2018-07-27 07:00:00,20.3,74.4,131.9
2018-07-27 08:00:00,23.4,61.8,306.7
2018-07-27 09:00:00,25.3,54.4,456.9
2018-07-27 10:00:00,26.8,47.0,663.6
2018-07-27 11:00:00,27.7,43.8,741.9
2018-07-27 12:00:00,29.4,40.8,798.6
2018-07-27 13:00:00,30.7,40.2,827.2
2018-07-27 14:00:00,30.4,38.3,673.1
2018-07-27 15:00:00,30.7,40.2,545.0
2018-07-27 16:00:00,28.7,43.9,330.6
2018-07-27 17:00:00,23.3,70.1,103.6
2018-07-27 18:00:00,24.3,67.9,147.8
2018-07-27 19:00:00,21.8,81.4,54.7
2018-07-27 20:00:00,20.2,78.0,9.4
2018-07-27 21:00:00,19.1,80.0,0.0
2018-07-27 22:00:00,18.4,85.3,0.0
2018-07-27 23:00:00,18.4,84.3,0.0
2018-07-28 00:00:00,18.4,83.4,0.0
2018-07-28 01:00:00,18.1,83.2,0.0
2018-07-28 02:00:00,17.9,85.1,0.0
2018-07-28 03:00:00,17.4,87.8,0.0
2018-07-28 04:00:00,17.3,87.8,0.0
2018-07-28 05:00:00,17.8,85.0,0.6
2018-07-28 06:00:00,18.0,85.1,28.1
2018-07-28 07:00:00,16.1,76.2,72.8
2018-07-28 08:00:00,16.0,70.1,237.2
2018-07-28 09:00:00,16.8,56.8,461.4
2018-07-28 10:00:00,17.7,48.4,601.9
2018-07-28 11:00:00,18.9,40.5,593.3
2018-07-28 12:00:00,19.3,39.6,639.2
2018-07-28 13:00:00,21.0,41.7,830.6
2018-07-28 14:00:00,21.5,36.7,669.2
2018-07-28 15:00:00,21.2,39.8,665.3
2018-07-28 16:00:00,20.3,42.8,467.5
2018-07-28 17:00:00,19.9,47.6,296.9
2018-07-28 18:00:00,16.6,71.6,123.1
2018-07-28 19:00:00,16.4,68.5,85.0
2018-07-28 20:00:00,16.2,75.2,25.8
2018-07-28 21:00:00,15.9,76.0,0.0
2018-07-28 22:00:00,15.7,77.9,0.0
2018-07-28 23:00:00,15.1,79.5,0.0
2018-07-29 00:00:00,14.1,83.2,0.0
2018-07-29 01:00:00,14.0,83.1,0.0
2018-07-29 02:00:00,15.0,81.5,0.0
2018-07-29 03:00:00,15.2,78.5,0.0
2018-07-29 04:00:00,15.1,80.5,0.0
2018-07-29 05:00:00,14.7,85.7,0.0
2018-07-29 06:00:00,15.5,82.9,23.6
2018-07-29 07:00:00,15.6,88.2,66.1
2018-07-29 08:00:00,15.6,88.2,53.9
2018-07-29 09:00:00,15.7,88.2,94.2
2018-07-29 10:00:00,15.6,93.5,119.4
2018-07-29 11:00:00,16.8,91.7,216.4
2018-07-29 12:00:00,17.7,88.0,209.7
2018-07-29 13:00:00,18.7,87.3,169.7
2018-07-29 14:00:00,19.1,87.5,168.3
2018-07-29 15:00:00,19.3,87.6,245.8
2018-07-29 16:00:00,19.9,85.9,191.9
2018-07-29 17:00:00,19.6,86.7,88.3
2018-07-29 18:00:00,19.8,84.1,55.0
2018-07-29 19:00:00,19.9,82.3,33.9
2018-07-29 20:00:00,19.7,81.3,37.8
2018-07-29 21:00:00,19.2,81.0,0.0
2018-07-29 22:00:00,18.6,81.6,0.0
2018-07-29 23:00:00,17.1,88.7,0.0
2018-07-30 00:00:00,16.1,91.5,0.0
2018-07-30 01:00:00,16.4,93.7,0.0
2018-07-30 02:00:00,15.5,92.4,0.0
2018-07-30 03:00:00,15.9,92.5,0.0
2018-07-30 04:00:00,14.5,94.4,0.0
2018-07-30 05:00:00,16.4,93.7,2.2
2018-07-30 06:00:00,16.7,94.7,22.5
2018-07-30 07:00:00,17.5,91.9,72.2
2018-07-30 08:00:00,18.5,83.4,128.9
2018-07-30 09:00:00,19.6,77.5,176.9
2018-07-30 10:00:00,20.7,71.3,249.7
2018-07-30 11:00:00,20.1,69.2,241.9
2018-07-30 12:00:00,20.4,75.4,179.2
2018-07-30 13:00:00,22.7,59.6,487.8
2018-07-30 14:00:00,22.5,57.9,522.8
2018-07-30 15:00:00,22.3,59.2,238.3
2018-07-30 16:00:00,23.5,50.2,337.5
2018-07-30 17:00:00,21.5,59.1,358.1
2018-07-30 18:00:00,21.1,63.4,220.6
2018-07-30 19:00:00,20.0,64.8,83.1
2018-07-30 20:00:00,19.0,69.0,17.2
2018-07-30 21:00:00,18.1,73.7,0.0
2018-07-30 22:00:00,17.5,75.2,0.0
2018-07-30 23:00:00,17.3,79.8,0.0
2018-07-31 00:00:00,16.6,78.4,0.0
2018-07-31 01:00:00,16.3,70.3,0.0
2018-07-31 02:00:00,15.8,71.8,0.0
2018-07-31 03:00:00,14.6,78.0,0.0
2018-07-31 04:00:00,14.5,85.5,0.0
2018-07-31 05:00:00,13.9,91.9,0.0
2018-07-31 06:00:00,14.1,95.5,9.7
2018-07-31 07:00:00,14.2,92.0,41.7
2018-07-31 08:00:00,16.0,85.2,302.5
2018-07-31 09:00:00,17.1,73.9,504.7
2018-07-31 10:00:00,18.8,63.5,701.4
2018-07-31 11:00:00,20.8,53.4,710.6
2018-07-31 12:00:00,21.0,49.0,652.5
2018-07-31 13:00:00,22.8,44.9,889.4
2018-07-31 14:00:00,23.0,40.3,666.4
2018-07-31 15:00:00,23.7,40.0,574.7
2018-07-31 16:00:00,23.2,39.9,490.0
2018-07-31 17:00:00,24.5,36.1,405.0
2018-07-31 18:00:00,23.3,40.8,183.9
2018-07-31 19:00:00,22.1,43.1,96.1
2018-07-31 20:00:00,20.2,54.2,47.2
2018-07-31 21:00:00,18.7,61.6,0.0
2018-07-31 22:00:00,17.2,68.2,0.0
2018-07-31 23:00:00,16.4,73.2,0.0
2018-08-01 00:00:00,15.3,78.5,0.0
2018-08-01 01:00:00,14.1,85.3,0.0
2018-08-01 02:00:00,13.8,87.4,0.0
2018-08-01 03:00:00,12.5,89.2,0.0
2018-08-01 04:00:00,12.6,88.0,0.0
2018-08-01 05:00:00,11.4,92.5,4.7
2018-08-01 06:00:00,13.1,87.1,69.7
2018-08-01 07:00:00,15.4,80.6,229.7
2018-08-01 08:00:00,18.3,68.3,392.8
2018-08-01 09:00:00,19.7,53.5,514.2
2018-08-01 10:00:00,21.7,49.1,485.3
2018-08-01 11:00:00,22.5,43.7,739.7
2018-08-01 12:00:00,22.1,42.4,760.6
2018-08-01 13:00:00,23.0,43.0,840.8
2018-08-01 14:00:00,23.9,40.2,820.8
2018-08-01 15:00:00,24.7,37.6,738.1
2018-08-01 16:00:00,25.3,37.2,627.2
2018-08-01 17:00:00,24.2,36.8,396.1
2018-08-01 18:00:00,24.0,38.4,255.6
2018-08-01 19:00:00,23.0,42.3,159.4
2018-08-01 20:00:00,20.7,51.6,36.7
2018-08-01 21:00:00,18.6,62.3,0.0
2018-08-01 22:00:00,17.7,64.9,0.0
2018-08-01 23:00:00,16.7,69.6,0.0
2018-08-02 00:00:00,16.3,69.2,0.0
2018-08-02 01:00:00,14.3,77.8,0.0
2018-08-02 02:00:00,14.9,78.2,0.0
2018-08-02 03:00:00,12.9,84.7,0.0
2018-08-02 04:00:00,12.8,86.9,0.0
2018-08-02 05:00:00,13.5,86.1,6.4
2018-08-02 06:00:00,15.0,80.4,80.3
2018-08-02 07:00:00,17.0,70.8,223.6
2018-08-02 08:00:00,19.2,65.5,374.7
2018-08-02 09:00:00,21.1,59.2,515.6
2018-08-02 10:00:00,23.0,58.2,615.8
2018-08-02 11:00:00,23.7,58.2,584.2
2018-08-02 12:00:00,26.1,52.4,757.5
2018-08-02 13:00:00,28.0,48.2,825.3
2018-08-02 14:00:00,27.5,50.1,533.6
2018-08-02 15:00:00,27.8,47.4,510.8
2018-08-02 16:00:00,28.7,44.8,409.7
2018-08-02 17:00:00,28.5,45.8,432.8
2018-08-02 18:00:00,28.1,47.7,270.3
2018-08-02 19:00:00,26.8,51.9,155.8
2018-08-02 20:00:00,24.4,58.9,34.7
2018-08-02 21:00:00,22.8,65.6,0.0
2018-08-02 22:00:00,21.9,69.6,0.0
2018-08-02 23:00:00,20.7,75.5,0.0
2018-08-03 00:00:00,19.8,79.4,0.0
2018-08-03 01:00:00,19.0,83.5,0.0
2018-08-03 02:00:00,17.1,91.7,0.0
2018-08-03 03:00:00,16.1,94.6,0.0
2018-08-03 04:00:00,16.7,94.7,0.0
2018-08-03 05:00:00,16.5,95.7,4.7
2018-08-03 06:00:00,18.3,91.0,77.8
2018-08-03 07:00:00,20.7,79.0,212.8
2018-08-03 08:00:00,22.0,71.3,368.9
2018-08-03 09:00:00,23.9,63.5,512.5
2018-08-03 10:00:00,25.6,57.3,637.8
2018-08-03 11:00:00,26.8,55.8,717.2
2018-08-03 12:00:00,27.3,53.7,532.2
2018-08-03 13:00:00,27.8,48.6,799.2
2018-08-03 14:00:00,27.7,49.1,523.1
2018-08-03 15:00:00,28.5,47.0,512.8
2018-08-03 16:00:00,28.1,47.1,428.6
2018-08-03 17:00:00,26.1,55.1,165.3
2018-08-03 18:00:00,25.7,55.4,119.2
2018-08-03 19:00:00,25.2,56.9,110.3
2018-08-03 20:00:00,24.2,60.9,43.6
2018-08-03 21:00:00,22.8,66.4,0.0
2018-08-03 22:00:00,21.6,71.1,0.0
2018-08-03 23:00:00,20.8,73.9,0.0
2018-08-04 00:00:00,19.8,76.7,0.0
2018-08-04 01:00:00,19.0,81.7,0.0
2018-08-04 02:00:00,18.5,84.3,0.0
2018-08-04 03:00:00,17.6,87.8,0.0
2018-08-04 04:00:00,17.2,89.7,0.0
2018-08-04 05:00:00,16.7,89.5,5.8
2018-08-04 06:00:00,17.1,84.6,74.7
2018-08-04 07:00:00,18.0,80.1,181.7
2018-08-04 08:00:00,19.3,70.0,273.9
2018-08-04 09:00:00,20.9,61.4,458.1
2018-08-04 10:00:00,22.6,54.7,621.7
2018-08-04 11:00:00,22.8,52.7,690.0
2018-08-04 12:00:00,24.1,47.3,719.7
2018-08-04 13:00:00,24.8,41.5,801.7
2018-08-04 14:00:00,25.7,40.2,800.6
2018-08-04 15:00:00,25.9,40.5,649.7
2018-08-04 16:00:00,25.7,39.0,626.9
2018-08-04 17:00:00,25.9,38.1,473.3
2018-08-04 18:00:00,25.2,40.8,308.3
2018-08-04 19:00:00,24.1,43.9,151.9
2018-08-04 20:00:00,20.4,59.2,29.7
2018-08-04 21:00:00,18.8,67.8,0.0
2018-08-04 22:00:00,16.8,74.5,0.0
2018-08-04 23:00:00,17.7,71.4,0.0
2018-08-05 00:00:00,16.9,71.7,0.0
2018-08-05 01:00:00,15.7,75.7,0.0
2018-08-05 02:00:00,14.3,82.1,0.0
2018-08-05 03:00:00,14.5,83.2,0.0
2018-08-05 04:00:00,14.7,82.3,0.0
2018-08-05 05:00:00,14.1,86.4,1.9
2018-08-05 06:00:00,15.4,80.6,50.6
2018-08-05 07:00:00,17.6,73.2,174.2
2018-08-05 08:00:00,20.5,71.0,360.3
2018-08-05 09:00:00,22.5,53.1,502.5
2018-08-05 10:00:00,24.1,53.5,645.8
2018-08-05 11:00:00,25.2,44.7,757.8
2018-08-05 12:00:00,26.4,40.7,815.3
2018-08-05 13:00:00,27.2,40.0,791.9
2018-08-05 14:00:00,27.5,38.0,665.3
2018-08-05 15:00:00,28.0,35.3,670.3
2018-08-05 16:00:00,28.4,35.9,521.7
2018-08-05 17:00:00,28.6,35.6,422.5
2018-08-05 18:00:00,27.8,36.2,290.8
2018-08-05 19:00:00,26.4,38.9,138.1
2018-08-05 20:00:00,23.0,47.3,26.9
2018-08-05 21:00:00,20.9,51.1,0.0
2018-08-05 22:00:00,19.3,56.3,0.0
2018-08-05 23:00:00,18.6,59.7,0.0
2018-08-06 00:00:00,16.2,67.2,0.0
2018-08-06 01:00:00,15.9,71.8,0.0
2018-08-06 02:00:00,15.7,76.7,0.0
2018-08-06 03:00:00,16.2,83.2,0.0
2018-08-06 04:00:00,16.1,81.1,0.0
2018-08-06 05:00:00,15.3,83.7,2.2
2018-08-06 06:00:00,16.7,81.4,68.1
2018-08-06 07:00:00,18.9,73.4,206.4
2018-08-06 08:00:00,21.4,65.2,360.6
2018-08-06 09:00:00,24.3,55.3,516.7
2018-08-06 10:00:00,25.7,48.1,630.0
2018-08-06 11:00:00,26.8,44.4,750.3
2018-08-06 12:00:00,28.1,38.4,778.9
2018-08-06 13:00:00,28.9,36.1,806.1
2018-08-06 14:00:00,29.1,32.1,772.2
2018-08-06 15:00:00,29.9,29.6,696.9
2018-08-06 16:00:00,29.7,29.3,581.9
2018-08-06 17:00:00,29.8,26.0,440.0
2018-08-06 18:00:00,29.0,28.3,273.3
2018-08-06 19:00:00,27.6,29.9,130.8
2018-08-06 20:00:00,25.4,38.8,21.4
2018-08-06 21:00:00,23.8,47.8,0.0
2018-08-06 22:00:00,22.4,53.9,0.0
2018-08-06 23:00:00,20.4,61.9,0.0
2018-08-07 00:00:00,19.0,66.4,0.0
2018-08-07 01:00:00,17.7,72.5,0.0
2018-08-07 02:00:00,17.4,72.2,0.0
2018-08-07 03:00:00,17.1,74.8,0.0
2018-08-07 04:00:00,15.2,81.7,0.0
2018-08-07 05:00:00,15.5,82.9,2.5
2018-08-07 06:00:00,16.0,85.2,55.3
2018-08-07 07:00:00,18.5,76.8,190.3
2018-08-07 08:00:00,21.1,66.7,360.8
2018-08-07 09:00:00,23.7,56.9,492.8
2018-08-07 10:00:00,26.0,49.3,612.5
2018-08-07 11:00:00,26.8,43.3,690.6
2018-08-07 12:00:00,28.5,41.9,721.9
2018-08-07 13:00:00,28.3,42.3,748.1
2018-08-07 14:00:00,29.2,41.1,620.0
2018-08-07 15:00:00,28.3,40.6,594.7
2018-08-07 16:00:00,27.8,41.6,486.1
2018-08-07 17:00:00,27.0,35.9,384.7
2018-08-07 18:00:00,26.3,33.6,174.7
2018-08-07 19:00:00,24.9,39.5,61.9
2018-08-07 20:00:00,23.2,49.9,2.2
2018-08-07 21:00:00,22.3,54.7,0.0
2018-08-07 22:00:00,20.6,65.5,0.0
2018-08-07 23:00:00,18.8,70.7,0.0
2018-08-08 00:00:00,18.1,71.0,0.0
2018-08-08 01:00:00,17.6,70.6,0.0
2018-08-08 02:00:00,17.0,70.1,0.0
2018-08-08 03:00:00,16.8,66.0,0.0
2018-08-08 04:00:00,16.1,64.3,0.0
2018-08-08 05:00:00,15.3,71.4,0.0
2018-08-08 06:00:00,14.7,72.9,21.7
2018-08-08 07:00:00,15.1,72.2,166.1
2018-08-08 08:00:00,16.8,65.1,359.4
2018-08-08 09:00:00,18.5,52.9,482.8
2018-08-08 10:00:00,19.7,47.2,670.3
2018-08-08 11:00:00,19.3,48.2,576.7
2018-08-08 12:00:00,20.3,45.7,450.3
2018-08-08 13:00:00,22.5,41.7,698.1
2018-08-08 14:00:00,21.9,42.2,512.5
2018-08-08 15:00:00,22.0,42.4,460.6
2018-08-08 16:00:00,21.2,45.6,248.6
2018-08-08 17:00:00,21.8,45.0,280.8
2018-08-08 18:00:00,21.2,47.1,194.2
2018-08-08 19:00:00,19.5,55.8,49.4
2018-08-08 20:00:00,18.7,59.1,5.3
2018-08-08 21:00:00,17.9,63.4,0.0
2018-08-08 22:00:00,17.3,66.5,0.0
2018-08-08 23:00:00,16.5,71.4,0.0
2018-08-09 00:00:00,15.8,75.8,0.0
2018-08-09 01:00:00,15.7,78.8,0.0
2018-08-09 02:00:00,15.2,82.6,0.0
2018-08-09 03:00:00,14.7,84.6,0.0
2018-08-09 04:00:00,14.5,86.6,0.0
2018-08-09 05:00:00,14.6,86.7,0.0
2018-08-09 06:00:00,14.7,81.3,30.8
2018-08-09 07:00:00,15.4,76.6,90.6
2018-08-09 08:00:00,16.5,75.3,166.9
2018-08-09 09:00:00,16.8,74.6,148.3
2018-08-09 10:00:00,17.1,71.9,146.7
2018-08-09 11:00:00,16.6,77.4,132.2
2018-08-09 12:00:00,15.5,87.1,130.8
2018-08-09 13:00:00,14.7,93.2,105.8
2018-08-09 14:00:00,13.9,91.9,63.9
2018-08-09 15:00:00,12.6,91.6,50.3
2018-08-09 16:00:00,13.4,88.4,76.7
2018-08-09 17:00:00,13.7,90.8,128.6
2018-08-09 18:00:00,13.5,93.0,62.8
2018-08-09 19:00:00,13.1,92.9,33.6
2018-08-09 20:00:00,13.5,95.3,4.7
2018-08-09 21:00:00,11.6,91.3,0.0
2018-08-09 22:00:00,11.4,92.5,0.0
2018-08-09 23:00:00,12.1,95.1,0.0
2018-08-10 00:00:00,12.2,92.6,0.0
2018-08-10 01:00:00,11.7,88.9,0.0
2018-08-10 02:00:00,11.1,86.2,0.0
2018-08-10 03:00:00,10.7,88.5,0.0
2018-08-10 04:00:00,10.1,92.1,0.0
2018-08-10 05:00:00,10.2,92.1,0.0
2018-08-10 06:00:00,10.9,91.1,63.3
2018-08-10 07:00:00,12.5,88.0,176.9
2018-08-10 08:00:00,14.6,84.5,339.2
2018-08-10 09:00:00,16.0,69.9,433.6
2018-08-10 10:00:00,15.6,68.5,271.4
2018-08-10 11:00:00,13.1,87.1,102.8
2018-08-10 12:00:00,12.7,91.6,106.4
2018-08-10 13:00:00,13.9,84.1,291.7
2018-08-10 14:00:00,13.9,91.9,260.6
2018-08-10 15:00:00,15.7,76.7,657.8
2018-08-10 16:00:00,12.2,87.9,375.6
2018-08-10 17:00:00,14.7,80.2,358.1
2018-08-10 18:00:00,14.6,74.8,153.1
2018-08-10 19:00:00,14.7,74.9,103.6
2018-08-10 20:00:00,13.1,79.0,21.1
2018-08-10 21:00:00,11.8,85.3,0.0
2018-08-10 22:00:00,11.4,86.3,0.0
2018-08-10 23:00:00,10.6,88.4,0.0
2018-08-11 00:00:00,10.1,89.5,0.0
2018-08-11 01:00:00,9.9,88.1,0.0
2018-08-11 02:00:00,9.5,89.2,0.0
2018-08-11 03:00:00,8.9,90.4,0.0
2018-08-11 04:00:00,9.4,86.5,0.0
2018-08-11 05:00:00,8.7,89.0,0.0
2018-08-11 06:00:00,9.1,89.1,60.3
2018-08-11 07:00:00,10.8,87.2,202.5
2018-08-11 08:00:00,13.3,81.4,367.8
2018-08-11 09:00:00,15.7,67.6,530.0
2018-08-11 10:00:00,17.5,55.6,649.2
2018-08-11 11:00:00,18.6,49.4,686.9
2018-08-11 12:00:00,20.2,43.0,763.3
2018-08-11 13:00:00,20.9,38.9,810.6
2018-08-11 14:00:00,21.3,38.1,691.1
2018-08-11 15:00:00,20.1,44.5,321.7
2018-08-11 16:00:00,19.8,48.7,206.4
2018-08-11 17:00:00,18.9,63.6,145.0
2018-08-11 18:00:00,17.4,75.0,81.4
2018-08-11 19:00:00,15.9,90.4,20.6
2018-08-11 20:00:00,15.6,96.7,2.8
2018-08-11 21:00:00,15.7,96.7,0.0
2018-08-11 22:00:00,15.6,94.5,0.0
2018-08-11 23:00:00,15.7,93.5,0.0
2018-08-12 00:00:00,15.8,93.5,0.0
2018-08-12 01:00:00,16.0,93.5,0.0
2018-08-12 02:00:00,16.2,92.5,0.0
2018-08-12 03:00:00,16.2,91.5,0.0
2018-08-12 04:00:00,16.0,92.5,0.0
2018-08-12 05:00:00,16.0,92.5,0.0
2018-08-12 06:00:00,16.4,92.6,16.9
2018-08-12 07:00:00,17.2,88.7,66.9
2018-08-12 08:00:00,17.5,83.0,137.5
2018-08-12 09:00:00,18.2,78.5,160.0
2018-08-12 10:00:00,19.1,70.9,278.3
2018-08-12 11:00:00,18.5,82.5,263.1
2018-08-12 12:00:00,20.3,60.9,338.9
2018-08-12 13:00:00,20.6,61.3,313.1
2018-08-12 14:00:00,20.0,67.4,268.3
2018-08-12 15:00:00,19.7,70.6,246.1
2018-08-12 16:00:00,19.3,72.0,117.2
2018-08-12 17:00:00,18.9,71.7,208.1
2018-08-12 18:00:00,18.8,74.3,80.6
2018-08-12 19:00:00,18.2,78.5,13.9
2018-08-12 20:00:00,16.2,91.5,1.7
2018-08-12 21:00:00,15.6,94.6,0.0
2018-08-12 22:00:00,15.7,95.7,0.0
2018-08-12 23:00:00,15.8,96.7,0.0
2018-08-13 00:00:00,15.8,95.7,0.0
2018-08-13 01:00:00,15.5,94.6,0.0
2018-08-13 02:00:00,15.2,96.7,0.0
2018-08-13 03:00:00,15.3,96.7,0.0
2018-08-13 04:00:00,15.1,96.7,0.0
2018-08-13 05:00:00,14.8,96.7,0.6
2018-08-13 06:00:00,14.6,96.6,23.9
2018-08-13 07:00:00,15.5,97.8,58.1
2018-08-13 08:00:00,16.3,95.7,85.8
2018-08-13 09:00:00,17.5,88.9,226.4
2018-08-13 10:00:00,17.5,88.9,106.1
2018-08-13 11:00:00,19.4,78.4,379.2
2018-08-13 12:00:00,20.9,67.4,586.4
2018-08-13 13:00:00,22.5,57.9,432.8
2018-08-13 14:00:00,23.3,56.5,268.3
2018-08-13 15:00:00,22.9,53.9,435.8
2018-08-13 16:00:00,23.2,52.7,603.3
2018-08-13 17:00:00,23.7,54.8,269.7
2018-08-13 18:00:00,21.4,64.5,276.1
2018-08-13 19:00:00,19.5,72.2,78.6
2018-08-13 20:00:00,18.2,74.7,13.9
2018-08-13 21:00:00,17.8,73.5,0.0
2018-08-13 22:00:00,16.8,77.5,0.0
2018-08-13 23:00:00,16.5,75.3,0.0
2018-08-14 00:00:00,15.4,79.7,0.0
2018-08-14 01:00:00,14.7,82.4,0.0
2018-08-14 02:00:00,13.8,85.2,0.0
2018-08-14 03:00:00,13.9,85.2,0.0
2018-08-14 04:00:00,13.2,87.2,0.0
2018-08-14 05:00:00,12.7,89.3,0.0
2018-08-14 06:00:00,12.9,89.4,38.6
2018-08-14 07:00:00,15.4,83.8,143.3
2018-08-14 08:00:00,18.1,72.8,416.4
2018-08-14 09:00:00,18.1,74.6,296.9
2018-08-14 10:00:00,19.7,58.5,523.3
2018-08-14 11:00:00,20.5,54.6,451.4
2018-08-14 12:00:00,21.1,56.9,336.7
2018-08-14 13:00:00,22.3,53.7,404.2
2018-08-14 14:00:00,22.8,50.7,457.2
2018-08-14 15:00:00,22.9,54.4,413.6
2018-08-14 16:00:00,22.6,55.6,241.9
2018-08-14 17:00:00,22.2,60.5,172.2
2018-08-14 18:00:00,22.0,61.1,123.9
2018-08-14 19:00:00,21.3,65.9,38.6
2018-08-14 20:00:00,20.7,70.4,4.4
2018-08-14 21:00:00,19.2,73.6,0.0
2018-08-14 22:00:00,17.7,78.1,0.0
2018-08-14 23:00:00,16.4,82.3,0.0
2018-08-15 00:00:00,15.5,84.9,0.0
2018-08-15 01:00:00,14.9,87.8,0.0
2018-08-15 02:00:00,14.2,90.9,0.0
2018-08-15 03:00:00,13.5,91.9,0.0
2018-08-15 04:00:00,13.4,91.8,0.0
2018-08-15 05:00:00,14.9,90.0,0.0
2018-08-15 06:00:00,15.7,87.1,18.6
2018-08-15 07:00:00,17.0,82.6,123.9
2018-08-15 08:00:00,19.3,73.7,278.3
2018-08-15 09:00:00,19.9,71.5,291.1
2018-08-15 10:00:00,21.4,68.5,383.1
2018-08-15 11:00:00,23.0,62.8,527.8
2018-08-15 12:00:00,23.3,60.8,643.3
2018-08-15 13:00:00,24.4,53.3,602.5
2018-08-15 14:00:00,23.3,55.7,729.7
2018-08-15 15:00:00,22.8,54.4,471.4
2018-08-15 16:00:00,22.4,55.4,265.6
2018-08-15 17:00:00,22.0,56.4,172.2
2018-08-15 18:00:00,21.5,57.5,133.3
2018-08-15 19:00:00,21.1,58.5,81.7
2018-08-15 20:00:00,20.4,65.2,6.4
2018-08-15 21:00:00,20.3,68.4,0.0
2018-08-15 22:00:00,19.6,73.9,0.0
2018-08-15 23:00:00,19.2,74.5,0.0
2018-08-16 00:00:00,18.6,77.8,0.0
2018-08-16 01:00:00,17.9,81.1,0.0
2018-08-16 02:00:00,17.9,81.1,0.0
2018-08-16 03:00:00,17.7,83.0,0.0
2018-08-16 04:00:00,17.3,83.8,0.0
2018-08-16 05:00:00,16.4,92.6,0.3
2018-08-16 06:00:00,16.4,95.8,10.3
2018-08-16 07:00:00,16.5,95.7,14.7
2018-08-16 08:00:00,16.4,92.6,67.5
2018-08-16 09:00:00,16.0,91.4,77.5
