datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2003-07-23 13:00:00,20.2,58.3,171.4
2003-07-23 14:00:00,20.9,54.3,326.9
2003-07-23 15:00:00,24.2,42.2,554.7
2003-07-23 16:00:00,22.0,48.2,363.1
2003-07-23 17:00:00,20.8,52.7,201.9
2003-07-23 18:00:00,20.2,56.7,135.3
2003-07-23 19:00:00,19.0,64.6,71.4
2003-07-23 20:00:00,17.7,73.4,13.1
2003-07-23 21:00:00,17.5,75.2,1.9
2003-07-23 22:00:00,17.5,79.0,0.0
2003-07-23 23:00:00,16.8,87.6,0.0
2003-07-24 00:00:00,16.0,91.4,0.0
2003-07-24 01:00:00,15.7,90.3,0.0
2003-07-24 02:00:00,14.7,93.2,0.0
2003-07-24 03:00:00,14.8,92.2,0.0
2003-07-24 04:00:00,14.5,93.3,0.0
2003-07-24 05:00:00,14.3,94.4,10.6
2003-07-24 06:00:00,14.6,92.2,49.4
2003-07-24 07:00:00,16.4,83.3,252.2
2003-07-24 08:00:00,17.2,77.8,310.6
2003-07-24 09:00:00,18.3,71.1,424.4
2003-07-24 10:00:00,20.1,59.0,585.6
2003-07-24 11:00:00,19.7,52.8,671.7
2003-07-24 12:00:00,20.5,53.1,674.4
2003-07-24 13:00:00,21.4,48.1,518.9
2003-07-24 14:00:00,21.4,44.4,521.7
2003-07-24 15:00:00,22.0,43.1,591.1
2003-07-24 16:00:00,20.8,48.0,505.0
2003-07-24 17:00:00,21.2,46.3,380.0
2003-07-24 18:00:00,20.6,49.3,235.6
2003-07-24 19:00:00,19.8,54.5,102.2
2003-07-24 20:00:00,18.5,63.2,24.4
2003-07-24 21:00:00,17.0,73.8,0.0
2003-07-24 22:00:00,16.2,82.2,0.0
2003-07-24 23:00:00,16.0,85.2,0.0
2003-07-25 00:00:00,15.8,84.0,0.0
2003-07-25 01:00:00,15.7,79.8,0.0
2003-07-25 02:00:00,15.3,85.9,0.0
2003-07-25 03:00:00,14.8,94.4,0.0
2003-07-25 04:00:00,14.7,94.4,1.4
2003-07-25 05:00:00,14.8,94.4,4.2
2003-07-25 06:00:00,14.8,94.4,20.8
2003-07-25 07:00:00,14.9,93.3,31.9
2003-07-25 08:00:00,15.2,92.4,65.3
2003-07-25 09:00:00,15.3,93.4,73.6
2003-07-25 10:00:00,15.9,91.5,151.4
2003-07-25 11:00:00,15.9,91.5,140.3
2003-07-25 12:00:00,15.5,95.7,104.2
2003-07-25 13:00:00,15.5,95.7,137.5
2003-07-25 14:00:00,15.7,95.7,123.6
2003-07-25 15:00:00,16.1,95.7,84.7
2003-07-25 16:00:00,16.7,97.9,79.2
2003-07-25 17:00:00,17.5,94.9,115.3
2003-07-25 18:00:00,17.1,91.7,209.7
2003-07-25 19:00:00,17.6,79.1,184.7
2003-07-25 20:00:00,16.2,86.4,51.4
2003-07-25 21:00:00,15.0,88.0,1.4
2003-07-25 22:00:00,14.4,85.5,0.0
2003-07-25 23:00:00,14.1,88.8,0.0
2003-07-26 00:00:00,12.4,90.4,0.0
2003-07-26 01:00:00,11.9,93.8,0.0
2003-07-26 02:00:00,11.6,95.1,0.0
2003-07-26 03:00:00,11.1,96.2,0.0
2003-07-26 04:00:00,11.0,96.2,0.0
2003-07-26 05:00:00,11.6,95.1,15.8
2003-07-26 06:00:00,12.4,96.4,99.2
2003-07-26 07:00:00,14.0,92.1,268.6
2003-07-26 08:00:00,16.3,83.3,413.1
2003-07-26 09:00:00,17.7,71.6,504.7
2003-07-26 10:00:00,17.7,67.9,332.5
2003-07-26 11:00:00,17.9,64.4,293.6
2003-07-26 12:00:00,18.7,57.4,274.2
2003-07-26 13:00:00,19.6,54.4,454.7
2003-07-26 14:00:00,19.7,57.0,438.1
2003-07-26 15:00:00,18.8,62.7,265.8
2003-07-26 16:00:00,19.1,63.1,190.8
2003-07-26 17:00:00,19.1,65.7,74.2
2003-07-26 18:00:00,17.7,79.2,21.4
2003-07-26 19:00:00,16.8,83.5,10.3
2003-07-26 20:00:00,15.9,91.5,10.3
2003-07-26 21:00:00,14.8,94.4,1.9
2003-07-26 22:00:00,14.2,95.4,0.0
2003-07-26 23:00:00,14.0,97.7,0.0
2003-07-27 00:00:00,13.9,95.4,0.0
2003-07-27 01:00:00,13.6,97.7,0.0
2003-07-27 02:00:00,13.6,97.7,0.0
2003-07-27 03:00:00,14.0,97.7,0.0
2003-07-27 04:00:00,14.4,97.7,0.8
2003-07-27 05:00:00,14.8,94.4,3.6
2003-07-27 06:00:00,14.6,94.4,25.8
2003-07-27 07:00:00,14.8,94.4,50.8
2003-07-27 08:00:00,15.8,87.1,153.6
2003-07-27 09:00:00,16.7,82.5,281.4
2003-07-27 10:00:00,18.6,75.0,556.4
2003-07-27 11:00:00,18.8,61.8,592.5
2003-07-27 12:00:00,18.8,60.9,623.1
2003-07-27 13:00:00,19.7,56.1,531.4
2003-07-27 14:00:00,22.1,45.4,759.2
2003-07-27 15:00:00,20.9,48.2,498.1
2003-07-27 16:00:00,20.9,47.4,398.1
2003-07-27 17:00:00,20.2,45.6,211.9
2003-07-27 18:00:00,20.6,43.9,303.6
2003-07-27 19:00:00,19.2,47.2,148.1
2003-07-27 20:00:00,16.6,60.1,39.7
2003-07-27 21:00:00,16.3,64.5,0.8
2003-07-27 22:00:00,15.9,65.9,0.0
2003-07-27 23:00:00,14.8,69.8,0.0
2003-07-28 00:00:00,13.4,77.1,0.0
2003-07-28 01:00:00,12.6,81.1,0.0
2003-07-28 02:00:00,11.4,86.4,0.0
2003-07-28 03:00:00,11.3,87.5,0.0
2003-07-28 04:00:00,11.1,89.9,0.0
2003-07-28 05:00:00,11.6,90.1,13.3
2003-07-28 06:00:00,12.8,88.2,68.9
2003-07-28 07:00:00,15.5,75.6,210.6
2003-07-28 08:00:00,17.4,64.6,343.9
2003-07-28 09:00:00,17.3,62.7,452.2
2003-07-28 10:00:00,19.5,54.9,482.8
2003-07-28 11:00:00,19.6,48.5,432.8
2003-07-28 12:00:00,20.8,48.7,432.8
2003-07-28 13:00:00,22.1,40.2,668.9
2003-07-28 14:00:00,22.5,40.9,671.7
2003-07-28 15:00:00,20.4,52.8,318.9
2003-07-28 16:00:00,20.4,51.2,302.2
2003-07-28 17:00:00,19.8,57.7,141.1
2003-07-28 18:00:00,19.5,59.9,127.2
2003-07-28 19:00:00,18.9,63.6,38.3
2003-07-28 20:00:00,18.0,63.4,18.9
2003-07-28 21:00:00,17.6,68.6,2.2
2003-07-28 22:00:00,17.1,74.7,0.0
2003-07-28 23:00:00,16.3,84.3,0.0
2003-07-29 00:00:00,16.6,84.4,0.0
2003-07-29 01:00:00,16.1,88.3,0.0
2003-07-29 02:00:00,16.4,89.4,0.0
2003-07-29 03:00:00,16.1,91.5,0.0
2003-07-29 04:00:00,16.0,94.6,0.0
2003-07-29 05:00:00,16.2,94.6,2.8
2003-07-29 06:00:00,16.4,93.6,19.4
2003-07-29 07:00:00,17.0,88.6,94.4
2003-07-29 08:00:00,17.6,80.9,138.9
2003-07-29 09:00:00,17.7,77.1,194.4
2003-07-29 10:00:00,18.5,70.3,258.3
2003-07-29 11:00:00,19.4,65.0,230.6
2003-07-29 12:00:00,20.1,65.7,227.8
2003-07-29 13:00:00,21.1,60.1,341.7
2003-07-29 14:00:00,20.5,61.9,319.4
2003-07-29 15:00:00,19.5,68.5,241.7
2003-07-29 16:00:00,17.1,89.6,130.6
2003-07-29 17:00:00,16.6,93.7,80.6
2003-07-29 18:00:00,16.4,95.8,47.2
2003-07-29 19:00:00,16.7,94.7,33.3
2003-07-29 20:00:00,16.9,95.8,13.9
2003-07-29 21:00:00,17.1,95.8,0.0
2003-07-29 22:00:00,17.1,97.9,0.0
2003-07-29 23:00:00,17.4,97.9,0.0
2003-07-30 00:00:00,17.5,97.0,0.0
2003-07-30 01:00:00,16.9,95.8,0.0
2003-07-30 02:00:00,16.5,95.7,0.0
2003-07-30 03:00:00,16.3,94.7,0.0
2003-07-30 04:00:00,16.1,95.7,1.1
2003-07-30 05:00:00,15.9,95.7,3.9
2003-07-30 06:00:00,16.0,93.5,42.8
2003-07-30 07:00:00,16.3,91.5,90.0
2003-07-30 08:00:00,17.3,87.7,203.9
2003-07-30 09:00:00,17.9,81.1,212.2
2003-07-30 10:00:00,19.5,73.9,476.1
2003-07-30 11:00:00,21.0,70.7,492.8
2003-07-30 12:00:00,21.4,62.9,662.2
2003-07-30 13:00:00,20.6,65.3,384.4
2003-07-30 14:00:00,22.5,60.1,370.6
2003-07-30 15:00:00,22.8,55.8,448.3
2003-07-30 16:00:00,23.9,52.1,634.4
2003-07-30 17:00:00,20.4,58.5,212.2
2003-07-30 18:00:00,20.2,76.1,159.4
2003-07-30 19:00:00,20.6,71.2,140.0
2003-07-30 20:00:00,18.5,79.6,40.0
2003-07-30 21:00:00,17.5,83.9,0.0
2003-07-30 22:00:00,16.2,89.4,0.0
2003-07-30 23:00:00,15.6,90.2,0.0
2003-07-31 00:00:00,15.2,93.3,0.0
2003-07-31 01:00:00,15.8,92.4,0.0
2003-07-31 02:00:00,16.0,91.4,0.0
2003-07-31 03:00:00,15.7,91.4,0.0
2003-07-31 04:00:00,15.7,91.4,0.0
2003-07-31 05:00:00,15.9,89.3,4.4
2003-07-31 06:00:00,16.0,89.3,29.4
2003-07-31 07:00:00,16.6,82.4,118.3
2003-07-31 08:00:00,17.1,77.7,221.1
2003-07-31 09:00:00,18.1,77.4,240.6
2003-07-31 10:00:00,19.0,69.9,429.4
2003-07-31 11:00:00,19.1,68.2,273.9
2003-07-31 12:00:00,19.3,69.3,429.4
2003-07-31 13:00:00,20.4,61.0,543.3
2003-07-31 14:00:00,19.3,71.0,382.2
2003-07-31 15:00:00,21.7,58.4,601.7
2003-07-31 16:00:00,21.9,51.7,398.9
2003-07-31 17:00:00,21.1,54.6,254.4
2003-07-31 18:00:00,20.6,54.7,132.2
2003-07-31 19:00:00,20.1,59.8,60.0
2003-07-31 20:00:00,19.1,64.7,12.8
2003-07-31 21:00:00,18.2,64.7,0.0
2003-07-31 22:00:00,16.8,69.7,0.0
2003-07-31 23:00:00,16.2,75.1,0.0
2003-08-01 00:00:00,15.3,85.9,0.0
2003-08-01 01:00:00,15.5,84.9,0.0
2003-08-01 02:00:00,14.8,93.3,0.0
2003-08-01 03:00:00,14.5,97.7,0.0
2003-08-01 04:00:00,14.6,97.8,0.0
2003-08-01 05:00:00,14.8,97.7,1.9
2003-08-01 06:00:00,15.2,96.7,10.3
2003-08-01 07:00:00,15.5,95.7,38.1
2003-08-01 08:00:00,15.9,94.6,51.9
2003-08-01 09:00:00,15.9,95.7,74.2
2003-08-01 10:00:00,16.3,95.7,126.9
2003-08-01 11:00:00,16.7,94.7,174.2
2003-08-01 12:00:00,17.8,89.9,213.1
2003-08-01 13:00:00,18.0,90.9,204.7
2003-08-01 14:00:00,18.0,90.9,168.6
2003-08-01 15:00:00,18.2,91.0,96.4
2003-08-01 16:00:00,17.8,95.9,146.4
2003-08-01 17:00:00,18.2,92.9,140.8
2003-08-01 18:00:00,18.2,93.9,85.3
2003-08-01 19:00:00,17.9,94.9,35.3
2003-08-01 20:00:00,17.5,94.9,29.7
2003-08-01 21:00:00,17.3,92.8,0.0
2003-08-01 22:00:00,16.6,95.7,0.0
2003-08-01 23:00:00,16.0,95.7,0.0
2003-08-02 00:00:00,15.7,79.8,0.0
2003-08-02 01:00:00,14.0,81.9,0.0
2003-08-02 02:00:00,13.2,83.7,0.0
2003-08-02 03:00:00,12.4,85.6,0.0
2003-08-02 04:00:00,11.7,90.1,0.0
2003-08-02 05:00:00,11.0,93.6,8.3
2003-08-02 06:00:00,12.2,89.0,100.0
2003-08-02 07:00:00,14.1,82.0,213.9
2003-08-02 08:00:00,15.9,74.8,366.7
2003-08-02 09:00:00,17.5,65.7,547.2
2003-08-02 10:00:00,18.7,57.2,680.6
2003-08-02 11:00:00,19.6,50.0,769.4
2003-08-02 12:00:00,20.8,50.9,838.9
2003-08-02 13:00:00,21.7,48.3,833.3
2003-08-02 14:00:00,22.5,45.0,777.8
2003-08-02 15:00:00,22.7,48.2,586.1
2003-08-02 16:00:00,23.4,42.2,597.2
2003-08-02 17:00:00,23.1,44.5,458.3
2003-08-02 18:00:00,23.2,43.3,316.7
2003-08-02 19:00:00,21.9,47.9,161.1
2003-08-02 20:00:00,19.9,53.7,36.1
2003-08-02 21:00:00,18.3,60.2,0.0
2003-08-02 22:00:00,17.1,64.3,0.0
2003-08-02 23:00:00,16.0,69.9,0.0
2003-08-03 00:00:00,15.0,74.0,0.0
2003-08-03 01:00:00,13.5,80.5,0.0
2003-08-03 02:00:00,12.9,84.7,0.0
2003-08-03 03:00:00,12.3,86.7,0.0
2003-08-03 04:00:00,12.2,87.8,0.0
2003-08-03 05:00:00,11.8,88.8,5.6
2003-08-03 06:00:00,14.1,79.8,75.0
2003-08-03 07:00:00,14.9,80.3,213.9
2003-08-03 08:00:00,17.3,77.8,377.8
2003-08-03 09:00:00,20.4,64.2,533.3
2003-08-03 10:00:00,22.8,49.1,663.9
2003-08-03 11:00:00,23.6,44.5,766.7
2003-08-03 12:00:00,25.1,41.4,819.4
2003-08-03 13:00:00,25.8,38.5,827.8
2003-08-03 14:00:00,27.0,34.3,769.4
2003-08-03 15:00:00,28.0,33.0,702.8
2003-08-03 16:00:00,28.0,29.7,611.1
2003-08-03 17:00:00,28.0,30.2,438.9
2003-08-03 18:00:00,27.4,33.8,297.2
2003-08-03 19:00:00,26.2,36.1,161.1
2003-08-03 20:00:00,22.5,55.4,38.9
2003-08-03 21:00:00,19.4,68.4,0.0
2003-08-03 22:00:00,19.0,68.0,0.0
2003-08-03 23:00:00,16.2,79.0,0.0
2003-08-04 00:00:00,15.5,81.7,0.0
2003-08-04 01:00:00,14.9,82.4,0.0
2003-08-04 02:00:00,14.2,88.6,0.0
2003-08-04 03:00:00,13.8,89.6,0.0
2003-08-04 04:00:00,13.2,92.9,0.0
2003-08-04 05:00:00,13.4,95.3,5.6
2003-08-04 06:00:00,15.3,90.1,58.3
2003-08-04 07:00:00,17.9,84.0,188.9
2003-08-04 08:00:00,20.6,70.3,333.3
2003-08-04 09:00:00,23.5,59.4,480.6
2003-08-04 10:00:00,25.5,50.4,583.3
2003-08-04 11:00:00,27.4,42.6,702.8
2003-08-04 12:00:00,28.6,37.2,775.0
2003-08-04 13:00:00,29.1,33.5,744.4
2003-08-04 14:00:00,30.3,30.0,694.4
2003-08-04 15:00:00,30.5,30.8,638.9
2003-08-04 16:00:00,30.5,30.3,513.9
2003-08-04 17:00:00,30.3,30.0,363.9
2003-08-04 18:00:00,28.2,39.5,188.9
2003-08-04 19:00:00,26.3,48.1,50.0
2003-08-04 20:00:00,24.8,55.0,13.9
2003-08-04 21:00:00,22.5,66.9,0.0
2003-08-04 22:00:00,21.0,70.6,0.0
2003-08-04 23:00:00,19.7,79.3,0.0
2003-08-05 00:00:00,18.6,82.4,0.0
2003-08-05 01:00:00,17.5,84.8,0.0
2003-08-05 02:00:00,16.4,89.4,0.0
2003-08-05 03:00:00,15.5,92.4,0.0
2003-08-05 04:00:00,15.0,93.3,0.0
2003-08-05 05:00:00,15.1,94.4,2.8
2003-08-05 06:00:00,16.5,92.6,55.6
2003-08-05 07:00:00,18.1,87.0,158.3
2003-08-05 08:00:00,19.2,84.5,247.2
2003-08-05 09:00:00,21.7,72.8,372.2
2003-08-05 10:00:00,25.0,60.1,575.0
2003-08-05 11:00:00,25.9,56.2,408.3
2003-08-05 12:00:00,27.1,54.1,461.1
2003-08-05 13:00:00,27.8,51.0,330.6
2003-08-05 14:00:00,28.5,44.6,313.9
2003-08-05 15:00:00,29.5,39.0,447.2
2003-08-05 16:00:00,29.4,39.4,366.7
2003-08-05 17:00:00,28.8,39.7,272.2
2003-08-05 18:00:00,26.5,43.9,113.9
2003-08-05 19:00:00,24.6,47.9,33.3
2003-08-05 20:00:00,23.7,48.9,8.3
2003-08-05 21:00:00,22.5,47.9,0.0
2003-08-05 22:00:00,20.9,52.6,0.0
2003-08-05 23:00:00,19.5,51.5,0.0
2003-08-06 00:00:00,18.9,45.7,0.0
2003-08-06 01:00:00,18.0,51.9,0.0
2003-08-06 02:00:00,17.0,68.9,0.0
2003-08-06 03:00:00,17.1,76.7,0.0
2003-08-06 04:00:00,16.7,83.4,0.0
2003-08-06 05:00:00,16.6,88.4,5.6
2003-08-06 06:00:00,17.9,86.9,52.8
2003-08-06 07:00:00,21.0,73.2,161.1
2003-08-06 08:00:00,23.1,65.1,291.7
2003-08-06 09:00:00,25.5,54.5,441.7
2003-08-06 10:00:00,27.0,52.8,575.0
2003-08-06 11:00:00,30.0,50.4,702.8
2003-08-06 12:00:00,31.7,40.2,775.0
2003-08-06 13:00:00,32.5,36.6,766.7
2003-08-06 14:00:00,32.3,37.3,727.8
2003-08-06 15:00:00,32.5,34.6,661.1
2003-08-06 16:00:00,32.7,38.8,547.2
2003-08-06 17:00:00,32.2,40.8,405.6
2003-08-06 18:00:00,30.4,40.2,252.8
2003-08-06 19:00:00,28.5,44.1,116.7
2003-08-06 20:00:00,26.0,52.4,19.4
2003-08-06 21:00:00,23.6,65.6,0.0
2003-08-06 22:00:00,22.1,75.6,0.0
2003-08-06 23:00:00,20.3,82.3,0.0
2003-08-07 00:00:00,19.1,88.3,0.0
2003-08-07 01:00:00,18.6,88.2,0.0
2003-08-07 02:00:00,17.8,89.8,0.0
2003-08-07 03:00:00,17.0,88.6,0.0
2003-08-07 04:00:00,16.3,91.5,0.0
2003-08-07 05:00:00,15.7,93.5,2.8
2003-08-07 06:00:00,16.5,94.7,27.8
2003-08-07 07:00:00,17.4,89.7,88.9
2003-08-07 08:00:00,18.8,83.5,286.1
2003-08-07 09:00:00,20.8,77.3,447.2
2003-08-07 10:00:00,22.7,71.8,597.2
2003-08-07 11:00:00,23.9,67.3,636.1
2003-08-07 12:00:00,25.5,60.7,641.7
2003-08-07 13:00:00,27.1,56.1,736.1
2003-08-07 14:00:00,27.7,53.5,627.8
2003-08-07 15:00:00,28.4,52.4,583.3
2003-08-07 16:00:00,28.7,52.7,522.2
2003-08-07 17:00:00,28.5,44.6,400.0
2003-08-07 18:00:00,27.5,48.3,233.3
2003-08-07 19:00:00,26.1,59.2,113.9
2003-08-07 20:00:00,23.5,65.5,19.4
2003-08-07 21:00:00,20.6,81.6,0.0
2003-08-07 22:00:00,19.0,88.3,0.0
2003-08-07 23:00:00,17.8,92.9,0.0
2003-08-08 00:00:00,17.5,95.9,0.0
2003-08-08 01:00:00,17.6,93.8,0.0
2003-08-08 02:00:00,17.5,95.9,0.0
2003-08-08 03:00:00,16.8,95.8,0.0
2003-08-08 04:00:00,16.3,95.7,0.0
2003-08-08 05:00:00,15.7,96.7,2.8
2003-08-08 06:00:00,16.0,95.7,36.1
2003-08-08 07:00:00,17.4,92.8,72.2
2003-08-08 08:00:00,18.4,84.2,172.2
2003-08-08 09:00:00,19.2,80.0,247.2
2003-08-08 10:00:00,20.1,76.0,333.3
2003-08-08 11:00:00,22.0,68.9,544.4
2003-08-08 12:00:00,23.1,65.1,663.9
2003-08-08 13:00:00,23.8,63.5,766.7
2003-08-08 14:00:00,25.0,60.2,719.4
2003-08-08 15:00:00,24.9,60.1,655.6
2003-08-08 16:00:00,25.4,59.9,533.3
2003-08-08 17:00:00,25.4,59.9,386.1
2003-08-08 18:00:00,24.9,63.0,233.3
2003-08-08 19:00:00,23.1,68.2,100.0
2003-08-08 20:00:00,20.6,79.0,16.7
2003-08-08 21:00:00,19.2,82.7,0.0
2003-08-08 22:00:00,18.2,87.0,0.0
2003-08-08 23:00:00,17.9,86.9,0.0
2003-08-09 00:00:00,18.1,87.0,0.0
2003-08-09 01:00:00,17.9,88.9,0.0
2003-08-09 02:00:00,17.2,90.7,0.0
2003-08-09 03:00:00,16.2,94.6,0.0
2003-08-09 04:00:00,16.3,95.7,0.3
2003-08-09 05:00:00,15.4,98.9,3.1
2003-08-09 06:00:00,15.7,95.6,50.3
2003-08-09 07:00:00,17.5,91.9,158.6
2003-08-09 08:00:00,19.6,83.8,300.3
2003-08-09 09:00:00,22.0,75.5,447.5
2003-08-09 10:00:00,25.2,64.7,583.6
2003-08-09 11:00:00,27.9,54.4,691.9
2003-08-09 12:00:00,30.8,46.7,747.5
2003-08-09 13:00:00,31.8,39.3,750.3
2003-08-09 14:00:00,32.8,32.1,722.5
2003-08-09 15:00:00,33.6,28.6,639.2
2003-08-09 16:00:00,34.1,26.6,544.7
2003-08-09 17:00:00,33.9,31.3,397.5
2003-08-09 18:00:00,33.0,32.9,236.4
2003-08-09 19:00:00,31.0,38.9,100.3
2003-08-09 20:00:00,28.4,46.3,14.2
2003-08-09 21:00:00,26.3,55.4,0.0
2003-08-09 22:00:00,25.0,61.0,0.0
2003-08-09 23:00:00,24.9,56.6,0.0
2003-08-10 00:00:00,24.1,57.2,0.0
2003-08-10 01:00:00,22.5,60.0,0.0
2003-08-10 02:00:00,20.7,68.8,0.0
2003-08-10 03:00:00,19.9,73.2,0.0
2003-08-10 04:00:00,18.6,76.8,0.0
2003-08-10 05:00:00,18.8,76.0,2.8
2003-08-10 06:00:00,19.9,77.7,50.0
2003-08-10 07:00:00,21.5,72.7,169.4
2003-08-10 08:00:00,26.3,52.1,325.0
2003-08-10 09:00:00,28.7,39.2,475.0
2003-08-10 10:00:00,30.8,28.4,605.6
2003-08-10 11:00:00,32.7,25.5,658.3
2003-08-10 12:00:00,33.3,27.3,661.1
2003-08-10 13:00:00,34.8,24.6,686.1
2003-08-10 14:00:00,33.6,23.7,711.1
2003-08-10 15:00:00,29.6,48.9,502.8
2003-08-10 16:00:00,30.2,41.6,458.3
2003-08-10 17:00:00,26.4,61.5,94.4
2003-08-10 18:00:00,24.4,64.0,102.8
2003-08-10 19:00:00,23.0,68.2,25.0
2003-08-10 20:00:00,22.5,71.0,5.6
2003-08-10 21:00:00,21.2,77.6,0.0
2003-08-10 22:00:00,21.6,73.6,0.0
2003-08-10 23:00:00,21.4,71.0,0.0
2003-08-11 00:00:00,19.9,79.5,0.0
2003-08-11 01:00:00,19.0,88.3,0.0
2003-08-11 02:00:00,18.5,91.1,0.0
2003-08-11 03:00:00,19.1,88.3,0.0
2003-08-11 04:00:00,19.1,85.5,0.0
2003-08-11 05:00:00,18.2,92.9,2.8
2003-08-11 06:00:00,18.4,94.0,30.6
2003-08-11 07:00:00,19.1,91.2,130.6
2003-08-11 08:00:00,20.6,82.5,236.1
2003-08-11 09:00:00,21.9,77.9,380.6
2003-08-11 10:00:00,23.3,70.8,458.3
2003-08-11 11:00:00,25.4,65.6,594.4
2003-08-11 12:00:00,26.5,57.6,663.9
2003-08-11 13:00:00,27.6,54.7,611.1
2003-08-11 14:00:00,27.9,56.3,472.2
2003-08-11 15:00:00,27.5,59.2,550.0
2003-08-11 16:00:00,26.4,60.2,383.3
2003-08-11 17:00:00,24.1,66.0,263.9
2003-08-11 18:00:00,23.0,69.8,216.7
2003-08-11 19:00:00,21.5,76.9,86.1
2003-08-11 20:00:00,20.0,83.1,11.1
2003-08-11 21:00:00,19.2,88.4,0.0
2003-08-11 22:00:00,18.6,93.1,0.0
2003-08-11 23:00:00,18.2,95.9,0.0
2003-08-12 00:00:00,18.3,96.0,0.0
2003-08-12 01:00:00,18.2,95.9,0.0
2003-08-12 02:00:00,18.5,93.1,0.0
2003-08-12 03:00:00,18.5,91.1,0.0
2003-08-12 04:00:00,18.2,92.9,0.0
2003-08-12 05:00:00,18.3,91.0,1.1
2003-08-12 06:00:00,18.4,90.0,15.0
2003-08-12 07:00:00,18.7,87.3,45.6
2003-08-12 08:00:00,19.4,84.7,103.9
2003-08-12 09:00:00,19.8,81.2,167.8
2003-08-12 10:00:00,20.6,78.9,265.0
2003-08-12 11:00:00,21.8,74.5,362.2
2003-08-12 12:00:00,22.8,70.4,692.8
2003-08-12 13:00:00,24.7,65.0,720.6
2003-08-12 14:00:00,24.3,64.7,584.4
2003-08-12 15:00:00,25.4,61.3,642.8
2003-08-12 16:00:00,24.9,63.7,342.8
2003-08-12 17:00:00,24.5,63.4,231.7
2003-08-12 18:00:00,23.9,64.3,190.0
2003-08-12 19:00:00,22.7,67.1,84.4
2003-08-12 20:00:00,20.3,77.0,12.2
2003-08-12 21:00:00,19.5,78.3,0.0
2003-08-12 22:00:00,18.4,83.3,0.0
2003-08-12 23:00:00,17.3,92.8,0.0
2003-08-13 00:00:00,16.9,92.7,0.0
2003-08-13 01:00:00,17.6,92.8,0.0
2003-08-13 02:00:00,17.5,89.8,0.0
2003-08-13 03:00:00,16.5,93.6,0.0
2003-08-13 04:00:00,17.5,88.8,0.0
2003-08-13 05:00:00,16.7,85.4,2.8
2003-08-13 06:00:00,16.5,84.3,38.9
2003-08-13 07:00:00,18.0,70.8,152.8
2003-08-13 08:00:00,19.7,59.3,313.9
2003-08-13 09:00:00,21.5,51.1,488.9
2003-08-13 10:00:00,23.1,50.2,588.9
2003-08-13 11:00:00,23.8,51.1,669.4
2003-08-13 12:00:00,24.9,55.2,719.4
2003-08-13 13:00:00,24.8,49.6,569.4
2003-08-13 14:00:00,25.6,51.9,672.2
2003-08-13 15:00:00,25.8,52.8,641.7
2003-08-13 16:00:00,26.1,53.1,447.2
2003-08-13 17:00:00,24.4,57.5,227.8
2003-08-13 18:00:00,23.1,59.9,208.3
2003-08-13 19:00:00,20.8,67.1,97.2
2003-08-13 20:00:00,19.3,68.3,13.9
2003-08-13 21:00:00,17.7,64.0,0.0
2003-08-13 22:00:00,16.3,69.2,0.0
2003-08-13 23:00:00,15.6,69.5,0.0
2003-08-14 00:00:00,15.1,70.1,0.0
2003-08-14 01:00:00,14.3,73.5,0.0
2003-08-14 02:00:00,13.1,78.0,0.0
2003-08-14 03:00:00,12.4,82.1,0.0
2003-08-14 04:00:00,12.4,85.6,0.0
2003-08-14 05:00:00,10.9,87.3,0.0
2003-08-14 06:00:00,13.1,83.6,52.8
2003-08-14 07:00:00,15.0,71.0,188.9
2003-08-14 08:00:00,16.5,66.5,350.0
2003-08-14 09:00:00,17.7,60.4,511.1
2003-08-14 10:00:00,18.2,61.9,647.2
2003-08-14 11:00:00,19.7,47.8,708.3
2003-08-14 12:00:00,20.2,44.6,802.8
2003-08-14 13:00:00,21.6,40.1,794.4
2003-08-14 14:00:00,22.5,38.1,786.1
2003-08-14 15:00:00,21.3,39.6,611.1
2003-08-14 16:00:00,22.5,34.6,561.1
2003-08-14 17:00:00,22.0,37.2,438.9
2003-08-14 18:00:00,21.4,37.6,263.9
2003-08-14 19:00:00,19.1,50.2,108.3
2003-08-14 20:00:00,16.4,60.7,13.9
2003-08-14 21:00:00,14.9,64.7,0.0
2003-08-14 22:00:00,13.3,71.5,0.0
2003-08-14 23:00:00,12.0,80.7,0.0
2003-08-15 00:00:00,12.8,72.1,0.0
2003-08-15 01:00:00,12.4,76.3,0.0
2003-08-15 02:00:00,11.1,80.0,0.0
2003-08-15 03:00:00,9.9,85.5,0.0
2003-08-15 04:00:00,11.0,80.0,0.0
2003-08-15 05:00:00,9.5,85.3,0.0
2003-08-15 06:00:00,10.9,86.0,47.2
2003-08-15 07:00:00,13.8,77.4,175.0
2003-08-15 08:00:00,16.3,69.2,333.3
2003-08-15 09:00:00,17.8,59.6,491.7
2003-08-15 10:00:00,19.6,52.5,619.4
2003-08-15 11:00:00,19.8,47.1,580.6
2003-08-15 12:00:00,21.7,41.0,527.8
2003-08-15 13:00:00,22.5,38.8,588.9
2003-08-15 14:00:00,21.5,39.2,652.8
2003-08-15 15:00:00,21.7,36.7,430.6
2003-08-15 16:00:00,22.2,38.3,352.8
2003-08-15 17:00:00,21.6,40.9,269.4
2003-08-15 18:00:00,20.9,43.4,147.2
