datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2022-06-22 06:00:00,13.7,76.3,148.3
2022-06-22 07:00:00,17.7,64.1,297.5
2022-06-22 08:00:00,20.1,51.1,457.8
2022-06-22 09:00:00,22.1,44.4,606.9
2022-06-22 10:00:00,22.8,43.0,728.3
2022-06-22 11:00:00,23.6,41.2,835.8
2022-06-22 12:00:00,24.3,41.5,892.5
2022-06-22 13:00:00,24.4,37.7,793.9
2022-06-22 14:00:00,25.0,39.4,815.6
2022-06-22 15:00:00,25.5,41.5,813.9
2022-06-22 16:00:00,25.7,40.7,667.2
2022-06-22 17:00:00,25.0,42.7,435.3
2022-06-22 18:00:00,24.4,45.3,376.4
2022-06-22 19:00:00,23.4,48.8,208.6
2022-06-22 20:00:00,21.5,53.6,75.6
2022-06-22 21:00:00,17.6,68.9,7.2
2022-06-22 22:00:00,15.4,76.9,0.0
2022-06-22 23:00:00,15.1,77.8,0.0
2022-06-23 00:00:00,14.1,80.4,0.0
2022-06-23 01:00:00,12.8,84.7,0.0
2022-06-23 02:00:00,12.3,89.1,0.0
2022-06-23 03:00:00,11.6,90.8,0.0
2022-06-23 04:00:00,11.3,93.5,0.0
2022-06-23 05:00:00,13.7,89.6,44.4
2022-06-23 06:00:00,15.6,84.2,163.9
2022-06-23 07:00:00,18.6,63.9,328.1
2022-06-23 08:00:00,17.8,66.2,316.9
2022-06-23 09:00:00,18.7,64.1,311.7
2022-06-23 10:00:00,19.0,60.3,352.2
2022-06-23 11:00:00,19.0,66.4,159.7
2022-06-23 12:00:00,20.9,59.0,484.2
2022-06-23 13:00:00,23.2,49.2,632.2
2022-06-23 14:00:00,22.2,45.7,355.8
2022-06-23 15:00:00,22.0,47.2,208.6
2022-06-23 16:00:00,20.6,50.2,250.6
2022-06-23 17:00:00,20.0,60.7,166.1
2022-06-23 18:00:00,19.8,62.6,81.7
2022-06-23 19:00:00,20.3,67.3,127.5
2022-06-23 20:00:00,18.0,76.4,56.9
2022-06-23 21:00:00,16.2,82.4,4.2
2022-06-23 22:00:00,16.5,80.7,0.0
2022-06-23 23:00:00,14.7,82.5,0.0
2022-06-24 00:00:00,14.5,85.4,0.0
2022-06-24 01:00:00,14.7,90.6,0.0
2022-06-24 02:00:00,13.7,93.1,0.0
2022-06-24 03:00:00,14.5,95.2,0.0
2022-06-24 04:00:00,13.7,92.6,0.0
2022-06-24 05:00:00,14.1,93.2,6.7
2022-06-24 06:00:00,14.5,92.7,21.7
2022-06-24 07:00:00,14.8,92.7,37.8
2022-06-24 08:00:00,15.4,87.6,130.8
2022-06-24 09:00:00,15.9,83.1,154.2
2022-06-24 10:00:00,16.9,78.9,234.2
2022-06-24 11:00:00,20.2,66.1,625.8
2022-06-24 12:00:00,20.2,61.0,487.5
2022-06-24 13:00:00,21.1,61.4,445.6
2022-06-24 14:00:00,20.0,61.2,310.3
2022-06-24 15:00:00,19.2,63.8,260.6
2022-06-24 16:00:00,20.0,63.0,250.8
2022-06-24 17:00:00,20.4,58.0,303.9
2022-06-24 18:00:00,18.8,67.5,146.9
2022-06-24 19:00:00,18.0,65.8,96.1
2022-06-24 20:00:00,17.3,63.1,30.6
2022-06-24 21:00:00,16.7,68.6,6.4
2022-06-24 22:00:00,15.6,80.3,0.0
2022-06-24 23:00:00,14.8,92.3,0.0
2022-06-25 00:00:00,14.4,91.1,0.0
2022-06-25 01:00:00,13.9,88.9,0.0
2022-06-25 02:00:00,12.3,90.0,0.0
2022-06-25 03:00:00,11.8,91.1,0.0
2022-06-25 04:00:00,10.9,91.2,0.0
2022-06-25 05:00:00,11.3,91.9,35.3
2022-06-25 06:00:00,12.6,84.5,170.8
2022-06-25 07:00:00,14.5,75.2,319.7
2022-06-25 08:00:00,14.8,70.4,371.7
2022-06-25 09:00:00,16.9,62.0,481.4
2022-06-25 10:00:00,17.3,55.3,648.1
2022-06-25 11:00:00,18.2,49.9,773.6
2022-06-25 12:00:00,17.8,49.5,616.7
2022-06-25 13:00:00,19.9,44.0,693.3
2022-06-25 14:00:00,18.5,46.2,663.9
2022-06-25 15:00:00,19.9,49.1,513.1
2022-06-25 16:00:00,18.3,46.1,402.2
2022-06-25 17:00:00,18.1,50.3,384.2
2022-06-25 18:00:00,17.6,53.9,207.8
2022-06-25 19:00:00,12.8,82.4,84.2
2022-06-25 20:00:00,12.3,91.0,35.8
2022-06-25 21:00:00,11.6,92.4,9.7
2022-06-25 22:00:00,11.8,93.8,0.0
2022-06-25 23:00:00,11.4,90.9,0.0
2022-06-26 00:00:00,10.8,91.5,0.0
2022-06-26 01:00:00,10.2,92.0,0.0
2022-06-26 02:00:00,9.9,93.2,0.0
2022-06-26 03:00:00,8.8,93.6,0.0
2022-06-26 04:00:00,8.6,94.8,0.0
2022-06-26 05:00:00,9.6,94.6,43.6
2022-06-26 06:00:00,12.1,88.6,163.6
2022-06-26 07:00:00,13.9,79.1,316.4
2022-06-26 08:00:00,15.3,68.1,475.3
2022-06-26 09:00:00,15.7,61.9,492.8
2022-06-26 10:00:00,17.0,62.6,566.9
2022-06-26 11:00:00,17.7,55.8,666.1
2022-06-26 12:00:00,19.7,46.7,699.7
2022-06-26 13:00:00,20.1,49.5,854.4
2022-06-26 14:00:00,20.3,42.1,700.0
2022-06-26 15:00:00,20.1,45.2,636.7
2022-06-26 16:00:00,20.6,44.5,550.0
2022-06-26 17:00:00,19.3,45.9,446.9
2022-06-26 18:00:00,18.2,49.6,265.3
2022-06-26 19:00:00,17.6,51.2,177.5
2022-06-26 20:00:00,16.1,56.8,99.2
2022-06-26 21:00:00,14.3,64.5,14.2
2022-06-26 22:00:00,13.7,67.3,0.0
2022-06-26 23:00:00,12.3,72.3,0.0
2022-06-27 00:00:00,11.9,75.8,0.0
2022-06-27 01:00:00,11.2,80.7,0.0
2022-06-27 02:00:00,10.8,84.1,0.0
2022-06-27 03:00:00,10.2,89.3,0.0
2022-06-27 04:00:00,10.0,92.3,1.4
2022-06-27 05:00:00,11.3,89.8,57.5
2022-06-27 06:00:00,13.0,83.1,168.3
2022-06-27 07:00:00,14.6,76.5,317.8
2022-06-27 08:00:00,16.7,68.9,465.0
2022-06-27 09:00:00,14.2,81.0,331.9
2022-06-27 10:00:00,16.1,73.5,377.8
2022-06-27 11:00:00,14.9,81.7,385.6
2022-06-27 12:00:00,14.5,81.4,333.6
2022-06-27 13:00:00,14.4,73.6,435.8
2022-06-27 14:00:00,15.5,68.2,475.3
2022-06-27 15:00:00,17.0,59.8,662.8
2022-06-27 16:00:00,18.0,53.1,311.7
2022-06-27 17:00:00,17.9,47.2,421.7
2022-06-27 18:00:00,18.3,44.2,292.8
2022-06-27 19:00:00,17.4,45.7,197.2
2022-06-27 20:00:00,15.5,45.7,79.2
2022-06-27 21:00:00,12.7,58.3,10.8
2022-06-27 22:00:00,11.4,64.8,0.0
2022-06-27 23:00:00,10.4,67.0,0.0
2022-06-28 00:00:00,8.1,73.7,0.0
2022-06-28 01:00:00,7.3,80.6,0.0
2022-06-28 02:00:00,8.6,80.2,0.0
2022-06-28 03:00:00,6.8,84.6,0.0
2022-06-28 04:00:00,7.0,87.6,0.6
2022-06-28 05:00:00,8.3,89.9,41.9
2022-06-28 06:00:00,11.6,88.9,156.4
2022-06-28 07:00:00,14.2,78.5,308.9
2022-06-28 08:00:00,15.6,70.7,412.2
2022-06-28 09:00:00,16.4,60.9,601.9
2022-06-28 10:00:00,17.9,57.2,465.6
2022-06-28 11:00:00,17.4,57.0,454.2
2022-06-28 12:00:00,19.6,54.1,595.6
2022-06-28 13:00:00,20.5,49.7,855.3
2022-06-28 14:00:00,21.1,47.8,749.4
2022-06-28 15:00:00,19.3,47.6,591.4
2022-06-28 16:00:00,20.4,46.4,470.8
2022-06-28 17:00:00,18.8,46.1,318.9
2022-06-28 18:00:00,18.3,49.4,181.1
2022-06-28 19:00:00,18.2,53.0,155.0
2022-06-28 20:00:00,16.2,61.7,67.8
2022-06-28 21:00:00,15.2,65.4,5.0
2022-06-28 22:00:00,14.7,67.9,0.0
2022-06-28 23:00:00,13.9,70.9,0.0
2022-06-29 00:00:00,13.2,75.4,0.0
2022-06-29 01:00:00,12.5,79.6,0.0
2022-06-29 02:00:00,13.2,74.2,0.0
2022-06-29 03:00:00,12.7,77.8,0.0
2022-06-29 04:00:00,12.4,84.4,0.0
2022-06-29 05:00:00,13.2,83.3,1.9
2022-06-29 06:00:00,14.1,82.0,32.5
2022-06-29 07:00:00,14.7,83.7,81.9
2022-06-29 08:00:00,16.0,77.7,238.6
2022-06-29 09:00:00,16.2,70.2,238.3
2022-06-29 10:00:00,17.6,68.2,255.0
2022-06-29 11:00:00,19.3,58.4,735.0
2022-06-29 12:00:00,19.1,57.3,508.6
2022-06-29 13:00:00,20.4,49.5,622.2
2022-06-29 14:00:00,21.8,48.7,757.5
2022-06-29 15:00:00,20.6,49.8,565.3
2022-06-29 16:00:00,20.5,50.9,414.4
2022-06-29 17:00:00,19.8,53.0,318.6
2022-06-29 18:00:00,19.3,54.8,229.2
2022-06-29 19:00:00,18.3,53.7,127.5
2022-06-29 20:00:00,16.2,63.9,37.5
2022-06-29 21:00:00,15.0,71.1,4.2
2022-06-29 22:00:00,14.9,74.2,0.0
2022-06-29 23:00:00,14.3,78.8,0.0
2022-06-30 00:00:00,14.0,81.0,0.0
2022-06-30 01:00:00,13.2,86.7,0.0
2022-06-30 02:00:00,12.6,88.9,0.0
2022-06-30 03:00:00,11.4,93.1,0.0
2022-06-30 04:00:00,12.1,94.3,0.0
2022-06-30 05:00:00,12.3,94.1,13.9
2022-06-30 06:00:00,13.1,94.3,59.4
2022-06-30 07:00:00,14.0,88.2,152.5
2022-06-30 08:00:00,15.6,75.2,408.9
2022-06-30 09:00:00,17.1,66.4,529.4
2022-06-30 10:00:00,17.3,60.5,483.6
2022-06-30 11:00:00,17.5,55.5,440.8
2022-06-30 12:00:00,17.7,54.6,400.8
2022-06-30 13:00:00,17.4,56.0,353.3
2022-06-30 14:00:00,17.3,60.1,241.1
2022-06-30 15:00:00,17.4,53.4,205.8
2022-06-30 16:00:00,17.4,55.6,285.6
2022-06-30 17:00:00,16.3,60.0,159.4
2022-06-30 18:00:00,13.6,75.9,126.1
2022-06-30 19:00:00,12.9,78.8,71.9
2022-06-30 20:00:00,11.8,85.8,18.6
2022-06-30 21:00:00,10.4,89.7,3.3
2022-06-30 22:00:00,9.9,93.9,0.0
2022-06-30 23:00:00,10.0,94.9,0.0
2022-07-01 00:00:00,9.6,95.0,0.0
2022-07-01 01:00:00,8.6,95.2,0.0
2022-07-01 02:00:00,10.4,96.2,0.0
2022-07-01 03:00:00,10.7,96.6,0.0
2022-07-01 04:00:00,11.2,97.0,0.0
2022-07-01 05:00:00,11.4,97.2,5.3
2022-07-01 06:00:00,12.1,97.5,70.3
2022-07-01 07:00:00,12.6,95.2,197.5
2022-07-01 08:00:00,14.7,86.0,435.8
2022-07-01 09:00:00,16.1,76.1,597.5
2022-07-01 10:00:00,17.2,70.9,560.8
2022-07-01 11:00:00,17.5,62.5,446.1
2022-07-01 12:00:00,18.7,58.3,539.7
2022-07-01 13:00:00,17.0,82.0,417.2
2022-07-01 14:00:00,18.0,59.6,814.7
2022-07-01 15:00:00,18.7,58.0,433.6
2022-07-01 16:00:00,20.6,44.0,486.9
2022-07-01 17:00:00,18.6,50.5,356.4
2022-07-01 18:00:00,17.7,54.0,327.2
2022-07-01 19:00:00,17.5,56.0,160.0
2022-07-01 20:00:00,15.5,64.2,88.3
2022-07-01 21:00:00,13.9,73.9,8.1
2022-07-01 22:00:00,12.7,82.4,0.0
2022-07-01 23:00:00,12.3,83.5,0.0
2022-07-02 00:00:00,11.9,85.9,0.0
2022-07-02 01:00:00,11.2,89.1,0.0
2022-07-02 02:00:00,10.4,90.9,0.0
2022-07-02 03:00:00,10.8,91.7,0.0
2022-07-02 04:00:00,10.6,93.2,0.0
2022-07-02 05:00:00,11.3,93.8,33.3
2022-07-02 06:00:00,12.9,88.8,124.4
2022-07-02 07:00:00,14.6,78.7,311.7
2022-07-02 08:00:00,15.8,75.8,175.0
2022-07-02 09:00:00,17.1,70.8,350.0
2022-07-02 10:00:00,17.3,67.3,434.4
2022-07-02 11:00:00,18.4,65.7,324.2
2022-07-02 12:00:00,18.6,63.1,405.3
2022-07-02 13:00:00,20.5,56.7,524.7
2022-07-02 14:00:00,18.0,65.2,190.6
2022-07-02 15:00:00,18.3,62.0,235.3
2022-07-02 16:00:00,15.2,88.0,222.2
2022-07-02 17:00:00,15.9,81.4,201.7
2022-07-02 18:00:00,16.1,79.8,140.3
2022-07-02 19:00:00,15.0,84.4,69.7
2022-07-02 20:00:00,14.3,90.5,36.1
2022-07-02 21:00:00,13.6,91.5,8.6
2022-07-02 22:00:00,13.2,92.9,0.0
2022-07-02 23:00:00,12.3,94.8,0.0
2022-07-03 00:00:00,12.1,93.1,0.0
2022-07-03 01:00:00,10.9,91.4,0.0
2022-07-03 02:00:00,10.2,93.6,0.0
2022-07-03 03:00:00,10.1,94.1,0.0
2022-07-03 04:00:00,9.2,94.7,0.0
2022-07-03 05:00:00,9.2,95.6,38.6
2022-07-03 06:00:00,10.6,95.4,137.5
2022-07-03 07:00:00,12.2,91.3,234.2
2022-07-03 08:00:00,14.9,80.5,386.9
2022-07-03 09:00:00,16.7,68.8,545.6
2022-07-03 10:00:00,16.9,65.6,516.4
2022-07-03 11:00:00,19.0,59.6,744.2
2022-07-03 12:00:00,21.1,51.0,661.1
2022-07-03 13:00:00,19.4,52.4,602.5
2022-07-03 14:00:00,19.8,47.9,388.6
2022-07-03 15:00:00,15.6,77.2,94.2
2022-07-03 16:00:00,18.2,62.7,366.9
2022-07-03 17:00:00,18.7,54.2,378.6
2022-07-03 18:00:00,18.4,60.6,196.7
2022-07-03 19:00:00,18.6,56.0,212.5
2022-07-03 20:00:00,17.1,61.3,73.6
2022-07-03 21:00:00,15.4,65.4,4.7
2022-07-03 22:00:00,13.8,68.6,0.0
2022-07-03 23:00:00,12.9,73.0,0.0
2022-07-04 00:00:00,12.0,76.6,0.0
2022-07-04 01:00:00,11.2,81.2,0.0
2022-07-04 02:00:00,10.2,88.7,0.0
2022-07-04 03:00:00,10.3,88.9,0.0
2022-07-04 04:00:00,9.9,90.6,0.0
2022-07-04 05:00:00,10.0,87.9,14.7
2022-07-04 06:00:00,11.5,87.0,153.9
2022-07-04 07:00:00,13.5,76.0,300.0
2022-07-04 08:00:00,16.3,70.3,413.6
2022-07-04 09:00:00,17.2,57.9,512.5
2022-07-04 10:00:00,17.7,54.8,527.8
2022-07-04 11:00:00,18.1,55.7,474.2
2022-07-04 12:00:00,17.4,58.4,378.6
2022-07-04 13:00:00,17.1,58.3,297.2
2022-07-04 14:00:00,18.9,54.2,429.4
2022-07-04 15:00:00,19.0,52.1,516.9
2022-07-04 16:00:00,20.6,45.3,453.3
2022-07-04 17:00:00,19.0,48.7,392.2
2022-07-04 18:00:00,19.7,50.3,358.6
2022-07-04 19:00:00,19.2,48.8,216.4
2022-07-04 20:00:00,18.3,50.5,84.2
2022-07-04 21:00:00,16.0,60.9,8.9
2022-07-04 22:00:00,14.1,69.1,0.0
2022-07-04 23:00:00,13.2,72.0,0.0
2022-07-05 00:00:00,12.0,78.0,0.0
2022-07-05 01:00:00,10.8,82.1,0.0
2022-07-05 02:00:00,10.1,86.0,0.0
2022-07-05 03:00:00,9.0,90.3,0.0
2022-07-05 04:00:00,8.5,91.7,0.0
2022-07-05 05:00:00,8.9,90.1,36.4
2022-07-05 06:00:00,11.0,87.0,137.8
2022-07-05 07:00:00,13.4,79.2,240.3
2022-07-05 08:00:00,15.9,64.7,442.8
2022-07-05 09:00:00,17.1,58.5,428.1
2022-07-05 10:00:00,17.5,54.6,548.1
2022-07-05 11:00:00,17.7,53.2,542.8
2022-07-05 12:00:00,18.5,53.8,400.6
2022-07-05 13:00:00,19.3,54.4,433.1
2022-07-05 14:00:00,19.9,53.7,608.6
2022-07-05 15:00:00,20.9,49.8,624.2
2022-07-05 16:00:00,21.2,46.9,524.2
2022-07-05 17:00:00,20.4,49.8,360.6
2022-07-05 18:00:00,21.0,42.3,272.2
2022-07-05 19:00:00,20.0,42.7,230.8
2022-07-05 20:00:00,18.3,51.1,81.4
2022-07-05 21:00:00,16.0,60.1,5.0
2022-07-05 22:00:00,14.5,65.9,0.0
2022-07-05 23:00:00,13.3,70.6,0.0
2022-07-06 00:00:00,12.4,74.4,0.0
2022-07-06 01:00:00,11.9,76.6,0.0
2022-07-06 02:00:00,12.1,78.4,0.0
2022-07-06 03:00:00,12.3,80.0,0.0
2022-07-06 04:00:00,12.6,78.8,0.3
2022-07-06 05:00:00,12.9,80.0,16.9
2022-07-06 06:00:00,14.1,80.8,69.2
2022-07-06 07:00:00,15.7,80.9,79.7
2022-07-06 08:00:00,17.5,75.0,216.1
2022-07-06 09:00:00,18.5,70.6,386.1
2022-07-06 10:00:00,20.1,65.4,579.2
2022-07-06 11:00:00,20.9,61.3,612.5
2022-07-06 12:00:00,20.7,61.9,252.5
2022-07-06 13:00:00,20.0,63.1,296.1
2022-07-06 14:00:00,21.8,58.5,553.3
2022-07-06 15:00:00,22.3,56.1,473.1
2022-07-06 16:00:00,22.3,52.9,279.2
2022-07-06 17:00:00,22.3,52.8,251.1
2022-07-06 18:00:00,21.7,55.0,260.8
2022-07-06 19:00:00,20.2,62.2,108.1
2022-07-06 20:00:00,18.6,66.8,35.8
2022-07-06 21:00:00,17.8,70.5,5.0
2022-07-06 22:00:00,16.9,74.4,0.0
2022-07-06 23:00:00,16.1,79.2,0.0
2022-07-07 00:00:00,17.1,76.9,0.0
2022-07-07 01:00:00,17.1,79.5,0.0
2022-07-07 02:00:00,17.0,76.3,0.0
2022-07-07 03:00:00,16.3,80.4,0.0
2022-07-07 04:00:00,15.8,78.4,0.0
2022-07-07 05:00:00,15.3,75.9,5.6
2022-07-07 06:00:00,15.2,76.4,33.9
2022-07-07 07:00:00,15.7,75.9,94.2
2022-07-07 08:00:00,16.5,72.0,214.4
2022-07-07 09:00:00,17.1,68.4,282.8
2022-07-07 10:00:00,17.7,65.5,331.9
2022-07-07 11:00:00,18.4,65.8,315.0
2022-07-07 12:00:00,19.4,57.0,422.5
2022-07-07 13:00:00,20.6,50.1,758.6
2022-07-07 14:00:00,22.5,46.0,773.1
2022-07-07 15:00:00,23.1,43.5,798.1
2022-07-07 16:00:00,23.3,41.7,675.3
2022-07-07 17:00:00,23.9,40.9,526.9
2022-07-07 18:00:00,23.8,42.1,373.1
2022-07-07 19:00:00,23.3,47.4,213.6
2022-07-07 20:00:00,21.2,55.6,75.0
2022-07-07 21:00:00,18.8,64.9,4.7
2022-07-07 22:00:00,17.2,71.2,0.0
2022-07-07 23:00:00,15.9,76.2,0.0
2022-07-08 00:00:00,15.0,80.8,0.0
2022-07-08 01:00:00,13.2,85.3,0.0
2022-07-08 02:00:00,12.9,89.3,0.0
2022-07-08 03:00:00,12.6,91.2,0.0
2022-07-08 04:00:00,12.7,92.5,0.0
2022-07-08 05:00:00,13.2,92.0,31.1
2022-07-08 06:00:00,14.6,88.9,139.7
2022-07-08 07:00:00,17.5,77.2,293.3
2022-07-08 08:00:00,19.4,67.1,438.1
2022-07-08 09:00:00,20.7,61.2,575.3
2022-07-08 10:00:00,22.3,51.3,744.2
2022-07-08 11:00:00,23.2,48.2,805.6
2022-07-08 12:00:00,24.8,45.1,888.1
2022-07-08 13:00:00,24.9,41.6,903.1
2022-07-08 14:00:00,26.1,41.1,793.1
2022-07-08 15:00:00,26.5,37.6,780.6
2022-07-08 16:00:00,26.1,37.8,583.6
2022-07-08 17:00:00,25.5,39.0,473.1
2022-07-08 18:00:00,24.7,43.8,299.7
2022-07-08 19:00:00,24.5,41.7,220.8
2022-07-08 20:00:00,21.9,50.4,51.7
2022-07-08 21:00:00,19.7,58.2,7.2
2022-07-08 22:00:00,18.3,63.3,0.0
2022-07-08 23:00:00,17.0,68.6,0.0
2022-07-09 00:00:00,16.2,73.8,0.0
2022-07-09 01:00:00,15.4,78.1,0.0
2022-07-09 02:00:00,14.8,83.4,0.0
2022-07-09 03:00:00,14.3,87.0,0.0
2022-07-09 04:00:00,13.8,87.9,0.0
2022-07-09 05:00:00,14.3,88.8,13.9
2022-07-09 06:00:00,15.3,86.7,32.8
2022-07-09 07:00:00,16.5,82.2,113.9
2022-07-09 08:00:00,17.3,78.9,90.6
2022-07-09 09:00:00,19.7,60.5,431.1
2022-07-09 10:00:00,20.6,56.0,540.8
2022-07-09 11:00:00,21.8,49.9,662.5
2022-07-09 12:00:00,22.5,47.6,771.4
2022-07-09 13:00:00,23.8,43.4,874.4
2022-07-09 14:00:00,24.1,39.4,747.8
2022-07-09 15:00:00,24.9,38.1,757.2
2022-07-09 16:00:00,25.2,35.9,664.7
2022-07-09 17:00:00,25.1,36.0,508.9
2022-07-09 18:00:00,24.7,35.8,373.9
2022-07-09 19:00:00,24.3,37.2,214.4
2022-07-09 20:00:00,23.0,41.4,76.4
2022-07-09 21:00:00,20.6,52.6,5.0
2022-07-09 22:00:00,19.0,58.0,0.0
2022-07-09 23:00:00,17.0,69.0,0.0
2022-07-10 00:00:00,15.5,76.7,0.0
2022-07-10 01:00:00,14.9,77.9,0.0
2022-07-10 02:00:00,14.2,82.5,0.0
2022-07-10 03:00:00,13.5,80.4,0.0
2022-07-10 04:00:00,12.8,84.2,0.0
2022-07-10 05:00:00,12.1,88.9,28.6
2022-07-10 06:00:00,13.8,85.0,136.4
2022-07-10 07:00:00,16.3,77.6,287.2
2022-07-10 08:00:00,18.5,67.6,441.1
2022-07-10 09:00:00,20.6,59.4,596.4
2022-07-10 10:00:00,22.9,53.1,686.7
2022-07-10 11:00:00,24.1,47.1,806.1
2022-07-10 12:00:00,25.6,40.9,690.6
2022-07-10 13:00:00,26.2,36.0,899.4
2022-07-10 14:00:00,26.7,36.7,724.4
2022-07-10 15:00:00,28.1,33.6,842.8
2022-07-10 16:00:00,27.6,33.6,633.6
2022-07-10 17:00:00,27.8,31.4,545.8
2022-07-10 18:00:00,27.6,32.5,365.3
2022-07-10 19:00:00,27.3,32.8,216.1
2022-07-10 20:00:00,25.7,35.8,70.0
2022-07-10 21:00:00,20.9,51.4,3.6
2022-07-10 22:00:00,17.9,73.4,0.0
2022-07-10 23:00:00,17.2,77.4,0.0
2022-07-11 00:00:00,16.5,82.8,0.0
2022-07-11 01:00:00,15.9,82.2,0.0
2022-07-11 02:00:00,13.8,83.1,0.0
2022-07-11 03:00:00,13.2,88.2,0.0
2022-07-11 04:00:00,13.3,93.3,0.0
2022-07-11 05:00:00,14.8,94.8,27.5
2022-07-11 06:00:00,17.0,84.0,133.3
2022-07-11 07:00:00,19.4,70.9,283.6
2022-07-11 08:00:00,22.3,59.2,429.4
2022-07-11 09:00:00,25.2,48.6,563.6
2022-07-11 10:00:00,27.3,37.5,687.2
2022-07-11 11:00:00,28.6,32.9,796.4
2022-07-11 12:00:00,29.4,31.7,820.0
2022-07-11 13:00:00,29.4,29.6,818.6
2022-07-11 14:00:00,30.1,29.3,825.6
2022-07-11 15:00:00,29.7,28.9,678.9
2022-07-11 16:00:00,29.3,29.5,488.1
2022-07-11 17:00:00,28.8,33.4,266.4
2022-07-11 18:00:00,29.1,35.2,220.3
2022-07-11 19:00:00,27.5,38.6,155.3
2022-07-11 20:00:00,25.5,44.5,37.8
2022-07-11 21:00:00,22.6,55.7,1.4
2022-07-11 22:00:00,21.7,57.9,0.0
2022-07-11 23:00:00,20.8,61.9,0.0
2022-07-12 00:00:00,20.5,58.3,0.0
2022-07-12 01:00:00,20.1,61.5,0.0
2022-07-12 02:00:00,18.9,67.3,0.0
2022-07-12 03:00:00,17.8,72.5,0.0
2022-07-12 04:00:00,17.3,74.6,0.0
2022-07-12 05:00:00,17.1,76.5,13.6
2022-07-12 06:00:00,19.2,74.1,73.3
2022-07-12 07:00:00,21.0,60.0,183.6
2022-07-12 08:00:00,23.1,52.3,291.1
2022-07-12 09:00:00,23.5,50.8,240.6
2022-07-12 10:00:00,24.6,48.0,317.5
2022-07-12 11:00:00,25.4,47.1,433.6
2022-07-12 12:00:00,26.3,44.6,323.1
2022-07-12 13:00:00,26.8,46.9,377.5
2022-07-12 14:00:00,27.2,45.1,455.8
2022-07-12 15:00:00,27.1,44.1,448.6
2022-07-12 16:00:00,26.3,49.8,240.8
2022-07-12 17:00:00,26.0,50.5,163.6
2022-07-12 18:00:00,24.9,56.6,60.8
2022-07-12 19:00:00,23.7,61.7,42.2
2022-07-12 20:00:00,22.7,60.1,28.1
2022-07-12 21:00:00,21.9,57.1,7.8
2022-07-12 22:00:00,20.5,63.9,0.0
2022-07-12 23:00:00,20.1,68.3,0.0
2022-07-13 00:00:00,18.9,71.9,0.0
2022-07-13 01:00:00,17.6,75.0,0.0
2022-07-13 02:00:00,17.3,75.7,0.0
2022-07-13 03:00:00,16.2,79.7,0.0
2022-07-13 04:00:00,16.1,80.0,0.0
2022-07-13 05:00:00,16.6,80.4,35.0
2022-07-13 06:00:00,18.2,74.6,100.0
2022-07-13 07:00:00,19.6,70.1,260.8
2022-07-13 08:00:00,20.8,64.2,306.7
2022-07-13 09:00:00,22.2,61.0,462.2
2022-07-13 10:00:00,22.5,57.0,403.6
2022-07-13 11:00:00,23.0,51.7,564.2
2022-07-13 12:00:00,23.7,45.3,775.8
2022-07-13 13:00:00,24.1,42.3,760.0
2022-07-13 14:00:00,24.9,40.2,757.8
2022-07-13 15:00:00,25.2,31.4,755.6
2022-07-13 16:00:00,25.0,33.1,590.0
2022-07-13 17:00:00,24.7,28.4,497.2
2022-07-13 18:00:00,24.3,29.3,289.2
2022-07-13 19:00:00,22.9,35.9,152.2
2022-07-13 20:00:00,20.9,41.2,51.1
2022-07-13 21:00:00,18.9,49.8,8.1
2022-07-13 22:00:00,17.2,55.7,0.0
2022-07-13 23:00:00,16.6,59.2,0.0
2022-07-14 00:00:00,16.1,60.0,0.0
2022-07-14 01:00:00,14.9,66.3,0.0
2022-07-14 02:00:00,13.5,70.5,0.0
2022-07-14 03:00:00,13.1,72.5,0.0
2022-07-14 04:00:00,12.6,74.5,0.0
2022-07-14 05:00:00,12.6,76.7,20.8
2022-07-14 06:00:00,14.2,72.3,125.8
2022-07-14 07:00:00,15.4,64.8,226.4
2022-07-14 08:00:00,17.9,56.0,424.7
2022-07-14 09:00:00,19.2,49.1,573.6
2022-07-14 10:00:00,20.6,47.9,713.3
2022-07-14 11:00:00,22.0,42.2,776.1
2022-07-14 12:00:00,21.4,42.7,583.9
2022-07-14 13:00:00,20.9,43.2,566.9
2022-07-14 14:00:00,21.3,40.5,549.8
2022-07-14 15:00:00,20.7,42.8,532.8
2022-07-14 16:00:00,20.9,38.3,308.3
2022-07-14 17:00:00,20.8,39.4,224.2
2022-07-14 18:00:00,20.4,41.4,261.7
2022-07-14 19:00:00,20.1,41.0,185.3
2022-07-14 20:00:00,18.5,46.8,70.3
2022-07-14 21:00:00,16.3,54.5,3.3
2022-07-14 22:00:00,15.5,58.5,0.0
2022-07-14 23:00:00,14.4,64.6,0.0
2022-07-15 00:00:00,13.5,69.6,0.0
2022-07-15 01:00:00,13.0,74.1,0.0
2022-07-15 02:00:00,12.4,77.9,0.0
2022-07-15 03:00:00,11.3,82.7,0.0
2022-07-15 04:00:00,11.4,83.7,0.0
2022-07-15 05:00:00,11.2,84.7,19.7
2022-07-15 06:00:00,13.0,79.8,135.3
2022-07-15 07:00:00,16.0,68.7,277.2
2022-07-15 08:00:00,17.6,60.1,380.8
2022-07-15 09:00:00,19.3,51.8,566.7
2022-07-15 10:00:00,21.1,45.9,705.8
2022-07-15 11:00:00,22.0,43.7,720.0
