datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2014-07-18 17:00:00,29.1,38.1,525.6
2014-07-18 18:00:00,28.2,46.8,350.0
2014-07-18 19:00:00,26.3,55.5,190.3
2014-07-18 20:00:00,23.7,62.0,46.7
2014-07-18 21:00:00,22.4,66.2,4.4
2014-07-18 22:00:00,20.3,78.9,0.0
2014-07-18 23:00:00,19.1,89.3,0.0
2014-07-19 00:00:00,19.9,83.2,0.0
2014-07-19 01:00:00,19.0,90.3,0.0
2014-07-19 02:00:00,18.0,93.9,0.0
2014-07-19 03:00:00,18.2,96.0,0.0
2014-07-19 04:00:00,17.7,92.8,0.0
2014-07-19 05:00:00,18.1,93.9,2.2
2014-07-19 06:00:00,18.5,94.1,29.4
2014-07-19 07:00:00,18.5,96.1,43.1
2014-07-19 08:00:00,19.7,92.3,157.5
2014-07-19 09:00:00,20.1,92.4,156.9
2014-07-19 10:00:00,20.7,89.8,143.1
2014-07-19 11:00:00,21.6,85.6,176.4
2014-07-19 12:00:00,22.5,80.1,202.2
2014-07-19 13:00:00,23.9,66.7,581.7
2014-07-19 14:00:00,24.6,68.0,406.7
2014-07-19 15:00:00,26.3,64.4,533.3
2014-07-19 16:00:00,25.4,60.8,616.1
2014-07-19 17:00:00,26.2,55.4,434.7
2014-07-19 18:00:00,26.3,54.2,329.2
2014-07-19 19:00:00,23.5,73.4,99.2
2014-07-19 20:00:00,22.4,74.2,27.2
2014-07-19 21:00:00,20.9,80.1,0.6
2014-07-19 22:00:00,19.5,83.9,0.0
2014-07-19 23:00:00,18.8,83.6,0.0
2014-07-20 00:00:00,18.1,87.1,0.0
2014-07-20 01:00:00,17.5,89.9,0.0
2014-07-20 02:00:00,16.9,91.7,0.0
2014-07-20 03:00:00,16.7,95.8,0.0
2014-07-20 04:00:00,16.3,95.7,0.0
2014-07-20 05:00:00,16.5,95.7,8.9
2014-07-20 06:00:00,17.5,96.0,74.7
2014-07-20 07:00:00,18.5,91.1,133.6
2014-07-20 08:00:00,21.3,83.7,344.4
2014-07-20 09:00:00,21.3,77.7,428.6
2014-07-20 10:00:00,21.3,76.0,442.8
2014-07-20 11:00:00,22.2,67.6,394.4
2014-07-20 12:00:00,22.6,66.4,376.4
2014-07-20 13:00:00,22.9,68.2,358.1
2014-07-20 14:00:00,23.3,64.7,475.8
2014-07-20 15:00:00,23.4,62.5,216.1
2014-07-20 16:00:00,23.8,64.4,468.6
2014-07-20 17:00:00,20.3,77.1,242.5
2014-07-20 18:00:00,19.1,90.3,55.3
2014-07-20 19:00:00,19.1,90.3,37.2
2014-07-20 20:00:00,18.6,93.1,45.3
2014-07-20 21:00:00,18.4,96.0,6.1
2014-07-20 22:00:00,18.3,96.0,0.0
2014-07-20 23:00:00,17.7,88.9,0.0
2014-07-21 00:00:00,16.7,90.6,0.0
2014-07-21 01:00:00,16.2,91.5,0.0
2014-07-21 02:00:00,15.4,93.4,0.0
2014-07-21 03:00:00,14.8,95.5,0.0
2014-07-21 04:00:00,14.5,96.6,0.0
2014-07-21 05:00:00,14.5,96.6,6.1
2014-07-21 06:00:00,15.4,95.7,58.1
2014-07-21 07:00:00,16.4,90.5,179.2
2014-07-21 08:00:00,17.7,88.9,138.3
2014-07-21 09:00:00,19.7,81.1,301.9
2014-07-21 10:00:00,20.8,77.4,536.4
2014-07-21 11:00:00,20.9,75.7,361.1
2014-07-21 12:00:00,21.9,73.0,504.7
2014-07-21 13:00:00,22.2,65.1,388.1
2014-07-21 14:00:00,23.0,65.1,365.6
2014-07-21 15:00:00,23.8,59.8,571.7
2014-07-21 16:00:00,25.1,53.4,525.0
2014-07-21 17:00:00,24.9,51.8,365.8
2014-07-21 18:00:00,24.4,50.5,366.9
2014-07-21 19:00:00,22.3,56.7,103.9
2014-07-21 20:00:00,20.4,62.5,46.4
2014-07-21 21:00:00,18.1,73.6,2.2
2014-07-21 22:00:00,16.3,89.4,0.0
2014-07-21 23:00:00,15.1,94.4,0.0
2014-07-22 00:00:00,14.1,97.8,0.0
2014-07-22 01:00:00,14.5,100.0,0.0
2014-07-22 02:00:00,14.4,100.0,0.0
2014-07-22 03:00:00,14.2,100.0,0.0
2014-07-22 04:00:00,14.2,100.0,0.0
2014-07-22 05:00:00,13.9,100.0,5.8
2014-07-22 06:00:00,13.8,100.0,34.4
2014-07-22 07:00:00,14.2,100.0,73.6
2014-07-22 08:00:00,15.2,94.4,152.5
2014-07-22 09:00:00,17.3,83.7,367.8
2014-07-22 10:00:00,20.7,72.0,670.0
2014-07-22 11:00:00,21.5,65.2,788.1
2014-07-22 12:00:00,22.8,59.5,834.7
2014-07-22 13:00:00,24.0,57.0,880.0
2014-07-22 14:00:00,24.5,59.7,760.0
2014-07-22 15:00:00,22.8,63.3,708.9
2014-07-22 16:00:00,22.9,64.9,587.2
2014-07-22 17:00:00,22.0,68.9,489.7
2014-07-22 18:00:00,20.1,77.8,332.5
2014-07-22 19:00:00,18.3,82.3,182.5
2014-07-22 20:00:00,16.5,90.5,53.3
2014-07-22 21:00:00,16.2,91.5,2.2
2014-07-22 22:00:00,15.8,94.5,0.0
2014-07-22 23:00:00,15.8,95.6,0.0
2014-07-23 00:00:00,15.2,96.6,0.0
2014-07-23 01:00:00,15.0,98.9,0.0
2014-07-23 02:00:00,14.9,98.9,0.0
2014-07-23 03:00:00,14.8,98.9,0.0
2014-07-23 04:00:00,14.9,98.9,0.0
2014-07-23 05:00:00,14.6,97.8,5.6
2014-07-23 06:00:00,14.7,94.4,35.8
2014-07-23 07:00:00,15.8,91.4,133.1
2014-07-23 08:00:00,16.9,82.5,404.2
2014-07-23 09:00:00,18.6,78.6,427.2
2014-07-23 10:00:00,20.6,76.3,548.6
2014-07-23 11:00:00,20.3,74.4,538.6
2014-07-23 12:00:00,22.7,68.7,770.0
2014-07-23 13:00:00,23.7,68.0,857.8
2014-07-23 14:00:00,24.4,64.8,789.4
2014-07-23 15:00:00,25.2,62.6,726.9
2014-07-23 16:00:00,25.9,60.4,573.6
2014-07-23 17:00:00,25.2,61.9,503.9
2014-07-23 18:00:00,25.5,47.2,328.6
2014-07-23 19:00:00,23.7,56.1,175.8
2014-07-23 20:00:00,21.4,62.8,53.1
2014-07-23 21:00:00,19.4,72.0,0.8
2014-07-23 22:00:00,16.7,89.5,0.0
2014-07-23 23:00:00,16.0,94.6,0.0
2014-07-24 00:00:00,15.5,96.8,0.0
2014-07-24 01:00:00,15.4,98.9,0.0
2014-07-24 02:00:00,15.8,98.9,0.0
2014-07-24 03:00:00,15.7,97.8,0.0
2014-07-24 04:00:00,15.4,97.8,0.0
2014-07-24 05:00:00,15.3,97.8,3.6
2014-07-24 06:00:00,15.2,98.9,21.4
2014-07-24 07:00:00,15.6,98.9,63.9
2014-07-24 08:00:00,16.9,92.7,130.0
2014-07-24 09:00:00,19.2,84.6,306.4
2014-07-24 10:00:00,22.3,72.5,627.2
2014-07-24 11:00:00,25.0,57.4,763.1
2014-07-24 12:00:00,26.1,49.9,716.9
2014-07-24 13:00:00,26.1,46.6,663.9
2014-07-24 14:00:00,27.5,39.9,745.8
2014-07-24 15:00:00,27.9,42.1,683.6
2014-07-24 16:00:00,27.2,38.3,569.2
2014-07-24 17:00:00,25.4,41.2,393.9
2014-07-24 18:00:00,25.0,40.6,283.3
2014-07-24 19:00:00,23.3,48.4,179.4
2014-07-24 20:00:00,21.0,57.5,54.2
2014-07-24 21:00:00,18.0,81.1,0.3
2014-07-24 22:00:00,16.4,89.4,0.0
2014-07-24 23:00:00,15.8,91.4,0.0
2014-07-25 00:00:00,15.2,93.3,0.0
2014-07-25 01:00:00,14.6,94.3,0.0
2014-07-25 02:00:00,14.0,96.6,0.0
2014-07-25 03:00:00,14.0,97.7,0.0
2014-07-25 04:00:00,13.9,97.7,0.0
2014-07-25 05:00:00,14.7,97.8,7.8
2014-07-25 06:00:00,15.3,97.8,57.8
2014-07-25 07:00:00,15.5,100.0,46.7
2014-07-25 08:00:00,16.5,100.0,138.1
2014-07-25 09:00:00,18.3,88.1,209.2
2014-07-25 10:00:00,21.8,73.7,573.3
2014-07-25 11:00:00,24.3,56.7,780.8
2014-07-25 12:00:00,25.4,49.0,791.1
2014-07-25 13:00:00,26.0,45.2,828.1
2014-07-25 14:00:00,26.6,43.5,819.2
2014-07-25 15:00:00,26.1,44.7,741.7
2014-07-25 16:00:00,25.6,48.0,585.8
2014-07-25 17:00:00,24.2,53.8,455.8
2014-07-25 18:00:00,22.4,56.8,286.1
2014-07-25 19:00:00,20.7,63.8,145.8
2014-07-25 20:00:00,18.8,75.1,44.4
2014-07-25 21:00:00,17.1,87.6,0.3
2014-07-25 22:00:00,16.5,91.5,0.0
2014-07-25 23:00:00,15.9,94.6,0.0
2014-07-26 00:00:00,15.4,96.7,0.0
2014-07-26 01:00:00,15.6,94.5,0.0
2014-07-26 02:00:00,15.7,92.4,0.0
2014-07-26 03:00:00,14.8,90.0,0.0
2014-07-26 04:00:00,14.5,89.9,0.0
2014-07-26 05:00:00,15.1,85.7,9.7
2014-07-26 06:00:00,15.6,83.9,56.7
2014-07-26 07:00:00,16.4,83.3,109.4
2014-07-26 08:00:00,18.8,77.9,359.2
2014-07-26 09:00:00,21.5,63.7,564.7
2014-07-26 10:00:00,23.6,55.3,662.2
2014-07-26 11:00:00,24.1,52.9,516.9
2014-07-26 12:00:00,25.1,49.4,566.9
2014-07-26 13:00:00,26.6,39.9,811.1
2014-07-26 14:00:00,25.9,41.3,632.8
2014-07-26 15:00:00,26.9,39.7,583.1
2014-07-26 16:00:00,26.0,40.9,287.5
2014-07-26 17:00:00,25.3,43.7,94.4
2014-07-26 18:00:00,24.1,48.8,16.1
2014-07-26 19:00:00,24.9,49.1,49.4
2014-07-26 20:00:00,23.1,53.9,43.1
2014-07-26 21:00:00,21.0,61.6,0.0
2014-07-26 22:00:00,20.9,60.7,0.0
2014-07-26 23:00:00,19.4,72.0,0.0
2014-07-27 00:00:00,19.4,70.2,0.0
2014-07-27 01:00:00,19.0,75.3,0.0
2014-07-27 02:00:00,18.9,77.1,0.0
2014-07-27 03:00:00,18.5,78.6,0.0
2014-07-27 04:00:00,17.7,84.9,0.0
2014-07-27 05:00:00,16.9,86.6,3.6
2014-07-27 06:00:00,16.7,84.4,35.3
2014-07-27 07:00:00,17.6,72.3,105.0
2014-07-27 08:00:00,18.3,64.7,269.4
2014-07-27 09:00:00,18.7,61.6,363.3
2014-07-27 10:00:00,20.2,59.1,551.4
2014-07-27 11:00:00,21.4,53.4,690.3
2014-07-27 12:00:00,22.2,46.2,694.7
2014-07-27 13:00:00,22.5,44.5,770.0
2014-07-27 14:00:00,23.1,42.6,593.9
2014-07-27 15:00:00,23.8,36.2,611.1
2014-07-27 16:00:00,23.9,39.0,568.6
2014-07-27 17:00:00,22.7,43.4,396.9
2014-07-27 18:00:00,22.3,45.6,259.7
2014-07-27 19:00:00,21.3,47.2,110.6
2014-07-27 20:00:00,20.4,49.7,49.7
2014-07-27 21:00:00,18.8,54.9,0.0
2014-07-27 22:00:00,18.1,60.1,0.0
2014-07-27 23:00:00,16.9,64.2,0.0
2014-07-28 00:00:00,16.0,67.0,0.0
2014-07-28 01:00:00,15.7,67.7,0.0
2014-07-28 02:00:00,14.7,72.9,0.0
2014-07-28 03:00:00,13.3,80.4,0.0
2014-07-28 04:00:00,12.5,86.8,0.0
2014-07-28 05:00:00,12.7,90.5,3.1
2014-07-28 06:00:00,13.5,87.3,29.2
2014-07-28 07:00:00,14.7,84.5,81.4
2014-07-28 08:00:00,17.0,72.8,372.2
2014-07-28 09:00:00,19.1,67.3,573.3
2014-07-28 10:00:00,18.4,70.2,646.7
2014-07-28 11:00:00,19.4,68.5,419.2
2014-07-28 12:00:00,20.1,61.5,398.1
2014-07-28 13:00:00,19.1,66.4,356.4
2014-07-28 14:00:00,17.0,89.7,70.8
2014-07-28 15:00:00,18.5,79.6,172.8
2014-07-28 16:00:00,18.8,76.0,183.3
2014-07-28 17:00:00,19.4,72.9,220.3
2014-07-28 18:00:00,19.8,62.0,244.2
2014-07-28 19:00:00,18.9,63.6,134.7
2014-07-28 20:00:00,17.6,69.5,41.9
2014-07-28 21:00:00,16.8,75.5,0.0
2014-07-28 22:00:00,15.5,81.8,0.0
2014-07-28 23:00:00,14.9,85.7,0.0
2014-07-29 00:00:00,13.8,90.8,0.0
2014-07-29 01:00:00,13.5,93.0,0.0
2014-07-29 02:00:00,12.7,95.2,0.0
2014-07-29 03:00:00,12.4,96.4,0.0
2014-07-29 04:00:00,11.8,94.9,0.0
2014-07-29 05:00:00,12.2,96.3,6.9
2014-07-29 06:00:00,13.7,91.9,80.3
2014-07-29 07:00:00,16.1,81.1,240.6
2014-07-29 08:00:00,18.1,66.3,413.3
2014-07-29 09:00:00,18.3,67.4,313.3
2014-07-29 10:00:00,21.3,62.7,616.4
2014-07-29 11:00:00,21.9,54.8,779.4
2014-07-29 12:00:00,22.4,50.9,770.6
2014-07-29 13:00:00,23.9,44.4,792.8
2014-07-29 14:00:00,24.3,45.6,663.6
2014-07-29 15:00:00,25.4,38.1,747.2
2014-07-29 16:00:00,24.3,42.3,568.1
2014-07-29 17:00:00,24.0,47.3,408.1
2014-07-29 18:00:00,22.7,52.0,327.8
2014-07-29 19:00:00,20.3,61.7,161.1
2014-07-29 20:00:00,19.7,66.2,19.2
2014-07-29 21:00:00,18.9,68.9,0.0
2014-07-29 22:00:00,18.0,64.4,0.0
2014-07-29 23:00:00,16.8,66.9,0.0
2014-07-30 00:00:00,14.4,77.9,0.0
2014-07-30 01:00:00,13.7,81.8,0.0
2014-07-30 02:00:00,12.6,85.7,0.0
2014-07-30 03:00:00,12.4,86.8,0.0
2014-07-30 04:00:00,12.6,86.9,0.0
2014-07-30 05:00:00,12.6,89.2,5.8
2014-07-30 06:00:00,13.1,88.3,42.8
2014-07-30 07:00:00,14.9,83.5,68.9
2014-07-30 08:00:00,16.3,70.2,174.7
2014-07-30 09:00:00,17.5,60.3,401.4
2014-07-30 10:00:00,18.3,56.7,454.7
2014-07-30 11:00:00,20.4,53.7,729.4
2014-07-30 12:00:00,21.1,52.2,841.9
2014-07-30 13:00:00,21.3,54.0,848.1
2014-07-30 14:00:00,22.0,50.4,804.4
2014-07-30 15:00:00,23.3,47.1,728.6
2014-07-30 16:00:00,22.8,49.2,584.7
2014-07-30 17:00:00,22.9,49.4,420.3
2014-07-30 18:00:00,22.6,49.7,304.4
2014-07-30 19:00:00,21.9,52.5,146.4
2014-07-30 20:00:00,19.8,60.3,24.7
2014-07-30 21:00:00,18.7,65.2,0.0
2014-07-30 22:00:00,17.7,68.7,0.0
2014-07-30 23:00:00,16.4,74.3,0.0
2014-07-31 00:00:00,15.9,76.9,0.0
2014-07-31 01:00:00,15.3,74.4,0.0
2014-07-31 02:00:00,14.1,76.6,0.0
2014-07-31 03:00:00,13.1,82.5,0.0
2014-07-31 04:00:00,12.5,84.6,0.0
2014-07-31 05:00:00,11.0,87.4,4.2
2014-07-31 06:00:00,13.4,90.6,62.8
2014-07-31 07:00:00,15.0,84.7,216.9
2014-07-31 08:00:00,17.9,71.7,377.5
2014-07-31 09:00:00,19.8,63.7,520.8
2014-07-31 10:00:00,20.9,58.3,647.2
2014-07-31 11:00:00,22.6,52.6,692.5
2014-07-31 12:00:00,22.3,52.3,508.6
2014-07-31 13:00:00,23.1,47.5,459.4
2014-07-31 14:00:00,23.5,46.0,427.5
2014-07-31 15:00:00,23.5,51.6,340.0
2014-07-31 16:00:00,22.8,49.3,264.2
2014-07-31 17:00:00,17.4,87.8,46.7
2014-07-31 18:00:00,17.3,83.8,139.2
2014-07-31 19:00:00,18.5,75.9,114.4
2014-07-31 20:00:00,17.6,79.0,30.3
2014-07-31 21:00:00,15.8,88.2,0.0
2014-07-31 22:00:00,16.2,85.3,0.0
2014-07-31 23:00:00,16.5,83.4,0.0
2014-08-01 00:00:00,15.2,88.0,0.0
2014-08-01 01:00:00,14.7,93.3,0.0
2014-08-01 02:00:00,14.5,92.1,0.0
2014-08-01 03:00:00,13.5,96.5,0.0
2014-08-01 04:00:00,13.7,96.6,0.0
2014-08-01 05:00:00,13.1,97.6,5.3
2014-08-01 06:00:00,15.0,98.9,66.9
2014-08-01 07:00:00,17.3,90.8,207.5
2014-08-01 08:00:00,17.5,84.9,183.3
2014-08-01 09:00:00,19.4,74.7,279.4
2014-08-01 10:00:00,20.6,69.6,384.7
2014-08-01 11:00:00,21.1,59.4,524.4
2014-08-01 12:00:00,22.2,51.5,547.5
2014-08-01 13:00:00,22.1,52.1,574.7
2014-08-01 14:00:00,23.7,48.4,524.7
2014-08-01 15:00:00,23.7,47.0,598.9
2014-08-01 16:00:00,22.0,57.3,458.6
2014-08-01 17:00:00,21.2,61.2,240.0
2014-08-01 18:00:00,20.0,70.0,80.3
2014-08-01 19:00:00,19.3,68.5,52.8
2014-08-01 20:00:00,18.5,73.2,10.8
2014-08-01 21:00:00,17.7,78.2,0.0
2014-08-01 22:00:00,17.0,81.7,0.0
2014-08-01 23:00:00,16.4,86.4,0.0
2014-08-02 00:00:00,16.1,85.2,0.0
2014-08-02 01:00:00,15.0,88.0,0.0
2014-08-02 02:00:00,14.7,90.0,0.0
2014-08-02 03:00:00,14.3,92.1,0.0
2014-08-02 04:00:00,14.0,93.2,0.0
2014-08-02 05:00:00,14.2,94.3,2.2
2014-08-02 06:00:00,14.9,93.3,54.2
2014-08-02 07:00:00,16.4,87.5,88.1
2014-08-02 08:00:00,16.8,81.6,123.1
2014-08-02 09:00:00,17.0,77.8,107.5
2014-08-02 10:00:00,18.7,71.6,273.9
2014-08-02 11:00:00,21.9,58.0,584.4
2014-08-02 12:00:00,22.6,52.9,718.9
2014-08-02 13:00:00,18.4,88.2,303.3
2014-08-02 14:00:00,17.4,89.8,208.3
2014-08-02 15:00:00,16.0,95.7,64.7
2014-08-02 16:00:00,18.1,92.0,263.6
2014-08-02 17:00:00,19.7,83.1,377.2
2014-08-02 18:00:00,17.2,77.9,112.2
2014-08-02 19:00:00,17.4,78.1,148.3
2014-08-02 20:00:00,16.2,86.4,33.1
2014-08-02 21:00:00,14.9,82.6,0.0
2014-08-02 22:00:00,13.8,79.8,0.0
2014-08-02 23:00:00,13.0,81.4,0.0
2014-08-03 00:00:00,12.0,85.5,0.0
2014-08-03 01:00:00,11.4,86.4,0.0
2014-08-03 02:00:00,10.9,88.7,0.0
2014-08-03 03:00:00,9.7,92.0,0.0
2014-08-03 04:00:00,10.6,91.0,0.0
2014-08-03 05:00:00,10.2,90.9,3.6
2014-08-03 06:00:00,11.7,90.2,76.4
2014-08-03 07:00:00,13.9,83.0,219.4
2014-08-03 08:00:00,15.8,75.9,387.5
2014-08-03 09:00:00,17.6,67.8,544.7
2014-08-03 10:00:00,18.7,60.9,655.3
2014-08-03 11:00:00,20.4,49.1,777.8
2014-08-03 12:00:00,21.1,45.5,777.5
2014-08-03 13:00:00,21.7,47.8,810.0
2014-08-03 14:00:00,22.3,42.9,614.7
2014-08-03 15:00:00,22.1,40.5,525.6
2014-08-03 16:00:00,22.5,38.3,570.3
2014-08-03 17:00:00,21.4,41.5,324.7
2014-08-03 18:00:00,21.1,43.2,230.3
2014-08-03 19:00:00,20.3,48.1,106.1
2014-08-03 20:00:00,18.0,57.4,30.6
2014-08-03 21:00:00,16.3,65.4,0.0
2014-08-03 22:00:00,15.2,72.3,0.0
2014-08-03 23:00:00,15.0,75.2,0.0
2014-08-04 00:00:00,14.3,78.9,0.0
2014-08-04 01:00:00,13.4,83.9,0.0
2014-08-04 02:00:00,12.8,85.8,0.0
2014-08-04 03:00:00,12.0,87.8,0.0
2014-08-04 04:00:00,12.0,89.0,0.0
2014-08-04 05:00:00,11.5,90.1,1.7
2014-08-04 06:00:00,11.1,93.6,34.7
2014-08-04 07:00:00,13.3,89.5,151.9
2014-08-04 08:00:00,15.6,79.8,319.4
2014-08-04 09:00:00,17.1,71.9,406.9
2014-08-04 10:00:00,19.3,59.8,421.9
2014-08-04 11:00:00,20.7,45.5,645.3
2014-08-04 12:00:00,21.7,45.5,833.1
2014-08-04 13:00:00,19.0,57.7,652.2
2014-08-04 14:00:00,22.0,42.3,431.9
2014-08-04 15:00:00,22.2,38.4,735.6
2014-08-04 16:00:00,21.6,46.1,381.9
2014-08-04 17:00:00,22.0,39.4,342.5
2014-08-04 18:00:00,21.1,41.6,196.7
2014-08-04 19:00:00,20.1,49.3,116.4
2014-08-04 20:00:00,17.7,52.5,23.1
2014-08-04 21:00:00,16.8,56.5,0.0
2014-08-04 22:00:00,15.3,71.2,0.0
2014-08-04 23:00:00,14.9,74.0,0.0
2014-08-05 00:00:00,13.8,78.5,0.0
2014-08-05 01:00:00,13.4,80.4,0.0
2014-08-05 02:00:00,13.0,82.4,0.0
2014-08-05 03:00:00,11.5,88.9,0.0
2014-08-05 04:00:00,10.7,93.6,0.0
2014-08-05 05:00:00,12.0,95.0,2.8
2014-08-05 06:00:00,12.4,94.0,68.6
2014-08-05 07:00:00,15.1,89.0,211.1
2014-08-05 08:00:00,17.4,76.0,355.3
2014-08-05 09:00:00,19.3,63.2,448.9
2014-08-05 10:00:00,19.6,55.0,392.8
2014-08-05 11:00:00,19.6,51.8,266.7
2014-08-05 12:00:00,19.8,57.8,449.7
2014-08-05 13:00:00,21.1,54.5,583.9
2014-08-05 14:00:00,19.4,67.6,186.7
2014-08-05 15:00:00,21.5,58.9,190.8
2014-08-05 16:00:00,21.7,56.1,123.6
2014-08-05 17:00:00,21.6,56.7,153.1
2014-08-05 18:00:00,18.3,89.1,56.4
2014-08-05 19:00:00,19.2,77.2,69.2
2014-08-05 20:00:00,19.2,75.4,5.6
2014-08-05 21:00:00,17.9,79.2,0.0
2014-08-05 22:00:00,17.7,80.1,0.0
2014-08-05 23:00:00,17.0,83.6,0.0
2014-08-06 00:00:00,17.0,85.7,0.0
2014-08-06 01:00:00,16.9,87.6,0.0
2014-08-06 02:00:00,16.2,95.8,0.0
2014-08-06 03:00:00,15.9,97.8,0.0
2014-08-06 04:00:00,15.9,100.0,0.0
2014-08-06 05:00:00,15.8,100.0,0.8
2014-08-06 06:00:00,16.0,100.0,18.1
2014-08-06 07:00:00,16.5,100.0,36.7
2014-08-06 08:00:00,17.5,99.0,104.2
2014-08-06 09:00:00,18.1,90.0,174.4
2014-08-06 10:00:00,19.5,78.4,322.2
2014-08-06 11:00:00,20.4,66.9,594.2
2014-08-06 12:00:00,21.9,61.0,675.0
2014-08-06 13:00:00,23.2,56.4,610.8
2014-08-06 14:00:00,23.5,50.2,599.2
2014-08-06 15:00:00,23.6,49.0,603.3
2014-08-06 16:00:00,23.7,47.0,545.0
2014-08-06 17:00:00,22.6,51.3,426.7
2014-08-06 18:00:00,22.7,47.0,295.0
2014-08-06 19:00:00,21.8,52.4,136.1
2014-08-06 20:00:00,19.3,62.4,22.8
2014-08-06 21:00:00,18.3,67.5,0.0
2014-08-06 22:00:00,18.3,71.1,0.0
2014-08-06 23:00:00,17.9,78.3,0.0
2014-08-07 00:00:00,17.3,82.8,0.0
2014-08-07 01:00:00,15.7,88.2,0.0
2014-08-07 02:00:00,15.5,92.4,0.0
2014-08-07 03:00:00,14.9,93.3,0.0
2014-08-07 04:00:00,14.3,95.5,0.0
2014-08-07 05:00:00,13.5,98.8,0.3
2014-08-07 06:00:00,14.3,98.9,32.2
2014-08-07 07:00:00,16.2,88.4,132.5
2014-08-07 08:00:00,17.6,75.2,276.9
2014-08-07 09:00:00,20.2,59.9,468.6
2014-08-07 10:00:00,20.8,52.6,552.5
2014-08-07 11:00:00,21.5,49.7,605.6
2014-08-07 12:00:00,22.5,42.4,793.9
2014-08-07 13:00:00,23.3,42.2,697.8
2014-08-07 14:00:00,23.6,35.3,741.9
2014-08-07 15:00:00,23.4,41.6,464.7
2014-08-07 16:00:00,23.1,38.5,465.3
2014-08-07 17:00:00,23.2,39.3,338.3
2014-08-07 18:00:00,22.6,39.7,210.0
2014-08-07 19:00:00,20.9,49.7,92.2
2014-08-07 20:00:00,19.1,56.1,34.4
2014-08-07 21:00:00,17.9,81.1,0.0
2014-08-07 22:00:00,16.0,88.3,0.0
2014-08-07 23:00:00,14.7,92.2,0.0
2014-08-08 00:00:00,15.4,95.7,0.0
2014-08-08 01:00:00,16.3,91.5,0.0
2014-08-08 02:00:00,16.5,90.5,0.0
2014-08-08 03:00:00,16.6,90.5,0.0
2014-08-08 04:00:00,16.5,91.5,0.0
2014-08-08 05:00:00,16.4,92.6,0.8
2014-08-08 06:00:00,16.3,91.5,35.0
2014-08-08 07:00:00,17.5,90.9,127.5
2014-08-08 08:00:00,19.0,83.6,253.9
2014-08-08 09:00:00,19.7,79.4,264.4
2014-08-08 10:00:00,20.8,73.1,413.1
2014-08-08 11:00:00,17.8,80.2,251.1
2014-08-08 12:00:00,21.6,68.0,719.2
2014-08-08 13:00:00,19.1,88.4,165.8
2014-08-08 14:00:00,21.2,66.8,275.0
2014-08-08 15:00:00,20.1,84.1,288.9
2014-08-08 16:00:00,19.9,85.9,207.5
2014-08-08 17:00:00,19.3,78.3,143.6
2014-08-08 18:00:00,18.3,89.1,30.8
2014-08-08 19:00:00,17.4,95.9,15.3
2014-08-08 20:00:00,17.0,99.0,3.6
2014-08-08 21:00:00,17.1,100.0,0.0
2014-08-08 22:00:00,15.9,95.7,0.0
2014-08-08 23:00:00,15.9,97.8,0.0
2014-08-09 00:00:00,14.5,95.5,0.0
2014-08-09 01:00:00,14.6,98.9,0.0
2014-08-09 02:00:00,14.7,100.0,0.0
2014-08-09 03:00:00,13.9,94.3,0.0
2014-08-09 04:00:00,12.8,92.9,0.0
2014-08-09 05:00:00,12.5,95.2,0.3
2014-08-09 06:00:00,13.0,91.8,54.7
2014-08-09 07:00:00,14.3,88.8,191.1
2014-08-09 08:00:00,16.0,83.1,361.1
2014-08-09 09:00:00,17.6,72.5,510.3
2014-08-09 10:00:00,18.3,61.3,579.4
2014-08-09 11:00:00,19.9,50.7,638.9
2014-08-09 12:00:00,20.5,47.7,761.4
2014-08-09 13:00:00,21.8,46.5,738.3
2014-08-09 14:00:00,21.6,47.7,811.7
2014-08-09 15:00:00,21.0,49.2,546.7
2014-08-09 16:00:00,21.2,47.2,543.9
2014-08-09 17:00:00,20.7,48.7,261.9
2014-08-09 18:00:00,19.6,55.2,147.2
2014-08-09 19:00:00,18.8,58.4,48.6
2014-08-09 20:00:00,16.6,75.5,12.8
2014-08-09 21:00:00,15.9,81.0,0.0
2014-08-09 22:00:00,15.3,83.8,0.0
2014-08-09 23:00:00,14.5,87.7,0.0
2014-08-10 00:00:00,15.0,78.4,0.0
2014-08-10 01:00:00,14.1,86.5,0.0
2014-08-10 02:00:00,13.9,86.4,0.0
2014-08-10 03:00:00,13.3,91.8,0.0
2014-08-10 04:00:00,13.2,94.1,0.0
2014-08-10 05:00:00,13.5,93.0,0.0
2014-08-10 06:00:00,14.0,93.2,15.8
2014-08-10 07:00:00,14.7,94.4,66.9
2014-08-10 08:00:00,14.4,97.7,11.9
2014-08-10 09:00:00,15.7,100.0,31.9
2014-08-10 10:00:00,17.0,96.9,43.6
2014-08-10 11:00:00,17.6,98.0,160.6
2014-08-10 12:00:00,18.5,99.0,196.4
2014-08-10 13:00:00,14.1,89.9,152.5
2014-08-10 14:00:00,16.5,86.5,367.8
2014-08-10 15:00:00,18.7,71.7,615.3
2014-08-10 16:00:00,17.2,66.6,336.4
2014-08-10 17:00:00,17.2,62.9,321.9
2014-08-10 18:00:00,17.5,55.2,280.3
2014-08-10 19:00:00,15.8,63.2,86.7
2014-08-10 20:00:00,14.4,73.8,15.6
2014-08-10 21:00:00,14.1,77.8,0.0
2014-08-10 22:00:00,13.4,80.6,0.0
