datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2011-07-16 03:00:00,13.8,97.7,0.0
2011-07-16 04:00:00,13.9,97.7,0.0
2011-07-16 05:00:00,14.2,97.7,3.3
2011-07-16 06:00:00,14.3,97.7,16.1
2011-07-16 07:00:00,14.7,94.4,57.8
2011-07-16 08:00:00,14.8,94.4,57.2
2011-07-16 09:00:00,14.7,97.8,64.2
2011-07-16 10:00:00,15.0,97.8,54.7
2011-07-16 11:00:00,15.2,97.8,58.9
2011-07-16 12:00:00,15.0,94.5,56.9
2011-07-16 13:00:00,16.3,93.6,278.1
2011-07-16 14:00:00,17.9,72.8,623.6
2011-07-16 15:00:00,18.8,66.4,420.3
2011-07-16 16:00:00,18.9,61.3,490.8
2011-07-16 17:00:00,19.5,52.9,441.9
2011-07-16 18:00:00,18.4,53.0,363.1
2011-07-16 19:00:00,16.8,58.8,68.3
2011-07-16 20:00:00,16.0,66.4,28.6
2011-07-16 21:00:00,15.0,69.3,2.8
2011-07-16 22:00:00,13.8,75.5,0.0
2011-07-16 23:00:00,13.7,77.6,0.0
2011-07-17 00:00:00,13.2,82.7,0.0
2011-07-17 01:00:00,12.7,87.1,0.0
2011-07-17 02:00:00,12.7,88.2,0.0
2011-07-17 03:00:00,12.2,90.4,0.0
2011-07-17 04:00:00,11.6,92.6,0.0
2011-07-17 05:00:00,11.6,93.9,24.4
2011-07-17 06:00:00,12.8,89.5,92.5
2011-07-17 07:00:00,13.5,86.3,141.4
2011-07-17 08:00:00,13.8,85.4,104.4
2011-07-17 09:00:00,13.8,86.4,156.1
2011-07-17 10:00:00,15.1,78.6,216.4
2011-07-17 11:00:00,16.8,71.0,451.7
2011-07-17 12:00:00,14.9,92.3,373.6
2011-07-17 13:00:00,16.9,80.8,623.6
2011-07-17 14:00:00,19.5,62.0,652.8
2011-07-17 15:00:00,16.9,86.7,465.3
2011-07-17 16:00:00,18.1,64.0,488.6
2011-07-17 17:00:00,15.4,81.9,178.3
2011-07-17 18:00:00,16.0,77.2,137.8
2011-07-17 19:00:00,15.6,76.9,74.4
2011-07-17 20:00:00,15.0,80.6,14.7
2011-07-17 21:00:00,14.8,80.5,0.0
2011-07-17 22:00:00,14.1,86.6,0.0
2011-07-17 23:00:00,13.3,91.8,0.0
2011-07-18 00:00:00,13.0,94.1,0.0
2011-07-18 01:00:00,12.9,92.9,0.0
2011-07-18 02:00:00,12.6,94.0,0.0
2011-07-18 03:00:00,12.8,91.7,0.0
2011-07-18 04:00:00,12.6,91.7,0.0
2011-07-18 05:00:00,12.6,91.7,5.8
2011-07-18 06:00:00,12.6,91.7,35.3
2011-07-18 07:00:00,13.4,88.5,116.7
2011-07-18 08:00:00,14.2,84.4,161.9
2011-07-18 09:00:00,14.1,85.5,121.9
2011-07-18 10:00:00,15.7,74.9,156.7
2011-07-18 11:00:00,16.8,66.2,442.2
2011-07-18 12:00:00,17.1,67.5,226.9
2011-07-18 13:00:00,17.2,65.7,303.3
2011-07-18 14:00:00,17.7,63.5,408.1
2011-07-18 15:00:00,17.6,62.5,320.3
2011-07-18 16:00:00,16.5,66.8,243.3
2011-07-18 17:00:00,17.3,62.2,267.8
2011-07-18 18:00:00,14.6,79.3,117.2
2011-07-18 19:00:00,14.3,86.6,48.6
2011-07-18 20:00:00,14.2,86.5,24.4
2011-07-18 21:00:00,13.6,87.4,1.4
2011-07-18 22:00:00,12.9,92.9,0.0
2011-07-18 23:00:00,12.7,92.9,0.0
2011-07-19 00:00:00,12.3,94.0,0.0
2011-07-19 01:00:00,12.1,93.9,0.0
2011-07-19 02:00:00,11.8,95.0,0.0
2011-07-19 03:00:00,11.0,96.2,0.0
2011-07-19 04:00:00,10.6,96.1,0.0
2011-07-19 05:00:00,10.3,97.4,9.7
2011-07-19 06:00:00,10.7,98.8,56.7
2011-07-19 07:00:00,12.6,92.9,226.7
2011-07-19 08:00:00,14.6,85.7,377.5
2011-07-19 09:00:00,15.1,82.7,320.6
2011-07-19 10:00:00,15.5,81.9,398.9
2011-07-19 11:00:00,15.7,78.1,412.8
2011-07-19 12:00:00,16.0,74.3,443.3
2011-07-19 13:00:00,16.2,70.4,355.8
2011-07-19 14:00:00,17.5,66.6,340.6
2011-07-19 15:00:00,18.8,62.8,496.4
2011-07-19 16:00:00,20.4,55.5,565.3
2011-07-19 17:00:00,15.7,82.0,196.1
2011-07-19 18:00:00,15.3,84.9,154.7
2011-07-19 19:00:00,16.1,76.1,83.9
2011-07-19 20:00:00,15.7,70.8,65.8
2011-07-19 21:00:00,13.3,77.1,2.5
2011-07-19 22:00:00,12.6,83.5,0.0
2011-07-19 23:00:00,13.2,80.4,0.0
2011-07-20 00:00:00,13.3,78.2,0.0
2011-07-20 01:00:00,13.2,79.2,0.0
2011-07-20 02:00:00,13.2,79.2,0.0
2011-07-20 03:00:00,13.1,79.2,0.0
2011-07-20 04:00:00,12.7,83.5,0.0
2011-07-20 05:00:00,12.6,85.7,7.5
2011-07-20 06:00:00,12.8,84.7,37.5
2011-07-20 07:00:00,13.4,82.8,92.8
2011-07-20 08:00:00,14.1,77.8,153.1
2011-07-20 09:00:00,14.9,73.0,224.4
2011-07-20 10:00:00,15.5,68.6,252.2
2011-07-20 11:00:00,15.7,67.8,265.0
2011-07-20 12:00:00,14.8,78.3,135.6
2011-07-20 13:00:00,15.5,72.6,158.1
2011-07-20 14:00:00,16.1,61.5,276.7
2011-07-20 15:00:00,16.2,59.7,210.3
2011-07-20 16:00:00,16.6,55.5,260.8
2011-07-20 17:00:00,17.7,55.2,345.6
2011-07-20 18:00:00,17.2,52.8,201.9
2011-07-20 19:00:00,16.6,62.0,84.2
2011-07-20 20:00:00,15.9,67.0,25.0
2011-07-20 21:00:00,14.8,77.1,1.4
2011-07-20 22:00:00,14.3,79.0,0.0
2011-07-20 23:00:00,14.0,75.5,0.0
2011-07-21 00:00:00,13.6,78.4,0.0
2011-07-21 01:00:00,13.0,83.6,0.0
2011-07-21 02:00:00,12.6,88.1,0.0
2011-07-21 03:00:00,11.9,92.6,0.0
2011-07-21 04:00:00,11.7,95.1,0.0
2011-07-21 05:00:00,11.8,97.5,2.5
2011-07-21 06:00:00,12.2,98.7,23.3
2011-07-21 07:00:00,13.5,95.3,64.7
2011-07-21 08:00:00,14.8,86.8,138.9
2011-07-21 09:00:00,16.1,76.1,278.1
2011-07-21 10:00:00,17.0,71.9,362.5
2011-07-21 11:00:00,16.6,77.4,288.3
2011-07-21 12:00:00,14.8,91.1,320.8
2011-07-21 13:00:00,16.0,86.2,246.9
2011-07-21 14:00:00,17.2,73.0,485.6
2011-07-21 15:00:00,17.6,69.6,394.7
2011-07-21 16:00:00,17.0,67.1,295.6
2011-07-21 17:00:00,17.6,64.0,206.1
2011-07-21 18:00:00,16.2,70.2,169.2
2011-07-21 19:00:00,15.3,73.4,140.0
2011-07-21 20:00:00,13.8,79.7,36.9
2011-07-21 21:00:00,12.2,85.5,2.2
2011-07-21 22:00:00,11.1,88.7,0.0
2011-07-21 23:00:00,10.6,92.2,0.0
2011-07-22 00:00:00,9.8,93.3,0.0
2011-07-22 01:00:00,10.2,92.1,0.0
2011-07-22 02:00:00,9.4,90.5,0.0
2011-07-22 03:00:00,8.9,90.4,0.0
2011-07-22 04:00:00,8.0,94.2,0.0
2011-07-22 05:00:00,8.5,93.0,15.6
2011-07-22 06:00:00,10.1,90.8,113.3
2011-07-22 07:00:00,12.4,85.6,265.3
2011-07-22 08:00:00,14.1,75.5,425.8
2011-07-22 09:00:00,15.9,64.0,604.7
2011-07-22 10:00:00,16.3,55.0,570.8
2011-07-22 11:00:00,16.7,52.8,655.8
2011-07-22 12:00:00,16.6,52.6,408.1
2011-07-22 13:00:00,17.5,48.7,438.3
2011-07-22 14:00:00,18.0,52.9,293.9
2011-07-22 15:00:00,17.8,48.3,386.7
2011-07-22 16:00:00,17.1,53.4,336.4
2011-07-22 17:00:00,17.1,54.3,219.7
2011-07-22 18:00:00,16.8,53.9,102.8
2011-07-22 19:00:00,12.8,90.5,9.4
2011-07-22 20:00:00,12.8,94.0,6.4
2011-07-22 21:00:00,12.6,94.0,0.0
2011-07-22 22:00:00,11.1,94.9,0.0
2011-07-22 23:00:00,10.5,97.4,0.0
2011-07-23 00:00:00,10.5,97.4,0.0
2011-07-23 01:00:00,10.5,96.1,0.0
2011-07-23 02:00:00,10.4,97.4,0.0
2011-07-23 03:00:00,10.0,96.1,0.0
2011-07-23 04:00:00,9.6,98.7,0.0
2011-07-23 05:00:00,9.3,97.3,19.2
2011-07-23 06:00:00,10.3,97.4,124.2
2011-07-23 07:00:00,11.9,87.7,265.6
2011-07-23 08:00:00,12.7,73.2,349.7
2011-07-23 09:00:00,14.3,67.2,516.9
2011-07-23 10:00:00,14.6,59.4,576.7
2011-07-23 11:00:00,15.8,52.4,515.3
2011-07-23 12:00:00,15.7,49.4,470.0
2011-07-23 13:00:00,16.8,51.2,476.7
2011-07-23 14:00:00,16.6,48.1,394.4
2011-07-23 15:00:00,17.5,45.3,385.6
2011-07-23 16:00:00,17.3,51.1,253.3
2011-07-23 17:00:00,17.7,50.8,194.7
2011-07-23 18:00:00,17.6,43.8,165.3
2011-07-23 19:00:00,17.2,44.8,165.6
2011-07-23 20:00:00,15.4,47.1,50.8
2011-07-23 21:00:00,13.5,51.7,1.9
2011-07-23 22:00:00,12.5,59.7,0.0
2011-07-23 23:00:00,11.6,72.2,0.0
2011-07-24 00:00:00,11.3,77.9,0.0
2011-07-24 01:00:00,10.8,83.6,0.0
2011-07-24 02:00:00,10.8,86.0,0.0
2011-07-24 03:00:00,10.4,87.1,0.0
2011-07-24 04:00:00,9.5,89.2,0.0
2011-07-24 05:00:00,9.3,90.5,11.4
2011-07-24 06:00:00,11.0,87.4,101.7
2011-07-24 07:00:00,12.8,81.3,253.3
2011-07-24 08:00:00,14.8,75.1,414.4
2011-07-24 09:00:00,15.3,69.4,549.4
2011-07-24 10:00:00,17.1,62.6,580.3
2011-07-24 11:00:00,17.1,56.2,661.7
2011-07-24 12:00:00,18.6,48.8,731.4
2011-07-24 13:00:00,18.4,50.2,593.6
2011-07-24 14:00:00,19.0,49.4,700.6
2011-07-24 15:00:00,20.6,43.2,679.7
2011-07-24 16:00:00,21.3,39.9,671.9
2011-07-24 17:00:00,20.9,36.3,517.5
2011-07-24 18:00:00,20.6,34.3,355.8
2011-07-24 19:00:00,19.9,32.2,216.9
2011-07-24 20:00:00,17.0,47.2,66.1
2011-07-24 21:00:00,13.2,63.9,0.0
2011-07-24 22:00:00,11.7,84.1,0.0
2011-07-24 23:00:00,10.8,87.3,0.0
2011-07-25 00:00:00,10.4,91.0,0.0
2011-07-25 01:00:00,10.3,80.8,0.0
2011-07-25 02:00:00,9.4,81.4,0.0
2011-07-25 03:00:00,8.8,84.9,0.0
2011-07-25 04:00:00,7.5,89.9,0.0
2011-07-25 05:00:00,8.3,90.2,8.1
2011-07-25 06:00:00,9.8,84.2,85.6
2011-07-25 07:00:00,12.5,79.9,219.7
2011-07-25 08:00:00,14.5,74.9,327.2
2011-07-25 09:00:00,16.5,66.7,645.6
2011-07-25 10:00:00,16.9,64.3,530.8
2011-07-25 11:00:00,17.1,63.6,490.6
2011-07-25 12:00:00,18.2,59.4,486.1
2011-07-25 13:00:00,18.3,56.0,489.7
2011-07-25 14:00:00,18.6,56.4,486.9
2011-07-25 15:00:00,18.6,57.3,378.6
2011-07-25 16:00:00,18.8,55.8,303.9
2011-07-25 17:00:00,18.1,56.6,156.1
2011-07-25 18:00:00,18.1,57.5,64.7
2011-07-25 19:00:00,17.4,62.0,33.6
2011-07-25 20:00:00,16.7,66.9,13.1
2011-07-25 21:00:00,16.0,71.0,0.0
2011-07-25 22:00:00,15.1,79.4,0.0
2011-07-25 23:00:00,13.9,83.0,0.0
2011-07-26 00:00:00,13.5,82.8,0.0
2011-07-26 01:00:00,13.2,86.0,0.0
2011-07-26 02:00:00,12.5,88.0,0.0
2011-07-26 03:00:00,12.6,88.1,0.0
2011-07-26 04:00:00,12.3,89.1,0.0
2011-07-26 05:00:00,12.3,90.3,2.5
2011-07-26 06:00:00,12.5,89.2,15.8
2011-07-26 07:00:00,13.1,86.0,52.2
2011-07-26 08:00:00,13.8,81.9,65.3
2011-07-26 09:00:00,14.6,75.9,194.4
2011-07-26 10:00:00,16.1,69.1,321.9
2011-07-26 11:00:00,16.5,66.6,311.1
2011-07-26 12:00:00,17.1,61.6,303.9
2011-07-26 13:00:00,17.4,62.8,355.6
2011-07-26 14:00:00,17.5,63.0,411.4
2011-07-26 15:00:00,17.5,64.9,365.6
2011-07-26 16:00:00,17.2,66.3,249.4
2011-07-26 17:00:00,16.9,67.9,149.4
2011-07-26 18:00:00,16.0,73.9,78.6
2011-07-26 19:00:00,15.7,74.7,75.3
2011-07-26 20:00:00,15.1,78.3,19.7
2011-07-26 21:00:00,14.7,81.3,0.3
2011-07-26 22:00:00,14.3,82.1,0.0
2011-07-26 23:00:00,13.8,85.2,0.0
2011-07-27 00:00:00,14.0,84.1,0.0
2011-07-27 01:00:00,13.8,86.2,0.0
2011-07-27 02:00:00,13.7,86.2,0.0
2011-07-27 03:00:00,13.4,88.4,0.0
2011-07-27 04:00:00,13.3,88.4,0.0
2011-07-27 05:00:00,13.4,88.3,2.5
2011-07-27 06:00:00,13.5,89.5,18.9
2011-07-27 07:00:00,13.5,94.1,48.1
2011-07-27 08:00:00,13.5,96.5,83.1
2011-07-27 09:00:00,14.2,97.7,138.1
2011-07-27 10:00:00,16.9,78.6,371.1
2011-07-27 11:00:00,16.2,76.1,333.9
2011-07-27 12:00:00,17.6,68.6,408.6
2011-07-27 13:00:00,17.7,69.5,361.4
2011-07-27 14:00:00,19.3,61.4,500.3
2011-07-27 15:00:00,19.4,61.5,267.2
2011-07-27 16:00:00,19.2,62.1,237.2
2011-07-27 17:00:00,19.2,64.7,164.7
2011-07-27 18:00:00,18.4,70.2,138.3
2011-07-27 19:00:00,17.7,73.3,84.2
2011-07-27 20:00:00,15.4,80.6,34.2
2011-07-27 21:00:00,13.5,90.7,0.0
2011-07-27 22:00:00,13.0,95.2,0.0
2011-07-27 23:00:00,13.5,94.1,0.0
2011-07-28 00:00:00,13.5,94.1,0.0
2011-07-28 01:00:00,13.5,94.1,0.0
2011-07-28 02:00:00,13.6,93.0,0.0
2011-07-28 03:00:00,13.2,92.9,0.0
2011-07-28 04:00:00,12.8,92.8,0.0
2011-07-28 05:00:00,12.6,92.8,3.6
2011-07-28 06:00:00,12.7,94.0,34.4
2011-07-28 07:00:00,12.9,91.7,77.8
2011-07-28 08:00:00,14.5,86.6,227.5
2011-07-28 09:00:00,16.9,74.6,549.7
2011-07-28 10:00:00,19.5,63.3,681.4
2011-07-28 11:00:00,20.5,57.7,720.0
2011-07-28 12:00:00,20.9,53.4,439.4
2011-07-28 13:00:00,21.4,52.5,421.7
2011-07-28 14:00:00,21.7,49.8,477.2
2011-07-28 15:00:00,22.9,45.0,532.5
2011-07-28 16:00:00,23.4,44.3,562.5
2011-07-28 17:00:00,22.6,44.5,383.9
2011-07-28 18:00:00,22.5,45.8,231.9
2011-07-28 19:00:00,20.7,51.6,75.8
2011-07-28 20:00:00,18.9,58.3,18.3
2011-07-28 21:00:00,17.1,66.1,0.0
2011-07-28 22:00:00,16.0,73.9,0.0
2011-07-28 23:00:00,14.9,80.3,0.0
2011-07-29 00:00:00,13.7,85.1,0.0
2011-07-29 01:00:00,13.2,95.3,0.0
2011-07-29 02:00:00,13.3,94.1,0.0
2011-07-29 03:00:00,13.0,95.2,0.0
2011-07-29 04:00:00,13.2,95.3,0.0
2011-07-29 05:00:00,13.4,93.0,3.3
2011-07-29 06:00:00,13.7,93.0,21.9
2011-07-29 07:00:00,14.2,90.9,40.8
2011-07-29 08:00:00,14.2,90.9,50.6
2011-07-29 09:00:00,15.3,81.6,143.9
2011-07-29 10:00:00,16.2,75.0,211.1
2011-07-29 11:00:00,16.6,71.4,448.1
2011-07-29 12:00:00,16.3,74.1,256.1
2011-07-29 13:00:00,15.5,77.6,182.5
2011-07-29 14:00:00,15.6,77.6,131.4
2011-07-29 15:00:00,16.4,69.2,217.2
2011-07-29 16:00:00,16.7,66.7,238.3
2011-07-29 17:00:00,16.5,66.5,227.2
2011-07-29 18:00:00,16.0,66.9,132.5
2011-07-29 19:00:00,15.3,69.2,65.8
2011-07-29 20:00:00,13.9,71.9,31.9
2011-07-29 21:00:00,12.7,76.4,0.0
2011-07-29 22:00:00,10.5,85.8,0.0
2011-07-29 23:00:00,9.4,87.8,0.0
2011-07-30 00:00:00,9.2,89.2,0.0
2011-07-30 01:00:00,8.4,91.6,0.0
2011-07-30 02:00:00,8.3,93.0,0.0
2011-07-30 03:00:00,7.8,94.1,0.0
2011-07-30 04:00:00,7.7,94.2,0.0
2011-07-30 05:00:00,7.8,95.6,6.4
2011-07-30 06:00:00,9.7,93.3,103.1
2011-07-30 07:00:00,12.2,83.1,246.1
2011-07-30 08:00:00,13.5,69.4,336.9
2011-07-30 09:00:00,14.1,66.9,251.7
2011-07-30 10:00:00,14.9,61.7,351.9
2011-07-30 11:00:00,16.3,54.9,616.4
2011-07-30 12:00:00,17.8,53.4,862.2
2011-07-30 13:00:00,18.5,51.8,791.4
2011-07-30 14:00:00,18.6,50.2,851.4
2011-07-30 15:00:00,19.1,46.0,729.2
2011-07-30 16:00:00,19.5,44.3,629.2
2011-07-30 17:00:00,20.0,43.5,492.5
2011-07-30 18:00:00,19.7,46.2,328.9
2011-07-30 19:00:00,18.3,50.7,156.7
2011-07-30 20:00:00,15.3,60.2,25.0
2011-07-30 21:00:00,12.4,71.7,0.0
2011-07-30 22:00:00,11.8,75.7,0.0
2011-07-30 23:00:00,10.9,77.4,0.0
2011-07-31 00:00:00,10.9,78.7,0.0
2011-07-31 01:00:00,10.3,85.7,0.0
2011-07-31 02:00:00,10.5,87.2,0.0
2011-07-31 03:00:00,10.2,90.8,0.0
2011-07-31 04:00:00,9.7,94.6,0.0
2011-07-31 05:00:00,10.1,94.7,5.6
2011-07-31 06:00:00,11.2,96.2,76.4
2011-07-31 07:00:00,14.2,88.7,199.7
2011-07-31 08:00:00,16.8,75.5,364.2
2011-07-31 09:00:00,20.0,61.4,521.9
2011-07-31 10:00:00,21.1,54.6,661.7
2011-07-31 11:00:00,21.5,52.7,633.3
2011-07-31 12:00:00,22.2,50.6,735.3
2011-07-31 13:00:00,22.5,49.6,665.3
2011-07-31 14:00:00,24.2,43.5,672.8
2011-07-31 15:00:00,23.9,43.1,597.2
2011-07-31 16:00:00,23.4,45.1,366.1
2011-07-31 17:00:00,23.2,47.0,308.1
2011-07-31 18:00:00,22.9,49.4,233.6
2011-07-31 19:00:00,21.6,53.7,82.5
2011-07-31 20:00:00,19.8,59.5,17.5
2011-07-31 21:00:00,18.6,64.2,0.0
2011-07-31 22:00:00,17.5,67.7,0.0
2011-07-31 23:00:00,16.3,69.3,0.0
2011-08-01 00:00:00,16.3,66.4,0.0
2011-08-01 01:00:00,15.0,70.0,0.0
2011-08-01 02:00:00,14.7,73.9,0.0
2011-08-01 03:00:00,15.1,73.2,0.0
2011-08-01 04:00:00,15.4,71.4,0.0
2011-08-01 05:00:00,15.0,74.2,2.5
2011-08-01 06:00:00,15.5,69.5,31.9
2011-08-01 07:00:00,17.5,58.5,131.4
2011-08-01 08:00:00,18.6,57.2,239.7
2011-08-01 09:00:00,20.5,53.1,375.8
2011-08-01 10:00:00,22.0,50.4,501.9
2011-08-01 11:00:00,23.9,44.5,593.3
2011-08-01 12:00:00,24.0,43.9,492.5
2011-08-01 13:00:00,26.2,40.0,687.5
2011-08-01 14:00:00,25.9,42.0,573.3
2011-08-01 15:00:00,26.8,37.8,468.1
2011-08-01 16:00:00,27.0,36.3,547.5
2011-08-01 17:00:00,26.2,36.9,306.1
2011-08-01 18:00:00,26.7,37.1,205.8
2011-08-01 19:00:00,24.7,38.4,128.6
2011-08-01 20:00:00,21.6,52.9,14.4
2011-08-01 21:00:00,19.8,57.1,0.0
2011-08-01 22:00:00,18.3,62.1,0.0
2011-08-01 23:00:00,16.3,69.3,0.0
2011-08-02 00:00:00,15.0,75.2,0.0
2011-08-02 01:00:00,14.0,81.9,0.0
2011-08-02 02:00:00,14.9,82.5,0.0
2011-08-02 03:00:00,15.0,81.5,0.0
2011-08-02 04:00:00,15.5,79.7,0.0
2011-08-02 05:00:00,15.4,80.7,1.9
2011-08-02 06:00:00,15.7,84.0,20.0
2011-08-02 07:00:00,17.1,82.6,66.4
2011-08-02 08:00:00,20.1,74.3,330.8
2011-08-02 09:00:00,22.0,62.6,506.9
2011-08-02 10:00:00,23.6,56.7,691.9
2011-08-02 11:00:00,24.5,53.5,670.6
2011-08-02 12:00:00,25.2,47.5,760.0
2011-08-02 13:00:00,26.9,45.2,588.3
2011-08-02 14:00:00,27.4,41.0,509.2
2011-08-02 15:00:00,27.3,43.3,561.1
2011-08-02 16:00:00,26.1,42.9,245.0
2011-08-02 17:00:00,26.2,43.7,169.7
2011-08-02 18:00:00,23.0,60.6,51.7
2011-08-02 19:00:00,22.1,66.7,55.6
2011-08-02 20:00:00,21.3,70.1,13.1
2011-08-02 21:00:00,20.2,77.0,0.0
2011-08-02 22:00:00,19.3,80.1,0.0
2011-08-02 23:00:00,18.7,82.5,0.0
2011-08-03 00:00:00,18.1,85.1,0.0
2011-08-03 01:00:00,16.8,88.6,0.0
2011-08-03 02:00:00,16.5,91.5,0.0
2011-08-03 03:00:00,15.0,94.4,0.0
2011-08-03 04:00:00,14.8,96.7,0.0
2011-08-03 05:00:00,15.1,96.7,1.7
2011-08-03 06:00:00,16.8,97.9,55.0
2011-08-03 07:00:00,18.2,90.0,123.9
2011-08-03 08:00:00,19.7,80.3,218.9
2011-08-03 09:00:00,22.0,70.6,398.3
2011-08-03 10:00:00,23.9,60.7,643.1
2011-08-03 11:00:00,25.5,55.9,735.8
2011-08-03 12:00:00,26.3,48.2,781.4
2011-08-03 13:00:00,26.8,45.7,588.6
2011-08-03 14:00:00,24.4,54.8,259.7
2011-08-03 15:00:00,23.3,61.6,248.6
2011-08-03 16:00:00,24.4,58.3,219.4
2011-08-03 17:00:00,25.7,50.8,287.2
2011-08-03 18:00:00,25.9,45.8,246.1
2011-08-03 19:00:00,24.4,52.0,114.4
2011-08-03 20:00:00,23.0,58.3,17.5
2011-08-03 21:00:00,20.5,72.8,0.0
2011-08-03 22:00:00,19.7,69.6,0.0
2011-08-03 23:00:00,18.4,73.0,0.0
2011-08-04 00:00:00,16.7,78.4,0.0
2011-08-04 01:00:00,16.0,79.0,0.0
2011-08-04 02:00:00,14.9,86.8,0.0
2011-08-04 03:00:00,14.1,89.8,0.0
2011-08-04 04:00:00,15.0,92.2,0.0
2011-08-04 05:00:00,15.4,96.7,0.8
2011-08-04 06:00:00,16.2,97.9,16.1
2011-08-04 07:00:00,16.7,96.8,49.2
2011-08-04 08:00:00,16.7,97.9,81.9
2011-08-04 09:00:00,17.3,98.0,115.8
2011-08-04 10:00:00,17.4,96.9,110.0
2011-08-04 11:00:00,17.8,97.9,95.8
2011-08-04 12:00:00,18.5,96.1,158.3
2011-08-04 13:00:00,18.8,95.1,253.1
2011-08-04 14:00:00,19.1,97.1,143.3
2011-08-04 15:00:00,19.5,94.2,248.1
2011-08-04 16:00:00,18.7,96.1,201.4
2011-08-04 17:00:00,17.4,89.8,151.1
2011-08-04 18:00:00,18.2,87.1,175.6
2011-08-04 19:00:00,17.8,91.9,65.8
2011-08-04 20:00:00,17.7,93.9,13.6
2011-08-04 21:00:00,17.4,87.8,0.0
2011-08-04 22:00:00,16.3,86.4,0.0
2011-08-04 23:00:00,15.0,91.1,0.0
2011-08-05 00:00:00,14.8,93.3,0.0
2011-08-05 01:00:00,14.5,94.4,0.0
2011-08-05 02:00:00,13.9,96.5,0.0
2011-08-05 03:00:00,13.5,97.7,0.0
2011-08-05 04:00:00,13.2,97.6,0.0
2011-08-05 05:00:00,13.3,98.8,1.4
2011-08-05 06:00:00,14.1,97.8,30.0
2011-08-05 07:00:00,15.3,94.5,127.5
2011-08-05 08:00:00,16.6,88.5,263.1
2011-08-05 09:00:00,18.0,81.2,301.7
2011-08-05 10:00:00,18.5,74.1,355.8
2011-08-05 11:00:00,19.9,66.4,521.9
2011-08-05 12:00:00,19.8,64.6,520.6
2011-08-05 13:00:00,21.5,58.2,588.9
2011-08-05 14:00:00,22.3,54.6,696.1
2011-08-05 15:00:00,21.8,53.2,410.8
2011-08-05 16:00:00,23.4,49.4,341.7
2011-08-05 17:00:00,22.1,48.4,420.0
2011-08-05 18:00:00,21.2,55.6,112.5
2011-08-05 19:00:00,20.7,58.1,107.5
2011-08-05 20:00:00,19.0,64.6,22.2
2011-08-05 21:00:00,18.3,69.3,0.0
2011-08-05 22:00:00,17.8,71.7,0.0
2011-08-05 23:00:00,15.7,85.0,0.0
2011-08-06 00:00:00,15.0,92.3,0.0
2011-08-06 01:00:00,13.7,92.0,0.0
2011-08-06 02:00:00,13.2,94.1,0.0
2011-08-06 03:00:00,13.0,95.3,0.0
2011-08-06 04:00:00,13.2,96.4,0.0
2011-08-06 05:00:00,13.1,96.5,0.8
2011-08-06 06:00:00,13.5,97.7,30.6
2011-08-06 07:00:00,14.5,92.1,112.8
2011-08-06 08:00:00,15.6,87.1,210.0
2011-08-06 09:00:00,16.7,77.6,275.3
2011-08-06 10:00:00,17.4,72.3,401.7
2011-08-06 11:00:00,18.0,61.9,401.4
2011-08-06 12:00:00,18.1,62.0,347.8
2011-08-06 13:00:00,16.8,71.8,307.2
2011-08-06 14:00:00,18.1,64.7,537.2
2011-08-06 15:00:00,18.2,55.2,575.3
2011-08-06 16:00:00,18.9,51.1,282.2
2011-08-06 17:00:00,18.9,55.3,209.2
2011-08-06 18:00:00,18.0,56.7,194.7
2011-08-06 19:00:00,17.0,56.2,79.4
2011-08-06 20:00:00,13.3,81.6,5.3
2011-08-06 21:00:00,11.9,87.8,0.0
2011-08-06 22:00:00,12.3,84.5,0.0
2011-08-06 23:00:00,12.5,85.7,0.0
2011-08-07 00:00:00,11.9,87.8,0.0
2011-08-07 01:00:00,11.5,88.9,0.0
2011-08-07 02:00:00,11.2,90.0,0.0
2011-08-07 03:00:00,11.1,93.7,0.0
2011-08-07 04:00:00,11.5,93.8,0.0
2011-08-07 05:00:00,11.2,93.7,2.5
2011-08-07 06:00:00,12.0,91.4,74.2
2011-08-07 07:00:00,13.6,82.9,221.9
2011-08-07 08:00:00,15.0,72.2,393.3
2011-08-07 09:00:00,16.9,61.6,566.9
2011-08-07 10:00:00,16.7,54.0,625.6
2011-08-07 11:00:00,18.4,57.2,737.5
2011-08-07 12:00:00,17.8,57.3,483.9
2011-08-07 13:00:00,18.3,58.8,342.5
2011-08-07 14:00:00,18.8,52.6,693.6
2011-08-07 15:00:00,18.5,53.9,488.9
2011-08-07 16:00:00,18.6,53.2,361.1
2011-08-07 17:00:00,18.2,48.4,201.9
2011-08-07 18:00:00,15.5,64.7,192.5
2011-08-07 19:00:00,15.0,68.2,51.9
2011-08-07 20:00:00,14.2,67.3,17.2
2011-08-07 21:00:00,12.8,75.7,0.0
2011-08-07 22:00:00,12.5,80.0,0.0
2011-08-07 23:00:00,10.1,87.0,0.0
2011-08-08 00:00:00,11.0,87.4,0.0
2011-08-08 01:00:00,10.8,89.8,0.0
2011-08-08 02:00:00,10.4,92.2,0.0
2011-08-08 03:00:00,10.3,93.5,0.0
2011-08-08 04:00:00,10.1,94.7,0.0
2011-08-08 05:00:00,10.5,94.9,0.6
2011-08-08 06:00:00,10.5,93.5,32.5
2011-08-08 07:00:00,13.3,82.8,212.8
2011-08-08 08:00:00,14.0,78.8,200.6
