datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2017-07-01 15:00:00,20.6,60.4,525.8
2017-07-01 16:00:00,20.9,59.1,629.4
2017-07-01 17:00:00,21.7,53.8,447.5
2017-07-01 18:00:00,21.7,56.1,345.8
2017-07-01 19:00:00,20.0,60.5,160.0
2017-07-01 20:00:00,19.2,64.8,51.4
2017-07-01 21:00:00,17.6,69.5,3.6
2017-07-01 22:00:00,17.2,73.9,0.0
2017-07-01 23:00:00,16.5,80.3,0.0
2017-07-02 00:00:00,15.8,83.0,0.0
2017-07-02 01:00:00,15.5,84.9,0.0
2017-07-02 02:00:00,15.5,86.0,0.0
2017-07-02 03:00:00,15.5,87.0,0.0
2017-07-02 04:00:00,14.3,77.8,0.3
2017-07-02 05:00:00,12.8,77.7,35.8
2017-07-02 06:00:00,13.1,74.6,155.6
2017-07-02 07:00:00,14.1,68.0,313.9
2017-07-02 08:00:00,15.2,65.1,479.4
2017-07-02 09:00:00,15.2,60.1,632.8
2017-07-02 10:00:00,16.3,56.7,678.9
2017-07-02 11:00:00,17.4,55.5,784.7
2017-07-02 12:00:00,18.4,52.5,803.3
2017-07-02 13:00:00,19.1,54.3,830.6
2017-07-02 14:00:00,20.0,49.0,893.1
2017-07-02 15:00:00,20.8,47.8,821.4
2017-07-02 16:00:00,21.5,44.3,691.7
2017-07-02 17:00:00,20.3,47.1,403.1
2017-07-02 18:00:00,20.2,45.4,322.2
2017-07-02 19:00:00,20.5,47.4,229.4
2017-07-02 20:00:00,18.5,54.4,82.8
2017-07-02 21:00:00,15.6,65.5,4.4
2017-07-02 22:00:00,14.1,72.2,0.0
2017-07-02 23:00:00,14.8,72.9,0.0
2017-07-03 00:00:00,14.7,77.0,0.0
2017-07-03 01:00:00,14.2,77.7,0.0
2017-07-03 02:00:00,12.7,77.7,0.0
2017-07-03 03:00:00,12.0,80.7,0.0
2017-07-03 04:00:00,11.8,87.7,0.0
2017-07-03 05:00:00,12.6,88.1,35.8
2017-07-03 06:00:00,14.4,86.5,147.8
2017-07-03 07:00:00,15.3,85.9,205.6
2017-07-03 08:00:00,16.0,79.9,243.6
2017-07-03 09:00:00,17.1,76.7,289.2
2017-07-03 10:00:00,18.7,71.4,288.9
2017-07-03 11:00:00,19.3,69.2,336.1
2017-07-03 12:00:00,19.9,68.9,421.9
2017-07-03 13:00:00,21.1,64.1,682.2
2017-07-03 14:00:00,21.3,59.5,423.1
2017-07-03 15:00:00,22.3,56.7,349.2
2017-07-03 16:00:00,23.4,45.7,478.1
2017-07-03 17:00:00,22.5,46.6,405.0
2017-07-03 18:00:00,21.7,49.9,178.9
2017-07-03 19:00:00,20.2,63.2,111.7
2017-07-03 20:00:00,19.1,63.7,53.6
2017-07-03 21:00:00,17.1,71.9,5.6
2017-07-03 22:00:00,16.2,73.1,0.0
2017-07-03 23:00:00,15.6,75.6,0.0
2017-07-04 00:00:00,14.2,82.0,0.0
2017-07-04 01:00:00,13.3,83.8,0.0
2017-07-04 02:00:00,12.4,90.3,0.0
2017-07-04 03:00:00,12.0,90.2,0.0
2017-07-04 04:00:00,12.3,92.7,0.0
2017-07-04 05:00:00,13.2,86.0,15.8
2017-07-04 06:00:00,14.9,86.7,101.9
2017-07-04 07:00:00,16.0,79.9,172.5
2017-07-04 08:00:00,18.2,68.2,439.7
2017-07-04 09:00:00,20.1,63.9,576.4
2017-07-04 10:00:00,20.1,63.9,446.9
2017-07-04 11:00:00,20.4,66.8,277.2
2017-07-04 12:00:00,20.6,64.4,464.4
2017-07-04 13:00:00,21.5,64.5,401.9
2017-07-04 14:00:00,21.1,60.0,340.3
2017-07-04 15:00:00,21.2,63.4,179.4
2017-07-04 16:00:00,20.8,67.2,90.0
2017-07-04 17:00:00,21.0,64.8,189.4
2017-07-04 18:00:00,21.1,64.1,179.2
2017-07-04 19:00:00,20.4,61.0,158.9
2017-07-04 20:00:00,19.9,65.4,41.9
2017-07-04 21:00:00,18.8,69.7,3.6
2017-07-04 22:00:00,17.4,75.0,0.0
2017-07-04 23:00:00,16.1,79.0,0.0
2017-07-05 00:00:00,15.5,79.7,0.0
2017-07-05 01:00:00,14.4,82.2,0.0
2017-07-05 02:00:00,11.8,91.3,0.0
2017-07-05 03:00:00,11.7,95.0,0.0
2017-07-05 04:00:00,11.6,97.5,0.0
2017-07-05 05:00:00,12.5,95.1,35.0
2017-07-05 06:00:00,14.0,88.6,125.3
2017-07-05 07:00:00,16.3,78.2,283.6
2017-07-05 08:00:00,18.5,68.5,437.8
2017-07-05 09:00:00,20.7,58.8,600.3
2017-07-05 10:00:00,21.6,57.5,730.0
2017-07-05 11:00:00,22.4,53.1,817.5
2017-07-05 12:00:00,23.8,51.8,830.3
2017-07-05 13:00:00,25.1,41.4,933.1
2017-07-05 14:00:00,25.6,44.7,830.0
2017-07-05 15:00:00,25.2,41.5,777.8
2017-07-05 16:00:00,25.5,42.6,697.5
2017-07-05 17:00:00,26.0,44.0,526.7
2017-07-05 18:00:00,25.4,45.8,373.6
2017-07-05 19:00:00,23.6,54.5,204.7
2017-07-05 20:00:00,20.8,73.1,78.1
2017-07-05 21:00:00,18.7,83.4,5.3
2017-07-05 22:00:00,16.7,87.4,0.0
2017-07-05 23:00:00,14.7,93.2,0.0
2017-07-06 00:00:00,14.7,93.2,0.0
2017-07-06 01:00:00,14.3,92.1,0.0
2017-07-06 02:00:00,13.5,93.0,0.0
2017-07-06 03:00:00,13.6,95.3,0.0
2017-07-06 04:00:00,13.9,95.3,0.0
2017-07-06 05:00:00,13.8,95.4,20.8
2017-07-06 06:00:00,16.0,90.4,109.4
2017-07-06 07:00:00,18.3,85.2,210.8
2017-07-06 08:00:00,20.5,72.0,399.2
2017-07-06 09:00:00,21.9,64.9,463.6
2017-07-06 10:00:00,23.5,53.7,587.5
2017-07-06 11:00:00,22.6,56.3,558.6
2017-07-06 12:00:00,23.0,60.6,482.2
2017-07-06 13:00:00,26.2,56.0,629.4
2017-07-06 14:00:00,27.6,50.4,832.2
2017-07-06 15:00:00,26.9,50.2,593.1
2017-07-06 16:00:00,26.9,54.8,241.1
2017-07-06 17:00:00,26.6,59.1,260.6
2017-07-06 18:00:00,26.3,58.8,356.9
2017-07-06 19:00:00,23.4,67.8,188.9
2017-07-06 20:00:00,22.0,71.5,83.6
2017-07-06 21:00:00,19.9,79.5,14.2
2017-07-06 22:00:00,19.5,84.8,0.0
2017-07-06 23:00:00,20.6,82.5,0.0
2017-07-07 00:00:00,19.6,83.9,0.0
2017-07-07 01:00:00,19.3,78.2,0.0
2017-07-07 02:00:00,17.9,79.2,0.0
2017-07-07 03:00:00,16.4,79.3,0.0
2017-07-07 04:00:00,15.6,82.9,0.0
2017-07-07 05:00:00,15.8,84.0,33.6
2017-07-07 06:00:00,16.5,83.3,106.1
2017-07-07 07:00:00,18.6,75.0,265.0
2017-07-07 08:00:00,20.9,66.4,432.5
2017-07-07 09:00:00,22.1,58.1,591.4
2017-07-07 10:00:00,22.8,55.8,684.2
2017-07-07 11:00:00,23.7,50.4,639.2
2017-07-07 12:00:00,24.2,51.7,643.3
2017-07-07 13:00:00,25.2,50.1,639.2
2017-07-07 14:00:00,24.6,48.1,571.9
2017-07-07 15:00:00,24.9,47.8,456.4
2017-07-07 16:00:00,25.0,48.6,341.7
2017-07-07 17:00:00,25.0,49.3,319.4
2017-07-07 18:00:00,24.7,51.6,221.1
2017-07-07 19:00:00,23.5,55.9,122.2
2017-07-07 20:00:00,21.7,64.7,36.9
2017-07-07 21:00:00,20.8,68.0,2.5
2017-07-07 22:00:00,19.6,69.5,0.0
2017-07-07 23:00:00,18.7,74.1,0.0
2017-07-08 00:00:00,18.1,76.5,0.0
2017-07-08 01:00:00,17.7,77.1,0.0
2017-07-08 02:00:00,17.4,77.9,0.0
2017-07-08 03:00:00,16.6,82.4,0.0
2017-07-08 04:00:00,16.5,84.3,0.0
2017-07-08 05:00:00,16.2,82.2,8.3
2017-07-08 06:00:00,15.7,81.9,66.7
2017-07-08 07:00:00,16.4,71.3,218.9
2017-07-08 08:00:00,17.2,59.8,418.6
2017-07-08 09:00:00,17.9,55.3,621.4
2017-07-08 10:00:00,19.8,48.0,745.8
2017-07-08 11:00:00,20.4,42.6,820.6
2017-07-08 12:00:00,21.5,37.8,890.3
2017-07-08 13:00:00,21.8,40.5,731.1
2017-07-08 14:00:00,22.1,42.4,716.1
2017-07-08 15:00:00,23.1,41.1,772.2
2017-07-08 16:00:00,22.8,43.4,486.1
2017-07-08 17:00:00,23.0,43.8,505.3
2017-07-08 18:00:00,22.9,43.6,339.4
2017-07-08 19:00:00,20.9,51.9,222.8
2017-07-08 20:00:00,18.5,60.5,27.5
2017-07-08 21:00:00,16.6,67.6,2.8
2017-07-08 22:00:00,15.9,69.8,0.0
2017-07-08 23:00:00,13.5,80.6,0.0
2017-07-09 00:00:00,13.3,95.2,0.0
2017-07-09 01:00:00,14.5,97.7,0.0
2017-07-09 02:00:00,14.9,97.8,0.0
2017-07-09 03:00:00,15.4,97.8,0.0
2017-07-09 04:00:00,14.9,97.8,0.0
2017-07-09 05:00:00,15.2,97.8,12.2
2017-07-09 06:00:00,16.1,97.9,57.2
2017-07-09 07:00:00,17.4,91.8,153.3
2017-07-09 08:00:00,20.2,78.8,353.6
2017-07-09 09:00:00,21.5,69.5,338.9
2017-07-09 10:00:00,22.2,63.7,437.2
2017-07-09 11:00:00,24.3,49.8,533.1
2017-07-09 12:00:00,23.4,51.5,341.4
2017-07-09 13:00:00,23.7,50.5,271.4
2017-07-09 14:00:00,25.4,47.8,469.2
2017-07-09 15:00:00,24.7,47.6,410.8
2017-07-09 16:00:00,25.4,46.5,541.1
2017-07-09 17:00:00,25.2,46.3,275.0
2017-07-09 18:00:00,24.4,48.6,213.9
2017-07-09 19:00:00,23.5,51.7,112.8
2017-07-09 20:00:00,21.9,58.7,22.8
2017-07-09 21:00:00,21.5,59.8,6.9
2017-07-09 22:00:00,19.2,72.8,0.0
2017-07-09 23:00:00,19.2,73.7,0.0
2017-07-10 00:00:00,18.7,73.3,0.0
2017-07-10 01:00:00,17.5,78.1,0.0
2017-07-10 02:00:00,16.8,83.5,0.0
2017-07-10 03:00:00,16.8,85.5,0.0
2017-07-10 04:00:00,15.9,89.3,0.0
2017-07-10 05:00:00,15.9,89.3,11.4
2017-07-10 06:00:00,16.6,83.4,122.8
2017-07-10 07:00:00,17.5,71.4,241.7
2017-07-10 08:00:00,19.4,64.2,368.1
2017-07-10 09:00:00,20.3,59.3,555.8
2017-07-10 10:00:00,21.2,62.0,513.9
2017-07-10 11:00:00,21.5,58.3,541.4
2017-07-10 12:00:00,23.1,52.6,563.3
2017-07-10 13:00:00,22.0,55.8,608.1
2017-07-10 14:00:00,22.9,49.5,761.1
2017-07-10 15:00:00,21.7,55.4,379.4
2017-07-10 16:00:00,22.8,49.4,528.6
2017-07-10 17:00:00,21.9,50.4,279.2
2017-07-10 18:00:00,20.9,55.2,198.6
2017-07-10 19:00:00,19.9,64.8,147.2
2017-07-10 20:00:00,17.7,73.4,61.9
2017-07-10 21:00:00,16.9,70.9,2.2
2017-07-10 22:00:00,15.0,80.5,0.0
2017-07-10 23:00:00,14.7,80.3,0.0
2017-07-11 00:00:00,13.5,85.1,0.0
2017-07-11 01:00:00,13.2,88.3,0.0
2017-07-11 02:00:00,13.2,88.3,0.0
2017-07-11 03:00:00,12.9,89.4,0.0
2017-07-11 04:00:00,11.7,92.7,0.0
2017-07-11 05:00:00,11.8,93.8,12.5
2017-07-11 06:00:00,13.1,94.1,37.2
2017-07-11 07:00:00,14.0,88.6,62.2
2017-07-11 08:00:00,14.7,86.7,140.6
2017-07-11 09:00:00,15.3,83.8,153.1
2017-07-11 10:00:00,17.2,74.9,275.3
2017-07-11 11:00:00,18.3,71.2,310.0
2017-07-11 12:00:00,18.6,72.3,301.9
2017-07-11 13:00:00,17.1,82.7,246.4
2017-07-11 14:00:00,15.2,94.5,68.6
2017-07-11 15:00:00,16.5,93.7,197.2
2017-07-11 16:00:00,16.5,92.7,156.4
2017-07-11 17:00:00,14.9,92.3,136.7
2017-07-11 18:00:00,14.8,94.4,80.6
2017-07-11 19:00:00,14.5,95.5,46.4
2017-07-11 20:00:00,14.0,96.6,32.2
2017-07-11 21:00:00,13.9,97.7,2.2
2017-07-11 22:00:00,13.8,97.7,0.0
2017-07-11 23:00:00,13.8,98.9,0.0
2017-07-12 00:00:00,13.8,98.9,0.0
2017-07-12 01:00:00,13.9,98.8,0.0
2017-07-12 02:00:00,13.3,98.8,0.0
2017-07-12 03:00:00,12.9,98.9,0.0
2017-07-12 04:00:00,12.8,97.6,0.0
2017-07-12 05:00:00,12.7,96.4,2.8
2017-07-12 06:00:00,12.9,97.6,16.1
2017-07-12 07:00:00,12.7,96.4,60.3
2017-07-12 08:00:00,13.3,90.6,121.4
2017-07-12 09:00:00,14.2,81.0,224.4
2017-07-12 10:00:00,16.1,66.2,519.2
2017-07-12 11:00:00,17.3,56.4,751.7
2017-07-12 12:00:00,18.2,53.2,895.3
2017-07-12 13:00:00,18.9,50.8,757.2
2017-07-12 14:00:00,19.5,45.9,719.7
2017-07-12 15:00:00,20.1,45.3,738.9
2017-07-12 16:00:00,19.8,48.0,548.9
2017-07-12 17:00:00,18.7,50.4,426.9
2017-07-12 18:00:00,18.6,51.1,392.5
2017-07-12 19:00:00,17.2,57.1,217.2
2017-07-12 20:00:00,14.4,66.2,70.3
2017-07-12 21:00:00,12.7,75.4,1.9
2017-07-12 22:00:00,11.5,77.9,0.0
2017-07-12 23:00:00,10.9,81.1,0.0
2017-07-13 00:00:00,9.8,86.7,0.0
2017-07-13 01:00:00,9.0,89.1,0.0
2017-07-13 02:00:00,9.0,93.1,0.0
2017-07-13 03:00:00,9.5,93.2,0.0
2017-07-13 04:00:00,9.3,95.8,0.0
2017-07-13 05:00:00,10.9,94.9,14.2
2017-07-13 06:00:00,13.2,91.8,71.1
2017-07-13 07:00:00,13.9,86.3,116.4
2017-07-13 08:00:00,16.8,68.7,399.2
2017-07-13 09:00:00,18.2,60.9,516.7
2017-07-13 10:00:00,19.3,48.8,581.4
2017-07-13 11:00:00,19.3,45.6,583.9
2017-07-13 12:00:00,19.6,47.6,655.6
2017-07-13 13:00:00,19.4,44.9,433.6
2017-07-13 14:00:00,20.5,42.8,698.1
2017-07-13 15:00:00,19.6,45.3,400.6
2017-07-13 16:00:00,21.4,42.0,599.4
2017-07-13 17:00:00,20.3,46.3,493.1
2017-07-13 18:00:00,18.9,54.9,55.3
2017-07-13 19:00:00,17.9,63.4,28.6
2017-07-13 20:00:00,17.1,70.0,20.3
2017-07-13 21:00:00,16.6,73.4,0.6
2017-07-13 22:00:00,16.0,74.9,0.0
2017-07-13 23:00:00,15.1,78.3,0.0
2017-07-14 00:00:00,16.0,76.9,0.0
2017-07-14 01:00:00,15.1,80.5,0.0
2017-07-14 02:00:00,14.3,84.3,0.0
2017-07-14 03:00:00,14.2,87.6,0.0
2017-07-14 04:00:00,14.3,87.7,0.0
2017-07-14 05:00:00,13.4,90.6,11.7
2017-07-14 06:00:00,14.6,82.3,39.7
2017-07-14 07:00:00,14.6,81.2,60.3
2017-07-14 08:00:00,15.5,72.5,188.6
2017-07-14 09:00:00,16.3,64.4,391.4
2017-07-14 10:00:00,17.3,56.4,435.3
2017-07-14 11:00:00,17.5,53.9,376.1
2017-07-14 12:00:00,17.0,57.7,306.1
2017-07-14 13:00:00,18.1,53.8,528.9
2017-07-14 14:00:00,18.0,53.7,382.2
2017-07-14 15:00:00,18.5,50.1,418.6
2017-07-14 16:00:00,18.4,53.4,328.9
2017-07-14 17:00:00,18.8,51.4,390.8
2017-07-14 18:00:00,18.9,47.4,376.9
2017-07-14 19:00:00,17.5,53.0,165.8
2017-07-14 20:00:00,15.9,61.0,41.1
2017-07-14 21:00:00,15.3,65.2,1.7
2017-07-14 22:00:00,14.4,68.3,0.0
2017-07-14 23:00:00,14.8,72.9,0.0
2017-07-15 00:00:00,12.5,87.9,0.0
2017-07-15 01:00:00,13.5,81.6,0.0
2017-07-15 02:00:00,13.3,82.7,0.0
2017-07-15 03:00:00,13.5,83.9,0.0
2017-07-15 04:00:00,13.1,85.9,0.0
2017-07-15 05:00:00,14.0,81.9,14.4
2017-07-15 06:00:00,14.8,78.1,86.9
2017-07-15 07:00:00,15.7,76.7,173.6
2017-07-15 08:00:00,17.0,73.7,288.6
2017-07-15 09:00:00,16.7,72.5,200.8
2017-07-15 10:00:00,16.5,81.3,213.6
2017-07-15 11:00:00,15.5,93.5,243.9
2017-07-15 12:00:00,16.2,91.5,234.4
2017-07-15 13:00:00,16.8,89.6,231.9
2017-07-15 14:00:00,17.5,86.8,251.4
2017-07-15 15:00:00,19.4,81.0,275.6
2017-07-15 16:00:00,20.2,77.8,305.6
2017-07-15 17:00:00,20.5,76.3,191.7
2017-07-15 18:00:00,20.0,78.6,138.3
2017-07-15 19:00:00,19.5,80.1,67.5
2017-07-15 20:00:00,18.5,83.3,42.2
2017-07-15 21:00:00,17.3,88.7,9.2
2017-07-15 22:00:00,17.2,91.7,0.0
2017-07-15 23:00:00,16.7,92.6,0.0
2017-07-16 00:00:00,16.5,94.7,0.0
2017-07-16 01:00:00,16.9,93.7,0.0
2017-07-16 02:00:00,16.5,93.6,0.0
2017-07-16 03:00:00,17.3,90.8,0.0
2017-07-16 04:00:00,17.4,89.7,0.0
2017-07-16 05:00:00,16.8,91.6,10.3
2017-07-16 06:00:00,17.3,89.7,44.4
2017-07-16 07:00:00,18.8,85.4,139.2
2017-07-16 08:00:00,20.3,77.9,413.6
2017-07-16 09:00:00,20.7,76.4,314.4
2017-07-16 10:00:00,21.1,74.1,285.8
2017-07-16 11:00:00,21.9,72.1,276.1
2017-07-16 12:00:00,21.8,72.9,234.4
2017-07-16 13:00:00,22.3,71.6,200.8
2017-07-16 14:00:00,21.7,79.5,229.2
2017-07-16 15:00:00,22.4,70.8,245.8
2017-07-16 16:00:00,21.9,73.0,254.7
2017-07-16 17:00:00,20.7,79.0,209.2
2017-07-16 18:00:00,21.3,71.7,176.1
2017-07-16 19:00:00,21.6,67.0,117.5
2017-07-16 20:00:00,20.1,69.9,51.4
2017-07-16 21:00:00,18.8,67.8,3.1
2017-07-16 22:00:00,16.6,65.6,0.0
2017-07-16 23:00:00,15.0,69.9,0.0
2017-07-17 00:00:00,13.9,73.1,0.0
2017-07-17 01:00:00,12.3,79.7,0.0
2017-07-17 02:00:00,11.6,82.7,0.0
2017-07-17 03:00:00,11.6,82.7,0.0
2017-07-17 04:00:00,10.5,87.1,0.0
2017-07-17 05:00:00,10.8,86.0,14.4
2017-07-17 06:00:00,12.3,80.8,102.5
2017-07-17 07:00:00,15.1,67.9,271.4
2017-07-17 08:00:00,16.8,63.0,384.4
2017-07-17 09:00:00,18.0,55.4,484.4
2017-07-17 10:00:00,19.6,53.2,622.5
2017-07-17 11:00:00,20.9,47.2,643.6
2017-07-17 12:00:00,22.8,42.7,863.6
2017-07-17 13:00:00,23.6,41.1,849.4
2017-07-17 14:00:00,24.7,36.9,781.7
2017-07-17 15:00:00,25.2,35.8,720.0
2017-07-17 16:00:00,25.2,35.1,589.4
2017-07-17 17:00:00,24.9,36.6,370.3
2017-07-17 18:00:00,24.5,39.2,243.6
2017-07-17 19:00:00,22.7,48.3,122.2
2017-07-17 20:00:00,19.7,59.3,41.7
2017-07-17 21:00:00,18.2,63.7,1.7
2017-07-17 22:00:00,17.2,65.3,0.0
2017-07-17 23:00:00,16.2,79.1,0.0
2017-07-18 00:00:00,14.6,85.6,0.0
2017-07-18 01:00:00,13.5,89.5,0.0
2017-07-18 02:00:00,13.0,92.9,0.0
2017-07-18 03:00:00,13.2,91.8,0.0
2017-07-18 04:00:00,13.8,92.0,0.0
2017-07-18 05:00:00,13.7,91.9,8.3
2017-07-18 06:00:00,14.9,91.1,53.9
2017-07-18 07:00:00,15.7,82.9,107.5
2017-07-18 08:00:00,17.0,75.6,190.0
2017-07-18 09:00:00,18.1,72.7,341.4
2017-07-18 10:00:00,21.3,61.9,548.1
2017-07-18 11:00:00,22.1,54.2,721.7
2017-07-18 12:00:00,23.5,55.9,787.5
2017-07-18 13:00:00,24.7,53.0,819.4
2017-07-18 14:00:00,26.4,41.4,785.6
2017-07-18 15:00:00,25.9,38.2,718.3
2017-07-18 16:00:00,25.7,38.6,505.8
2017-07-18 17:00:00,24.1,40.7,299.4
2017-07-18 18:00:00,23.1,44.7,207.8
2017-07-18 19:00:00,21.6,49.1,97.8
2017-07-18 20:00:00,20.0,57.3,25.8
2017-07-18 21:00:00,18.6,69.5,0.6
2017-07-18 22:00:00,16.9,83.5,0.0
2017-07-18 23:00:00,15.8,95.7,0.0
2017-07-19 00:00:00,15.7,96.7,0.0
2017-07-19 01:00:00,16.2,95.8,0.0
2017-07-19 02:00:00,16.4,95.8,0.0
2017-07-19 03:00:00,16.1,97.9,0.0
2017-07-19 04:00:00,16.4,96.8,0.0
2017-07-19 05:00:00,16.6,95.8,10.3
2017-07-19 06:00:00,17.3,93.9,91.7
2017-07-19 07:00:00,17.4,93.9,124.7
2017-07-19 08:00:00,18.0,92.0,206.9
2017-07-19 09:00:00,18.9,90.3,202.2
2017-07-19 10:00:00,20.6,83.5,364.2
2017-07-19 11:00:00,21.5,82.1,260.0
2017-07-19 12:00:00,21.0,83.7,199.4
2017-07-19 13:00:00,20.9,86.3,118.9
2017-07-19 14:00:00,21.1,81.1,223.3
2017-07-19 15:00:00,21.9,76.4,245.8
2017-07-19 16:00:00,20.6,80.0,119.2
2017-07-19 17:00:00,20.1,81.5,84.2
2017-07-19 18:00:00,19.4,84.8,62.5
2017-07-19 19:00:00,19.3,85.7,39.4
2017-07-19 20:00:00,18.6,87.3,24.2
2017-07-19 21:00:00,18.3,88.2,3.3
2017-07-19 22:00:00,17.5,91.9,0.0
2017-07-19 23:00:00,17.0,91.7,0.0
2017-07-20 00:00:00,16.6,93.7,0.0
2017-07-20 01:00:00,16.3,93.6,0.0
2017-07-20 02:00:00,16.0,94.6,0.0
2017-07-20 03:00:00,15.9,94.6,0.0
2017-07-20 04:00:00,15.6,96.7,0.0
2017-07-20 05:00:00,15.6,97.8,3.9
2017-07-20 06:00:00,16.5,98.9,43.1
2017-07-20 07:00:00,18.0,95.9,144.7
2017-07-20 08:00:00,18.1,92.0,175.6
2017-07-20 09:00:00,17.4,94.9,134.4
2017-07-20 10:00:00,14.7,91.2,312.5
2017-07-20 11:00:00,14.3,87.7,247.2
2017-07-20 12:00:00,15.2,78.5,242.2
2017-07-20 13:00:00,17.4,65.7,520.0
2017-07-20 14:00:00,18.4,49.4,585.0
2017-07-20 15:00:00,18.1,53.2,394.7
2017-07-20 16:00:00,19.3,38.7,630.6
2017-07-20 17:00:00,18.9,39.6,479.2
2017-07-20 18:00:00,18.7,43.2,345.6
2017-07-20 19:00:00,17.5,50.6,180.0
2017-07-20 20:00:00,15.9,52.7,46.4
2017-07-20 21:00:00,13.7,62.4,0.6
2017-07-20 22:00:00,11.8,72.3,0.0
2017-07-20 23:00:00,11.2,79.0,0.0
2017-07-21 00:00:00,11.0,83.7,0.0
2017-07-21 01:00:00,10.5,90.9,0.0
2017-07-21 02:00:00,10.6,91.0,0.0
2017-07-21 03:00:00,11.3,88.8,0.0
2017-07-21 04:00:00,11.1,91.2,0.0
2017-07-21 05:00:00,11.9,90.2,16.9
2017-07-21 06:00:00,12.9,85.9,78.6
2017-07-21 07:00:00,15.3,75.5,212.5
2017-07-21 08:00:00,17.3,66.6,376.7
2017-07-21 09:00:00,18.6,61.7,387.2
2017-07-21 10:00:00,19.6,55.2,468.3
2017-07-21 11:00:00,20.4,46.8,816.7
2017-07-21 12:00:00,20.3,49.7,596.4
2017-07-21 13:00:00,19.9,50.7,399.2
2017-07-21 14:00:00,20.9,49.8,548.6
2017-07-21 15:00:00,21.9,48.2,431.4
2017-07-21 16:00:00,21.6,48.5,410.6
2017-07-21 17:00:00,20.7,52.7,446.9
2017-07-21 18:00:00,20.7,49.5,287.8
2017-07-21 19:00:00,19.2,55.5,85.8
2017-07-21 20:00:00,18.7,59.2,20.8
2017-07-21 21:00:00,18.1,64.7,0.3
2017-07-21 22:00:00,15.3,89.1,0.0
2017-07-21 23:00:00,14.8,95.5,0.0
2017-07-22 00:00:00,14.6,95.5,0.0
2017-07-22 01:00:00,14.2,95.4,0.0
2017-07-22 02:00:00,13.6,95.4,0.0
2017-07-22 03:00:00,13.3,97.6,0.0
2017-07-22 04:00:00,13.2,98.8,0.0
2017-07-22 05:00:00,13.1,98.8,3.1
2017-07-22 06:00:00,13.0,97.7,48.1
2017-07-22 07:00:00,13.5,96.5,101.4
2017-07-22 08:00:00,14.6,86.7,340.3
2017-07-22 09:00:00,16.3,75.3,465.6
2017-07-22 10:00:00,17.4,61.2,790.8
2017-07-22 11:00:00,19.9,54.8,879.2
2017-07-22 12:00:00,18.5,57.2,703.9
2017-07-22 13:00:00,16.7,75.6,292.2
2017-07-22 14:00:00,15.6,82.9,238.1
2017-07-22 15:00:00,13.1,94.1,94.2
2017-07-22 16:00:00,13.0,94.1,94.2
2017-07-22 17:00:00,12.8,91.7,85.3
2017-07-22 18:00:00,12.8,91.7,114.2
2017-07-22 19:00:00,12.4,92.8,33.3
2017-07-22 20:00:00,12.1,95.1,9.7
2017-07-22 21:00:00,12.0,97.6,0.0
2017-07-22 22:00:00,12.0,97.6,0.0
2017-07-22 23:00:00,12.0,98.8,0.0
2017-07-23 00:00:00,12.0,98.8,0.0
2017-07-23 01:00:00,11.9,98.8,0.0
2017-07-23 02:00:00,11.8,97.5,0.0
2017-07-23 03:00:00,11.7,97.5,0.0
2017-07-23 04:00:00,11.7,98.8,0.0
2017-07-23 05:00:00,11.9,98.8,4.2
2017-07-23 06:00:00,12.3,97.6,73.3
2017-07-23 07:00:00,12.9,96.4,79.2
2017-07-23 08:00:00,13.4,96.5,98.3
2017-07-23 09:00:00,13.6,94.2,123.3
2017-07-23 10:00:00,15.0,84.7,301.9
2017-07-23 11:00:00,16.8,74.6,606.1
2017-07-23 12:00:00,14.4,91.0,206.4
2017-07-23 13:00:00,13.8,89.7,211.9
2017-07-23 14:00:00,16.9,78.6,533.6
2017-07-23 15:00:00,18.0,65.4,646.9
2017-07-23 16:00:00,19.5,57.5,643.1
2017-07-23 17:00:00,19.2,53.0,444.4
2017-07-23 18:00:00,17.7,67.9,75.6
2017-07-23 19:00:00,17.2,72.1,85.8
2017-07-23 20:00:00,15.9,71.9,14.4
2017-07-23 21:00:00,14.9,84.7,0.0
2017-07-23 22:00:00,14.5,84.4,0.0
2017-07-23 23:00:00,14.6,86.7,0.0
2017-07-24 00:00:00,14.2,88.7,0.0
2017-07-24 01:00:00,12.8,96.4,0.0
2017-07-24 02:00:00,12.7,97.6,0.0
2017-07-24 03:00:00,14.0,98.9,0.0
2017-07-24 04:00:00,14.5,96.6,0.0
2017-07-24 05:00:00,14.2,95.4,3.6
2017-07-24 06:00:00,14.5,93.3,30.6
2017-07-24 07:00:00,14.2,93.1,32.8
2017-07-24 08:00:00,13.6,95.4,54.2
2017-07-24 09:00:00,13.7,94.3,65.8
2017-07-24 10:00:00,14.0,92.0,64.7
2017-07-24 11:00:00,13.6,94.2,71.9
2017-07-24 12:00:00,14.5,87.7,167.5
2017-07-24 13:00:00,14.9,84.6,135.8
2017-07-24 14:00:00,15.4,82.7,138.1
2017-07-24 15:00:00,16.0,81.0,166.1
2017-07-24 16:00:00,16.3,78.2,172.5
2017-07-24 17:00:00,15.8,79.9,101.9
2017-07-24 18:00:00,15.0,83.6,55.6
2017-07-24 19:00:00,15.2,83.7,48.6
2017-07-24 20:00:00,15.4,81.7,22.8
