datetime,solar generation [W/kW],irradiance_direct [W/m2],irradiance_diffuse [W/m2],temperature [degC]
2014-06-16 23:00:00,0.0,0.0,0.0,10.744
2014-06-17 00:00:00,0.0,0.0,0.0,10.556
2014-06-17 01:00:00,0.0,0.0,0.0,10.472
2014-06-17 02:00:00,0.0,0.0,0.0,10.367
2014-06-17 03:00:00,0.0,2.0,1.0,10.176
2014-06-17 04:00:00,74.0,62.0,25.0,10.688
2014-06-17 05:00:00,222.0,159.0,73.0,11.729
2014-06-17 06:00:00,579.0,501.0,105.0,12.993
2014-06-17 07:00:00,817.0,803.0,99.0,14.32
2014-06-17 08:00:00,873.0,883.0,101.0,15.594
2014-06-17 09:00:00,878.0,891.0,109.0,16.699
2014-06-17 10:00:00,861.0,860.0,121.0,17.59
2014-06-17 11:00:00,872.0,883.0,118.0,18.291
2014-06-17 12:00:00,870.0,878.0,122.0,18.681
2014-06-17 13:00:00,772.0,690.0,175.0,18.561
2014-06-17 14:00:00,576.0,381.0,238.0,17.94
2014-06-17 15:00:00,622.0,487.0,185.0,17.615
2014-06-17 16:00:00,724.0,676.0,120.0,17.354
2014-06-17 17:00:00,636.0,587.0,98.0,16.72
2014-06-17 18:00:00,352.0,292.0,74.0,15.684
2014-06-17 19:00:00,94.0,81.0,27.0,14.317
2014-06-17 20:00:00,0.0,2.0,1.0,12.754
2014-06-17 21:00:00,0.0,0.0,0.0,11.82
2014-06-17 22:00:00,0.0,0.0,0.0,11.299
2014-06-17 23:00:00,0.0,0.0,0.0,11.06
2014-06-18 00:00:00,0.0,0.0,0.0,11.076
2014-06-18 01:00:00,0.0,0.0,0.0,11.141
2014-06-18 02:00:00,0.0,0.0,0.0,11.202
2014-06-18 03:00:00,0.0,2.0,1.0,11.191
2014-06-18 04:00:00,133.0,116.0,28.0,11.993
2014-06-18 05:00:00,405.0,346.0,72.0,13.435
2014-06-18 06:00:00,652.0,602.0,96.0,15.161
2014-06-18 07:00:00,767.0,737.0,111.0,16.594
2014-06-18 08:00:00,674.0,567.0,168.0,17.377
2014-06-18 09:00:00,587.0,391.0,240.0,17.692
2014-06-18 10:00:00,612.0,393.0,269.0,17.999
2014-06-18 11:00:00,652.0,442.0,269.0,18.328
2014-06-18 12:00:00,656.0,454.0,264.0,18.594
2014-06-18 13:00:00,680.0,518.0,230.0,18.842
2014-06-18 14:00:00,752.0,673.0,168.0,19.114
2014-06-18 15:00:00,766.0,726.0,134.0,19.171
2014-06-18 16:00:00,760.0,741.0,110.0,18.932
2014-06-18 17:00:00,680.0,654.0,91.0,18.251
2014-06-18 18:00:00,504.0,466.0,67.0,17.097
2014-06-18 19:00:00,207.0,189.0,30.0,14.911
2014-06-18 20:00:00,0.0,3.0,1.0,12.296
2014-06-18 21:00:00,0.0,0.0,0.0,11.247
2014-06-18 22:00:00,0.0,0.0,0.0,10.734
2014-06-18 23:00:00,0.0,0.0,0.0,10.666
2014-06-19 00:00:00,0.0,0.0,0.0,10.508000000000001
2014-06-19 01:00:00,0.0,0.0,0.0,10.01
2014-06-19 02:00:00,0.0,0.0,0.0,9.35
2014-06-19 03:00:00,0.0,4.0,1.0,9.053
2014-06-19 04:00:00,218.0,195.0,31.0,10.402
2014-06-19 05:00:00,477.0,421.0,71.0,12.802
2014-06-19 06:00:00,638.0,580.0,102.0,15.041
2014-06-19 07:00:00,719.0,664.0,126.0,17.385
2014-06-19 08:00:00,730.0,656.0,157.0,19.206
2014-06-19 09:00:00,668.0,520.0,217.0,19.941
2014-06-19 10:00:00,636.0,430.0,269.0,20.046
2014-06-19 11:00:00,635.0,392.0,304.0,19.931
2014-06-19 12:00:00,453.0,142.0,339.0,19.186
2014-06-19 13:00:00,421.0,118.0,327.0,18.39
2014-06-19 14:00:00,329.0,74.0,271.0,17.402
2014-06-19 15:00:00,297.0,81.0,231.0,16.774
2014-06-19 16:00:00,274.0,105.0,183.0,16.469
2014-06-19 17:00:00,320.0,199.0,135.0,16.195
2014-06-19 18:00:00,260.0,193.0,79.0,15.557
2014-06-19 19:00:00,132.0,115.0,30.0,13.811
2014-06-19 20:00:00,0.0,3.0,1.0,11.466
2014-06-19 21:00:00,0.0,0.0,0.0,10.661
2014-06-19 22:00:00,0.0,0.0,0.0,10.347
2014-06-19 23:00:00,0.0,0.0,0.0,10.358
2014-06-20 00:00:00,0.0,0.0,0.0,10.364
2014-06-20 01:00:00,0.0,0.0,0.0,10.341
2014-06-20 02:00:00,0.0,0.0,0.0,10.372
2014-06-20 03:00:00,0.0,1.0,1.0,10.403
2014-06-20 04:00:00,35.0,26.0,23.0,11.063
2014-06-20 05:00:00,112.0,55.0,70.0,12.239
2014-06-20 06:00:00,208.0,89.0,130.0,13.449
2014-06-20 07:00:00,282.0,104.0,190.0,14.572
2014-06-20 08:00:00,407.0,168.0,256.0,15.71
2014-06-20 09:00:00,490.0,211.0,305.0,16.73
2014-06-20 10:00:00,511.0,198.0,344.0,17.631
2014-06-20 11:00:00,463.0,127.0,363.0,18.241
2014-06-20 12:00:00,367.0,61.0,327.0,18.477
2014-06-20 13:00:00,359.0,63.0,316.0,18.762
2014-06-20 14:00:00,335.0,70.0,285.0,18.984
2014-06-20 15:00:00,342.0,110.0,252.0,19.258
2014-06-20 16:00:00,380.0,200.0,203.0,19.559
2014-06-20 17:00:00,274.0,151.0,140.0,19.468
2014-06-20 18:00:00,125.0,67.0,74.0,18.977
2014-06-20 19:00:00,37.0,27.0,24.0,17.716
2014-06-20 20:00:00,0.0,1.0,1.0,16.187
2014-06-20 21:00:00,0.0,0.0,0.0,15.209
2014-06-20 22:00:00,0.0,0.0,0.0,13.866
2014-06-20 23:00:00,0.0,0.0,0.0,12.639
2014-06-21 00:00:00,0.0,0.0,0.0,11.557
2014-06-21 01:00:00,0.0,0.0,0.0,10.644
2014-06-21 02:00:00,0.0,0.0,0.0,9.862
2014-06-21 03:00:00,0.0,5.0,1.0,9.181
2014-06-21 04:00:00,261.0,237.0,29.0,10.009
2014-06-21 05:00:00,569.0,528.0,63.0,11.675
2014-06-21 06:00:00,739.0,717.0,83.0,13.823
2014-06-21 07:00:00,817.0,818.0,95.0,16.117
2014-06-21 08:00:00,859.0,877.0,101.0,17.627
2014-06-21 09:00:00,879.0,911.0,102.0,18.879
2014-06-21 10:00:00,886.0,929.0,102.0,19.924
2014-06-21 11:00:00,882.0,927.0,103.0,20.696
2014-06-21 12:00:00,873.0,914.0,107.0,21.243
2014-06-21 13:00:00,840.0,853.0,122.0,21.517
2014-06-21 14:00:00,765.0,726.0,145.0,21.481
2014-06-21 15:00:00,762.0,735.0,131.0,21.386
2014-06-21 16:00:00,581.0,489.0,146.0,20.864
2014-06-21 17:00:00,339.0,237.0,124.0,20.003
2014-06-21 18:00:00,211.0,152.0,75.0,18.776
2014-06-21 19:00:00,66.0,57.0,25.0,16.878
2014-06-21 20:00:00,0.0,2.0,1.0,14.952
2014-06-21 21:00:00,0.0,0.0,0.0,13.697
2014-06-21 22:00:00,0.0,0.0,0.0,12.58
2014-06-21 23:00:00,0.0,0.0,0.0,11.699
2014-06-22 00:00:00,0.0,0.0,0.0,11.062
2014-06-22 01:00:00,0.0,0.0,0.0,10.618
2014-06-22 02:00:00,0.0,0.0,0.0,10.376
2014-06-22 03:00:00,0.0,3.0,1.0,10.182
2014-06-22 04:00:00,155.0,136.0,29.0,11.051
2014-06-22 05:00:00,411.0,350.0,73.0,12.868
2014-06-22 06:00:00,634.0,576.0,100.0,14.9
2014-06-22 07:00:00,757.0,724.0,113.0,16.97
2014-06-22 08:00:00,810.0,793.0,123.0,18.513
2014-06-22 09:00:00,818.0,800.0,135.0,19.8
2014-06-22 10:00:00,812.0,784.0,148.0,20.785
2014-06-22 11:00:00,820.0,796.0,150.0,21.54
2014-06-22 12:00:00,793.0,743.0,169.0,22.045
2014-06-22 13:00:00,690.0,556.0,220.0,22.198
2014-06-22 14:00:00,660.0,523.0,214.0,22.322
2014-06-22 15:00:00,559.0,401.0,211.0,22.251
2014-06-22 16:00:00,354.0,194.0,186.0,21.904
2014-06-22 17:00:00,197.0,92.0,124.0,21.424
2014-06-22 18:00:00,94.0,47.0,64.0,20.318
2014-06-22 19:00:00,27.0,21.0,20.0,18.211
2014-06-22 20:00:00,0.0,1.0,0.0,16.617
2014-06-22 21:00:00,0.0,0.0,0.0,15.725
2014-06-22 22:00:00,0.0,0.0,0.0,14.861
2014-06-22 23:00:00,0.0,0.0,0.0,14.216
2014-06-23 00:00:00,0.0,0.0,0.0,13.781
2014-06-23 01:00:00,0.0,0.0,0.0,13.494
2014-06-23 02:00:00,0.0,0.0,0.0,13.283
2014-06-23 03:00:00,0.0,1.0,1.0,13.168
2014-06-23 04:00:00,22.0,16.0,19.0,13.627
2014-06-23 05:00:00,84.0,37.0,61.0,14.473
2014-06-23 06:00:00,202.0,88.0,127.0,15.682
2014-06-23 07:00:00,282.0,110.0,188.0,17.119
2014-06-23 08:00:00,342.0,118.0,243.0,18.235
2014-06-23 09:00:00,460.0,193.0,298.0,19.367
2014-06-23 10:00:00,564.0,297.0,315.0,20.488
2014-06-23 11:00:00,663.0,454.0,284.0,21.461
2014-06-23 12:00:00,764.0,659.0,216.0,22.274
2014-06-23 13:00:00,713.0,575.0,233.0,22.549
2014-06-23 14:00:00,578.0,368.0,268.0,22.369
2014-06-23 15:00:00,426.0,208.0,250.0,22.016
2014-06-23 16:00:00,306.0,135.0,192.0,21.568
2014-06-23 17:00:00,253.0,137.0,136.0,21.127
2014-06-23 18:00:00,168.0,107.0,79.0,20.331
2014-06-23 19:00:00,53.0,42.0,26.0,18.594
2014-06-23 20:00:00,0.0,1.0,1.0,16.935
2014-06-23 21:00:00,0.0,0.0,0.0,15.738
2014-06-23 22:00:00,0.0,0.0,0.0,14.539
2014-06-23 23:00:00,0.0,0.0,0.0,13.489
2014-06-24 00:00:00,0.0,0.0,0.0,12.602
2014-06-24 01:00:00,0.0,0.0,0.0,11.911
2014-06-24 02:00:00,0.0,0.0,0.0,11.401
2014-06-24 03:00:00,0.0,4.0,1.0,10.971
2014-06-24 04:00:00,200.0,179.0,30.0,11.805
2014-06-24 05:00:00,494.0,443.0,69.0,13.379
2014-06-24 06:00:00,682.0,641.0,94.0,15.269
2014-06-24 07:00:00,779.0,759.0,108.0,17.139
2014-06-24 08:00:00,824.0,819.0,118.0,18.741
2014-06-24 09:00:00,824.0,810.0,133.0,19.931
2014-06-24 10:00:00,819.0,794.0,147.0,20.791
2014-06-24 11:00:00,785.0,719.0,178.0,21.319
2014-06-24 12:00:00,678.0,511.0,245.0,21.357
2014-06-24 13:00:00,675.0,513.0,239.0,21.379
2014-06-24 14:00:00,617.0,440.0,238.0,21.159
2014-06-24 15:00:00,467.0,266.0,235.0,20.525
2014-06-24 16:00:00,263.0,102.0,178.0,19.494
2014-06-24 17:00:00,169.0,68.0,117.0,18.355
2014-06-24 18:00:00,123.0,68.0,70.0,17.082
2014-06-24 19:00:00,46.0,37.0,24.0,15.587
2014-06-24 20:00:00,0.0,1.0,1.0,14.099
2014-06-24 21:00:00,0.0,0.0,0.0,13.054
2014-06-24 22:00:00,0.0,0.0,0.0,12.135
2014-06-24 23:00:00,0.0,0.0,0.0,11.321
2014-06-25 00:00:00,0.0,0.0,0.0,10.49
2014-06-25 01:00:00,0.0,0.0,0.0,9.715
2014-06-25 02:00:00,0.0,0.0,0.0,9.019
2014-06-25 03:00:00,1.0,6.0,1.0,8.442
2014-06-25 04:00:00,326.0,300.0,29.0,9.274
2014-06-25 05:00:00,640.0,610.0,60.0,11.211
2014-06-25 06:00:00,784.0,773.0,80.0,12.955
2014-06-25 07:00:00,847.0,849.0,93.0,14.279
2014-06-25 08:00:00,883.0,899.0,100.0,15.49
2014-06-25 09:00:00,903.0,932.0,101.0,16.533
2014-06-25 10:00:00,907.0,943.0,102.0,17.445
2014-06-25 11:00:00,905.0,945.0,102.0,18.202
2014-06-25 12:00:00,896.0,931.0,106.0,18.747
2014-06-25 13:00:00,852.0,850.0,127.0,18.991
2014-06-25 14:00:00,729.0,632.0,177.0,18.857
2014-06-25 15:00:00,530.0,352.0,215.0,18.427
2014-06-25 16:00:00,301.0,135.0,181.0,17.743
2014-06-25 17:00:00,142.0,49.0,108.0,16.854
2014-06-25 18:00:00,59.0,23.0,51.0,15.644
2014-06-25 19:00:00,16.0,12.0,16.0,14.162
2014-06-25 20:00:00,0.0,1.0,0.0,12.829
2014-06-25 21:00:00,0.0,0.0,0.0,11.948
2014-06-25 22:00:00,0.0,0.0,0.0,11.207
2014-06-25 23:00:00,0.0,0.0,0.0,10.624
2014-06-26 00:00:00,0.0,0.0,0.0,10.07
2014-06-26 01:00:00,0.0,0.0,0.0,9.789
2014-06-26 02:00:00,0.0,0.0,0.0,9.561
2014-06-26 03:00:00,0.0,3.0,1.0,9.273
2014-06-26 04:00:00,113.0,98.0,27.0,9.749
2014-06-26 05:00:00,391.0,327.0,73.0,11.673
2014-06-26 06:00:00,627.0,563.0,100.0,13.528
2014-06-26 07:00:00,740.0,690.0,116.0,14.833
2014-06-26 08:00:00,791.0,749.0,128.0,15.962
2014-06-26 09:00:00,824.0,792.0,134.0,16.979
2014-06-26 10:00:00,831.0,802.0,139.0,17.834
2014-06-26 11:00:00,841.0,821.0,137.0,18.569
2014-06-26 12:00:00,847.0,838.0,132.0,19.16
2014-06-26 13:00:00,836.0,825.0,132.0,19.538
2014-06-26 14:00:00,804.0,778.0,136.0,19.66
2014-06-26 15:00:00,754.0,709.0,137.0,19.502
2014-06-26 16:00:00,637.0,557.0,138.0,19.036
2014-06-26 17:00:00,389.0,285.0,125.0,18.271
2014-06-26 18:00:00,136.0,82.0,69.0,17.064
2014-06-26 19:00:00,34.0,27.0,21.0,15.31
2014-06-26 20:00:00,0.0,1.0,1.0,13.78
2014-06-26 21:00:00,0.0,0.0,0.0,12.895
2014-06-26 22:00:00,0.0,0.0,0.0,12.35
2014-06-26 23:00:00,0.0,0.0,0.0,11.892
2014-06-27 00:00:00,0.0,0.0,0.0,11.69
2014-06-27 01:00:00,0.0,0.0,0.0,11.656
2014-06-27 02:00:00,0.0,0.0,0.0,11.685
2014-06-27 03:00:00,0.0,0.0,0.0,11.651
2014-06-27 04:00:00,15.0,10.0,16.0,12.062
2014-06-27 05:00:00,87.0,38.0,63.0,12.979
2014-06-27 06:00:00,235.0,113.0,133.0,14.19
2014-06-27 07:00:00,410.0,231.0,197.0,15.578
2014-06-27 08:00:00,456.0,227.0,253.0,16.675
2014-06-27 09:00:00,436.0,156.0,303.0,17.396
2014-06-27 10:00:00,431.0,120.0,335.0,17.932
2014-06-27 11:00:00,492.0,161.0,362.0,18.535
2014-06-27 12:00:00,542.0,222.0,360.0,19.078
2014-06-27 13:00:00,522.0,217.0,343.0,19.326
2014-06-27 14:00:00,413.0,132.0,306.0,19.104
2014-06-27 15:00:00,286.0,69.0,234.0,18.527
2014-06-27 16:00:00,249.0,79.0,185.0,18.065
2014-06-27 17:00:00,262.0,138.0,139.0,17.7
2014-06-27 18:00:00,182.0,116.0,81.0,16.943
2014-06-27 19:00:00,47.0,37.0,25.0,15.225
2014-06-27 20:00:00,0.0,1.0,0.0,13.742
2014-06-27 21:00:00,0.0,0.0,0.0,13.238
2014-06-27 22:00:00,0.0,0.0,0.0,12.756
2014-06-27 23:00:00,0.0,0.0,0.0,12.039
2014-06-28 00:00:00,0.0,0.0,0.0,11.415
2014-06-28 01:00:00,0.0,0.0,0.0,10.869
2014-06-28 02:00:00,0.0,0.0,0.0,10.376
2014-06-28 03:00:00,0.0,2.0,1.0,9.959
2014-06-28 04:00:00,161.0,141.0,31.0,10.702
2014-06-28 05:00:00,438.0,373.0,76.0,12.182
2014-06-28 06:00:00,612.0,536.0,111.0,13.979
2014-06-28 07:00:00,696.0,612.0,141.0,15.459
2014-06-28 08:00:00,672.0,536.0,192.0,16.527
2014-06-28 09:00:00,612.0,398.0,261.0,17.138
2014-06-28 10:00:00,573.0,291.0,323.0,17.504
2014-06-28 11:00:00,474.0,146.0,355.0,17.568
2014-06-28 12:00:00,443.0,113.0,354.0,17.594
2014-06-28 13:00:00,394.0,88.0,326.0,17.481
2014-06-28 14:00:00,347.0,75.0,289.0,17.28
2014-06-28 15:00:00,208.0,29.0,193.0,16.703
2014-06-28 16:00:00,140.0,20.0,134.0,15.962
2014-06-28 17:00:00,85.0,15.0,85.0,15.158
2014-06-28 18:00:00,48.0,14.0,49.0,14.295
2014-06-28 19:00:00,13.0,9.0,16.0,13.337
2014-06-28 20:00:00,0.0,0.0,0.0,12.394
2014-06-28 21:00:00,0.0,0.0,0.0,11.725
2014-06-28 22:00:00,0.0,0.0,0.0,11.16
2014-06-28 23:00:00,0.0,0.0,0.0,10.622
2014-06-29 00:00:00,0.0,0.0,0.0,10.025
2014-06-29 01:00:00,0.0,0.0,0.0,9.47
2014-06-29 02:00:00,0.0,0.0,0.0,8.97
2014-06-29 03:00:00,0.0,3.0,1.0,8.534
2014-06-29 04:00:00,210.0,188.0,29.0,9.052
2014-06-29 05:00:00,490.0,431.0,68.0,10.276
2014-06-29 06:00:00,716.0,674.0,90.0,12.26
2014-06-29 07:00:00,804.0,780.0,105.0,14.122
2014-06-29 08:00:00,846.0,834.0,114.0,15.575
2014-06-29 09:00:00,850.0,833.0,126.0,16.55
2014-06-29 10:00:00,833.0,795.0,145.0,17.139
2014-06-29 11:00:00,792.0,708.0,179.0,17.511
2014-06-29 12:00:00,706.0,539.0,235.0,17.526
2014-06-29 13:00:00,636.0,422.0,266.0,17.253
2014-06-29 14:00:00,500.0,256.0,273.0,16.694
2014-06-29 15:00:00,459.0,249.0,232.0,16.269
2014-06-29 16:00:00,448.0,291.0,179.0,15.974
2014-06-29 17:00:00,362.0,248.0,128.0,15.521
2014-06-29 18:00:00,201.0,139.0,75.0,14.8
2014-06-29 19:00:00,78.0,65.0,26.0,13.309
2014-06-29 20:00:00,0.0,1.0,1.0,11.488
2014-06-29 21:00:00,0.0,0.0,0.0,10.877
2014-06-29 22:00:00,0.0,0.0,0.0,10.585
2014-06-29 23:00:00,0.0,0.0,0.0,10.348
2014-06-30 00:00:00,0.0,0.0,0.0,10.108
2014-06-30 01:00:00,0.0,0.0,0.0,9.762
2014-06-30 02:00:00,0.0,0.0,0.0,9.349
2014-06-30 03:00:00,0.0,3.0,1.0,8.934
2014-06-30 04:00:00,201.0,178.0,30.0,9.318
2014-06-30 05:00:00,493.0,435.0,70.0,11.23
2014-06-30 06:00:00,673.0,618.0,98.0,13.259
2014-06-30 07:00:00,771.0,730.0,115.0,14.907
2014-06-30 08:00:00,819.0,786.0,129.0,16.256
2014-06-30 09:00:00,760.0,668.0,174.0,17.231
2014-06-30 10:00:00,720.0,575.0,219.0,17.879
2014-06-30 11:00:00,736.0,591.0,227.0,18.493
2014-06-30 12:00:00,717.0,554.0,241.0,18.874
2014-06-30 13:00:00,646.0,440.0,266.0,18.943
2014-06-30 14:00:00,571.0,346.0,269.0,18.826
2014-06-30 15:00:00,340.0,118.0,241.0,18.295
2014-06-30 16:00:00,158.0,31.0,142.0,17.606
2014-06-30 17:00:00,102.0,24.0,93.0,17.015
2014-06-30 18:00:00,62.0,23.0,54.0,16.286
2014-06-30 19:00:00,23.0,17.0,19.0,14.92
2014-06-30 20:00:00,0.0,1.0,0.0,13.172
2014-06-30 21:00:00,0.0,0.0,0.0,12.174
2014-06-30 22:00:00,0.0,0.0,0.0,11.24
2014-06-30 23:00:00,0.0,0.0,0.0,10.517
2014-07-01 00:00:00,0.0,0.0,0.0,9.925
2014-07-01 01:00:00,0.0,0.0,0.0,9.533
2014-07-01 02:00:00,0.0,0.0,0.0,9.441
2014-07-01 03:00:00,0.0,3.0,1.0,9.572
2014-07-01 04:00:00,165.0,147.0,28.0,10.352
2014-07-01 05:00:00,464.0,408.0,69.0,12.385
2014-07-01 06:00:00,674.0,629.0,93.0,14.386
2014-07-01 07:00:00,786.0,768.0,106.0,16.577
2014-07-01 08:00:00,824.0,815.0,117.0,17.901
2014-07-01 09:00:00,844.0,841.0,123.0,18.802
2014-07-01 10:00:00,856.0,860.0,126.0,19.533
2014-07-01 11:00:00,812.0,768.0,158.0,19.976
2014-07-01 12:00:00,678.0,504.0,246.0,19.965
2014-07-01 13:00:00,551.0,304.0,291.0,19.762
2014-07-01 14:00:00,526.0,298.0,268.0,19.682
2014-07-01 15:00:00,445.0,243.0,231.0,19.408
2014-07-01 16:00:00,397.0,241.0,180.0,18.995
2014-07-01 17:00:00,411.0,311.0,123.0,18.375
2014-07-01 18:00:00,385.0,331.0,73.0,17.265
2014-07-01 19:00:00,175.0,159.0,29.0,14.888
2014-07-01 20:00:00,0.0,2.0,1.0,12.588
2014-07-01 21:00:00,0.0,0.0,0.0,11.572
2014-07-01 22:00:00,0.0,0.0,0.0,10.672
2014-07-01 23:00:00,0.0,0.0,0.0,9.98
2014-07-02 00:00:00,0.0,0.0,0.0,9.596
2014-07-02 01:00:00,0.0,0.0,0.0,9.409
2014-07-02 02:00:00,0.0,0.0,0.0,9.152
2014-07-02 03:00:00,0.0,3.0,1.0,9.018
2014-07-02 04:00:00,250.0,226.0,30.0,9.473
2014-07-02 05:00:00,474.0,416.0,71.0,11.494
2014-07-02 06:00:00,596.0,519.0,108.0,13.605
2014-07-02 07:00:00,619.0,513.0,148.0,15.725
2014-07-02 08:00:00,683.0,572.0,173.0,17.43
2014-07-02 09:00:00,785.0,725.0,160.0,18.959
2014-07-02 10:00:00,852.0,847.0,137.0,20.257
2014-07-02 11:00:00,839.0,824.0,147.0,21.169
2014-07-02 12:00:00,774.0,693.0,191.0,21.688
2014-07-02 13:00:00,635.0,436.0,268.0,21.8
2014-07-02 14:00:00,462.0,211.0,288.0,21.624
2014-07-02 15:00:00,332.0,116.0,240.0,21.371
2014-07-02 16:00:00,217.0,65.0,171.0,20.928
2014-07-02 17:00:00,117.0,32.0,101.0,20.13
2014-07-02 18:00:00,49.0,16.0,48.0,18.531
2014-07-02 19:00:00,9.0,6.0,13.0,17.017
2014-07-02 20:00:00,0.0,0.0,0.0,16.189
2014-07-02 21:00:00,0.0,0.0,0.0,15.856
2014-07-02 22:00:00,0.0,0.0,0.0,15.445
2014-07-02 23:00:00,0.0,0.0,0.0,14.967
2014-07-03 00:00:00,0.0,0.0,0.0,14.366
2014-07-03 01:00:00,0.0,0.0,0.0,13.456
2014-07-03 02:00:00,0.0,0.0,0.0,12.546
2014-07-03 03:00:00,0.0,3.0,1.0,11.937
2014-07-03 04:00:00,180.0,164.0,27.0,12.281
2014-07-03 05:00:00,499.0,453.0,65.0,13.439
2014-07-03 06:00:00,706.0,681.0,86.0,15.537
2014-07-03 07:00:00,795.0,793.0,98.0,17.806
2014-07-03 08:00:00,833.0,846.0,107.0,19.461
2014-07-03 09:00:00,821.0,822.0,122.0,20.798
2014-07-03 10:00:00,799.0,780.0,140.0,21.88
2014-07-03 11:00:00,797.0,776.0,145.0,22.76
2014-07-03 12:00:00,817.0,822.0,132.0,23.487
2014-07-03 13:00:00,820.0,839.0,123.0,23.979
2014-07-03 14:00:00,803.0,818.0,121.0,24.174
2014-07-03 15:00:00,768.0,771.0,118.0,24.072
2014-07-03 16:00:00,716.0,708.0,108.0,23.645
2014-07-03 17:00:00,632.0,615.0,90.0,22.834
2014-07-03 18:00:00,456.0,426.0,65.0,21.409
2014-07-03 19:00:00,175.0,164.0,27.0,19.235
2014-07-03 20:00:00,0.0,1.0,0.0,17.401
2014-07-03 21:00:00,0.0,0.0,0.0,16.485
2014-07-03 22:00:00,0.0,0.0,0.0,15.533
2014-07-03 23:00:00,0.0,0.0,0.0,14.658
2014-07-04 00:00:00,0.0,0.0,0.0,13.905
2014-07-04 01:00:00,0.0,0.0,0.0,13.247
2014-07-04 02:00:00,0.0,0.0,0.0,12.628
2014-07-04 03:00:00,0.0,3.0,1.0,12.065
2014-07-04 04:00:00,268.0,250.0,27.0,12.508000000000001
2014-07-04 05:00:00,576.0,544.0,61.0,13.828
2014-07-04 06:00:00,722.0,704.0,84.0,15.862
2014-07-04 07:00:00,800.0,800.0,98.0,17.865
2014-07-04 08:00:00,842.0,861.0,105.0,19.636
2014-07-04 09:00:00,859.0,892.0,108.0,21.293
2014-07-04 10:00:00,862.0,907.0,108.0,22.736
2014-07-04 11:00:00,860.0,910.0,109.0,23.805
2014-07-04 12:00:00,852.0,900.0,111.0,24.493
2014-07-04 13:00:00,824.0,850.0,122.0,24.765
2014-07-04 14:00:00,764.0,743.0,143.0,24.609
2014-07-04 15:00:00,600.0,488.0,180.0,23.883
2014-07-04 16:00:00,435.0,302.0,169.0,22.763
2014-07-04 17:00:00,324.0,224.0,123.0,21.447
2014-07-04 18:00:00,269.0,215.0,73.0,20.089
2014-07-04 19:00:00,125.0,115.0,27.0,18.441
2014-07-04 20:00:00,0.0,1.0,0.0,16.87
2014-07-04 21:00:00,0.0,0.0,0.0,16.092
2014-07-04 22:00:00,0.0,0.0,0.0,15.503
2014-07-04 23:00:00,0.0,0.0,0.0,15.217
2014-07-05 00:00:00,0.0,0.0,0.0,15.183
2014-07-05 01:00:00,0.0,0.0,0.0,15.248
2014-07-05 02:00:00,0.0,0.0,0.0,15.354
2014-07-05 03:00:00,0.0,0.0,0.0,15.44
2014-07-05 04:00:00,1.0,1.0,5.0,15.538
2014-07-05 05:00:00,11.0,2.0,19.0,15.696
2014-07-05 06:00:00,44.0,5.0,53.0,16.082
2014-07-05 07:00:00,176.0,34.0,157.0,16.989
2014-07-05 08:00:00,298.0,77.0,238.0,18.036
2014-07-05 09:00:00,501.0,233.0,303.0,19.163
2014-07-05 10:00:00,730.0,569.0,250.0,20.373
2014-07-05 11:00:00,758.0,612.0,248.0,21.072
2014-07-05 12:00:00,569.0,277.0,343.0,20.829
2014-07-05 13:00:00,588.0,312.0,331.0,20.748
2014-07-05 14:00:00,483.0,205.0,313.0,20.45
2014-07-05 15:00:00,289.0,70.0,238.0,19.836
2014-07-05 16:00:00,212.0,52.0,177.0,19.34
2014-07-05 17:00:00,128.0,33.0,111.0,18.781
2014-07-05 18:00:00,33.0,8.0,40.0,18.019
2014-07-05 19:00:00,1.0,1.0,6.0,17.126
2014-07-05 20:00:00,0.0,0.0,0.0,16.432
2014-07-05 21:00:00,0.0,0.0,0.0,16.045
2014-07-05 22:00:00,0.0,0.0,0.0,15.646
2014-07-05 23:00:00,0.0,0.0,0.0,15.218
2014-07-06 00:00:00,0.0,0.0,0.0,14.825
2014-07-06 01:00:00,0.0,0.0,0.0,14.444
2014-07-06 02:00:00,0.0,0.0,0.0,14.221
2014-07-06 03:00:00,0.0,0.0,0.0,14.02
2014-07-06 04:00:00,6.0,5.0,10.0,13.985
2014-07-06 05:00:00,26.0,7.0,32.0,14.191
2014-07-06 06:00:00,65.0,11.0,68.0,14.371
2014-07-06 07:00:00,273.0,103.0,183.0,15.467
2014-07-06 08:00:00,587.0,403.0,226.0,17.069
2014-07-06 09:00:00,490.0,240.0,279.0,17.789
2014-07-06 10:00:00,708.0,533.0,250.0,18.769
2014-07-06 11:00:00,722.0,550.0,253.0,19.405
2014-07-06 12:00:00,612.0,353.0,313.0,19.503
2014-07-06 13:00:00,577.0,314.0,311.0,19.534
2014-07-06 14:00:00,536.0,294.0,283.0,19.481
2014-07-06 15:00:00,506.0,307.0,235.0,19.427
2014-07-06 16:00:00,507.0,366.0,176.0,19.323
2014-07-06 17:00:00,454.0,355.0,127.0,18.848
2014-07-06 18:00:00,169.0,110.0,75.0,17.686
2014-07-06 19:00:00,38.0,31.0,22.0,15.93
2014-07-06 20:00:00,0.0,0.0,0.0,14.477
2014-07-06 21:00:00,0.0,0.0,0.0,13.778
2014-07-06 22:00:00,0.0,0.0,0.0,12.971
