datetime,equipment load [kWh]
2010-07-06 00:00:00,1026.4
2010-07-06 01:00:00,1037.7
2010-07-06 02:00:00,1029.9
2010-07-06 03:00:00,1014.5
2010-07-06 04:00:00,1018.4
2010-07-06 05:00:00,1041.8
2010-07-06 06:00:00,1070.3
2010-07-06 07:00:00,1133.5
2010-07-06 08:00:00,1237.0
2010-07-06 09:00:00,1304.3
2010-07-06 10:00:00,1337.0
2010-07-06 11:00:00,1366.2
2010-07-06 12:00:00,1384.6
2010-07-06 13:00:00,1403.0
2010-07-06 14:00:00,1420.1
2010-07-06 15:00:00,1414.2
2010-07-06 16:00:00,1406.3
2010-07-06 17:00:00,1346.1
2010-07-06 18:00:00,1252.0
2010-07-06 19:00:00,1191.0
2010-07-06 20:00:00,1156.3
2010-07-06 21:00:00,1130.9
2010-07-06 22:00:00,1103.8
2010-07-06 23:00:00,1070.6
2010-07-07 00:00:00,1051.4
2010-07-07 01:00:00,1053.2
2010-07-07 02:00:00,1046.0
2010-07-07 03:00:00,1050.1
2010-07-07 04:00:00,1050.6
2010-07-07 05:00:00,1054.0
2010-07-07 06:00:00,1088.2
2010-07-07 07:00:00,1160.7
2010-07-07 08:00:00,1262.1
2010-07-07 09:00:00,1330.6
2010-07-07 10:00:00,1379.6
2010-07-07 11:00:00,1382.0
2010-07-07 12:00:00,1388.3
2010-07-07 13:00:00,1424.6
2010-07-07 14:00:00,1457.7
2010-07-07 15:00:00,1436.2
2010-07-07 16:00:00,1386.4
2010-07-07 17:00:00,1342.6
2010-07-07 18:00:00,1249.9
2010-07-07 19:00:00,1188.4
2010-07-07 20:00:00,1170.6
2010-07-07 21:00:00,1145.2
2010-07-07 22:00:00,1112.4
2010-07-07 23:00:00,1086.5
2010-07-08 00:00:00,1072.9
2010-07-08 01:00:00,1085.5
2010-07-08 02:00:00,1071.1
2010-07-08 03:00:00,1076.8
2010-07-08 04:00:00,1074.4
2010-07-08 05:00:00,1084.7
2010-07-08 06:00:00,1121.1
2010-07-08 07:00:00,1191.5
2010-07-08 08:00:00,1284.3
2010-07-08 09:00:00,1357.1
2010-07-08 10:00:00,1423.1
2010-07-08 11:00:00,1457.4
2010-07-08 12:00:00,1428.2
2010-07-08 13:00:00,1460.7
2010-07-08 14:00:00,1493.1
2010-07-08 15:00:00,1456.8
2010-07-08 16:00:00,1456.6
2010-07-08 17:00:00,1396.5
2010-07-08 18:00:00,1300.3
2010-07-08 19:00:00,1238.4
2010-07-08 20:00:00,1215.7
2010-07-08 21:00:00,1197.6
2010-07-08 22:00:00,1159.4
2010-07-08 23:00:00,1113.7
2010-07-09 00:00:00,1101.4
2010-07-09 01:00:00,1099.2
2010-07-09 02:00:00,1093.9
2010-07-09 03:00:00,1079.0
2010-07-09 04:00:00,1081.0
2010-07-09 05:00:00,1075.9
2010-07-09 06:00:00,1116.9
2010-07-09 07:00:00,1190.5
2010-07-09 08:00:00,1289.4
2010-07-09 09:00:00,1363.1
2010-07-09 10:00:00,1400.7
2010-07-09 11:00:00,1436.1
2010-07-09 12:00:00,1452.7
2010-07-09 13:00:00,1493.9
2010-07-09 14:00:00,1533.5
2010-07-09 15:00:00,1525.7
2010-07-09 16:00:00,1489.1
2010-07-09 17:00:00,1423.3
2010-07-09 18:00:00,1330.6
2010-07-09 19:00:00,1270.5
2010-07-09 20:00:00,1205.4
2010-07-09 21:00:00,1173.2
2010-07-09 22:00:00,1124.7
2010-07-09 23:00:00,1097.6
2010-07-10 00:00:00,1079.9
2010-07-10 01:00:00,1092.3
2010-07-10 02:00:00,1067.5
2010-07-10 03:00:00,1064.4
2010-07-10 04:00:00,1056.2
2010-07-10 05:00:00,1059.1
2010-07-10 06:00:00,1070.2
2010-07-10 07:00:00,1100.6
2010-07-10 08:00:00,1137.1
2010-07-10 09:00:00,1167.5
2010-07-10 10:00:00,1192.6
2010-07-10 11:00:00,1222.9
2010-07-10 12:00:00,1242.5
2010-07-10 13:00:00,1254.8
2010-07-10 14:00:00,1260.9
2010-07-10 15:00:00,1248.9
2010-07-10 16:00:00,1240.5
2010-07-10 17:00:00,1238.1
2010-07-10 18:00:00,1214.4
2010-07-10 19:00:00,1168.0
2010-07-10 20:00:00,1130.8
2010-07-10 21:00:00,1108.1
2010-07-10 22:00:00,1097.7
2010-07-10 23:00:00,1071.1
2010-07-11 00:00:00,1048.8
2010-07-11 01:00:00,1052.3
2010-07-11 02:00:00,1048.9
2010-07-11 03:00:00,1047.4
2010-07-11 04:00:00,1045.4
2010-07-11 05:00:00,1044.6
2010-07-11 06:00:00,1053.2
2010-07-11 07:00:00,1084.2
2010-07-11 08:00:00,1094.5
2010-07-11 09:00:00,1118.3
2010-07-11 10:00:00,1129.2
2010-07-11 11:00:00,1159.1
2010-07-11 12:00:00,1177.7
2010-07-11 13:00:00,1191.3
2010-07-11 14:00:00,1191.4
2010-07-11 15:00:00,1193.1
2010-07-11 16:00:00,1189.6
2010-07-11 17:00:00,1171.3
2010-07-11 18:00:00,1142.7
2010-07-11 19:00:00,1103.7
2010-07-11 20:00:00,1081.4
2010-07-11 21:00:00,1062.2
2010-07-11 22:00:00,1060.2
2010-07-11 23:00:00,1029.5
2010-07-12 00:00:00,1016.5
2010-07-12 01:00:00,1025.6
2010-07-12 02:00:00,1031.0
2010-07-12 03:00:00,1037.1
2010-07-12 04:00:00,1039.9
2010-07-12 05:00:00,1044.5
2010-07-12 06:00:00,1085.3
2010-07-12 07:00:00,1152.8
2010-07-12 08:00:00,1241.5
2010-07-12 09:00:00,1349.2
2010-07-12 10:00:00,1396.5
2010-07-12 11:00:00,1424.1
2010-07-12 12:00:00,1426.5
2010-07-12 13:00:00,1427.1
2010-07-12 14:00:00,1450.4
2010-07-12 15:00:00,1468.7
2010-07-12 16:00:00,1410.7
2010-07-12 17:00:00,1341.2
2010-07-12 18:00:00,1246.8
2010-07-12 19:00:00,1172.4
2010-07-12 20:00:00,1131.2
2010-07-12 21:00:00,1099.3
2010-07-12 22:00:00,1058.7
2010-07-12 23:00:00,1038.8
2010-07-13 00:00:00,1028.8
2010-07-13 01:00:00,1031.5
2010-07-13 02:00:00,1032.0
2010-07-13 03:00:00,1033.0
2010-07-13 04:00:00,1029.2
2010-07-13 05:00:00,1036.7
2010-07-13 06:00:00,1079.0
2010-07-13 07:00:00,1137.4
2010-07-13 08:00:00,1262.9
2010-07-13 09:00:00,1369.4
2010-07-13 10:00:00,1396.8
2010-07-13 11:00:00,1416.3
2010-07-13 12:00:00,1402.9
2010-07-13 13:00:00,1416.6
2010-07-13 14:00:00,1447.1
2010-07-13 15:00:00,1434.9
2010-07-13 16:00:00,1393.6
2010-07-13 17:00:00,1293.9
2010-07-13 18:00:00,1213.1
2010-07-13 19:00:00,1170.6
2010-07-13 20:00:00,1146.4
2010-07-13 21:00:00,1120.3
2010-07-13 22:00:00,1083.1
2010-07-13 23:00:00,1069.9
2010-07-14 00:00:00,1044.7
2010-07-14 01:00:00,1046.3
2010-07-14 02:00:00,1046.9
2010-07-14 03:00:00,1037.6
2010-07-14 04:00:00,1046.3
2010-07-14 05:00:00,1049.8
2010-07-14 06:00:00,1092.7
2010-07-14 07:00:00,1178.0
2010-07-14 08:00:00,1274.6
2010-07-14 09:00:00,1375.5
2010-07-14 10:00:00,1421.1
2010-07-14 11:00:00,1450.6
2010-07-14 12:00:00,1418.5
2010-07-14 13:00:00,1429.9
2010-07-14 14:00:00,1442.8
2010-07-14 15:00:00,1456.8
2010-07-14 16:00:00,1408.6
2010-07-14 17:00:00,1333.7
2010-07-14 18:00:00,1237.3
2010-07-14 19:00:00,1179.6
2010-07-14 20:00:00,1131.8
2010-07-14 21:00:00,1095.4
2010-07-14 22:00:00,1069.1
2010-07-14 23:00:00,1050.3
2010-07-15 00:00:00,1031.6
2010-07-15 01:00:00,1031.7
2010-07-15 02:00:00,1017.3
2010-07-15 03:00:00,1025.4
2010-07-15 04:00:00,1029.2
2010-07-15 05:00:00,1029.8
2010-07-15 06:00:00,1071.2
2010-07-15 07:00:00,1125.6
2010-07-15 08:00:00,1233.0
2010-07-15 09:00:00,1323.4
2010-07-15 10:00:00,1369.7
2010-07-15 11:00:00,1388.2
2010-07-15 12:00:00,1388.2
2010-07-15 13:00:00,1405.5
2010-07-15 14:00:00,1419.2
2010-07-15 15:00:00,1433.8
2010-07-15 16:00:00,1389.2
2010-07-15 17:00:00,1315.7
2010-07-15 18:00:00,1225.2
2010-07-15 19:00:00,1165.9
2010-07-15 20:00:00,1133.4
2010-07-15 21:00:00,1117.1
2010-07-15 22:00:00,1092.3
2010-07-15 23:00:00,1064.1
2010-07-16 00:00:00,1044.4
2010-07-16 01:00:00,1053.9
2010-07-16 02:00:00,1047.4
2010-07-16 03:00:00,1043.7
2010-07-16 04:00:00,1042.0
2010-07-16 05:00:00,1041.7
2010-07-16 06:00:00,1086.3
2010-07-16 07:00:00,1145.2
2010-07-16 08:00:00,1235.5
2010-07-16 09:00:00,1315.5
2010-07-16 10:00:00,1371.9
2010-07-16 11:00:00,1377.2
2010-07-16 12:00:00,1381.1
2010-07-16 13:00:00,1399.6
2010-07-16 14:00:00,1404.2
2010-07-16 15:00:00,1382.4
2010-07-16 16:00:00,1336.1
2010-07-16 17:00:00,1278.9
2010-07-16 18:00:00,1191.0
2010-07-16 19:00:00,1138.7
2010-07-16 20:00:00,1109.3
2010-07-16 21:00:00,1094.4
2010-07-16 22:00:00,1045.7
2010-07-16 23:00:00,1026.6
2010-07-17 00:00:00,1013.1
2010-07-17 01:00:00,1018.0
2010-07-17 02:00:00,1006.5
2010-07-17 03:00:00,1004.9
2010-07-17 04:00:00,1001.2
2010-07-17 05:00:00,1001.2
2010-07-17 06:00:00,1002.1
2010-07-17 07:00:00,1022.0
2010-07-17 08:00:00,1043.5
2010-07-17 09:00:00,1064.3
2010-07-17 10:00:00,1079.7
2010-07-17 11:00:00,1086.9
2010-07-17 12:00:00,1087.7
2010-07-17 13:00:00,1085.3
2010-07-17 14:00:00,1096.0
2010-07-17 15:00:00,1108.1
2010-07-17 16:00:00,1093.0
2010-07-17 17:00:00,1088.6
2010-07-17 18:00:00,1082.8
2010-07-17 19:00:00,1048.8
2010-07-17 20:00:00,1036.7
2010-07-17 21:00:00,1027.8
2010-07-17 22:00:00,1015.9
2010-07-17 23:00:00,999.0
2010-07-18 00:00:00,982.5
2010-07-18 01:00:00,985.2
2010-07-18 02:00:00,975.1
2010-07-18 03:00:00,981.6
2010-07-18 04:00:00,980.4
2010-07-18 05:00:00,987.1
2010-07-18 06:00:00,995.1
2010-07-18 07:00:00,1006.0
2010-07-18 08:00:00,1022.9
2010-07-18 09:00:00,1038.4
2010-07-18 10:00:00,1054.6
2010-07-18 11:00:00,1088.4
2010-07-18 12:00:00,1103.6
2010-07-18 13:00:00,1121.7
2010-07-18 14:00:00,1134.2
2010-07-18 15:00:00,1124.1
2010-07-18 16:00:00,1138.0
2010-07-18 17:00:00,1131.9
2010-07-18 18:00:00,1123.7
2010-07-18 19:00:00,1104.0
2010-07-18 20:00:00,1080.6
2010-07-18 21:00:00,1059.4
2010-07-18 22:00:00,1048.6
2010-07-18 23:00:00,1021.4
2010-07-19 00:00:00,1009.2
2010-07-19 01:00:00,1015.4
2010-07-19 02:00:00,1011.6
2010-07-19 03:00:00,1008.2
2010-07-19 04:00:00,1017.1
2010-07-19 05:00:00,1018.3
2010-07-19 06:00:00,1050.1
2010-07-19 07:00:00,1122.1
2010-07-19 08:00:00,1201.3
2010-07-19 09:00:00,1307.1
2010-07-19 10:00:00,1364.0
2010-07-19 11:00:00,1393.1
2010-07-19 12:00:00,1400.6
2010-07-19 13:00:00,1429.8
2010-07-19 14:00:00,1470.5
2010-07-19 15:00:00,1492.6
2010-07-19 16:00:00,1476.8
2010-07-19 17:00:00,1419.1
2010-07-19 18:00:00,1305.4
2010-07-19 19:00:00,1210.2
2010-07-19 20:00:00,1176.9
2010-07-19 21:00:00,1129.8
2010-07-19 22:00:00,1091.6
2010-07-19 23:00:00,1072.0
2010-07-20 00:00:00,1056.5
2010-07-20 01:00:00,1043.8
2010-07-20 02:00:00,1040.8
2010-07-20 03:00:00,1029.5
2010-07-20 04:00:00,1032.9
2010-07-20 05:00:00,1052.2
2010-07-20 06:00:00,1094.4
2010-07-20 07:00:00,1150.6
2010-07-20 08:00:00,1250.1
2010-07-20 09:00:00,1361.7
2010-07-20 10:00:00,1413.4
2010-07-20 11:00:00,1460.1
2010-07-20 12:00:00,1464.9
2010-07-20 13:00:00,1507.7
2010-07-20 14:00:00,1532.0
2010-07-20 15:00:00,1531.1
2010-07-20 16:00:00,1490.0
2010-07-20 17:00:00,1411.8
2010-07-20 18:00:00,1321.3
2010-07-20 19:00:00,1251.1
2010-07-20 20:00:00,1194.1
2010-07-20 21:00:00,1165.9
2010-07-20 22:00:00,1121.4
2010-07-20 23:00:00,1082.4
2010-07-21 00:00:00,1067.5
2010-07-21 01:00:00,1071.8
2010-07-21 02:00:00,1057.3
2010-07-21 03:00:00,1064.3
2010-07-21 04:00:00,1061.8
2010-07-21 05:00:00,1062.0
2010-07-21 06:00:00,1106.3
2010-07-21 07:00:00,1148.6
2010-07-21 08:00:00,1249.0
2010-07-21 09:00:00,1342.5
2010-07-21 10:00:00,1400.5
2010-07-21 11:00:00,1449.9
2010-07-21 12:00:00,1439.5
2010-07-21 13:00:00,1475.2
2010-07-21 14:00:00,1498.6
2010-07-21 15:00:00,1479.8
2010-07-21 16:00:00,1456.6
2010-07-21 17:00:00,1389.1
2010-07-21 18:00:00,1300.1
2010-07-21 19:00:00,1214.1
2010-07-21 20:00:00,1156.4
2010-07-21 21:00:00,1121.3
2010-07-21 22:00:00,1084.4
2010-07-21 23:00:00,1053.8
2010-07-22 00:00:00,1037.6
2010-07-22 01:00:00,1032.8
2010-07-22 02:00:00,1023.0
2010-07-22 03:00:00,1032.7
2010-07-22 04:00:00,1032.2
2010-07-22 05:00:00,1034.5
2010-07-22 06:00:00,1092.2
2010-07-22 07:00:00,1147.2
2010-07-22 08:00:00,1253.7
2010-07-22 09:00:00,1337.1
2010-07-22 10:00:00,1388.5
2010-07-22 11:00:00,1430.3
2010-07-22 12:00:00,1397.8
2010-07-22 13:00:00,1400.7
2010-07-22 14:00:00,1420.1
2010-07-22 15:00:00,1405.5
2010-07-22 16:00:00,1351.3
2010-07-22 17:00:00,1290.1
2010-07-22 18:00:00,1215.8
2010-07-22 19:00:00,1144.6
2010-07-22 20:00:00,1114.0
2010-07-22 21:00:00,1100.4
2010-07-22 22:00:00,1062.4
2010-07-22 23:00:00,1038.5
2010-07-23 00:00:00,1027.5
2010-07-23 01:00:00,1018.9
2010-07-23 02:00:00,1005.6
2010-07-23 03:00:00,1012.0
2010-07-23 04:00:00,1018.3
2010-07-23 05:00:00,1019.3
2010-07-23 06:00:00,1048.4
2010-07-23 07:00:00,1086.2
2010-07-23 08:00:00,1156.0
2010-07-23 09:00:00,1238.7
2010-07-23 10:00:00,1329.0
2010-07-23 11:00:00,1338.9
2010-07-23 12:00:00,1321.7
2010-07-23 13:00:00,1328.7
2010-07-23 14:00:00,1340.5
2010-07-23 15:00:00,1319.0
2010-07-23 16:00:00,1286.6
2010-07-23 17:00:00,1244.8
2010-07-23 18:00:00,1180.1
2010-07-23 19:00:00,1126.7
2010-07-23 20:00:00,1110.0
2010-07-23 21:00:00,1086.4
2010-07-23 22:00:00,1066.5
2010-07-23 23:00:00,1037.9
2010-07-24 00:00:00,1021.5
2010-07-24 01:00:00,1021.5
2010-07-24 02:00:00,1004.5
2010-07-24 03:00:00,1006.8
2010-07-24 04:00:00,1005.8
2010-07-24 05:00:00,1014.9
2010-07-24 06:00:00,1014.6
2010-07-24 07:00:00,1036.8
2010-07-24 08:00:00,1061.5
2010-07-24 09:00:00,1088.3
2010-07-24 10:00:00,1101.6
2010-07-24 11:00:00,1116.7
2010-07-24 12:00:00,1124.1
2010-07-24 13:00:00,1139.9
2010-07-24 14:00:00,1136.8
2010-07-24 15:00:00,1131.2
2010-07-24 16:00:00,1113.5
2010-07-24 17:00:00,1123.0
2010-07-24 18:00:00,1088.0
2010-07-24 19:00:00,1068.9
2010-07-24 20:00:00,1059.1
2010-07-24 21:00:00,1049.0
2010-07-24 22:00:00,1039.7
2010-07-24 23:00:00,1019.0
2010-07-25 00:00:00,1013.7
2010-07-25 01:00:00,1011.4
2010-07-25 02:00:00,1001.9
2010-07-25 03:00:00,1008.1
2010-07-25 04:00:00,1004.8
2010-07-25 05:00:00,1011.9
2010-07-25 06:00:00,1012.8
2010-07-25 07:00:00,1029.8
2010-07-25 08:00:00,1039.2
2010-07-25 09:00:00,1051.8
2010-07-25 10:00:00,1068.9
2010-07-25 11:00:00,1090.4
2010-07-25 12:00:00,1109.8
2010-07-25 13:00:00,1121.4
2010-07-25 14:00:00,1143.0
2010-07-25 15:00:00,1107.8
2010-07-25 16:00:00,1104.5
2010-07-25 17:00:00,1083.4
2010-07-25 18:00:00,1065.4
2010-07-25 19:00:00,1056.4
2010-07-25 20:00:00,1044.6
2010-07-25 21:00:00,1040.9
2010-07-25 22:00:00,1026.9
2010-07-25 23:00:00,1015.8
2010-07-26 00:00:00,1013.2
2010-07-26 01:00:00,1020.3
2010-07-26 02:00:00,1016.4
2010-07-26 03:00:00,1024.2
2010-07-26 04:00:00,1029.5
2010-07-26 05:00:00,1036.9
2010-07-26 06:00:00,1078.5
2010-07-26 07:00:00,1135.8
2010-07-26 08:00:00,1235.7
2010-07-26 09:00:00,1313.2
2010-07-26 10:00:00,1361.6
2010-07-26 11:00:00,1379.7
2010-07-26 12:00:00,1380.0
2010-07-26 13:00:00,1386.3
2010-07-26 14:00:00,1406.8
2010-07-26 15:00:00,1401.1
2010-07-26 16:00:00,1394.1
2010-07-26 17:00:00,1334.4
2010-07-26 18:00:00,1266.2
2010-07-26 19:00:00,1188.8
2010-07-26 20:00:00,1140.8
2010-07-26 21:00:00,1130.4
2010-07-26 22:00:00,1103.0
2010-07-26 23:00:00,1073.7
2010-07-27 00:00:00,1063.1
2010-07-27 01:00:00,1072.0
2010-07-27 02:00:00,1065.3
2010-07-27 03:00:00,1077.1
2010-07-27 04:00:00,1072.4
2010-07-27 05:00:00,1082.3
2010-07-27 06:00:00,1118.2
2010-07-27 07:00:00,1177.3
2010-07-27 08:00:00,1262.3
2010-07-27 09:00:00,1403.3
2010-07-27 10:00:00,1433.7
2010-07-27 11:00:00,1445.5
2010-07-27 12:00:00,1421.4
2010-07-27 13:00:00,1433.4
2010-07-27 14:00:00,1462.8
2010-07-27 15:00:00,1464.4
2010-07-27 16:00:00,1432.4
2010-07-27 17:00:00,1353.9
2010-07-27 18:00:00,1258.4
2010-07-27 19:00:00,1186.0
2010-07-27 20:00:00,1146.5
2010-07-27 21:00:00,1125.6
2010-07-27 22:00:00,1092.7
2010-07-27 23:00:00,1072.0
2010-07-28 00:00:00,1062.2
2010-07-28 01:00:00,1057.0
2010-07-28 02:00:00,1047.8
2010-07-28 03:00:00,1049.6
2010-07-28 04:00:00,1049.0
2010-07-28 05:00:00,1051.3
2010-07-28 06:00:00,1107.7
2010-07-28 07:00:00,1155.1
2010-07-28 08:00:00,1244.3
2010-07-28 09:00:00,1329.7
2010-07-28 10:00:00,1380.5
2010-07-28 11:00:00,1390.9
2010-07-28 12:00:00,1388.9
2010-07-28 13:00:00,1415.9
2010-07-28 14:00:00,1406.3
2010-07-28 15:00:00,1388.8
2010-07-28 16:00:00,1359.9
2010-07-28 17:00:00,1295.6
2010-07-28 18:00:00,1205.7
2010-07-28 19:00:00,1152.0
2010-07-28 20:00:00,1117.3
2010-07-28 21:00:00,1095.7
2010-07-28 22:00:00,1070.2
2010-07-28 23:00:00,1051.6
2010-07-29 00:00:00,1031.4
2010-07-29 01:00:00,1029.6
2010-07-29 02:00:00,1018.9
2010-07-29 03:00:00,1015.5
2010-07-29 04:00:00,1020.2
2010-07-29 05:00:00,1026.7
2010-07-29 06:00:00,1066.1
2010-07-29 07:00:00,1134.8
2010-07-29 08:00:00,1212.7
2010-07-29 09:00:00,1295.2
2010-07-29 10:00:00,1332.5
2010-07-29 11:00:00,1358.2
2010-07-29 12:00:00,1342.5
2010-07-29 13:00:00,1359.3
2010-07-29 14:00:00,1377.1
2010-07-29 15:00:00,1364.9
2010-07-29 16:00:00,1331.2
2010-07-29 17:00:00,1274.7
2010-07-29 18:00:00,1197.9
2010-07-29 19:00:00,1148.1
2010-07-29 20:00:00,1125.6
2010-07-29 21:00:00,1106.2
2010-07-29 22:00:00,1082.2
2010-07-29 23:00:00,1046.8
2010-07-30 00:00:00,1020.7
2010-07-30 01:00:00,1025.7
2010-07-30 02:00:00,1023.9
2010-07-30 03:00:00,1018.1
2010-07-30 04:00:00,1022.0
2010-07-30 05:00:00,1034.6
2010-07-30 06:00:00,1070.0
2010-07-30 07:00:00,1154.9
2010-07-30 08:00:00,1225.0
2010-07-30 09:00:00,1303.2
2010-07-30 10:00:00,1355.1
2010-07-30 11:00:00,1375.9
2010-07-30 12:00:00,1365.3
2010-07-30 13:00:00,1376.6
2010-07-30 14:00:00,1398.0
2010-07-30 15:00:00,1373.3
2010-07-30 16:00:00,1366.4
2010-07-30 17:00:00,1299.3
2010-07-30 18:00:00,1197.0
2010-07-30 19:00:00,1138.1
2010-07-30 20:00:00,1121.9
2010-07-30 21:00:00,1100.9
2010-07-30 22:00:00,1063.0
2010-07-30 23:00:00,1038.2
2010-07-31 00:00:00,1032.6
2010-07-31 01:00:00,1042.4
2010-07-31 02:00:00,1039.9
2010-07-31 03:00:00,1046.1
2010-07-31 04:00:00,1049.9
2010-07-31 05:00:00,1045.6
2010-07-31 06:00:00,1039.5
2010-07-31 07:00:00,1051.6
2010-07-31 08:00:00,1078.5
2010-07-31 09:00:00,1086.9
2010-07-31 10:00:00,1092.3
2010-07-31 11:00:00,1098.0
2010-07-31 12:00:00,1126.8
2010-07-31 13:00:00,1145.1
2010-07-31 14:00:00,1141.2
2010-07-31 15:00:00,1134.7
2010-07-31 16:00:00,1115.1
2010-07-31 17:00:00,1113.9
2010-07-31 18:00:00,1098.2
2010-07-31 19:00:00,1077.1
2010-07-31 20:00:00,1059.4
2010-07-31 21:00:00,1047.1
2010-07-31 22:00:00,1032.5
2010-07-31 23:00:00,1006.8
2010-08-01 00:00:00,999.5
2010-08-01 01:00:00,997.0
2010-08-01 02:00:00,989.4
2010-08-01 03:00:00,982.8
2010-08-01 04:00:00,983.8
2010-08-01 05:00:00,998.4
2010-08-01 06:00:00,994.0
2010-08-01 07:00:00,1016.2
2010-08-01 08:00:00,1032.3
2010-08-01 09:00:00,1046.1
2010-08-01 10:00:00,1051.1
2010-08-01 11:00:00,1067.8
2010-08-01 12:00:00,1080.3
2010-08-01 13:00:00,1088.5
2010-08-01 14:00:00,1092.2
2010-08-01 15:00:00,1088.7
2010-08-01 16:00:00,1092.8
2010-08-01 17:00:00,1095.2
2010-08-01 18:00:00,1086.5
2010-08-01 19:00:00,1063.1
2010-08-01 20:00:00,1054.0
2010-08-01 21:00:00,1034.1
2010-08-01 22:00:00,1016.2
2010-08-01 23:00:00,1006.6
2010-08-02 00:00:00,1009.0
2010-08-02 01:00:00,990.7
2010-08-02 02:00:00,994.3
2010-08-02 03:00:00,992.2
2010-08-02 04:00:00,994.0
2010-08-02 05:00:00,1004.5
2010-08-02 06:00:00,1034.6
2010-08-02 07:00:00,1098.7
2010-08-02 08:00:00,1210.6
2010-08-02 09:00:00,1290.1
2010-08-02 10:00:00,1319.8
2010-08-02 11:00:00,1338.9
2010-08-02 12:00:00,1318.7
2010-08-02 13:00:00,1333.1
2010-08-02 14:00:00,1360.8
2010-08-02 15:00:00,1350.2
2010-08-02 16:00:00,1311.9
2010-08-02 17:00:00,1258.3
2010-08-02 18:00:00,1184.5
2010-08-02 19:00:00,1135.6
2010-08-02 20:00:00,1116.9
2010-08-02 21:00:00,1092.0
2010-08-02 22:00:00,1057.3
2010-08-02 23:00:00,1031.7
2010-08-03 00:00:00,1018.3
2010-08-03 01:00:00,1028.9
2010-08-03 02:00:00,1026.9
2010-08-03 03:00:00,1021.3
2010-08-03 04:00:00,1023.6
2010-08-03 05:00:00,1012.4
2010-08-03 06:00:00,1044.7
2010-08-03 07:00:00,1112.5
2010-08-03 08:00:00,1199.0
2010-08-03 09:00:00,1297.0
2010-08-03 10:00:00,1332.3
2010-08-03 11:00:00,1357.1
2010-08-03 12:00:00,1352.3
2010-08-03 13:00:00,1380.0
2010-08-03 14:00:00,1387.2
2010-08-03 15:00:00,1374.0
2010-08-03 16:00:00,1371.8
2010-08-03 17:00:00,1292.1
2010-08-03 18:00:00,1213.6
2010-08-03 19:00:00,1160.6
2010-08-03 20:00:00,1130.5
2010-08-03 21:00:00,1114.1
2010-08-03 22:00:00,1085.8
2010-08-03 23:00:00,1056.5
2010-08-04 00:00:00,1038.9
2010-08-04 01:00:00,1030.7
2010-08-04 02:00:00,1027.4
2010-08-04 03:00:00,1029.1
2010-08-04 04:00:00,1030.3
2010-08-04 05:00:00,1038.7
2010-08-04 06:00:00,1073.4
2010-08-04 07:00:00,1119.5
2010-08-04 08:00:00,1247.4
2010-08-04 09:00:00,1327.0
2010-08-04 10:00:00,1374.5
2010-08-04 11:00:00,1366.2
2010-08-04 12:00:00,1349.0
2010-08-04 13:00:00,1358.5
2010-08-04 14:00:00,1367.1
2010-08-04 15:00:00,1342.8
2010-08-04 16:00:00,1319.3
2010-08-04 17:00:00,1248.5
2010-08-04 18:00:00,1193.0
2010-08-04 19:00:00,1134.3
2010-08-04 20:00:00,1093.2
2010-08-04 21:00:00,1063.7
2010-08-04 22:00:00,1039.4
2010-08-04 23:00:00,1022.3
2010-08-05 00:00:00,1010.3
2010-08-05 01:00:00,1019.0
2010-08-05 02:00:00,1010.1
2010-08-05 03:00:00,1007.4
2010-08-05 04:00:00,1003.1
2010-08-05 05:00:00,1017.0
2010-08-05 06:00:00,1045.2
2010-08-05 07:00:00,1095.6
2010-08-05 08:00:00,1185.0
2010-08-05 09:00:00,1271.0
2010-08-05 10:00:00,1306.7
2010-08-05 11:00:00,1336.0
2010-08-05 12:00:00,1355.1
2010-08-05 13:00:00,1366.3
2010-08-05 14:00:00,1395.6
2010-08-05 15:00:00,1378.6
2010-08-05 16:00:00,1355.1
2010-08-05 17:00:00,1295.5
2010-08-05 18:00:00,1217.2
2010-08-05 19:00:00,1165.8
2010-08-05 20:00:00,1119.2
2010-08-05 21:00:00,1088.7
2010-08-05 22:00:00,1060.2
2010-08-05 23:00:00,1037.7
2010-08-06 00:00:00,1014.0
2010-08-06 01:00:00,1009.4
2010-08-06 02:00:00,989.1
2010-08-06 03:00:00,995.9
2010-08-06 04:00:00,997.0
2010-08-06 05:00:00,1015.2
2010-08-06 06:00:00,1050.6
2010-08-06 07:00:00,1111.7
2010-08-06 08:00:00,1210.5
2010-08-06 09:00:00,1276.5
2010-08-06 10:00:00,1322.4
2010-08-06 11:00:00,1353.1
2010-08-06 12:00:00,1345.5
2010-08-06 13:00:00,1349.6
2010-08-06 14:00:00,1348.2
2010-08-06 15:00:00,1330.5
2010-08-06 16:00:00,1296.9
2010-08-06 17:00:00,1243.4
2010-08-06 18:00:00,1172.3
2010-08-06 19:00:00,1125.1
2010-08-06 20:00:00,1097.8
2010-08-06 21:00:00,1080.0
2010-08-06 22:00:00,1041.8
2010-08-06 23:00:00,1019.1
2010-08-07 00:00:00,1010.0
2010-08-07 01:00:00,1020.0
2010-08-07 02:00:00,1007.9
2010-08-07 03:00:00,1006.3
2010-08-07 04:00:00,1005.9
2010-08-07 05:00:00,1002.4
2010-08-07 06:00:00,1002.7
2010-08-07 07:00:00,1028.2
2010-08-07 08:00:00,1057.0
2010-08-07 09:00:00,1061.1
