datetime,equipment load [kWh]
2005-06-25 00:00:00,948.0
2005-06-25 01:00:00,948.0
2005-06-25 02:00:00,949.8
2005-06-25 03:00:00,951.0
2005-06-25 04:00:00,955.0
2005-06-25 05:00:00,935.8
2005-06-25 06:00:00,943.0
2005-06-25 07:00:00,957.0
2005-06-25 08:00:00,981.6
2005-06-25 09:00:00,996.8
2005-06-25 10:00:00,1018.2
2005-06-25 11:00:00,1028.6
2005-06-25 12:00:00,1040.8
2005-06-25 13:00:00,1057.2
2005-06-25 14:00:00,1049.6
2005-06-25 15:00:00,1047.2
2005-06-25 16:00:00,1037.6
2005-06-25 17:00:00,1038.2
2005-06-25 18:00:00,1020.2
2005-06-25 19:00:00,997.4
2005-06-25 20:00:00,968.4
2005-06-25 21:00:00,949.2
2005-06-25 22:00:00,946.4
2005-06-25 23:00:00,934.4
2005-06-26 00:00:00,930.2
2005-06-26 01:00:00,936.4
2005-06-26 02:00:00,936.0
2005-06-26 03:00:00,933.6
2005-06-26 04:00:00,934.6
2005-06-26 05:00:00,941.2
2005-06-26 06:00:00,955.0
2005-06-26 07:00:00,965.8
2005-06-26 08:00:00,979.2
2005-06-26 09:00:00,985.6
2005-06-26 10:00:00,994.4
2005-06-26 11:00:00,995.4
2005-06-26 12:00:00,1012.0
2005-06-26 13:00:00,1012.0
2005-06-26 14:00:00,1019.8
2005-06-26 15:00:00,1025.4
2005-06-26 16:00:00,1020.8
2005-06-26 17:00:00,1020.4
2005-06-26 18:00:00,1026.8
2005-06-26 19:00:00,1003.8
2005-06-26 20:00:00,988.0
2005-06-26 21:00:00,964.6
2005-06-26 22:00:00,957.8
2005-06-26 23:00:00,930.8
2005-06-27 00:00:00,924.8
2005-06-27 01:00:00,926.0
2005-06-27 02:00:00,914.2
2005-06-27 03:00:00,910.6
2005-06-27 04:00:00,906.8
2005-06-27 05:00:00,911.2
2005-06-27 06:00:00,958.2
2005-06-27 07:00:00,1027.2
2005-06-27 08:00:00,1120.2
2005-06-27 09:00:00,1195.0
2005-06-27 10:00:00,1225.0
2005-06-27 11:00:00,1234.0
2005-06-27 12:00:00,1245.6
2005-06-27 13:00:00,1264.4
2005-06-27 14:00:00,1293.0
2005-06-27 15:00:00,1297.8
2005-06-27 16:00:00,1278.6
2005-06-27 17:00:00,1194.8
2005-06-27 18:00:00,1122.6
2005-06-27 19:00:00,1069.4
2005-06-27 20:00:00,1015.2
2005-06-27 21:00:00,989.2
2005-06-27 22:00:00,985.8
2005-06-27 23:00:00,966.8
2005-06-28 00:00:00,954.0
2005-06-28 01:00:00,956.4
2005-06-28 02:00:00,962.0
2005-06-28 03:00:00,955.4
2005-06-28 04:00:00,940.8
2005-06-28 05:00:00,954.4
2005-06-28 06:00:00,996.4
2005-06-28 07:00:00,1101.8
2005-06-28 08:00:00,1203.0
2005-06-28 09:00:00,1267.6
2005-06-28 10:00:00,1288.2
2005-06-28 11:00:00,1293.8
2005-06-28 12:00:00,1308.4
2005-06-28 13:00:00,1317.0
2005-06-28 14:00:00,1346.2
2005-06-28 15:00:00,1350.4
2005-06-28 16:00:00,1338.4
2005-06-28 17:00:00,1246.6
2005-06-28 18:00:00,1156.8
2005-06-28 19:00:00,1085.4
2005-06-28 20:00:00,1044.6
2005-06-28 21:00:00,1016.0
2005-06-28 22:00:00,1002.2
2005-06-28 23:00:00,988.0
2005-06-29 00:00:00,973.0
2005-06-29 01:00:00,981.0
2005-06-29 02:00:00,978.4
2005-06-29 03:00:00,977.0
2005-06-29 04:00:00,970.2
2005-06-29 05:00:00,980.2
2005-06-29 06:00:00,1026.2
2005-06-29 07:00:00,1105.0
2005-06-29 08:00:00,1207.8
2005-06-29 09:00:00,1291.6
2005-06-29 10:00:00,1308.0
2005-06-29 11:00:00,1314.4
2005-06-29 12:00:00,1292.2
2005-06-29 13:00:00,1283.2
2005-06-29 14:00:00,1317.0
2005-06-29 15:00:00,1321.6
2005-06-29 16:00:00,1283.6
2005-06-29 17:00:00,1208.2
2005-06-29 18:00:00,1132.2
2005-06-29 19:00:00,1080.6
2005-06-29 20:00:00,1042.0
2005-06-29 21:00:00,1018.6
2005-06-29 22:00:00,1002.2
2005-06-29 23:00:00,983.0
2005-06-30 00:00:00,964.0
2005-06-30 01:00:00,969.2
2005-06-30 02:00:00,974.4
2005-06-30 03:00:00,980.2
2005-06-30 04:00:00,973.8
2005-06-30 05:00:00,982.6
2005-06-30 06:00:00,1011.8
2005-06-30 07:00:00,1096.2
2005-06-30 08:00:00,1190.6
2005-06-30 09:00:00,1268.2
2005-06-30 10:00:00,1312.6
2005-06-30 11:00:00,1339.0
2005-06-30 12:00:00,1320.6
2005-06-30 13:00:00,1334.4
2005-06-30 14:00:00,1338.0
2005-06-30 15:00:00,1347.4
2005-06-30 16:00:00,1298.2
2005-06-30 17:00:00,1212.8
2005-06-30 18:00:00,1128.0
2005-06-30 19:00:00,1072.4
2005-06-30 20:00:00,1044.0
2005-06-30 21:00:00,1020.2
2005-06-30 22:00:00,1004.0
2005-06-30 23:00:00,982.8
2005-07-01 00:00:00,965.8
2005-07-01 01:00:00,967.2
2005-07-01 02:00:00,967.4
2005-07-01 03:00:00,961.0
2005-07-01 04:00:00,947.0
2005-07-01 05:00:00,964.4
2005-07-01 06:00:00,1022.0
2005-07-01 07:00:00,1102.6
2005-07-01 08:00:00,1179.4
2005-07-01 09:00:00,1230.0
2005-07-01 10:00:00,1244.4
2005-07-01 11:00:00,1270.4
2005-07-01 12:00:00,1267.8
2005-07-01 13:00:00,1271.8
2005-07-01 14:00:00,1297.8
2005-07-01 15:00:00,1274.2
2005-07-01 16:00:00,1233.0
2005-07-01 17:00:00,1168.8
2005-07-01 18:00:00,1130.6
2005-07-01 19:00:00,1081.8
2005-07-01 20:00:00,1037.0
2005-07-01 21:00:00,1018.8
2005-07-01 22:00:00,996.2
2005-07-01 23:00:00,981.8
2005-07-02 00:00:00,968.8
2005-07-02 01:00:00,969.0
2005-07-02 02:00:00,972.8
2005-07-02 03:00:00,975.0
2005-07-02 04:00:00,972.2
2005-07-02 05:00:00,963.0
2005-07-02 06:00:00,962.6
2005-07-02 07:00:00,983.6
2005-07-02 08:00:00,1004.4
2005-07-02 09:00:00,1017.4
2005-07-02 10:00:00,1031.4
2005-07-02 11:00:00,1055.6
2005-07-02 12:00:00,1067.0
2005-07-02 13:00:00,1074.6
2005-07-02 14:00:00,1078.8
2005-07-02 15:00:00,1077.0
2005-07-02 16:00:00,1067.2
2005-07-02 17:00:00,1062.4
2005-07-02 18:00:00,1057.8
2005-07-02 19:00:00,1031.4
2005-07-02 20:00:00,1016.6
2005-07-02 21:00:00,1003.6
2005-07-02 22:00:00,987.8
2005-07-02 23:00:00,967.0
2005-07-03 00:00:00,951.0
2005-07-03 01:00:00,957.8
2005-07-03 02:00:00,959.0
2005-07-03 03:00:00,952.8
2005-07-03 04:00:00,936.2
2005-07-03 05:00:00,932.8
2005-07-03 06:00:00,937.8
2005-07-03 07:00:00,952.4
2005-07-03 08:00:00,967.8
2005-07-03 09:00:00,982.2
2005-07-03 10:00:00,990.8
2005-07-03 11:00:00,1013.4
2005-07-03 12:00:00,1015.0
2005-07-03 13:00:00,1022.2
2005-07-03 14:00:00,1030.8
2005-07-03 15:00:00,1041.4
2005-07-03 16:00:00,1040.8
2005-07-03 17:00:00,1044.6
2005-07-03 18:00:00,1019.8
2005-07-03 19:00:00,997.0
2005-07-03 20:00:00,987.6
2005-07-03 21:00:00,977.4
2005-07-03 22:00:00,976.4
2005-07-03 23:00:00,935.0
2005-07-04 00:00:00,931.0
2005-07-04 01:00:00,930.2
2005-07-04 02:00:00,936.4
2005-07-04 03:00:00,934.4
2005-07-04 04:00:00,927.2
2005-07-04 05:00:00,947.0
2005-07-04 06:00:00,1015.6
2005-07-04 07:00:00,1103.8
2005-07-04 08:00:00,1185.8
2005-07-04 09:00:00,1256.4
2005-07-04 10:00:00,1258.8
2005-07-04 11:00:00,1270.0
2005-07-04 12:00:00,1264.8
2005-07-04 13:00:00,1276.2
2005-07-04 14:00:00,1306.6
2005-07-04 15:00:00,1300.8
2005-07-04 16:00:00,1232.0
2005-07-04 17:00:00,1170.2
2005-07-04 18:00:00,1108.4
2005-07-04 19:00:00,1050.2
2005-07-04 20:00:00,1013.8
2005-07-04 21:00:00,1003.0
2005-07-04 22:00:00,981.6
2005-07-04 23:00:00,965.4
2005-07-05 00:00:00,954.6
2005-07-05 01:00:00,953.8
2005-07-05 02:00:00,960.2
2005-07-05 03:00:00,962.2
2005-07-05 04:00:00,946.8
2005-07-05 05:00:00,955.6
2005-07-05 06:00:00,1007.8
2005-07-05 07:00:00,1110.0
2005-07-05 08:00:00,1214.4
2005-07-05 09:00:00,1277.0
2005-07-05 10:00:00,1315.4
2005-07-05 11:00:00,1340.0
2005-07-05 12:00:00,1327.8
2005-07-05 13:00:00,1328.0
2005-07-05 14:00:00,1341.0
2005-07-05 15:00:00,1324.2
2005-07-05 16:00:00,1269.6
2005-07-05 17:00:00,1199.0
2005-07-05 18:00:00,1130.2
2005-07-05 19:00:00,1067.8
2005-07-05 20:00:00,1027.2
2005-07-05 21:00:00,1013.2
2005-07-05 22:00:00,1005.6
2005-07-05 23:00:00,989.8
2005-07-06 00:00:00,985.8
2005-07-06 01:00:00,988.4
2005-07-06 02:00:00,992.8
2005-07-06 03:00:00,997.2
2005-07-06 04:00:00,989.2
2005-07-06 05:00:00,991.0
2005-07-06 06:00:00,1029.6
2005-07-06 07:00:00,1123.2
2005-07-06 08:00:00,1227.0
2005-07-06 09:00:00,1295.8
2005-07-06 10:00:00,1309.2
2005-07-06 11:00:00,1320.0
2005-07-06 12:00:00,1307.2
2005-07-06 13:00:00,1331.4
2005-07-06 14:00:00,1332.2
2005-07-06 15:00:00,1318.8
2005-07-06 16:00:00,1272.6
2005-07-06 17:00:00,1208.4
2005-07-06 18:00:00,1136.2
2005-07-06 19:00:00,1080.4
2005-07-06 20:00:00,1036.4
2005-07-06 21:00:00,1005.0
2005-07-06 22:00:00,996.0
2005-07-06 23:00:00,983.0
2005-07-07 00:00:00,979.0
2005-07-07 01:00:00,990.2
2005-07-07 02:00:00,977.0
2005-07-07 03:00:00,997.2
2005-07-07 04:00:00,995.8
2005-07-07 05:00:00,1013.2
2005-07-07 06:00:00,1063.2
2005-07-07 07:00:00,1139.0
2005-07-07 08:00:00,1225.4
2005-07-07 09:00:00,1306.6
2005-07-07 10:00:00,1331.8
2005-07-07 11:00:00,1363.6
2005-07-07 12:00:00,1351.4
2005-07-07 13:00:00,1364.2
2005-07-07 14:00:00,1382.8
2005-07-07 15:00:00,1364.6
2005-07-07 16:00:00,1283.8
2005-07-07 17:00:00,1213.0
2005-07-07 18:00:00,1139.8
2005-07-07 19:00:00,1091.0
2005-07-07 20:00:00,1051.4
2005-07-07 21:00:00,1031.8
2005-07-07 22:00:00,1006.8
2005-07-07 23:00:00,1007.0
2005-07-08 00:00:00,1000.6
2005-07-08 01:00:00,1008.2
2005-07-08 02:00:00,1007.2
2005-07-08 03:00:00,1006.8
2005-07-08 04:00:00,1002.4
2005-07-08 05:00:00,1005.8
2005-07-08 06:00:00,1051.8
2005-07-08 07:00:00,1127.2
2005-07-08 08:00:00,1204.4
2005-07-08 09:00:00,1265.8
2005-07-08 10:00:00,1288.4
2005-07-08 11:00:00,1295.0
2005-07-08 12:00:00,1283.6
2005-07-08 13:00:00,1286.8
2005-07-08 14:00:00,1286.2
2005-07-08 15:00:00,1277.2
2005-07-08 16:00:00,1246.0
2005-07-08 17:00:00,1163.8
2005-07-08 18:00:00,1120.8
2005-07-08 19:00:00,1058.0
2005-07-08 20:00:00,1017.8
2005-07-08 21:00:00,1011.2
2005-07-08 22:00:00,999.8
2005-07-08 23:00:00,981.4
2005-07-09 00:00:00,970.4
2005-07-09 01:00:00,978.0
2005-07-09 02:00:00,984.4
2005-07-09 03:00:00,985.0
2005-07-09 04:00:00,974.8
2005-07-09 05:00:00,963.4
2005-07-09 06:00:00,970.8
2005-07-09 07:00:00,1001.8
2005-07-09 08:00:00,1022.0
2005-07-09 09:00:00,1042.4
2005-07-09 10:00:00,1057.2
2005-07-09 11:00:00,1070.8
2005-07-09 12:00:00,1078.2
2005-07-09 13:00:00,1083.4
2005-07-09 14:00:00,1080.2
2005-07-09 15:00:00,1087.6
2005-07-09 16:00:00,1086.6
2005-07-09 17:00:00,1081.2
2005-07-09 18:00:00,1056.8
2005-07-09 19:00:00,1031.6
2005-07-09 20:00:00,1015.8
2005-07-09 21:00:00,1006.4
2005-07-09 22:00:00,972.6
2005-07-09 23:00:00,953.6
2005-07-10 00:00:00,949.4
2005-07-10 01:00:00,954.2
2005-07-10 02:00:00,957.6
2005-07-10 03:00:00,956.0
2005-07-10 04:00:00,948.0
2005-07-10 05:00:00,947.8
2005-07-10 06:00:00,971.2
2005-07-10 07:00:00,979.0
2005-07-10 08:00:00,1001.6
2005-07-10 09:00:00,1019.2
2005-07-10 10:00:00,1040.4
2005-07-10 11:00:00,1046.2
2005-07-10 12:00:00,1059.6
2005-07-10 13:00:00,1074.2
2005-07-10 14:00:00,1087.6
2005-07-10 15:00:00,1084.8
2005-07-10 16:00:00,1086.4
2005-07-10 17:00:00,1079.2
2005-07-10 18:00:00,1062.8
2005-07-10 19:00:00,1041.6
2005-07-10 20:00:00,1020.8
2005-07-10 21:00:00,997.2
2005-07-10 22:00:00,995.4
2005-07-10 23:00:00,978.2
2005-07-11 00:00:00,967.6
2005-07-11 01:00:00,965.2
2005-07-11 02:00:00,954.2
2005-07-11 03:00:00,949.0
2005-07-11 04:00:00,936.4
2005-07-11 05:00:00,952.2
2005-07-11 06:00:00,1009.0
2005-07-11 07:00:00,1111.6
2005-07-11 08:00:00,1202.8
2005-07-11 09:00:00,1297.4
2005-07-11 10:00:00,1319.8
2005-07-11 11:00:00,1336.4
2005-07-11 12:00:00,1345.6
2005-07-11 13:00:00,1365.0
2005-07-11 14:00:00,1374.4
2005-07-11 15:00:00,1373.4
2005-07-11 16:00:00,1353.8
2005-07-11 17:00:00,1290.0
2005-07-11 18:00:00,1200.6
2005-07-11 19:00:00,1139.4
2005-07-11 20:00:00,1072.2
2005-07-11 21:00:00,1057.4
2005-07-11 22:00:00,1010.4
2005-07-11 23:00:00,980.4
2005-07-12 00:00:00,967.6
2005-07-12 01:00:00,971.2
2005-07-12 02:00:00,973.8
2005-07-12 03:00:00,974.8
2005-07-12 04:00:00,965.4
2005-07-12 05:00:00,977.2
2005-07-12 06:00:00,1044.4
2005-07-12 07:00:00,1138.2
2005-07-12 08:00:00,1242.0
2005-07-12 09:00:00,1300.0
2005-07-12 10:00:00,1328.8
2005-07-12 11:00:00,1373.6
2005-07-12 12:00:00,1380.8
2005-07-12 13:00:00,1396.2
2005-07-12 14:00:00,1426.6
2005-07-12 15:00:00,1417.6
2005-07-12 16:00:00,1368.4
2005-07-12 17:00:00,1279.2
2005-07-12 18:00:00,1196.2
2005-07-12 19:00:00,1143.2
2005-07-12 20:00:00,1089.4
2005-07-12 21:00:00,1045.6
2005-07-12 22:00:00,1021.2
2005-07-12 23:00:00,998.0
2005-07-13 00:00:00,983.4
2005-07-13 01:00:00,976.8
2005-07-13 02:00:00,981.6
2005-07-13 03:00:00,976.8
2005-07-13 04:00:00,970.2
2005-07-13 05:00:00,981.6
2005-07-13 06:00:00,1040.0
2005-07-13 07:00:00,1138.0
2005-07-13 08:00:00,1257.4
2005-07-13 09:00:00,1350.0
2005-07-13 10:00:00,1364.4
2005-07-13 11:00:00,1399.8
2005-07-13 12:00:00,1414.4
2005-07-13 13:00:00,1429.6
2005-07-13 14:00:00,1435.6
2005-07-13 15:00:00,1402.0
2005-07-13 16:00:00,1400.6
2005-07-13 17:00:00,1299.2
2005-07-13 18:00:00,1226.4
2005-07-13 19:00:00,1158.6
2005-07-13 20:00:00,1107.8
2005-07-13 21:00:00,1088.6
2005-07-13 22:00:00,1052.0
2005-07-13 23:00:00,1022.2
2005-07-14 00:00:00,1010.0
2005-07-14 01:00:00,1004.2
2005-07-14 02:00:00,1004.6
2005-07-14 03:00:00,1002.0
2005-07-14 04:00:00,989.8
2005-07-14 05:00:00,998.6
2005-07-14 06:00:00,1062.8
2005-07-14 07:00:00,1154.4
2005-07-14 08:00:00,1275.0
2005-07-14 09:00:00,1336.2
2005-07-14 10:00:00,1305.8
2005-07-14 11:00:00,1332.6
2005-07-14 12:00:00,1366.6
2005-07-14 13:00:00,1427.1
2005-07-14 14:00:00,1454.7
2005-07-14 15:00:00,1444.4
2005-07-14 16:00:00,1411.2
2005-07-14 17:00:00,1331.7
2005-07-14 18:00:00,1255.2
2005-07-14 19:00:00,1201.2
2005-07-14 20:00:00,1140.4
2005-07-14 21:00:00,1104.7
2005-07-14 22:00:00,1075.9
2005-07-14 23:00:00,1046.0
2005-07-15 00:00:00,1030.8
2005-07-15 01:00:00,1011.2
2005-07-15 02:00:00,1009.3
2005-07-15 03:00:00,1008.3
2005-07-15 04:00:00,994.2
2005-07-15 05:00:00,1015.2
2005-07-15 06:00:00,1084.9
2005-07-15 07:00:00,1165.7
2005-07-15 08:00:00,1280.1
2005-07-15 09:00:00,1362.9
2005-07-15 10:00:00,1384.4
2005-07-15 11:00:00,1395.7
2005-07-15 12:00:00,1349.2
2005-07-15 13:00:00,1351.2
2005-07-15 14:00:00,1371.8
2005-07-15 15:00:00,1357.5
2005-07-15 16:00:00,1287.6
2005-07-15 17:00:00,1223.4
2005-07-15 18:00:00,1178.8
2005-07-15 19:00:00,1118.8
2005-07-15 20:00:00,1077.9
2005-07-15 21:00:00,1048.7
2005-07-15 22:00:00,1014.3
2005-07-15 23:00:00,995.4
2005-07-16 00:00:00,979.8
2005-07-16 01:00:00,977.3
2005-07-16 02:00:00,999.7
2005-07-16 03:00:00,1003.2
2005-07-16 04:00:00,1000.1
2005-07-16 05:00:00,990.0
2005-07-16 06:00:00,984.9
2005-07-16 07:00:00,995.3
2005-07-16 08:00:00,1008.7
2005-07-16 09:00:00,1023.8
2005-07-16 10:00:00,1046.1
2005-07-16 11:00:00,1060.0
2005-07-16 12:00:00,1094.7
2005-07-16 13:00:00,1106.9
2005-07-16 14:00:00,1108.0
2005-07-16 15:00:00,1119.8
2005-07-16 16:00:00,1113.6
2005-07-16 17:00:00,1098.4
2005-07-16 18:00:00,1088.1
2005-07-16 19:00:00,1064.5
2005-07-16 20:00:00,1032.8
2005-07-16 21:00:00,1017.7
2005-07-16 22:00:00,1002.6
2005-07-16 23:00:00,993.2
2005-07-17 00:00:00,975.4
2005-07-17 01:00:00,980.6
2005-07-17 02:00:00,984.2
2005-07-17 03:00:00,982.2
2005-07-17 04:00:00,975.3
2005-07-17 05:00:00,973.8
2005-07-17 06:00:00,983.8
2005-07-17 07:00:00,994.5
2005-07-17 08:00:00,996.9
2005-07-17 09:00:00,1017.2
2005-07-17 10:00:00,1032.6
2005-07-17 11:00:00,1054.1
2005-07-17 12:00:00,1072.5
2005-07-17 13:00:00,1104.3
2005-07-17 14:00:00,1133.9
2005-07-17 15:00:00,1123.2
2005-07-17 16:00:00,1111.8
2005-07-17 17:00:00,1103.5
2005-07-17 18:00:00,1092.4
2005-07-17 19:00:00,1063.6
2005-07-17 20:00:00,1034.8
2005-07-17 21:00:00,1012.1
2005-07-17 22:00:00,993.4
2005-07-17 23:00:00,973.9
2005-07-18 00:00:00,955.7
2005-07-18 01:00:00,950.9
2005-07-18 02:00:00,948.9
2005-07-18 03:00:00,948.1
2005-07-18 04:00:00,947.2
2005-07-18 05:00:00,973.2
2005-07-18 06:00:00,1043.4
2005-07-18 07:00:00,1131.3
2005-07-18 08:00:00,1227.1
2005-07-18 09:00:00,1315.6
2005-07-18 10:00:00,1314.5
2005-07-18 11:00:00,1334.4
2005-07-18 12:00:00,1329.6
2005-07-18 13:00:00,1346.4
2005-07-18 14:00:00,1392.5
2005-07-18 15:00:00,1357.3
2005-07-18 16:00:00,1311.8
2005-07-18 17:00:00,1229.8
2005-07-18 18:00:00,1173.5
2005-07-18 19:00:00,1117.2
2005-07-18 20:00:00,1062.7
2005-07-18 21:00:00,1035.6
2005-07-18 22:00:00,996.8
2005-07-18 23:00:00,982.3
2005-07-19 00:00:00,981.4
2005-07-19 01:00:00,964.5
2005-07-19 02:00:00,969.1
2005-07-19 03:00:00,975.8
2005-07-19 04:00:00,976.7
2005-07-19 05:00:00,980.0
2005-07-19 06:00:00,1037.8
2005-07-19 07:00:00,1123.8
2005-07-19 08:00:00,1209.4
2005-07-19 09:00:00,1272.3
2005-07-19 10:00:00,1262.9
2005-07-19 11:00:00,1281.3
2005-07-19 12:00:00,1281.6
2005-07-19 13:00:00,1293.0
2005-07-19 14:00:00,1314.8
2005-07-19 15:00:00,1315.1
2005-07-19 16:00:00,1252.5
2005-07-19 17:00:00,1183.5
2005-07-19 18:00:00,1124.1
2005-07-19 19:00:00,1070.7
2005-07-19 20:00:00,1040.1
2005-07-19 21:00:00,1021.5
2005-07-19 22:00:00,993.9
2005-07-19 23:00:00,983.1
2005-07-20 00:00:00,970.6
2005-07-20 01:00:00,965.9
2005-07-20 02:00:00,969.8
2005-07-20 03:00:00,968.3
2005-07-20 04:00:00,964.9
2005-07-20 05:00:00,965.9
2005-07-20 06:00:00,1018.2
2005-07-20 07:00:00,1120.7
2005-07-20 08:00:00,1222.5
2005-07-20 09:00:00,1293.6
2005-07-20 10:00:00,1314.4
2005-07-20 11:00:00,1326.0
2005-07-20 12:00:00,1326.3
2005-07-20 13:00:00,1344.0
2005-07-20 14:00:00,1363.5
2005-07-20 15:00:00,1350.1
2005-07-20 16:00:00,1320.2
2005-07-20 17:00:00,1238.1
2005-07-20 18:00:00,1183.1
2005-07-20 19:00:00,1109.4
2005-07-20 20:00:00,1047.5
2005-07-20 21:00:00,1022.7
2005-07-20 22:00:00,1009.0
2005-07-20 23:00:00,1006.1
2005-07-21 00:00:00,979.4
2005-07-21 01:00:00,982.8
2005-07-21 02:00:00,997.2
2005-07-21 03:00:00,998.4
2005-07-21 04:00:00,993.7
2005-07-21 05:00:00,975.4
2005-07-21 06:00:00,1027.2
2005-07-21 07:00:00,1122.3
2005-07-21 08:00:00,1225.1
2005-07-21 09:00:00,1294.0
2005-07-21 10:00:00,1295.8
2005-07-21 11:00:00,1306.8
2005-07-21 12:00:00,1302.9
2005-07-21 13:00:00,1307.6
2005-07-21 14:00:00,1313.7
2005-07-21 15:00:00,1322.9
2005-07-21 16:00:00,1298.3
2005-07-21 17:00:00,1228.9
2005-07-21 18:00:00,1153.9
2005-07-21 19:00:00,1088.1
2005-07-21 20:00:00,1040.3
2005-07-21 21:00:00,1032.2
2005-07-21 22:00:00,1013.4
2005-07-21 23:00:00,1000.1
2005-07-22 00:00:00,987.5
2005-07-22 01:00:00,989.5
2005-07-22 02:00:00,974.0
2005-07-22 03:00:00,974.0
2005-07-22 04:00:00,970.6
2005-07-22 05:00:00,980.0
2005-07-22 06:00:00,1057.4
2005-07-22 07:00:00,1137.4
2005-07-22 08:00:00,1225.7
2005-07-22 09:00:00,1300.8
2005-07-22 10:00:00,1297.1
2005-07-22 11:00:00,1308.1
2005-07-22 12:00:00,1296.9
2005-07-22 13:00:00,1281.8
2005-07-22 14:00:00,1293.4
2005-07-22 15:00:00,1277.8
2005-07-22 16:00:00,1230.8
2005-07-22 17:00:00,1171.6
2005-07-22 18:00:00,1106.4
2005-07-22 19:00:00,1046.9
2005-07-22 20:00:00,1014.3
2005-07-22 21:00:00,1000.0
2005-07-22 22:00:00,982.4
2005-07-22 23:00:00,966.9
2005-07-23 00:00:00,961.3
2005-07-23 01:00:00,966.0
2005-07-23 02:00:00,958.1
2005-07-23 03:00:00,952.7
2005-07-23 04:00:00,947.7
2005-07-23 05:00:00,951.3
2005-07-23 06:00:00,963.0
2005-07-23 07:00:00,983.5
2005-07-23 08:00:00,1000.0
2005-07-23 09:00:00,1007.1
2005-07-23 10:00:00,1017.1
2005-07-23 11:00:00,1029.6
2005-07-23 12:00:00,1032.8
2005-07-23 13:00:00,1034.7
2005-07-23 14:00:00,1038.0
2005-07-23 15:00:00,1041.2
2005-07-23 16:00:00,1040.1
2005-07-23 17:00:00,1035.4
2005-07-23 18:00:00,1015.9
2005-07-23 19:00:00,994.6
2005-07-23 20:00:00,980.2
2005-07-23 21:00:00,972.6
2005-07-23 22:00:00,977.7
2005-07-23 23:00:00,971.0
2005-07-24 00:00:00,968.0
2005-07-24 01:00:00,967.1
2005-07-24 02:00:00,969.3
2005-07-24 03:00:00,970.9
2005-07-24 04:00:00,965.1
2005-07-24 05:00:00,957.0
2005-07-24 06:00:00,963.0
2005-07-24 07:00:00,973.5
2005-07-24 08:00:00,984.2
2005-07-24 09:00:00,994.0
2005-07-24 10:00:00,1003.7
2005-07-24 11:00:00,1022.1
2005-07-24 12:00:00,1029.9
2005-07-24 13:00:00,1036.4
2005-07-24 14:00:00,1038.7
2005-07-24 15:00:00,1021.8
2005-07-24 16:00:00,1017.8
2005-07-24 17:00:00,1013.0
2005-07-24 18:00:00,1002.1
2005-07-24 19:00:00,989.6
2005-07-24 20:00:00,978.5
2005-07-24 21:00:00,983.2
2005-07-24 22:00:00,955.5
2005-07-24 23:00:00,948.8
2005-07-25 00:00:00,943.5
2005-07-25 01:00:00,946.2
2005-07-25 02:00:00,948.4
2005-07-25 03:00:00,953.3
2005-07-25 04:00:00,944.6
2005-07-25 05:00:00,952.7
2005-07-25 06:00:00,1013.8
2005-07-25 07:00:00,1107.7
2005-07-25 08:00:00,1176.5
2005-07-25 09:00:00,1249.4
2005-07-25 10:00:00,1245.6
2005-07-25 11:00:00,1254.2
2005-07-25 12:00:00,1265.8
2005-07-25 13:00:00,1275.4
2005-07-25 14:00:00,1287.6
2005-07-25 15:00:00,1293.2
2005-07-25 16:00:00,1263.2
2005-07-25 17:00:00,1198.4
2005-07-25 18:00:00,1131.4
2005-07-25 19:00:00,1060.7
2005-07-25 20:00:00,1035.4
2005-07-25 21:00:00,1022.6
2005-07-25 22:00:00,1013.8
2005-07-25 23:00:00,1001.5
2005-07-26 00:00:00,986.9
2005-07-26 01:00:00,992.4
2005-07-26 02:00:00,997.4
2005-07-26 03:00:00,997.7
2005-07-26 04:00:00,993.9
2005-07-26 05:00:00,996.8
2005-07-26 06:00:00,1037.9
2005-07-26 07:00:00,1115.1
2005-07-26 08:00:00,1197.9
2005-07-26 09:00:00,1254.3
2005-07-26 10:00:00,1261.8
2005-07-26 11:00:00,1279.3
2005-07-26 12:00:00,1261.8
2005-07-26 13:00:00,1267.9
2005-07-26 14:00:00,1274.9
2005-07-26 15:00:00,1281.3
2005-07-26 16:00:00,1237.4
2005-07-26 17:00:00,1182.1
2005-07-26 18:00:00,1117.9
2005-07-26 19:00:00,1062.3
2005-07-26 20:00:00,1023.6
2005-07-26 21:00:00,1001.2
2005-07-26 22:00:00,984.8
2005-07-26 23:00:00,966.7
2005-07-27 00:00:00,955.9
2005-07-27 01:00:00,957.5
2005-07-27 02:00:00,964.3
2005-07-27 03:00:00,962.8
2005-07-27 04:00:00,963.9
2005-07-27 05:00:00,989.1
2005-07-27 06:00:00,1021.3
2005-07-27 07:00:00,1098.0
2005-07-27 08:00:00,1186.0
2005-07-27 09:00:00,1252.5
2005-07-27 10:00:00,1262.8
2005-07-27 11:00:00,1275.2
2005-07-27 12:00:00,1259.5
2005-07-27 13:00:00,1270.4
2005-07-27 14:00:00,1279.7
2005-07-27 15:00:00,1283.9
2005-07-27 16:00:00,1261.6
2005-07-27 17:00:00,1186.1
2005-07-27 18:00:00,1106.2
2005-07-27 19:00:00,1063.5
2005-07-27 20:00:00,1029.2
2005-07-27 21:00:00,1003.3
2005-07-27 22:00:00,989.1
2005-07-27 23:00:00,973.6
