datetime,equipment load [kWh]
2009-06-20 01:00:00,1029.7
2009-06-20 02:00:00,1029.2
2009-06-20 03:00:00,1022.2
2009-06-20 04:00:00,1022.5
2009-06-20 05:00:00,1029.9
2009-06-20 06:00:00,1031.9
2009-06-20 07:00:00,1062.4
2009-06-20 08:00:00,1077.7
2009-06-20 09:00:00,1096.6
2009-06-20 10:00:00,1107.2
2009-06-20 11:00:00,1116.1
2009-06-20 12:00:00,1116.9
2009-06-20 13:00:00,1129.3
2009-06-20 14:00:00,1128.2
2009-06-20 15:00:00,1139.3
2009-06-20 16:00:00,1137.1
2009-06-20 17:00:00,1124.9
2009-06-20 18:00:00,1118.5
2009-06-20 19:00:00,1091.5
2009-06-20 20:00:00,1072.2
2009-06-20 21:00:00,1079.3
2009-06-20 22:00:00,1052.9
2009-06-20 23:00:00,1037.2
2009-06-21 00:00:00,1031.2
2009-06-21 01:00:00,1029.9
2009-06-21 02:00:00,1017.0
2009-06-21 03:00:00,1018.7
2009-06-21 04:00:00,1021.0
2009-06-21 05:00:00,1026.1
2009-06-21 06:00:00,1029.1
2009-06-21 07:00:00,1050.1
2009-06-21 08:00:00,1064.4
2009-06-21 09:00:00,1063.5
2009-06-21 10:00:00,1079.2
2009-06-21 11:00:00,1089.7
2009-06-21 12:00:00,1098.6
2009-06-21 13:00:00,1109.7
2009-06-21 14:00:00,1120.3
2009-06-21 15:00:00,1127.6
2009-06-21 16:00:00,1126.5
2009-06-21 17:00:00,1117.9
2009-06-21 18:00:00,1095.1
2009-06-21 19:00:00,1070.3
2009-06-21 20:00:00,1052.3
2009-06-21 21:00:00,1050.4
2009-06-21 22:00:00,1049.9
2009-06-21 23:00:00,1039.5
2009-06-22 00:00:00,1034.6
2009-06-22 01:00:00,1028.3
2009-06-22 02:00:00,1020.3
2009-06-22 03:00:00,1027.6
2009-06-22 04:00:00,1023.6
2009-06-22 05:00:00,1051.5
2009-06-22 06:00:00,1090.6
2009-06-22 07:00:00,1159.4
2009-06-22 08:00:00,1272.4
2009-06-22 09:00:00,1339.7
2009-06-22 10:00:00,1382.0
2009-06-22 11:00:00,1380.1
2009-06-22 12:00:00,1369.7
2009-06-22 13:00:00,1385.6
2009-06-22 14:00:00,1409.7
2009-06-22 15:00:00,1406.7
2009-06-22 16:00:00,1392.2
2009-06-22 17:00:00,1320.2
2009-06-22 18:00:00,1252.7
2009-06-22 19:00:00,1187.4
2009-06-22 20:00:00,1139.9
2009-06-22 21:00:00,1117.9
2009-06-22 22:00:00,1085.9
2009-06-22 23:00:00,1071.3
2009-06-23 00:00:00,1049.4
2009-06-23 01:00:00,1053.5
2009-06-23 02:00:00,1048.1
2009-06-23 03:00:00,1049.1
2009-06-23 04:00:00,1040.3
2009-06-23 05:00:00,1050.5
2009-06-23 06:00:00,1084.4
2009-06-23 07:00:00,1178.6
2009-06-23 08:00:00,1272.5
2009-06-23 09:00:00,1345.8
2009-06-23 10:00:00,1384.3
2009-06-23 11:00:00,1394.9
2009-06-23 12:00:00,1404.6
2009-06-23 13:00:00,1416.8
2009-06-23 14:00:00,1450.1
2009-06-23 15:00:00,1435.7
2009-06-23 16:00:00,1415.4
2009-06-23 17:00:00,1366.1
2009-06-23 18:00:00,1276.9
2009-06-23 19:00:00,1200.5
2009-06-23 20:00:00,1162.5
2009-06-23 21:00:00,1135.0
2009-06-23 22:00:00,1106.3
2009-06-23 23:00:00,1065.2
2009-06-24 00:00:00,1045.9
2009-06-24 01:00:00,1045.7
2009-06-24 02:00:00,1042.5
2009-06-24 03:00:00,1039.0
2009-06-24 04:00:00,1034.8
2009-06-24 05:00:00,1058.7
2009-06-24 06:00:00,1094.1
2009-06-24 07:00:00,1165.3
2009-06-24 08:00:00,1284.0
2009-06-24 09:00:00,1358.5
2009-06-24 10:00:00,1411.8
2009-06-24 11:00:00,1440.3
2009-06-24 12:00:00,1420.8
2009-06-24 13:00:00,1447.6
2009-06-24 14:00:00,1461.3
2009-06-24 15:00:00,1455.4
2009-06-24 16:00:00,1434.6
2009-06-24 17:00:00,1355.1
2009-06-24 18:00:00,1289.5
2009-06-24 19:00:00,1214.9
2009-06-24 20:00:00,1165.7
2009-06-24 21:00:00,1139.0
2009-06-24 22:00:00,1109.3
2009-06-24 23:00:00,1075.0
2009-06-25 00:00:00,1062.7
2009-06-25 01:00:00,1064.9
2009-06-25 02:00:00,1043.7
2009-06-25 03:00:00,1045.0
2009-06-25 04:00:00,1049.6
2009-06-25 05:00:00,1069.2
2009-06-25 06:00:00,1104.7
2009-06-25 07:00:00,1182.0
2009-06-25 08:00:00,1274.3
2009-06-25 09:00:00,1351.5
2009-06-25 10:00:00,1390.6
2009-06-25 11:00:00,1393.9
2009-06-25 12:00:00,1399.0
2009-06-25 13:00:00,1415.1
2009-06-25 14:00:00,1434.7
2009-06-25 15:00:00,1438.1
2009-06-25 16:00:00,1415.0
2009-06-25 17:00:00,1350.1
2009-06-25 18:00:00,1280.4
2009-06-25 19:00:00,1212.7
2009-06-25 20:00:00,1170.1
2009-06-25 21:00:00,1141.9
2009-06-25 22:00:00,1103.3
2009-06-25 23:00:00,1075.2
2009-06-26 00:00:00,1047.6
2009-06-26 01:00:00,1052.8
2009-06-26 02:00:00,1048.7
2009-06-26 03:00:00,1048.2
2009-06-26 04:00:00,1038.7
2009-06-26 05:00:00,1041.5
2009-06-26 06:00:00,1098.4
2009-06-26 07:00:00,1174.5
2009-06-26 08:00:00,1261.0
2009-06-26 09:00:00,1345.2
2009-06-26 10:00:00,1387.0
2009-06-26 11:00:00,1415.8
2009-06-26 12:00:00,1430.2
2009-06-26 13:00:00,1406.8
2009-06-26 14:00:00,1410.2
2009-06-26 15:00:00,1415.6
2009-06-26 16:00:00,1412.2
2009-06-26 17:00:00,1354.2
2009-06-26 18:00:00,1278.3
2009-06-26 19:00:00,1209.2
2009-06-26 20:00:00,1147.0
2009-06-26 21:00:00,1110.5
2009-06-26 22:00:00,1089.9
2009-06-26 23:00:00,1070.8
2009-06-27 00:00:00,1057.3
2009-06-27 01:00:00,1055.7
2009-06-27 02:00:00,1054.4
2009-06-27 03:00:00,1052.8
2009-06-27 04:00:00,1050.1
2009-06-27 05:00:00,1046.3
2009-06-27 06:00:00,1050.8
2009-06-27 07:00:00,1072.6
2009-06-27 08:00:00,1092.3
2009-06-27 09:00:00,1117.1
2009-06-27 10:00:00,1140.2
2009-06-27 11:00:00,1148.9
2009-06-27 12:00:00,1168.7
2009-06-27 13:00:00,1163.8
2009-06-27 14:00:00,1171.9
2009-06-27 15:00:00,1181.6
2009-06-27 16:00:00,1168.3
2009-06-27 17:00:00,1160.7
2009-06-27 18:00:00,1158.2
2009-06-27 19:00:00,1114.0
2009-06-27 20:00:00,1095.9
2009-06-27 21:00:00,1077.1
2009-06-27 22:00:00,1068.3
2009-06-27 23:00:00,1048.6
2009-06-28 00:00:00,1039.4
2009-06-28 01:00:00,1043.2
2009-06-28 02:00:00,1033.3
2009-06-28 03:00:00,1036.9
2009-06-28 04:00:00,1039.7
2009-06-28 05:00:00,1036.8
2009-06-28 06:00:00,1038.5
2009-06-28 07:00:00,1057.4
2009-06-28 08:00:00,1069.0
2009-06-28 09:00:00,1087.3
2009-06-28 10:00:00,1105.7
2009-06-28 11:00:00,1130.6
2009-06-28 12:00:00,1135.8
2009-06-28 13:00:00,1157.3
2009-06-28 14:00:00,1166.0
2009-06-28 15:00:00,1166.5
2009-06-28 16:00:00,1155.2
2009-06-28 17:00:00,1145.1
2009-06-28 18:00:00,1146.0
2009-06-28 19:00:00,1115.3
2009-06-28 20:00:00,1094.8
2009-06-28 21:00:00,1070.8
2009-06-28 22:00:00,1055.3
2009-06-28 23:00:00,1049.0
2009-06-29 00:00:00,1033.9
2009-06-29 01:00:00,1038.6
2009-06-29 02:00:00,1039.5
2009-06-29 03:00:00,1033.3
2009-06-29 04:00:00,1040.6
2009-06-29 05:00:00,1053.8
2009-06-29 06:00:00,1094.2
2009-06-29 07:00:00,1186.3
2009-06-29 08:00:00,1317.0
2009-06-29 09:00:00,1401.4
2009-06-29 10:00:00,1490.5
2009-06-29 11:00:00,1546.8
2009-06-29 12:00:00,1544.8
2009-06-29 13:00:00,1554.7
2009-06-29 14:00:00,1571.2
2009-06-29 15:00:00,1604.1
2009-06-29 16:00:00,1566.4
2009-06-29 17:00:00,1480.2
2009-06-29 18:00:00,1397.2
2009-06-29 19:00:00,1293.8
2009-06-29 20:00:00,1231.6
2009-06-29 21:00:00,1188.5
2009-06-29 22:00:00,1168.8
2009-06-29 23:00:00,1161.2
2009-06-30 00:00:00,1125.5
2009-06-30 01:00:00,1120.2
2009-06-30 02:00:00,1113.2
2009-06-30 03:00:00,1118.9
2009-06-30 04:00:00,1114.7
2009-06-30 05:00:00,1116.2
2009-06-30 06:00:00,1156.9
2009-06-30 07:00:00,1260.5
2009-06-30 08:00:00,1383.5
2009-06-30 09:00:00,1476.5
2009-06-30 10:00:00,1530.5
2009-06-30 11:00:00,1567.7
2009-06-30 12:00:00,1545.0
2009-06-30 13:00:00,1584.4
2009-06-30 14:00:00,1600.5
2009-06-30 15:00:00,1608.1
2009-06-30 16:00:00,1573.4
2009-06-30 17:00:00,1465.4
2009-06-30 18:00:00,1386.1
2009-06-30 19:00:00,1305.2
2009-06-30 20:00:00,1235.3
2009-06-30 21:00:00,1184.8
2009-06-30 22:00:00,1148.0
2009-06-30 23:00:00,1125.2
2009-07-01 00:00:00,1112.2
2009-07-01 01:00:00,1104.2
2009-07-01 02:00:00,1100.5
2009-07-01 03:00:00,1100.1
2009-07-01 04:00:00,1099.5
2009-07-01 05:00:00,1106.4
2009-07-01 06:00:00,1149.9
2009-07-01 07:00:00,1214.6
2009-07-01 08:00:00,1347.7
2009-07-01 09:00:00,1456.0
2009-07-01 10:00:00,1513.0
2009-07-01 11:00:00,1565.5
2009-07-01 12:00:00,1564.3
2009-07-01 13:00:00,1617.5
2009-07-01 14:00:00,1626.9
2009-07-01 15:00:00,1613.6
2009-07-01 16:00:00,1593.5
2009-07-01 17:00:00,1495.2
2009-07-01 18:00:00,1409.5
2009-07-01 19:00:00,1328.0
2009-07-01 20:00:00,1255.1
2009-07-01 21:00:00,1204.6
2009-07-01 22:00:00,1168.8
2009-07-01 23:00:00,1138.2
2009-07-02 00:00:00,1109.8
2009-07-02 01:00:00,1104.7
2009-07-02 02:00:00,1092.7
2009-07-02 03:00:00,1092.4
2009-07-02 04:00:00,1090.1
2009-07-02 05:00:00,1099.7
2009-07-02 06:00:00,1142.8
2009-07-02 07:00:00,1208.7
2009-07-02 08:00:00,1359.1
2009-07-02 09:00:00,1497.3
2009-07-02 10:00:00,1560.9
2009-07-02 11:00:00,1593.7
2009-07-02 12:00:00,1563.4
2009-07-02 13:00:00,1606.4
2009-07-02 14:00:00,1613.6
2009-07-02 15:00:00,1600.0
2009-07-02 16:00:00,1565.3
2009-07-02 17:00:00,1474.1
2009-07-02 18:00:00,1379.5
2009-07-02 19:00:00,1302.1
2009-07-02 20:00:00,1230.6
2009-07-02 21:00:00,1194.9
2009-07-02 22:00:00,1161.6
2009-07-02 23:00:00,1121.0
2009-07-03 00:00:00,1103.6
2009-07-03 01:00:00,1110.5
2009-07-03 02:00:00,1099.3
2009-07-03 03:00:00,1105.8
2009-07-03 04:00:00,1107.5
2009-07-03 05:00:00,1108.9
2009-07-03 06:00:00,1155.7
2009-07-03 07:00:00,1233.9
2009-07-03 08:00:00,1375.6
2009-07-03 09:00:00,1488.1
2009-07-03 10:00:00,1538.4
2009-07-03 11:00:00,1518.7
2009-07-03 12:00:00,1477.1
2009-07-03 13:00:00,1503.2
2009-07-03 14:00:00,1505.3
2009-07-03 15:00:00,1476.0
2009-07-03 16:00:00,1454.5
2009-07-03 17:00:00,1393.9
2009-07-03 18:00:00,1322.1
2009-07-03 19:00:00,1240.5
2009-07-03 20:00:00,1197.1
2009-07-03 21:00:00,1173.7
2009-07-03 22:00:00,1147.3
2009-07-03 23:00:00,1093.4
2009-07-04 00:00:00,1073.8
2009-07-04 01:00:00,1080.9
2009-07-04 02:00:00,1069.5
2009-07-04 03:00:00,1081.0
2009-07-04 04:00:00,1072.8
2009-07-04 05:00:00,1074.3
2009-07-04 06:00:00,1083.9
2009-07-04 07:00:00,1107.1
2009-07-04 08:00:00,1141.4
2009-07-04 09:00:00,1173.0
2009-07-04 10:00:00,1191.6
2009-07-04 11:00:00,1211.0
2009-07-04 12:00:00,1222.0
2009-07-04 13:00:00,1225.9
2009-07-04 14:00:00,1207.8
2009-07-04 15:00:00,1216.7
2009-07-04 16:00:00,1211.6
2009-07-04 17:00:00,1210.7
2009-07-04 18:00:00,1189.7
2009-07-04 19:00:00,1168.4
2009-07-04 20:00:00,1130.7
2009-07-04 21:00:00,1122.3
2009-07-04 22:00:00,1111.2
2009-07-04 23:00:00,1088.3
2009-07-05 00:00:00,1072.6
2009-07-05 01:00:00,1082.7
2009-07-05 02:00:00,1071.1
2009-07-05 03:00:00,1079.8
2009-07-05 04:00:00,1082.9
2009-07-05 05:00:00,1073.8
2009-07-05 06:00:00,1076.5
2009-07-05 07:00:00,1090.2
2009-07-05 08:00:00,1104.6
2009-07-05 09:00:00,1113.4
2009-07-05 10:00:00,1131.2
2009-07-05 11:00:00,1143.4
2009-07-05 12:00:00,1167.1
2009-07-05 13:00:00,1179.6
2009-07-05 14:00:00,1173.5
2009-07-05 15:00:00,1177.0
2009-07-05 16:00:00,1169.9
2009-07-05 17:00:00,1166.5
2009-07-05 18:00:00,1150.6
2009-07-05 19:00:00,1112.9
2009-07-05 20:00:00,1097.1
2009-07-05 21:00:00,1086.1
2009-07-05 22:00:00,1062.4
2009-07-05 23:00:00,1050.8
2009-07-06 00:00:00,1042.0
2009-07-06 01:00:00,1048.7
2009-07-06 02:00:00,1045.7
2009-07-06 03:00:00,1045.2
2009-07-06 04:00:00,1049.8
2009-07-06 05:00:00,1060.1
2009-07-06 06:00:00,1113.3
2009-07-06 07:00:00,1185.4
2009-07-06 08:00:00,1284.1
2009-07-06 09:00:00,1396.4
2009-07-06 10:00:00,1436.4
2009-07-06 11:00:00,1443.7
2009-07-06 12:00:00,1413.4
2009-07-06 13:00:00,1440.2
2009-07-06 14:00:00,1465.9
2009-07-06 15:00:00,1433.2
2009-07-06 16:00:00,1391.4
2009-07-06 17:00:00,1325.5
2009-07-06 18:00:00,1267.6
2009-07-06 19:00:00,1189.2
2009-07-06 20:00:00,1153.8
2009-07-06 21:00:00,1126.6
2009-07-06 22:00:00,1096.5
2009-07-06 23:00:00,1058.3
2009-07-07 00:00:00,1057.5
2009-07-07 01:00:00,1060.8
2009-07-07 02:00:00,1035.1
2009-07-07 03:00:00,1044.9
2009-07-07 04:00:00,1050.4
2009-07-07 05:00:00,1067.5
2009-07-07 06:00:00,1112.0
2009-07-07 07:00:00,1197.2
2009-07-07 08:00:00,1312.7
2009-07-07 09:00:00,1380.1
2009-07-07 10:00:00,1409.6
2009-07-07 11:00:00,1439.6
2009-07-07 12:00:00,1438.3
2009-07-07 13:00:00,1431.4
2009-07-07 14:00:00,1458.6
2009-07-07 15:00:00,1439.9
2009-07-07 16:00:00,1404.2
2009-07-07 17:00:00,1339.7
2009-07-07 18:00:00,1251.4
2009-07-07 19:00:00,1193.7
2009-07-07 20:00:00,1169.8
2009-07-07 21:00:00,1136.3
2009-07-07 22:00:00,1096.9
2009-07-07 23:00:00,1064.5
2009-07-08 00:00:00,1055.7
2009-07-08 01:00:00,1059.1
2009-07-08 02:00:00,1048.0
2009-07-08 03:00:00,1045.3
2009-07-08 04:00:00,1050.9
2009-07-08 05:00:00,1061.1
2009-07-08 06:00:00,1103.9
2009-07-08 07:00:00,1173.4
2009-07-08 08:00:00,1267.3
2009-07-08 09:00:00,1359.5
2009-07-08 10:00:00,1407.0
2009-07-08 11:00:00,1423.7
2009-07-08 12:00:00,1400.0
2009-07-08 13:00:00,1420.6
2009-07-08 14:00:00,1419.2
2009-07-08 15:00:00,1405.3
2009-07-08 16:00:00,1380.3
2009-07-08 17:00:00,1305.6
2009-07-08 18:00:00,1244.4
2009-07-08 19:00:00,1187.2
2009-07-08 20:00:00,1141.5
2009-07-08 21:00:00,1117.7
2009-07-08 22:00:00,1098.7
2009-07-08 23:00:00,1058.8
2009-07-09 00:00:00,1050.2
2009-07-09 01:00:00,1059.8
2009-07-09 02:00:00,1036.5
2009-07-09 03:00:00,1030.9
2009-07-09 04:00:00,1035.2
2009-07-09 05:00:00,1055.4
2009-07-09 06:00:00,1106.9
2009-07-09 07:00:00,1159.4
2009-07-09 08:00:00,1252.1
2009-07-09 09:00:00,1314.9
2009-07-09 10:00:00,1354.3
2009-07-09 11:00:00,1377.3
2009-07-09 12:00:00,1364.4
2009-07-09 13:00:00,1383.1
2009-07-09 14:00:00,1419.6
2009-07-09 15:00:00,1424.4
2009-07-09 16:00:00,1390.9
2009-07-09 17:00:00,1310.0
2009-07-09 18:00:00,1246.4
2009-07-09 19:00:00,1203.7
2009-07-09 20:00:00,1152.7
2009-07-09 21:00:00,1118.0
2009-07-09 22:00:00,1069.6
2009-07-09 23:00:00,1045.6
2009-07-10 00:00:00,1036.8
2009-07-10 01:00:00,1027.1
2009-07-10 02:00:00,1021.8
2009-07-10 03:00:00,1019.0
2009-07-10 04:00:00,1028.7
2009-07-10 05:00:00,1038.6
2009-07-10 06:00:00,1082.8
2009-07-10 07:00:00,1139.4
2009-07-10 08:00:00,1225.7
2009-07-10 09:00:00,1293.6
2009-07-10 10:00:00,1342.9
2009-07-10 11:00:00,1349.5
2009-07-10 12:00:00,1348.1
2009-07-10 13:00:00,1358.5
2009-07-10 14:00:00,1374.2
2009-07-10 15:00:00,1365.7
2009-07-10 16:00:00,1317.9
2009-07-10 17:00:00,1281.1
2009-07-10 18:00:00,1218.1
2009-07-10 19:00:00,1155.7
2009-07-10 20:00:00,1100.8
2009-07-10 21:00:00,1072.5
2009-07-10 22:00:00,1060.0
2009-07-10 23:00:00,1044.4
2009-07-11 00:00:00,1039.1
2009-07-11 01:00:00,1044.7
2009-07-11 02:00:00,1040.0
2009-07-11 03:00:00,1036.9
2009-07-11 04:00:00,1042.4
2009-07-11 05:00:00,1031.1
2009-07-11 06:00:00,1040.6
2009-07-11 07:00:00,1063.4
2009-07-11 08:00:00,1065.7
2009-07-11 09:00:00,1081.0
2009-07-11 10:00:00,1097.0
2009-07-11 11:00:00,1112.3
2009-07-11 12:00:00,1129.7
2009-07-11 13:00:00,1134.5
2009-07-11 14:00:00,1140.7
2009-07-11 15:00:00,1147.9
2009-07-11 16:00:00,1143.6
2009-07-11 17:00:00,1142.3
2009-07-11 18:00:00,1124.8
2009-07-11 19:00:00,1089.9
2009-07-11 20:00:00,1071.4
2009-07-11 21:00:00,1059.3
2009-07-11 22:00:00,1038.5
2009-07-11 23:00:00,1019.6
2009-07-12 00:00:00,1015.4
2009-07-12 01:00:00,1024.5
2009-07-12 02:00:00,1023.1
2009-07-12 03:00:00,1021.9
2009-07-12 04:00:00,1027.3
2009-07-12 05:00:00,1024.9
2009-07-12 06:00:00,1026.8
2009-07-12 07:00:00,1036.0
2009-07-12 08:00:00,1046.2
2009-07-12 09:00:00,1071.1
2009-07-12 10:00:00,1083.7
2009-07-12 11:00:00,1097.4
2009-07-12 12:00:00,1124.5
2009-07-12 13:00:00,1132.4
2009-07-12 14:00:00,1130.6
2009-07-12 15:00:00,1124.5
2009-07-12 16:00:00,1134.7
2009-07-12 17:00:00,1136.7
2009-07-12 18:00:00,1133.0
2009-07-12 19:00:00,1096.8
2009-07-12 20:00:00,1068.1
2009-07-12 21:00:00,1053.4
2009-07-12 22:00:00,1043.3
2009-07-12 23:00:00,1026.6
2009-07-13 00:00:00,1014.5
2009-07-13 01:00:00,1032.0
2009-07-13 02:00:00,1027.5
2009-07-13 03:00:00,1027.9
2009-07-13 04:00:00,1036.5
2009-07-13 05:00:00,1047.9
2009-07-13 06:00:00,1092.0
2009-07-13 07:00:00,1148.2
2009-07-13 08:00:00,1243.6
2009-07-13 09:00:00,1361.4
2009-07-13 10:00:00,1415.1
2009-07-13 11:00:00,1454.4
2009-07-13 12:00:00,1445.3
2009-07-13 13:00:00,1468.6
2009-07-13 14:00:00,1435.7
2009-07-13 15:00:00,1431.2
2009-07-13 16:00:00,1447.1
2009-07-13 17:00:00,1388.5
2009-07-13 18:00:00,1291.1
2009-07-13 19:00:00,1203.5
2009-07-13 20:00:00,1143.9
2009-07-13 21:00:00,1088.2
2009-07-13 22:00:00,1055.7
2009-07-13 23:00:00,1035.3
2009-07-14 00:00:00,1031.5
2009-07-14 01:00:00,1037.2
2009-07-14 02:00:00,1030.3
2009-07-14 03:00:00,1030.4
2009-07-14 04:00:00,1031.7
2009-07-14 05:00:00,1036.9
2009-07-14 06:00:00,1076.0
2009-07-14 07:00:00,1162.0
2009-07-14 08:00:00,1273.9
2009-07-14 09:00:00,1378.8
2009-07-14 10:00:00,1429.8
2009-07-14 11:00:00,1445.2
2009-07-14 12:00:00,1445.4
2009-07-14 13:00:00,1437.5
2009-07-14 14:00:00,1463.0
2009-07-14 15:00:00,1473.7
2009-07-14 16:00:00,1452.1
2009-07-14 17:00:00,1378.9
2009-07-14 18:00:00,1293.8
2009-07-14 19:00:00,1211.7
2009-07-14 20:00:00,1167.7
2009-07-14 21:00:00,1149.1
2009-07-14 22:00:00,1099.5
2009-07-14 23:00:00,1070.2
2009-07-15 00:00:00,1056.1
2009-07-15 01:00:00,1064.6
2009-07-15 02:00:00,1060.7
2009-07-15 03:00:00,1059.1
2009-07-15 04:00:00,1057.7
2009-07-15 05:00:00,1070.1
2009-07-15 06:00:00,1109.1
2009-07-15 07:00:00,1192.5
2009-07-15 08:00:00,1286.1
2009-07-15 09:00:00,1362.3
2009-07-15 10:00:00,1394.0
2009-07-15 11:00:00,1412.6
2009-07-15 12:00:00,1405.0
2009-07-15 13:00:00,1434.3
2009-07-15 14:00:00,1458.1
2009-07-15 15:00:00,1472.6
2009-07-15 16:00:00,1456.9
2009-07-15 17:00:00,1392.8
2009-07-15 18:00:00,1303.2
2009-07-15 19:00:00,1222.0
2009-07-15 20:00:00,1167.6
2009-07-15 21:00:00,1129.0
2009-07-15 22:00:00,1081.9
2009-07-15 23:00:00,1058.0
2009-07-16 00:00:00,1043.0
2009-07-16 01:00:00,1045.8
2009-07-16 02:00:00,1035.5
2009-07-16 03:00:00,1035.1
2009-07-16 04:00:00,1039.4
2009-07-16 05:00:00,1050.4
2009-07-16 06:00:00,1091.6
2009-07-16 07:00:00,1170.0
2009-07-16 08:00:00,1292.6
2009-07-16 09:00:00,1394.1
2009-07-16 10:00:00,1432.9
2009-07-16 11:00:00,1451.8
2009-07-16 12:00:00,1447.9
2009-07-16 13:00:00,1469.9
2009-07-16 14:00:00,1515.6
2009-07-16 15:00:00,1501.3
2009-07-16 16:00:00,1479.8
2009-07-16 17:00:00,1398.8
2009-07-16 18:00:00,1313.2
2009-07-16 19:00:00,1249.5
2009-07-16 20:00:00,1198.7
2009-07-16 21:00:00,1145.8
2009-07-16 22:00:00,1125.7
2009-07-16 23:00:00,1076.6
2009-07-17 00:00:00,1060.0
2009-07-17 01:00:00,1068.3
2009-07-17 02:00:00,1069.0
2009-07-17 03:00:00,1068.7
2009-07-17 04:00:00,1075.7
2009-07-17 05:00:00,1082.4
2009-07-17 06:00:00,1119.8
2009-07-17 07:00:00,1185.3
2009-07-17 08:00:00,1279.3
2009-07-17 09:00:00,1368.3
2009-07-17 10:00:00,1415.9
2009-07-17 11:00:00,1446.3
2009-07-17 12:00:00,1408.6
2009-07-17 13:00:00,1419.5
2009-07-17 14:00:00,1411.3
2009-07-17 15:00:00,1373.6
2009-07-17 16:00:00,1342.0
2009-07-17 17:00:00,1267.4
2009-07-17 18:00:00,1196.1
2009-07-17 19:00:00,1127.9
2009-07-17 20:00:00,1097.2
2009-07-17 21:00:00,1074.8
2009-07-17 22:00:00,1055.8
2009-07-17 23:00:00,1028.1
2009-07-18 00:00:00,1029.0
2009-07-18 01:00:00,1036.5
2009-07-18 02:00:00,1034.0
2009-07-18 03:00:00,1033.8
2009-07-18 04:00:00,1030.5
2009-07-18 05:00:00,1027.9
2009-07-18 06:00:00,1034.1
2009-07-18 07:00:00,1054.9
2009-07-18 08:00:00,1062.5
2009-07-18 09:00:00,1085.2
2009-07-18 10:00:00,1102.1
2009-07-18 11:00:00,1118.8
2009-07-18 12:00:00,1135.2
2009-07-18 13:00:00,1139.7
2009-07-18 14:00:00,1144.3
2009-07-18 15:00:00,1145.2
2009-07-18 16:00:00,1140.2
2009-07-18 17:00:00,1136.5
2009-07-18 18:00:00,1119.0
2009-07-18 19:00:00,1098.1
2009-07-18 20:00:00,1070.0
2009-07-18 21:00:00,1052.9
2009-07-18 22:00:00,1032.7
2009-07-18 23:00:00,1029.1
2009-07-19 00:00:00,1017.5
2009-07-19 01:00:00,1018.3
2009-07-19 02:00:00,997.0
2009-07-19 03:00:00,1003.3
2009-07-19 04:00:00,1003.1
2009-07-19 05:00:00,1018.3
2009-07-19 06:00:00,1019.3
2009-07-19 07:00:00,1036.2
2009-07-19 08:00:00,1048.7
2009-07-19 09:00:00,1060.9
2009-07-19 10:00:00,1070.8
2009-07-19 11:00:00,1094.9
2009-07-19 12:00:00,1103.9
2009-07-19 13:00:00,1111.5
2009-07-19 14:00:00,1114.5
2009-07-19 15:00:00,1117.8
2009-07-19 16:00:00,1120.5
2009-07-19 17:00:00,1115.1
2009-07-19 18:00:00,1093.7
2009-07-19 19:00:00,1055.6
2009-07-19 20:00:00,1044.9
2009-07-19 21:00:00,1033.2
2009-07-19 22:00:00,1019.2
2009-07-19 23:00:00,1018.6
2009-07-20 00:00:00,1011.9
2009-07-20 01:00:00,1004.1
2009-07-20 02:00:00,1006.0
2009-07-20 03:00:00,1003.9
2009-07-20 04:00:00,1007.7
2009-07-20 05:00:00,1028.3
2009-07-20 06:00:00,1075.7
2009-07-20 07:00:00,1126.0
2009-07-20 08:00:00,1229.8
2009-07-20 09:00:00,1318.2
2009-07-20 10:00:00,1363.1
2009-07-20 11:00:00,1387.2
2009-07-20 12:00:00,1376.4
2009-07-20 13:00:00,1399.9
2009-07-20 14:00:00,1418.3
2009-07-20 15:00:00,1417.6
2009-07-20 16:00:00,1401.8
2009-07-20 17:00:00,1327.6
2009-07-20 18:00:00,1233.3
2009-07-20 19:00:00,1166.2
2009-07-20 20:00:00,1131.1
2009-07-20 21:00:00,1118.6
2009-07-20 22:00:00,1074.3
2009-07-20 23:00:00,1058.5
2009-07-21 00:00:00,1041.9
2009-07-21 01:00:00,1049.1
2009-07-21 02:00:00,1045.5
2009-07-21 03:00:00,1044.6
2009-07-21 04:00:00,1050.8
2009-07-21 05:00:00,1062.2
2009-07-21 06:00:00,1125.3
2009-07-21 07:00:00,1198.8
2009-07-21 08:00:00,1276.7
2009-07-21 09:00:00,1338.4
2009-07-21 10:00:00,1380.6
2009-07-21 11:00:00,1407.6
2009-07-21 12:00:00,1419.4
2009-07-21 13:00:00,1451.6
2009-07-21 14:00:00,1475.1
2009-07-21 15:00:00,1466.2
2009-07-21 16:00:00,1441.9
2009-07-21 17:00:00,1362.2
2009-07-21 18:00:00,1236.0
2009-07-21 19:00:00,1168.3
2009-07-21 20:00:00,1133.3
2009-07-21 21:00:00,1106.0
2009-07-21 22:00:00,1069.6
2009-07-21 23:00:00,1057.9
2009-07-22 00:00:00,1040.8
2009-07-22 01:00:00,1040.6
2009-07-22 02:00:00,1034.9
2009-07-22 03:00:00,1036.8
2009-07-22 04:00:00,1033.9
2009-07-22 05:00:00,1046.4
2009-07-22 06:00:00,1082.8
2009-07-22 07:00:00,1144.1
2009-07-22 08:00:00,1252.9
2009-07-22 09:00:00,1341.9
