datetime,equipment load [kWh]
2018-07-08 02:00:00,404.7
2018-07-08 03:00:00,400.6
2018-07-08 04:00:00,399.7
2018-07-08 05:00:00,400.0
2018-07-08 06:00:00,423.5
2018-07-08 07:00:00,481.1
2018-07-08 08:00:00,504.3
2018-07-08 09:00:00,517.6
2018-07-08 10:00:00,535.2
2018-07-08 11:00:00,554.5
2018-07-08 12:00:00,562.6
2018-07-08 13:00:00,529.2
2018-07-08 14:00:00,519.5
2018-07-08 15:00:00,550.1
2018-07-08 16:00:00,563.8
2018-07-08 17:00:00,559.6
2018-07-08 18:00:00,538.0
2018-07-08 19:00:00,510.9
2018-07-08 20:00:00,494.2
2018-07-08 21:00:00,459.8
2018-07-08 22:00:00,442.4
2018-07-08 23:00:00,425.3
2018-07-09 00:00:00,428.4
2018-07-09 01:00:00,421.6
2018-07-09 02:00:00,407.7
2018-07-09 03:00:00,400.3
2018-07-09 04:00:00,400.1
2018-07-09 05:00:00,398.9
2018-07-09 06:00:00,412.7
2018-07-09 07:00:00,485.6
2018-07-09 08:00:00,530.7
2018-07-09 09:00:00,552.9
2018-07-09 10:00:00,576.0
2018-07-09 11:00:00,607.7
2018-07-09 12:00:00,620.1
2018-07-09 13:00:00,616.6
2018-07-09 14:00:00,639.4
2018-07-09 15:00:00,651.5
2018-07-09 16:00:00,631.6
2018-07-09 17:00:00,584.4
2018-07-09 18:00:00,540.3
2018-07-09 19:00:00,493.0
2018-07-09 20:00:00,461.1
2018-07-09 21:00:00,437.6
2018-07-09 22:00:00,416.7
2018-07-09 23:00:00,411.3
2018-07-10 00:00:00,411.1
2018-07-10 01:00:00,409.7
2018-07-10 02:00:00,411.6
2018-07-10 03:00:00,406.3
2018-07-10 04:00:00,398.9
2018-07-10 05:00:00,397.1
2018-07-10 06:00:00,408.0
2018-07-10 07:00:00,446.3
2018-07-10 08:00:00,490.7
2018-07-10 09:00:00,490.0
2018-07-10 10:00:00,507.4
2018-07-10 11:00:00,508.9
2018-07-10 12:00:00,506.5
2018-07-10 13:00:00,498.8
2018-07-10 14:00:00,503.4
2018-07-10 15:00:00,533.1
2018-07-10 16:00:00,512.7
2018-07-10 17:00:00,507.1
2018-07-10 18:00:00,503.2
2018-07-10 19:00:00,469.2
2018-07-10 20:00:00,449.0
2018-07-10 21:00:00,420.5
2018-07-10 22:00:00,414.3
2018-07-10 23:00:00,411.7
2018-07-11 00:00:00,401.1
2018-07-11 01:00:00,405.0
2018-07-11 02:00:00,401.9
2018-07-11 03:00:00,404.7
2018-07-11 04:00:00,398.3
2018-07-11 05:00:00,397.3
2018-07-11 06:00:00,407.4
2018-07-11 07:00:00,460.4
2018-07-11 08:00:00,504.3
2018-07-11 09:00:00,515.9
2018-07-11 10:00:00,519.8
2018-07-11 11:00:00,514.9
2018-07-11 12:00:00,522.8
2018-07-11 13:00:00,512.8
2018-07-11 14:00:00,521.5
2018-07-11 15:00:00,536.5
2018-07-11 16:00:00,525.0
2018-07-11 17:00:00,512.7
2018-07-11 18:00:00,509.3
2018-07-11 19:00:00,477.5
2018-07-11 20:00:00,455.0
2018-07-11 21:00:00,428.8
2018-07-11 22:00:00,410.9
2018-07-11 23:00:00,411.8
2018-07-12 00:00:00,403.1
2018-07-12 01:00:00,409.0
2018-07-12 02:00:00,410.3
2018-07-12 03:00:00,410.0
2018-07-12 04:00:00,407.2
2018-07-12 05:00:00,407.8
2018-07-12 06:00:00,419.9
2018-07-12 07:00:00,466.5
2018-07-12 08:00:00,492.8
2018-07-12 09:00:00,501.2
2018-07-12 10:00:00,524.1
2018-07-12 11:00:00,523.5
2018-07-12 12:00:00,526.0
2018-07-12 13:00:00,513.9
2018-07-12 14:00:00,527.3
2018-07-12 15:00:00,549.9
2018-07-12 16:00:00,557.0
2018-07-12 17:00:00,544.8
2018-07-12 18:00:00,523.3
2018-07-12 19:00:00,484.6
2018-07-12 20:00:00,466.3
2018-07-12 21:00:00,433.1
2018-07-12 22:00:00,416.0
2018-07-12 23:00:00,406.1
2018-07-13 00:00:00,402.8
2018-07-13 01:00:00,398.7
2018-07-13 02:00:00,394.5
2018-07-13 03:00:00,392.7
2018-07-13 04:00:00,394.9
2018-07-13 05:00:00,392.9
2018-07-13 06:00:00,410.8
2018-07-13 07:00:00,452.3
2018-07-13 08:00:00,483.7
2018-07-13 09:00:00,496.9
2018-07-13 10:00:00,521.3
2018-07-13 11:00:00,551.9
2018-07-13 12:00:00,488.2
2018-07-13 13:00:00,426.7
2018-07-13 14:00:00,514.1
2018-07-13 15:00:00,512.7
2018-07-13 16:00:00,519.5
2018-07-13 17:00:00,503.6
2018-07-13 18:00:00,491.6
2018-07-13 19:00:00,461.9
2018-07-13 20:00:00,453.5
2018-07-13 21:00:00,414.4
2018-07-13 22:00:00,391.7
2018-07-13 23:00:00,386.4
2018-07-14 00:00:00,383.4
2018-07-14 01:00:00,373.3
2018-07-14 02:00:00,375.9
2018-07-14 03:00:00,370.7
2018-07-14 04:00:00,368.7
2018-07-14 05:00:00,371.7
2018-07-14 06:00:00,383.8
2018-07-14 07:00:00,442.4
2018-07-14 08:00:00,485.2
2018-07-14 09:00:00,496.9
2018-07-14 10:00:00,501.8
2018-07-14 11:00:00,504.7
2018-07-14 12:00:00,512.2
2018-07-14 13:00:00,497.3
2018-07-14 14:00:00,488.2
2018-07-14 15:00:00,505.5
2018-07-14 16:00:00,506.3
2018-07-14 17:00:00,526.9
2018-07-14 18:00:00,503.5
2018-07-14 19:00:00,467.2
2018-07-14 20:00:00,449.3
2018-07-14 21:00:00,420.5
2018-07-14 22:00:00,402.4
2018-07-14 23:00:00,393.0
2018-07-15 00:00:00,393.3
2018-07-15 01:00:00,389.4
2018-07-15 02:00:00,390.3
2018-07-15 03:00:00,384.2
2018-07-15 04:00:00,377.5
2018-07-15 05:00:00,373.3
2018-07-15 06:00:00,387.9
2018-07-15 07:00:00,442.1
2018-07-15 08:00:00,475.1
2018-07-15 09:00:00,475.1
2018-07-15 10:00:00,495.6
2018-07-15 11:00:00,507.1
2018-07-15 12:00:00,515.0
2018-07-15 13:00:00,496.4
2018-07-15 14:00:00,502.4
2018-07-15 15:00:00,528.8
2018-07-15 16:00:00,545.1
2018-07-15 17:00:00,547.0
2018-07-15 18:00:00,539.8
2018-07-15 19:00:00,504.7
2018-07-15 20:00:00,467.2
2018-07-15 21:00:00,441.3
2018-07-15 22:00:00,424.8
2018-07-15 23:00:00,418.3
2018-07-16 00:00:00,395.5
2018-07-16 01:00:00,388.6
2018-07-16 02:00:00,386.1
2018-07-16 03:00:00,383.0
2018-07-16 04:00:00,372.7
2018-07-16 05:00:00,376.9
2018-07-16 06:00:00,396.4
2018-07-16 07:00:00,466.2
2018-07-16 08:00:00,508.7
2018-07-16 09:00:00,538.9
2018-07-16 10:00:00,576.7
2018-07-16 11:00:00,577.1
2018-07-16 12:00:00,588.7
2018-07-16 13:00:00,571.4
2018-07-16 14:00:00,572.8
2018-07-16 15:00:00,603.8
2018-07-16 16:00:00,576.5
2018-07-16 17:00:00,558.8
2018-07-16 18:00:00,540.4
2018-07-16 19:00:00,501.1
2018-07-16 20:00:00,462.4
2018-07-16 21:00:00,445.1
2018-07-16 22:00:00,430.3
2018-07-16 23:00:00,421.4
2018-07-17 00:00:00,423.1
2018-07-17 01:00:00,397.2
2018-07-17 02:00:00,386.2
2018-07-17 03:00:00,387.0
2018-07-17 04:00:00,388.0
2018-07-17 05:00:00,384.5
2018-07-17 06:00:00,395.4
2018-07-17 07:00:00,444.5
2018-07-17 08:00:00,483.4
2018-07-17 09:00:00,501.0
2018-07-17 10:00:00,508.5
2018-07-17 11:00:00,523.1
2018-07-17 12:00:00,527.4
2018-07-17 13:00:00,502.0
2018-07-17 14:00:00,491.2
2018-07-17 15:00:00,525.0
2018-07-17 16:00:00,527.8
2018-07-17 17:00:00,513.2
2018-07-17 18:00:00,496.2
2018-07-17 19:00:00,474.0
2018-07-17 20:00:00,446.6
2018-07-17 21:00:00,424.0
2018-07-17 22:00:00,407.9
2018-07-17 23:00:00,393.6
2018-07-18 00:00:00,390.2
2018-07-18 01:00:00,385.4
2018-07-18 02:00:00,391.6
2018-07-18 03:00:00,394.0
2018-07-18 04:00:00,387.8
2018-07-18 05:00:00,388.8
2018-07-18 06:00:00,402.4
2018-07-18 07:00:00,444.5
2018-07-18 08:00:00,492.4
2018-07-18 09:00:00,503.5
2018-07-18 10:00:00,534.5
2018-07-18 11:00:00,534.1
2018-07-18 12:00:00,532.6
2018-07-18 13:00:00,495.4
2018-07-18 14:00:00,519.5
2018-07-18 15:00:00,536.1
2018-07-18 16:00:00,526.3
2018-07-18 17:00:00,503.0
2018-07-18 18:00:00,493.1
2018-07-18 19:00:00,459.0
2018-07-18 20:00:00,446.8
2018-07-18 21:00:00,444.8
2018-07-18 22:00:00,423.7
2018-07-18 23:00:00,420.5
2018-07-19 00:00:00,412.2
2018-07-19 01:00:00,408.5
2018-07-19 02:00:00,410.9
2018-07-19 03:00:00,411.8
2018-07-19 04:00:00,410.6
2018-07-19 05:00:00,403.6
2018-07-19 06:00:00,411.1
2018-07-19 07:00:00,470.8
2018-07-19 08:00:00,532.8
2018-07-19 09:00:00,532.2
2018-07-19 10:00:00,563.6
2018-07-19 11:00:00,575.2
2018-07-19 12:00:00,559.5
2018-07-19 13:00:00,535.8
2018-07-19 14:00:00,549.4
2018-07-19 15:00:00,565.6
2018-07-19 16:00:00,547.1
2018-07-19 17:00:00,527.4
2018-07-19 18:00:00,501.3
2018-07-19 19:00:00,452.7
2018-07-19 20:00:00,433.3
2018-07-19 21:00:00,410.3
2018-07-19 22:00:00,412.4
2018-07-19 23:00:00,404.5
2018-07-20 00:00:00,393.1
2018-07-20 01:00:00,395.7
2018-07-20 02:00:00,393.6
2018-07-20 03:00:00,395.7
2018-07-20 04:00:00,392.1
2018-07-20 05:00:00,396.0
2018-07-20 06:00:00,403.3
2018-07-20 07:00:00,472.6
2018-07-20 08:00:00,518.4
2018-07-20 09:00:00,526.4
2018-07-20 10:00:00,544.3
2018-07-20 11:00:00,570.3
2018-07-20 12:00:00,582.9
2018-07-20 13:00:00,575.5
2018-07-20 14:00:00,564.6
2018-07-20 15:00:00,582.5
2018-07-20 16:00:00,584.4
2018-07-20 17:00:00,544.7
2018-07-20 18:00:00,516.3
2018-07-20 19:00:00,478.6
2018-07-20 20:00:00,463.0
2018-07-20 21:00:00,440.0
2018-07-20 22:00:00,430.7
2018-07-20 23:00:00,425.6
2018-07-21 00:00:00,417.2
2018-07-21 01:00:00,414.7
2018-07-21 02:00:00,409.4
2018-07-21 03:00:00,407.7
2018-07-21 04:00:00,402.9
2018-07-21 05:00:00,401.4
2018-07-21 06:00:00,409.7
2018-07-21 07:00:00,458.8
2018-07-21 08:00:00,487.7
2018-07-21 09:00:00,489.9
2018-07-21 10:00:00,503.5
2018-07-21 11:00:00,526.2
2018-07-21 12:00:00,531.0
2018-07-21 13:00:00,518.5
2018-07-21 14:00:00,502.7
2018-07-21 15:00:00,520.3
2018-07-21 16:00:00,531.0
2018-07-21 17:00:00,530.0
2018-07-21 18:00:00,518.8
2018-07-21 19:00:00,486.4
2018-07-21 20:00:00,473.4
2018-07-21 21:00:00,452.9
2018-07-21 22:00:00,440.7
2018-07-21 23:00:00,435.3
2018-07-22 00:00:00,421.7
2018-07-22 01:00:00,418.7
2018-07-22 02:00:00,407.6
2018-07-22 03:00:00,408.7
2018-07-22 04:00:00,407.8
2018-07-22 05:00:00,410.8
2018-07-22 06:00:00,415.2
2018-07-22 07:00:00,449.4
2018-07-22 08:00:00,480.1
2018-07-22 09:00:00,471.2
2018-07-22 10:00:00,477.6
2018-07-22 11:00:00,483.8
2018-07-22 12:00:00,505.2
2018-07-22 13:00:00,510.0
2018-07-22 14:00:00,506.1
2018-07-22 15:00:00,521.9
2018-07-22 16:00:00,528.6
2018-07-22 17:00:00,530.2
2018-07-22 18:00:00,528.0
2018-07-22 19:00:00,508.4
2018-07-22 20:00:00,477.5
2018-07-22 21:00:00,463.3
2018-07-22 22:00:00,439.0
2018-07-22 23:00:00,430.6
2018-07-23 00:00:00,422.4
2018-07-23 01:00:00,420.3
2018-07-23 02:00:00,412.3
2018-07-23 03:00:00,412.0
2018-07-23 04:00:00,407.9
2018-07-23 05:00:00,408.5
2018-07-23 06:00:00,435.3
2018-07-23 07:00:00,519.4
2018-07-23 08:00:00,575.9
2018-07-23 09:00:00,614.5
2018-07-23 10:00:00,643.4
2018-07-23 11:00:00,654.4
2018-07-23 12:00:00,652.9
2018-07-23 13:00:00,650.3
2018-07-23 14:00:00,661.6
2018-07-23 15:00:00,694.9
2018-07-23 16:00:00,691.0
2018-07-23 17:00:00,677.9
2018-07-23 18:00:00,650.3
2018-07-23 19:00:00,596.7
2018-07-23 20:00:00,535.1
2018-07-23 21:00:00,498.3
2018-07-23 22:00:00,477.6
2018-07-23 23:00:00,460.2
2018-07-24 00:00:00,460.3
2018-07-24 01:00:00,436.7
2018-07-24 02:00:00,419.8
2018-07-24 03:00:00,417.7
2018-07-24 04:00:00,409.3
2018-07-24 05:00:00,412.4
2018-07-24 06:00:00,440.8
2018-07-24 07:00:00,524.3
2018-07-24 08:00:00,575.7
2018-07-24 09:00:00,598.3
2018-07-24 10:00:00,609.5
2018-07-24 11:00:00,633.1
2018-07-24 12:00:00,642.6
2018-07-24 13:00:00,607.0
2018-07-24 14:00:00,636.3
2018-07-24 15:00:00,642.8
2018-07-24 16:00:00,631.2
2018-07-24 17:00:00,608.0
2018-07-24 18:00:00,597.8
2018-07-24 19:00:00,556.6
2018-07-24 20:00:00,519.1
2018-07-24 21:00:00,494.6
2018-07-24 22:00:00,484.9
2018-07-24 23:00:00,477.2
2018-07-25 00:00:00,468.1
2018-07-25 01:00:00,449.2
2018-07-25 02:00:00,439.9
2018-07-25 03:00:00,434.6
2018-07-25 04:00:00,425.2
2018-07-25 05:00:00,420.1
2018-07-25 06:00:00,424.5
2018-07-25 07:00:00,474.6
2018-07-25 08:00:00,534.3
2018-07-25 09:00:00,537.6
2018-07-25 10:00:00,555.1
2018-07-25 11:00:00,582.6
2018-07-25 12:00:00,600.4
2018-07-25 13:00:00,606.5
2018-07-25 14:00:00,623.7
2018-07-25 15:00:00,635.2
2018-07-25 16:00:00,635.2
2018-07-25 17:00:00,612.4
2018-07-25 18:00:00,597.8
2018-07-25 19:00:00,557.3
2018-07-25 20:00:00,514.3
2018-07-25 21:00:00,467.0
2018-07-25 22:00:00,455.4
2018-07-25 23:00:00,437.6
2018-07-26 00:00:00,429.1
2018-07-26 01:00:00,434.1
2018-07-26 02:00:00,441.2
2018-07-26 03:00:00,437.6
2018-07-26 04:00:00,437.7
2018-07-26 05:00:00,434.8
2018-07-26 06:00:00,456.6
2018-07-26 07:00:00,516.9
2018-07-26 08:00:00,588.4
2018-07-26 09:00:00,606.6
2018-07-26 10:00:00,2.4
2018-07-26 11:00:00,466.3
2018-07-26 12:00:00,576.7
2018-07-26 13:00:00,584.7
2018-07-26 14:00:00,617.0
2018-07-26 15:00:00,616.6
2018-07-26 16:00:00,617.6
2018-07-26 17:00:00,525.1
2018-07-26 18:00:00,441.5
2018-07-26 19:00:00,404.2
2018-07-26 20:00:00,399.3
2018-07-26 21:00:00,367.0
2018-07-26 22:00:00,351.0
2018-07-26 23:00:00,342.3
2018-07-27 00:00:00,340.9
2018-07-27 01:00:00,341.6
2018-07-27 02:00:00,343.7
2018-07-27 03:00:00,343.1
2018-07-27 04:00:00,335.7
2018-07-27 05:00:00,326.6
2018-07-27 06:00:00,334.8
2018-07-27 07:00:00,383.1
2018-07-27 08:00:00,436.2
2018-07-27 09:00:00,500.0
2018-07-27 10:00:00,521.3
2018-07-27 11:00:00,540.6
2018-07-27 12:00:00,531.6
2018-07-27 13:00:00,551.4
2018-07-27 14:00:00,586.9
2018-07-27 15:00:00,578.2
2018-07-27 16:00:00,549.0
2018-07-27 17:00:00,415.6
2018-07-27 18:00:00,361.0
2018-07-27 19:00:00,335.4
2018-07-27 20:00:00,326.6
2018-07-27 21:00:00,317.9
2018-07-27 22:00:00,309.5
2018-07-27 23:00:00,301.5
2018-07-28 00:00:00,289.7
2018-07-28 01:00:00,287.3
2018-07-28 02:00:00,285.1
2018-07-28 03:00:00,285.6
2018-07-28 04:00:00,283.9
2018-07-28 05:00:00,307.2
2018-07-28 06:00:00,345.1
2018-07-28 07:00:00,348.1
2018-07-28 08:00:00,328.0
2018-07-28 09:00:00,320.5
2018-07-28 10:00:00,319.2
2018-07-28 11:00:00,302.8
2018-07-28 12:00:00,291.8
2018-07-28 13:00:00,316.9
2018-07-28 14:00:00,327.2
2018-07-28 15:00:00,333.6
2018-07-28 16:00:00,331.0
2018-07-28 17:00:00,321.8
2018-07-28 18:00:00,308.3
2018-07-28 19:00:00,295.8
2018-07-28 20:00:00,287.2
2018-07-28 21:00:00,280.1
2018-07-28 22:00:00,285.9
2018-07-28 23:00:00,283.0
2018-07-29 00:00:00,281.2
2018-07-29 01:00:00,275.5
2018-07-29 02:00:00,278.4
2018-07-29 03:00:00,272.9
2018-07-29 04:00:00,276.4
2018-07-29 05:00:00,297.6
2018-07-29 06:00:00,334.7
2018-07-29 07:00:00,323.2
2018-07-29 08:00:00,325.0
2018-07-29 09:00:00,325.9
2018-07-29 10:00:00,327.8
2018-07-29 11:00:00,327.3
2018-07-29 12:00:00,312.9
2018-07-29 13:00:00,327.0
2018-07-29 14:00:00,354.7
2018-07-29 15:00:00,338.1
2018-07-29 16:00:00,337.6
2018-07-29 17:00:00,324.0
2018-07-29 18:00:00,304.4
2018-07-29 19:00:00,296.1
2018-07-29 20:00:00,288.5
2018-07-29 21:00:00,283.2
2018-07-29 22:00:00,279.6
2018-07-29 23:00:00,274.1
2018-07-30 00:00:00,276.0
2018-07-30 01:00:00,274.8
2018-07-30 02:00:00,272.8
2018-07-30 03:00:00,275.2
2018-07-30 04:00:00,272.4
2018-07-30 05:00:00,295.0
2018-07-30 06:00:00,327.0
2018-07-30 07:00:00,333.9
2018-07-30 08:00:00,358.3
2018-07-30 09:00:00,372.0
2018-07-30 10:00:00,374.8
2018-07-30 11:00:00,373.3
2018-07-30 12:00:00,367.6
2018-07-30 13:00:00,387.4
2018-07-30 14:00:00,398.5
2018-07-30 15:00:00,404.2
2018-07-30 16:00:00,384.9
2018-07-30 17:00:00,355.6
2018-07-30 18:00:00,331.4
2018-07-30 19:00:00,311.0
2018-07-30 20:00:00,292.2
2018-07-30 21:00:00,287.9
2018-07-30 22:00:00,278.6
2018-07-30 23:00:00,279.7
2018-07-31 00:00:00,277.0
2018-07-31 01:00:00,280.3
2018-07-31 02:00:00,275.3
2018-07-31 03:00:00,273.6
2018-07-31 04:00:00,278.0
2018-07-31 05:00:00,305.8
2018-07-31 06:00:00,344.1
2018-07-31 07:00:00,345.7
2018-07-31 08:00:00,346.0
2018-07-31 09:00:00,351.5
2018-07-31 10:00:00,360.1
2018-07-31 11:00:00,349.4
2018-07-31 12:00:00,350.8
2018-07-31 13:00:00,367.8
2018-07-31 14:00:00,398.2
2018-07-31 15:00:00,390.2
2018-07-31 16:00:00,375.6
2018-07-31 17:00:00,352.3
2018-07-31 18:00:00,330.9
2018-07-31 19:00:00,310.7
2018-07-31 20:00:00,296.8
2018-07-31 21:00:00,293.6
2018-07-31 22:00:00,283.0
2018-07-31 23:00:00,287.6
2018-08-01 00:00:00,285.7
2018-08-01 01:00:00,283.3
2018-08-01 02:00:00,280.7
2018-08-01 03:00:00,281.6
2018-08-01 04:00:00,279.0
2018-08-01 05:00:00,294.6
2018-08-01 06:00:00,338.3
2018-08-01 07:00:00,349.4
2018-08-01 08:00:00,357.3
2018-08-01 09:00:00,351.8
2018-08-01 10:00:00,367.4
2018-08-01 11:00:00,366.4
2018-08-01 12:00:00,354.5
2018-08-01 13:00:00,386.0
2018-08-01 14:00:00,398.0
2018-08-01 15:00:00,400.0
2018-08-01 16:00:00,404.5
2018-08-01 17:00:00,366.3
2018-08-01 18:00:00,351.8
2018-08-01 19:00:00,335.1
2018-08-01 20:00:00,309.8
2018-08-01 21:00:00,301.7
2018-08-01 22:00:00,296.3
2018-08-01 23:00:00,289.2
2018-08-02 00:00:00,291.8
2018-08-02 01:00:00,290.2
2018-08-02 02:00:00,288.5
2018-08-02 03:00:00,287.5
2018-08-02 04:00:00,286.4
2018-08-02 05:00:00,309.1
2018-08-02 06:00:00,351.3
2018-08-02 07:00:00,349.3
2018-08-02 08:00:00,362.7
2018-08-02 09:00:00,364.9
2018-08-02 10:00:00,400.2
2018-08-02 11:00:00,408.4
2018-08-02 12:00:00,411.6
2018-08-02 13:00:00,438.8
2018-08-02 14:00:00,464.1
2018-08-02 15:00:00,462.1
2018-08-02 16:00:00,452.5
2018-08-02 17:00:00,421.4
2018-08-02 18:00:00,396.8
2018-08-02 19:00:00,383.4
2018-08-02 20:00:00,355.1
2018-08-02 21:00:00,331.6
2018-08-02 22:00:00,317.2
2018-08-02 23:00:00,308.6
2018-08-03 00:00:00,304.4
2018-08-03 01:00:00,302.5
2018-08-03 02:00:00,297.2
2018-08-03 03:00:00,295.9
2018-08-03 04:00:00,295.5
2018-08-03 05:00:00,315.3
2018-08-03 06:00:00,358.8
2018-08-03 07:00:00,378.6
2018-08-03 08:00:00,395.8
2018-08-03 09:00:00,412.4
2018-08-03 10:00:00,433.5
2018-08-03 11:00:00,436.5
2018-08-03 12:00:00,433.7
2018-08-03 13:00:00,453.8
2018-08-03 14:00:00,477.8
2018-08-03 15:00:00,492.1
2018-08-03 16:00:00,470.7
2018-08-03 17:00:00,424.0
2018-08-03 18:00:00,373.6
2018-08-03 19:00:00,353.7
2018-08-03 20:00:00,333.5
2018-08-03 21:00:00,328.2
2018-08-03 22:00:00,316.5
2018-08-03 23:00:00,313.0
2018-08-04 00:00:00,305.9
2018-08-04 01:00:00,304.5
2018-08-04 02:00:00,301.2
2018-08-04 03:00:00,299.2
2018-08-04 04:00:00,295.5
2018-08-04 05:00:00,313.7
2018-08-04 06:00:00,357.3
2018-08-04 07:00:00,360.0
2018-08-04 08:00:00,353.9
2018-08-04 09:00:00,355.5
2018-08-04 10:00:00,365.5
2018-08-04 11:00:00,356.2
2018-08-04 12:00:00,346.2
2018-08-04 13:00:00,362.6
2018-08-04 14:00:00,387.8
2018-08-04 15:00:00,382.9
2018-08-04 16:00:00,379.1
2018-08-04 17:00:00,370.7
2018-08-04 18:00:00,349.1
2018-08-04 19:00:00,336.8
2018-08-04 20:00:00,323.8
2018-08-04 21:00:00,312.1
2018-08-04 22:00:00,303.1
2018-08-04 23:00:00,294.9
2018-08-05 00:00:00,296.4
2018-08-05 01:00:00,296.7
2018-08-05 02:00:00,297.0
2018-08-05 03:00:00,286.5
2018-08-05 04:00:00,286.4
2018-08-05 05:00:00,309.4
2018-08-05 06:00:00,339.7
2018-08-05 07:00:00,337.8
2018-08-05 08:00:00,337.6
2018-08-05 09:00:00,351.2
2018-08-05 10:00:00,341.9
2018-08-05 11:00:00,349.2
2018-08-05 12:00:00,349.0
2018-08-05 13:00:00,369.5
2018-08-05 14:00:00,383.3
2018-08-05 15:00:00,386.2
2018-08-05 16:00:00,388.2
2018-08-05 17:00:00,370.2
2018-08-05 18:00:00,355.0
2018-08-05 19:00:00,335.1
2018-08-05 20:00:00,320.3
2018-08-05 21:00:00,306.0
2018-08-05 22:00:00,296.0
2018-08-05 23:00:00,294.9
2018-08-06 00:00:00,292.9
2018-08-06 01:00:00,291.3
2018-08-06 02:00:00,291.5
2018-08-06 03:00:00,291.9
2018-08-06 04:00:00,291.2
2018-08-06 05:00:00,310.5
2018-08-06 06:00:00,351.9
2018-08-06 07:00:00,356.6
2018-08-06 08:00:00,368.1
2018-08-06 09:00:00,390.2
2018-08-06 10:00:00,420.2
2018-08-06 11:00:00,421.3
2018-08-06 12:00:00,412.8
2018-08-06 13:00:00,491.0
2018-08-06 14:00:00,495.0
2018-08-06 15:00:00,502.0
2018-08-06 16:00:00,539.4
2018-08-06 17:00:00,526.2
2018-08-06 18:00:00,494.7
2018-08-06 19:00:00,461.7
2018-08-06 20:00:00,426.3
2018-08-06 21:00:00,403.6
2018-08-06 22:00:00,382.9
2018-08-06 23:00:00,372.6
2018-08-07 00:00:00,366.7
2018-08-07 01:00:00,361.5
2018-08-07 02:00:00,352.6
2018-08-07 03:00:00,348.2
2018-08-07 04:00:00,345.5
2018-08-07 05:00:00,363.8
2018-08-07 06:00:00,412.5
2018-08-07 07:00:00,433.0
2018-08-07 08:00:00,466.8
2018-08-07 09:00:00,497.6
2018-08-07 10:00:00,540.1
2018-08-07 11:00:00,541.4
2018-08-07 12:00:00,553.7
2018-08-07 13:00:00,579.1
2018-08-07 14:00:00,608.2
2018-08-07 15:00:00,615.4
2018-08-07 16:00:00,582.1
2018-08-07 17:00:00,546.1
2018-08-07 18:00:00,510.3
2018-08-07 19:00:00,458.6
2018-08-07 20:00:00,432.4
2018-08-07 21:00:00,415.5
2018-08-07 22:00:00,400.7
2018-08-07 23:00:00,396.9
2018-08-08 00:00:00,385.8
2018-08-08 01:00:00,375.0
2018-08-08 02:00:00,362.0
2018-08-08 03:00:00,359.8
2018-08-08 04:00:00,360.0
2018-08-08 05:00:00,370.2
2018-08-08 06:00:00,404.5
2018-08-08 07:00:00,419.6
2018-08-08 08:00:00,427.0
2018-08-08 09:00:00,437.3
2018-08-08 10:00:00,437.7
2018-08-08 11:00:00,430.4
2018-08-08 12:00:00,448.9
2018-08-08 13:00:00,490.6
2018-08-08 14:00:00,524.7
2018-08-08 15:00:00,510.1
2018-08-08 16:00:00,498.4
2018-08-08 17:00:00,465.7
2018-08-08 18:00:00,441.9
2018-08-08 19:00:00,428.9
2018-08-08 20:00:00,415.2
2018-08-08 21:00:00,410.9
2018-08-08 22:00:00,404.8
2018-08-08 23:00:00,399.4
2018-08-09 00:00:00,390.7
2018-08-09 01:00:00,398.6
2018-08-09 02:00:00,389.6
2018-08-09 03:00:00,391.4
2018-08-09 04:00:00,396.3
2018-08-09 05:00:00,405.5
2018-08-09 06:00:00,449.0
2018-08-09 07:00:00,458.2
2018-08-09 08:00:00,468.3
2018-08-09 09:00:00,492.7
2018-08-09 10:00:00,496.9
2018-08-09 11:00:00,481.2
2018-08-09 12:00:00,473.1
2018-08-09 13:00:00,486.6
2018-08-09 14:00:00,495.4
2018-08-09 15:00:00,467.7
2018-08-09 16:00:00,453.8
2018-08-09 17:00:00,430.0
2018-08-09 18:00:00,420.7
2018-08-09 19:00:00,408.3
2018-08-09 20:00:00,390.0
2018-08-09 21:00:00,387.2
2018-08-09 22:00:00,379.5
2018-08-09 23:00:00,382.5
2018-08-10 00:00:00,381.0
2018-08-10 01:00:00,374.4
2018-08-10 02:00:00,369.5
2018-08-10 03:00:00,362.1
2018-08-10 04:00:00,360.7
2018-08-10 05:00:00,378.2
2018-08-10 06:00:00,420.6
2018-08-10 07:00:00,443.1
2018-08-10 08:00:00,450.2
2018-08-10 09:00:00,468.0
2018-08-10 10:00:00,474.4
2018-08-10 11:00:00,466.6
2018-08-10 12:00:00,453.3
2018-08-10 13:00:00,457.5
2018-08-10 14:00:00,471.1
2018-08-10 15:00:00,458.4
2018-08-10 16:00:00,455.6
2018-08-10 17:00:00,419.3
2018-08-10 18:00:00,409.8
2018-08-10 19:00:00,397.1
2018-08-10 20:00:00,383.5
2018-08-10 21:00:00,378.9
2018-08-10 22:00:00,373.7
2018-08-10 23:00:00,377.5
2018-08-11 00:00:00,371.9
2018-08-11 01:00:00,364.1
2018-08-11 02:00:00,367.0
2018-08-11 03:00:00,364.6
2018-08-11 04:00:00,359.6
2018-08-11 05:00:00,379.2
2018-08-11 06:00:00,417.1
2018-08-11 07:00:00,426.4
